site_name,datetime,storage,inflow,release
Garrison,2019-12-25,18249000.0,23000.0,21300.0
Garrison,2019-12-26,18253000.0,25000.0,21300.0
Garrison,2019-12-27,18252000.0,24000.0,22100.0
Garrison,2019-12-28,18253000.0,24000.0,22200.0
Garrison,2019-12-29,18268000.0,27000.0,23000.0
Garrison,2019-12-30,18274000.0,28000.0,23400.0
Garrison,2019-12-31,18265000.0,25000.0,23200.0
Garrison,2020-01-01,18263000.0,25000.0,24300.0
Garrison,2020-01-02,18256000.0,22000.0,23300.0
Garrison,2020-01-03,18258000.0,23000.0,22800.0
Garrison,2020-01-04,18240000.0,18000.0,22700.0
Garrison,2020-01-05,18234000.0,19000.0,22700.0
Garrison,2020-01-06,18226000.0,19000.0,22600.0
Garrison,2020-01-07,18226000.0,20000.0,22800.0
Garrison,2020-01-08,18218000.0,20000.0,23900.0
Garrison,2020-01-09,18219000.0,21000.0,24400.0
Garrison,2020-01-10,18212000.0,21000.0,24400.0
Garrison,2020-01-11,18204000.0,21000.0,24700.0
Garrison,2020-01-12,18196000.0,21000.0,24700.0
Garrison,2020-01-13,18194000.0,22000.0,24800.0
Garrison,2020-01-14,18188000.0,22000.0,24600.0
Garrison,2020-01-15,18183000.0,22000.0,24200.0
Garrison,2020-01-16,18154000.0,15000.0,24500.0
Garrison,2020-01-17,18122000.0,10000.0,24800.0
Garrison,2020-01-18,18108000.0,16000.0,24900.0
Garrison,2020-01-19,18086000.0,14000.0,25100.0
Garrison,2020-01-20,18064000.0,14000.0,25000.0
Garrison,2020-01-21,18024000.0,8000.0,24800.0
Garrison,2020-01-22,18002000.0,14000.0,24900.0
Garrison,2020-01-23,17984000.0,16000.0,24900.0
Garrison,2020-01-24,17956000.0,14000.0,24800.0
Garrison,2020-01-25,17932000.0,13000.0,24700.0
Garrison,2020-01-26,17915000.0,16000.0,24600.0
Garrison,2020-01-27,17908000.0,19000.0,24400.0
Garrison,2020-01-28,17907000.0,23000.0,24400.0
Garrison,2020-01-29,17910000.0,26000.0,24300.0
Garrison,2020-01-30,17909000.0,25000.0,24400.0
Garrison,2020-01-31,17910000.0,25000.0,24400.0
Garrison,2020-02-01,17903000.0,24000.0,24500.0
Garrison,2020-02-02,17905000.0,25000.0,24800.0
Garrison,2020-02-03,17908000.0,27000.0,25200.0
Garrison,2020-02-04,17911000.0,27000.0,25300.0
Garrison,2020-02-05,17910000.0,25000.0,25200.0
Garrison,2020-02-06,17911000.0,25000.0,25100.0
Garrison,2020-02-07,17911000.0,25000.0,24800.0
Garrison,2020-02-08,17915000.0,27000.0,24900.0
Garrison,2020-02-09,17933000.0,34000.0,24600.0
Garrison,2020-02-10,17935000.0,30000.0,24900.0
Garrison,2020-02-11,17937000.0,28000.0,24700.0
Garrison,2020-02-12,17935000.0,26000.0,25000.0
Garrison,2020-02-13,17936000.0,26000.0,25200.0
Garrison,2020-02-14,17927000.0,23000.0,25200.0
Garrison,2020-02-15,17924000.0,24000.0,25100.0
Garrison,2020-02-16,17921000.0,24000.0,25200.0
Garrison,2020-02-17,17918000.0,24000.0,25100.0
Garrison,2020-02-18,17919000.0,25000.0,25100.0
Garrison,2020-02-19,17908000.0,22000.0,25200.0
Garrison,2020-02-20,17901000.0,22000.0,25200.0
Garrison,2020-02-21,17895000.0,22000.0,24800.0
Garrison,2020-02-22,17892000.0,23000.0,24400.0
Garrison,2020-02-23,17889000.0,23000.0,24400.0
Garrison,2020-02-24,17884000.0,23000.0,24400.0
Garrison,2020-02-25,17883000.0,24000.0,24400.0
Garrison,2020-02-26,17878000.0,23000.0,24500.0
Garrison,2020-02-27,17874000.0,23000.0,24600.0
Garrison,2020-02-28,17873000.0,24000.0,24400.0
Garrison,2020-02-29,17868000.0,22000.0,24500.0
Garrison,2020-03-01,17868000.0,25000.0,24600.0
Garrison,2020-03-02,17868000.0,24000.0,24500.0
Garrison,2020-03-03,17870000.0,25000.0,24600.0
Garrison,2020-03-04,17880000.0,28000.0,24600.0
Garrison,2020-03-05,17894000.0,31000.0,24700.0
Garrison,2020-03-06,17917000.0,33000.0,22800.0
Garrison,2020-03-07,17948000.0,39000.0,22900.0
Garrison,2020-03-08,17999000.0,49000.0,22800.0
Garrison,2020-03-09,18064000.0,56000.0,22900.0
Garrison,2020-03-10,18103000.0,50000.0,22800.0
Garrison,2020-03-11,18136000.0,43000.0,23000.0
Garrison,2020-03-12,18179000.0,44000.0,22900.0
Garrison,2020-03-13,18208000.0,40000.0,22800.0
Garrison,2020-03-14,18233000.0,36000.0,23100.0
Garrison,2020-03-15,18274000.0,40000.0,23000.0
Garrison,2020-03-16,18323000.0,42000.0,23000.0
Garrison,2020-03-17,18352000.0,39000.0,23100.0
Garrison,2020-03-18,18377000.0,36000.0,23200.0
Garrison,2020-03-19,18406000.0,37000.0,23100.0
Garrison,2020-03-20,18431000.0,36000.0,23000.0
Garrison,2020-03-21,18418000.0,27000.0,23100.0
Garrison,2020-03-22,18429000.0,28000.0,22900.0
Garrison,2020-03-23,18440000.0,28000.0,23000.0
Garrison,2020-03-24,18443000.0,26000.0,23100.0
Garrison,2020-03-25,18448000.0,26000.0,23100.0
Garrison,2020-03-26,18459000.0,27000.0,23100.0
Garrison,2020-03-27,18466000.0,27000.0,23100.0
Garrison,2020-03-28,18483000.0,32000.0,23000.0
Garrison,2020-03-29,18512000.0,38000.0,23100.0
Garrison,2020-03-30,18521000.0,33000.0,23000.0
Garrison,2020-03-31,18538000.0,32000.0,23000.0
Garrison,2020-04-01,18555000.0,32000.0,23000.0
Garrison,2020-04-02,18570000.0,32000.0,24000.0
Garrison,2020-04-03,18580000.0,30000.0,23300.0
Garrison,2020-04-04,18589000.0,29000.0,23200.0
Garrison,2020-04-05,18601000.0,32000.0,24500.0
Garrison,2020-04-06,18614000.0,31000.0,24400.0
Garrison,2020-04-07,18629000.0,32000.0,24300.0
Garrison,2020-04-08,18645000.0,33000.0,24500.0
Garrison,2020-04-09,18660000.0,32000.0,24200.0
Garrison,2020-04-10,18644000.0,26000.0,24300.0
Garrison,2020-04-11,18647000.0,26000.0,24100.0
Garrison,2020-04-12,18664000.0,33000.0,24200.0
Garrison,2020-04-13,18653000.0,26000.0,24100.0
Garrison,2020-04-14,18656000.0,26000.0,24200.0
Garrison,2020-04-15,18657000.0,25000.0,24300.0
Garrison,2020-04-16,18658000.0,25000.0,24300.0
Garrison,2020-04-17,18659000.0,25000.0,24200.0
Garrison,2020-04-18,18658000.0,24000.0,24400.0
Garrison,2020-04-19,18655000.0,24000.0,24200.0
Garrison,2020-04-20,18662000.0,25000.0,24200.0
Garrison,2020-04-21,18661000.0,24000.0,24200.0
Garrison,2020-04-22,18658000.0,23000.0,24300.0
Garrison,2020-04-23,18653000.0,22000.0,24200.0
Garrison,2020-04-24,18646000.0,21000.0,24100.0
Garrison,2020-04-25,18637000.0,20000.0,24200.0
Garrison,2020-04-26,18632000.0,21000.0,24200.0
Garrison,2020-04-27,18625000.0,21000.0,24400.0
Garrison,2020-04-28,18620000.0,21000.0,24200.0
Garrison,2020-04-29,18613000.0,21000.0,24200.0
Garrison,2020-04-30,18608000.0,22000.0,24200.0
Garrison,2020-05-01,18609000.0,24000.0,24200.0
Garrison,2020-05-02,18607000.0,24000.0,24200.0
Garrison,2020-05-03,18605000.0,24000.0,24300.0
Garrison,2020-05-04,18603000.0,24000.0,24300.0
Garrison,2020-05-05,18619000.0,29000.0,24200.0
Garrison,2020-05-06,18613000.0,27000.0,24400.0
Garrison,2020-05-07,18614000.0,26000.0,24100.0
Garrison,2020-05-08,18620000.0,27000.0,24300.0
Garrison,2020-05-09,18628000.0,28000.0,24300.0
Garrison,2020-05-10,18647000.0,30000.0,23900.0
Garrison,2020-05-11,18658000.0,30000.0,24000.0
Garrison,2020-05-12,18665000.0,30000.0,25900.0
Garrison,2020-05-13,18672000.0,30000.0,26000.0
Garrison,2020-05-14,18690000.0,30000.0,25600.0
Garrison,2020-05-15,18703000.0,31000.0,25800.0
Garrison,2020-05-16,18708000.0,29000.0,25800.0
Garrison,2020-05-17,18709000.0,27000.0,25900.0
Garrison,2020-05-18,18705000.0,27000.0,28600.0
Garrison,2020-05-19,18701000.0,27000.0,28500.0
Garrison,2020-05-20,18701000.0,27000.0,28300.0
Garrison,2020-05-21,18698000.0,27000.0,27700.0
Garrison,2020-05-22,18694000.0,27000.0,28600.0
Garrison,2020-05-23,18689000.0,27000.0,28800.0
Garrison,2020-05-24,18686000.0,28000.0,27900.0
Garrison,2020-05-25,18690000.0,31000.0,28600.0
Garrison,2020-05-26,18709000.0,39000.0,28600.0
Garrison,2020-05-27,18736000.0,43000.0,28600.0
Garrison,2020-05-28,18762000.0,43000.0,28500.0
Garrison,2020-05-29,18780000.0,38000.0,28500.0
Garrison,2020-05-30,18791000.0,35000.0,28900.0
Garrison,2020-05-31,18797000.0,32000.0,28200.0
Garrison,2020-06-01,18797000.0,30000.0,28300.0
Garrison,2020-06-02,18799000.0,30000.0,28200.0
Garrison,2020-06-03,18813000.0,36000.0,28100.0
Garrison,2020-06-04,18841000.0,43000.0,28200.0
Garrison,2020-06-05,18881000.0,49000.0,28200.0
Garrison,2020-06-06,18903000.0,40000.0,28200.0
Garrison,2020-06-07,18915000.0,35000.0,28100.0
Garrison,2020-06-08,19053000.0,65000.0,28000.0
Garrison,2020-06-09,19123000.0,64000.0,27900.0
Garrison,2020-06-10,19197000.0,66000.0,28000.0
Garrison,2020-06-11,19247000.0,59000.0,27900.0
Garrison,2020-06-12,19298000.0,54000.0,27800.0
Garrison,2020-06-13,19350000.0,55000.0,28100.0
Garrison,2020-06-14,19394000.0,51000.0,27900.0
Garrison,2020-06-15,19431000.0,47000.0,27800.0
Garrison,2020-06-16,19456000.0,40000.0,27700.0
Garrison,2020-06-17,19475000.0,38000.0,27700.0
Garrison,2020-06-18,19492000.0,37000.0,27800.0
Garrison,2020-06-19,19511000.0,38000.0,27900.0
Garrison,2020-06-20,19531000.0,39000.0,28000.0
Garrison,2020-06-21,19555000.0,41000.0,28000.0
Garrison,2020-06-22,19567000.0,37000.0,28200.0
Garrison,2020-06-23,19581000.0,36000.0,28200.0
Garrison,2020-06-24,19583000.0,30000.0,28100.0
Garrison,2020-06-25,19585000.0,30000.0,28100.0
Garrison,2020-06-26,19599000.0,34000.0,28200.0
Garrison,2020-06-27,19601000.0,30000.0,28300.0
Garrison,2020-06-28,19607000.0,31000.0,28100.0
Garrison,2020-06-29,19621000.0,34000.0,28200.0
Garrison,2020-07-01,19686000.0,50000.0,27800.0
Garrison,2020-07-02,19727000.0,50000.0,28000.0
Garrison,2020-07-03,19779000.0,55000.0,27900.0
Garrison,2020-07-04,19796000.0,38000.0,28100.0
Garrison,2020-07-05,19818000.0,40000.0,28000.0
Garrison,2020-07-06,19839000.0,40000.0,28100.0
Garrison,2020-07-07,19855000.0,37000.0,27900.0
Garrison,2020-07-08,19869000.0,36000.0,27800.0
Garrison,2020-07-09,19928000.0,50000.0,28000.0
Garrison,2020-07-10,19915000.0,35000.0,28000.0
Garrison,2020-07-11,19940000.0,38000.0,28100.0
Garrison,2020-07-12,19936000.0,35000.0,27900.0
Garrison,2020-07-13,19945000.0,34000.0,28200.0
Garrison,2020-07-14,19951000.0,32000.0,27900.0
Garrison,2020-07-15,19955000.0,31000.0,27900.0
Garrison,2020-07-16,19957000.0,30000.0,27800.0
Garrison,2020-07-17,19937000.0,27000.0,27900.0
Garrison,2020-07-18,19931000.0,26000.0,28000.0
Garrison,2020-07-19,19927000.0,27000.0,27900.0
Garrison,2020-07-20,19913000.0,24000.0,27900.0
Garrison,2020-07-21,19901000.0,23000.0,27900.0
Garrison,2020-07-22,19883000.0,20000.0,28100.0
Garrison,2020-07-23,19849000.0,14000.0,27900.0
Garrison,2020-07-24,19853000.0,20000.0,28000.0
Garrison,2020-07-25,19833000.0,19000.0,27900.0
Garrison,2020-07-26,19813000.0,19000.0,28000.0
Garrison,2020-07-27,19797000.0,21000.0,28100.0
Garrison,2020-07-28,19781000.0,21000.0,28100.0
Garrison,2020-07-29,19753000.0,17000.0,28000.0
Garrison,2020-07-30,19725000.0,15000.0,28000.0
Garrison,2020-07-31,19704000.0,17000.0,28400.0
Garrison,2020-08-01,19678000.0,16000.0,28000.0
Garrison,2020-08-02,19651000.0,16000.0,28100.0
Garrison,2020-08-03,19620000.0,15000.0,28200.0
Garrison,2020-08-04,19593000.0,16000.0,28200.0
Garrison,2020-08-05,19564000.0,16000.0,28200.0
Garrison,2020-08-06,19531000.0,15000.0,28200.0
Garrison,2020-08-07,19494000.0,13000.0,28200.0
Garrison,2020-08-08,19461000.0,14000.0,28300.0
Garrison,2020-08-09,19428000.0,14000.0,28200.0
Garrison,2020-08-10,19398000.0,14000.0,26500.0
Garrison,2020-08-11,19371000.0,15000.0,27100.0
Garrison,2020-08-12,19342000.0,14000.0,26400.0
Garrison,2020-08-13,19315000.0,15000.0,27100.0
Garrison,2020-08-14,19285000.0,15000.0,27400.0
Garrison,2020-08-15,19257000.0,15000.0,26700.0
Garrison,2020-08-16,19229000.0,15000.0,26700.0
Garrison,2020-08-17,19201000.0,14000.0,25900.0
Garrison,2020-08-18,19173000.0,14000.0,25800.0
Garrison,2020-08-19,19146000.0,15000.0,26000.0
Garrison,2020-08-20,19121000.0,16000.0,26100.0
Garrison,2020-08-21,19102000.0,17000.0,26100.0
Garrison,2020-08-22,19088000.0,18000.0,23700.0
Garrison,2020-08-23,19065000.0,17000.0,26400.0
Garrison,2020-08-24,19040000.0,16000.0,26400.0
Garrison,2020-08-25,19000000.0,16000.0,27500.0
Garrison,2020-08-26,18965000.0,14000.0,26400.0
Garrison,2020-08-27,18933000.0,13000.0,26700.0
Garrison,2020-08-28,18904000.0,14000.0,27300.0
Garrison,2020-08-29,18876000.0,14000.0,26800.0
Garrison,2020-08-30,18844000.0,14000.0,26500.0
Garrison,2020-08-31,18813000.0,14000.0,27100.0
Garrison,2020-09-01,18783000.0,14000.0,26800.0
Garrison,2020-09-02,18752000.0,14000.0,26700.0
Garrison,2020-09-03,18721000.0,14000.0,26800.0
Garrison,2020-09-04,18691000.0,14000.0,26000.0
Garrison,2020-09-05,18663000.0,14000.0,25400.0
Garrison,2020-09-06,18635000.0,14000.0,25100.0
Garrison,2020-09-07,18607000.0,14000.0,25300.0
Garrison,2020-09-08,18582000.0,14000.0,23800.0
Garrison,2020-09-09,18564000.0,14000.0,20200.0
Garrison,2020-09-10,18547000.0,14000.0,19800.0
Garrison,2020-09-11,18523000.0,11000.0,19500.0
Garrison,2020-09-12,18509000.0,16000.0,20100.0
Garrison,2020-09-13,18494000.0,15000.0,19800.0
Garrison,2020-09-14,18473000.0,13000.0,17900.0
Garrison,2020-09-15,18489000.0,16000.0,15100.0
Garrison,2020-09-16,18487000.0,16000.0,14100.0
Garrison,2020-09-17,18485000.0,16000.0,14100.0
Garrison,2020-09-18,18483000.0,16000.0,14200.0
Garrison,2020-09-19,18481000.0,16000.0,14000.0
Garrison,2020-09-20,18479000.0,16000.0,14100.0
Garrison,2020-09-21,18477000.0,16000.0,14100.0
Garrison,2020-09-22,18470000.0,14000.0,13700.0
Garrison,2020-09-23,18465000.0,14000.0,13900.0
Garrison,2020-09-24,18460000.0,14000.0,13900.0
Garrison,2020-09-25,18452000.0,13000.0,13900.0
Garrison,2020-09-26,18446000.0,14000.0,14000.0
Garrison,2020-09-27,18448000.0,17000.0,14100.0
Garrison,2020-09-28,18448000.0,16000.0,14000.0
Garrison,2020-09-29,18446000.0,16000.0,14000.0
Garrison,2020-09-30,18444000.0,16000.0,14400.0
Garrison,2020-10-01,18433000.0,15000.0,13900.0
Garrison,2020-10-02,18424000.0,12000.0,14100.0
Garrison,2020-10-03,18411000.0,12000.0,14200.0
Garrison,2020-10-04,18400000.0,12000.0,14200.0
Garrison,2020-10-05,18391000.0,12000.0,14200.0
Garrison,2020-10-06,18380000.0,11000.0,14100.0
Garrison,2020-10-07,18369000.0,11000.0,13800.0
Garrison,2020-10-08,18350000.0,11000.0,14000.0
Garrison,2020-10-09,18340000.0,11000.0,13300.0
Garrison,2020-10-10,18330000.0,11000.0,13400.0
Garrison,2020-10-11,18321000.0,11000.0,13200.0
Garrison,2020-10-12,18312000.0,11000.0,13200.0
Garrison,2020-10-13,18302000.0,11000.0,13300.0
Garrison,2020-10-14,18293000.0,11000.0,13200.0
Garrison,2020-10-15,18290000.0,12000.0,13100.0
Garrison,2020-10-16,18282000.0,12000.0,13300.0
Garrison,2020-10-17,18275000.0,12000.0,13000.0
Garrison,2020-10-18,18268000.0,12000.0,13000.0
Garrison,2020-10-19,18262000.0,13000.0,13300.0
Garrison,2020-10-20,18257000.0,13000.0,13200.0
Garrison,2020-10-21,18252000.0,13000.0,13200.0
Garrison,2020-10-22,18247000.0,13000.0,13200.0
Garrison,2020-10-23,18242000.0,13000.0,13200.0
Garrison,2020-10-24,18241000.0,14000.0,13200.0
Garrison,2020-10-25,18240000.0,14000.0,13200.0
Garrison,2020-10-26,18237000.0,14000.0,13200.0
Garrison,2020-10-27,18234000.0,14000.0,13200.0
Garrison,2020-10-28,18231000.0,14000.0,13200.0
Garrison,2020-10-29,18227000.0,14000.0,13300.0
Garrison,2020-10-30,18223000.0,14000.0,13700.0
Garrison,2020-10-31,18219000.0,14000.0,13500.0
Garrison,2020-11-01,18214000.0,13000.0,13200.0
Garrison,2020-11-02,18212000.0,14000.0,13500.0
Garrison,2020-11-03,18209000.0,14000.0,13300.0
Garrison,2020-11-04,18205000.0,14000.0,13500.0
Garrison,2020-11-05,18202000.0,14000.0,13300.0
Garrison,2020-11-06,18199000.0,14000.0,13300.0
Garrison,2020-11-07,18195000.0,14000.0,13600.0
Garrison,2020-11-08,18192000.0,14000.0,13400.0
Garrison,2020-11-09,18189000.0,14000.0,13300.0
Garrison,2020-11-10,18186000.0,14000.0,13400.0
Garrison,2020-11-11,18183000.0,14000.0,13300.0
Garrison,2020-11-12,18200000.0,15000.0,13400.0
Garrison,2020-11-13,18201000.0,15000.0,13400.0
Garrison,2020-11-14,18200000.0,15000.0,13400.0
Garrison,2020-11-15,18199000.0,15000.0,13200.0
Garrison,2020-11-16,18195000.0,14000.0,13500.0
Garrison,2020-11-17,18192000.0,14000.0,13200.0
Garrison,2020-11-19,18194000.0,15000.0,13300.0
Garrison,2020-11-20,18193000.0,15000.0,13400.0
Garrison,2020-11-21,18196000.0,15000.0,13000.0
Garrison,2020-11-22,18197000.0,15000.0,13000.0
Garrison,2020-11-23,18196000.0,15000.0,13200.0
Garrison,2020-11-24,18195000.0,15000.0,13000.0
Garrison,2020-11-25,18192000.0,14000.0,13100.0
Garrison,2020-11-26,18189000.0,14000.0,13200.0
Garrison,2020-11-27,18186000.0,14000.0,13000.0
Garrison,2020-11-28,18191000.0,15000.0,13300.0
Garrison,2020-11-29,18190000.0,15000.0,13400.0
Garrison,2020-11-30,18183000.0,14000.0,13200.0
Garrison,2020-12-01,18179000.0,14000.0,13500.0
Garrison,2020-12-02,18178000.0,14000.0,13200.0
Garrison,2020-12-03,18170000.0,14000.0,16300.0
Garrison,2020-12-04,18164000.0,15000.0,16400.0
Garrison,2020-12-05,18158000.0,15000.0,16400.0
Garrison,2020-12-06,18150000.0,14000.0,16300.0
Garrison,2020-12-07,18148000.0,15000.0,16300.0
Garrison,2020-12-08,18145000.0,15000.0,16200.0
Garrison,2020-12-09,18143000.0,17000.0,16700.0
Garrison,2020-12-10,18142000.0,17000.0,16200.0
Garrison,2020-12-11,18141000.0,17000.0,16000.0
Garrison,2020-12-12,18139000.0,17000.0,16300.0
Garrison,2020-12-13,18145000.0,17000.0,16300.0
Garrison,2020-12-14,18143000.0,17000.0,16300.0
Garrison,2020-12-15,18140000.0,16000.0,16100.0
Garrison,2020-12-16,18131000.0,15000.0,16200.0
Garrison,2020-12-17,18120000.0,14000.0,16200.0
Garrison,2020-12-18,18112000.0,14000.0,16300.0
Garrison,2020-12-19,18100000.0,13000.0,16300.0
Garrison,2020-12-20,18090000.0,13000.0,16300.0
Garrison,2020-12-21,18100000.0,15000.0,16300.0
Garrison,2020-12-22,18094000.0,15000.0,16300.0
Garrison,2020-12-23,18088000.0,15000.0,16300.0
Garrison,2020-12-24,18083000.0,15000.0,16100.0
Garrison,2020-12-25,18078000.0,15000.0,16100.0
Garrison,2020-12-26,18073000.0,15000.0,16100.0
Garrison,2020-12-27,18068000.0,15000.0,16000.0
Garrison,2020-12-28,18077000.0,16000.0,15900.0
Garrison,2020-12-29,18076000.0,16000.0,15200.0
Garrison,2020-12-30,18075000.0,16000.0,15000.0
Garrison,2020-12-31,18074000.0,16000.0,15000.0
Garrison,2021-01-01,18073000.0,16000.0,15000.0
Garrison,2021-01-02,18073000.0,16000.0,15600.0
Garrison,2021-01-03,18067000.0,16000.0,16300.0
Garrison,2021-01-04,18064000.0,15000.0,16200.0
Garrison,2021-01-05,18059000.0,14000.0,16200.0
Garrison,2021-01-06,18058000.0,15000.0,16100.0
Garrison,2021-01-07,18052000.0,13000.0,15600.0
Garrison,2021-01-08,18053000.0,15000.0,16200.0
Garrison,2021-01-09,18054000.0,15000.0,16200.0
Garrison,2021-01-10,18054000.0,16000.0,16600.0
Garrison,2021-01-11,18057000.0,17000.0,16500.0
Garrison,2021-01-12,18058000.0,17000.0,16300.0
Garrison,2021-01-13,18059000.0,17000.0,16300.0
Garrison,2021-01-14,18062000.0,17000.0,15500.0
Garrison,2021-01-15,18062000.0,17000.0,16600.0
Garrison,2021-01-16,18054000.0,14000.0,16900.0
Garrison,2021-01-17,18056000.0,16000.0,17000.0
Garrison,2021-01-18,18054000.0,16000.0,16600.0
Garrison,2021-01-19,18053000.0,16000.0,16500.0
Garrison,2021-01-20,18054000.0,17000.0,16300.0
Garrison,2021-01-21,18055000.0,17000.0,16300.0
Garrison,2021-01-22,18056000.0,17000.0,16400.0
Garrison,2021-01-23,18055000.0,16000.0,16200.0
Garrison,2021-01-24,18054000.0,16000.0,16200.0
Garrison,2021-01-25,18055000.0,17000.0,16200.0
Garrison,2021-01-26,18056000.0,17000.0,16300.0
Garrison,2021-01-27,18053000.0,15000.0,16200.0
Garrison,2021-01-28,18052000.0,15000.0,16200.0
Garrison,2021-01-29,18049000.0,15000.0,16200.0
Garrison,2021-01-30,18043000.0,14000.0,17000.0
Garrison,2021-01-31,18035000.0,13000.0,17000.0
Garrison,2021-02-01,17976000.0,7000.0,18300.0
Garrison,2021-02-02,17951000.0,7000.0,18300.0
Garrison,2021-02-03,17924000.0,5000.0,18200.0
Garrison,2021-02-04,17904000.0,7000.0,19100.0
Garrison,2021-02-05,17900000.0,18000.0,19700.0
Garrison,2021-02-06,17897000.0,18000.0,19500.0
Garrison,2021-02-07,17896000.0,20000.0,20500.0
Garrison,2021-02-08,17894000.0,20000.0,20600.0
Garrison,2021-02-09,17891000.0,20000.0,21400.0
Garrison,2021-02-10,17881000.0,18000.0,21600.0
Garrison,2021-02-11,17868000.0,15000.0,21500.0
Garrison,2021-02-12,17843000.0,9000.0,21300.0
Garrison,2021-02-13,17818000.0,11000.0,21600.0
Garrison,2021-02-14,17797000.0,11000.0,21500.0
Garrison,2021-02-15,17767000.0,8000.0,21800.0
Garrison,2021-02-16,17736000.0,8000.0,23200.0
Garrison,2021-02-17,17711000.0,12000.0,24500.0
Garrison,2021-02-18,17693000.0,13000.0,24100.0
Garrison,2021-02-19,17667000.0,12000.0,22800.0
Garrison,2021-02-20,17648000.0,12000.0,21600.0
Garrison,2021-02-21,17629000.0,12000.0,21600.0
Garrison,2021-02-22,17611000.0,13000.0,21700.0
Garrison,2021-02-23,17598000.0,15000.0,21600.0
Garrison,2021-02-24,17589000.0,17000.0,21300.0
Garrison,2021-02-25,17578000.0,16000.0,21200.0
Garrison,2021-02-26,17572000.0,18000.0,21000.0
Garrison,2021-02-27,17569000.0,20000.0,21400.0
Garrison,2021-02-28,17558000.0,18000.0,21300.0
Garrison,2021-03-01,17555000.0,20000.0,21400.0
Garrison,2021-03-02,17543000.0,16000.0,21700.0
Garrison,2021-03-03,17529000.0,15000.0,21500.0
Garrison,2021-03-04,17528000.0,21000.0,21300.0
Garrison,2021-03-05,17513000.0,16000.0,20900.0
Garrison,2021-03-06,17506000.0,16000.0,19000.0
Garrison,2021-03-07,17513000.0,23000.0,18900.0
Garrison,2021-03-08,17515000.0,20000.0,18400.0
Garrison,2021-03-09,17518000.0,21000.0,19200.0
Garrison,2021-03-10,17535000.0,24000.0,18200.0
Garrison,2021-03-11,17542000.0,23000.0,18100.0
Garrison,2021-03-12,17532000.0,20000.0,18400.0
Garrison,2021-03-13,17528000.0,19000.0,18400.0
Garrison,2021-03-14,17529000.0,19000.0,18300.0
Garrison,2021-03-15,17529000.0,19000.0,18700.0
Garrison,2021-03-16,17534000.0,21000.0,18300.0
Garrison,2021-03-17,17539000.0,21000.0,18300.0
Garrison,2021-03-18,17546000.0,22000.0,18200.0
Garrison,2021-03-19,17540000.0,18000.0,18400.0
Garrison,2021-03-20,17549000.0,21000.0,18300.0
Garrison,2021-03-21,17555000.0,21000.0,18300.0
Garrison,2021-03-22,17561000.0,21000.0,18400.0
Garrison,2021-03-23,17587000.0,28000.0,18300.0
Garrison,2021-03-24,17590000.0,21000.0,18300.0
Garrison,2021-03-25,17570000.0,15000.0,18200.0
Garrison,2021-03-26,17569000.0,18000.0,18200.0
Garrison,2021-03-27,17573000.0,21000.0,18500.0
Garrison,2021-03-28,17574000.0,19000.0,18300.0
Garrison,2021-03-29,17557000.0,12000.0,18300.0
