DATE,AF,IN,QD
2006-05-30,458323,3976.0,2764
2006-05-31,460150,3822.0,2853
2006-06-01,460796,3119.0,2739
2006-06-02,460796,2768.0,2701
2006-06-03,460796,2926.0,2866
2006-06-04,460796,2780.0,2716
2006-06-05,461766,3382.0,2832
2006-06-06,463063,3589.0,2875
2006-06-07,465231,3999.0,2849
2006-06-08,468171,4394.0,2851
2006-06-09,470578,4097.0,2850
2006-06-10,474097,4518.0,2734
2006-06-11,477748,4698.0,2851
2006-06-12,481087,4632.0,2834
2006-06-13,483548,4187.0,2853
2006-06-14,484109,3275.0,2900
2006-06-15,484221,2930.0,2824
2006-06-16,483324,2456.0,2856
2006-06-17,482428,2497.0,2873
2006-06-18,480530,1996.0,2878
2006-06-19,478526,1929.0,2870
2006-06-20,475311,1307.0,2815
2006-06-21,472225,1340.0,2830
2006-06-22,470249,1925.0,2873
2006-06-23,466971,1228.0,2836
2006-06-24,464038,1381.0,2831
2006-06-25,460580,1197.0,2820
2006-06-26,456823,980.0,2814
2006-06-27,453089,1020.0,2831
2006-06-28,449377,1024.0,2817
2006-06-29,445686,1049.0,2821
2006-06-30,441703,931.0,2825
2006-07-01,437745,930.0,2858
2006-07-02,433298,689.0,2846
2006-07-03,429804,1146.0,2845
2006-07-04,425619,786.0,2824
2006-07-05,421665,831.0,2810
2006-07-06,417437,763.0,2827
2006-07-07,413339,844.0,2834
2006-07-08,408975,704.0,2842
2006-07-09,405233,966.0,2833
2006-07-10,401614,1043.0,2828
2006-07-11,402981,1815.0,1071
2006-07-12,405037,1728.0,608
2006-07-13,401614,1156.0,2784
2006-07-14,398020,1078.0,2799
2006-07-15,394353,1015.0,2757
2006-07-16,390139,774.0,2764
2006-07-17,386054,803.0,2720
2006-07-18,382096,690.0,2563
2006-07-19,378727,802.0,2397
2006-07-20,374641,416.0,2414
2006-07-21,370957,678.0,2429
2006-07-22,367300,680.0,2414
2006-07-23,363581,644.0,2408
2006-07-24,359803,582.0,2411
2006-07-25,356053,597.0,2417
2006-07-26,352064,512.0,2421
2006-07-27,348454,689.0,2432
2006-07-28,344869,716.0,2412
2006-07-29,341048,585.0,2409
2006-07-30,337255,594.0,2401
2006-07-31,334941,383.0,1514
2006-08-01,332298,239.0,1533
2006-08-02,329922,371.0,1524
2006-08-03,327557,407.0,1520
2006-08-04,325456,543.0,1533
2006-08-05,322779,255.0,1526
2006-08-06,320448,430.0,1517
2006-08-07,317634,156.0,1507
2006-08-08,315329,405.0,1504
2006-08-09,312871,368.0,1523
2006-08-10,310101,185.0,1522
2006-08-11,307187,137.0,1527
2006-08-12,304372,145.0,1519
2006-08-13,301813,289.0,1521
2006-08-14,299190,286.0,1522
2006-08-15,296582,256.0,1499
2006-08-16,293912,246.0,1511
2006-08-17,291025,126.0,1522
2006-08-18,288698,410.0,1517
2006-08-19,286923,191.0,1018
2006-08-20,286231,328.0,607
2006-08-21,285310,135.0,550
2006-08-22,284543,220.0,535
2006-08-23,283855,240.0,524
2006-08-24,282939,103.0,520
2006-08-25,282025,82.0,525
2006-08-26,281721,372.0,520
2006-08-27,281569,452.0,527
2006-08-28,281189,358.0,520
2006-08-29,281037,519.0,534
2006-08-30,280809,478.0,528
2006-08-31,280430,372.0,521
2006-09-01,279825,258.0,536
2006-09-02,279144,205.0,522
2006-09-03,278465,231.0,526
2006-09-04,277787,247.0,538
2006-09-05,277185,297.0,541
2006-09-06,276284,133.0,545
2006-09-07,275610,226.0,533
2006-09-08,275012,248.0,520
2006-09-09,274339,200.0,534
2006-09-10,273743,255.0,529
2006-09-11,272924,144.0,542
2006-09-12,272626,391.0,502
2006-09-13,272032,351.0,589
2006-09-14,271587,317.0,499
2006-09-15,271217,365.0,537
2006-09-16,270255,60.0,543
2006-09-17,269517,166.0,521
2006-09-18,269665,558.0,456
2006-09-19,269296,459.0,604
2006-09-20,268707,371.0,629
2006-09-21,268266,327.0,534
2006-09-22,268560,681.0,531
2006-09-23,268339,431.0,538
2006-09-24,268339,531.0,528
2006-09-25,268119,465.0,546
2006-09-26,268192,611.0,529
2006-09-27,268119,514.0,523
2006-09-28,268119,556.0,519
2006-09-29,267898,470.0,522
2006-09-30,267825,549.0,532
2006-10-01,267752,544.0,527
2006-10-02,267531,442.0,523
2006-10-03,267165,369.0,532
2006-10-04,267091,504.0,527
2006-10-05,267165,583.0,531
2006-10-06,267311,605.0,516
2006-10-07,267165,468.0,528
2006-10-08,267385,654.0,528
2006-10-09,267752,728.0,528
2006-10-10,267972,639.0,514
2006-10-11,268192,622.0,496
2006-10-12,268560,776.0,576
2006-10-13,268707,659.0,570
2006-10-14,269001,753.0,590
2006-10-15,269296,687.0,524
2006-10-16,269222,496.0,518
2006-10-17,269001,398.0,494
2006-10-18,269665,867.0,517
2006-10-19,269444,422.0,519
2006-10-20,269591,616.0,527
2006-10-21,270034,760.0,521
2006-10-22,270773,905.0,517
2006-10-23,271143,732.0,530
2006-10-24,271513,715.0,513
2006-10-25,271587,609.0,557
2006-10-26,272626,1077.0,538
2006-10-27,273445,962.0,534
2006-10-28,273519,574.0,522
2006-10-29,274190,886.0,532
2006-10-30,274563,960.0,544
2006-10-31,274787,657.0,529
2006-11-01,275535,904.0,522
2006-11-02,275985,758.0,527
2006-11-03,275985,522.0,517
2006-11-04,276359,721.0,528
2006-11-05,276509,601.0,520
2006-11-06,277110,832.0,525
2006-11-07,277411,683.0,526
2006-11-08,277411,533.0,529
2006-11-09,277938,796.0,525
2006-11-10,278616,873.0,527
2006-11-11,278918,685.0,528
2006-11-12,279522,826.0,517
2006-11-13,279371,450.0,521
2006-11-14,279522,615.0,534
2006-11-15,279673,608.0,528
2006-11-16,279295,341.0,527
2006-11-17,279295,527.0,523
2006-11-18,279522,646.0,527
2006-11-19,280052,798.0,527
2006-11-20,280430,730.0,534
2006-11-21,280658,651.0,532
2006-11-22,280961,673.0,515
2006-11-23,281265,691.0,534
2006-11-24,281493,654.0,534
2006-11-25,281569,568.0,526
2006-11-26,281569,537.0,532
2006-11-27,281569,564.0,559
2006-11-28,281721,600.0,519
2006-11-29,281417,542.0,541
2006-11-30,280658,156.0,534
2006-12-01,279825,118.0,533
2006-12-02,279144,192.0,531
2006-12-03,278842,377.0,524
2006-12-04,278540,375.0,523
2006-12-05,278088,307.0,530
2006-12-06,277712,345.0,531
2006-12-07,277787,580.0,537
2006-12-08,277787,545.0,541
2006-12-09,277486,388.0,535
2006-12-10,277486,541.0,537
2006-12-11,277486,550.0,545
2006-12-12,277486,535.0,531
2006-12-13,277035,313.0,535
2006-12-14,277411,719.0,524
2006-12-15,277260,445.0,517
2006-12-16,277336,575.0,532
2006-12-17,277486,606.0,526
2006-12-18,277260,423.0,532
2006-12-19,276960,373.0,520
2006-12-20,276660,397.0,543
2006-12-21,276735,567.0,525
2006-12-22,276284,304.0,526
2006-12-23,276359,563.0,521
2006-12-24,276359,536.0,531
2006-12-25,276284,497.0,531
2006-12-26,276134,460.0,531
2006-12-27,276209,558.0,515
2006-12-28,276059,467.0,539
2006-12-29,276284,647.0,529
2006-12-30,276209,501.0,518
2006-12-31,276134,498.0,531
2007-01-01,275910,411.0,519
2007-01-02,275910,543.0,539
2007-01-03,275460,309.0,531
2007-01-04,275161,374.0,521
2007-01-05,275385,633.0,515
2007-01-06,274862,268.0,528
2007-01-07,274787,496.0,529
2007-01-08,274339,296.0,518
2007-01-09,274265,499.0,531
2007-01-10,273743,268.0,527
2007-01-11,273296,303.0,523
2007-01-12,273147,453.0,524
2007-01-13,273147,533.0,528
2007-01-14,273147,531.0,526
2007-01-15,273147,536.0,532
2007-01-16,272552,247.0,542
2007-01-17,271810,157.0,527
2007-01-18,271587,414.0,521
2007-01-19,270995,242.0,536
2007-01-20,270625,340.0,522
2007-01-21,270551,496.0,529
2007-01-22,270329,416.0,523
2007-01-23,269960,335.0,517
2007-01-24,269812,459.0,529
2007-01-25,269517,383.0,528
2007-01-26,269075,314.0,532
2007-01-27,268854,413.0,519
2007-01-28,268633,423.0,530
2007-01-29,268119,278.0,532
2007-01-30,267898,422.0,525
2007-01-31,267678,427.0,533
2007-02-01,267311,341.0,521
2007-02-02,266945,345.0,526
2007-02-03,266579,367.0,547
2007-02-04,266359,418.0,525
2007-02-05,265921,314.0,530
2007-02-06,265629,388.0,531
2007-02-07,265264,345.0,524
2007-02-08,265118,442.0,512
2007-02-09,264972,453.0,522
2007-02-10,264681,388.0,531
2007-02-11,264754,570.0,528
2007-02-12,264462,393.0,536
2007-02-13,264535,562.0,520
2007-02-14,264826,685.0,533
2007-02-15,265045,715.0,601
2007-02-16,264754,335.0,477
2007-02-17,265045,687.0,536
2007-02-18,264681,363.0,542
2007-02-19,264754,598.0,557
2007-02-20,264462,400.0,542
2007-02-21,264390,503.0,535
2007-02-22,264462,563.0,522
2007-02-23,264317,446.0,515
2007-02-24,264826,789.0,527
2007-02-25,264826,532.0,528
2007-02-26,265045,641.0,526
2007-02-27,265118,641.0,525
2007-02-28,265191,571.0,529
2007-03-01,265191,528.0,523
2007-03-02,265118,491.0,524
2007-03-03,265045,498.0,530
2007-03-04,264972,490.0,523
2007-03-05,264681,393.0,535
2007-03-06,264681,541.0,537
2007-03-07,264826,596.0,518
2007-03-08,265118,685.0,534
2007-03-09,265483,710.0,521
2007-03-10,265921,755.0,530
2007-03-11,266506,827.0,527
2007-03-12,267385,972.0,525
2007-03-13,268486,1097.0,537
2007-03-14,269739,1156.0,519
2007-03-15,271143,1236.0,524
2007-03-16,272849,1396.0,531
2007-03-17,274489,1356.0,525
2007-03-18,276885,1742.0,529
2007-03-19,279900,2061.0,537
2007-03-20,285386,3396.0,625
2007-03-21,292973,4339.0,510
2007-03-22,299427,3787.0,528
2007-03-23,303971,2824.0,528
2007-03-24,308399,2756.0,519
2007-03-25,312136,2421.0,532
2007-03-26,315657,2311.0,531
2007-03-27,318625,2052.0,550
2007-03-28,321862,2321.0,684
2007-03-29,326043,2645.0,532
2007-03-30,329161,2476.0,534
2007-03-31,331278,1605.0,533
2007-04-01,333320,1586.0,540
2007-04-02,335540,1672.0,536
2007-04-03,337685,1639.0,541
2007-04-04,340270,1850.0,529
2007-04-05,342694,1789.0,549
2007-04-06,344694,1833.0,808
2007-04-07,346440,1704.0,806
2007-04-08,348103,1660.0,804
2007-04-09,349244,1623.0,1031
2007-04-10,349244,1654.0,1636
2007-04-11,348542,1361.0,1697
2007-04-12,348366,1533.0,1605
2007-04-13,348279,1793.0,1819
2007-04-14,346790,1243.0,1976
2007-04-15,344433,845.0,2016
2007-04-16,343911,1752.0,1997
2007-04-17,342347,1221.0,1993
2007-04-18,340529,1119.0,2018
2007-04-19,339062,1137.0,1860
2007-04-20,338029,1289.0,1793
2007-04-21,337513,1550.0,1792
2007-04-22,336912,1510.0,1796
2007-04-23,334770,962.0,2025
2007-04-24,332638,1473.0,2531
2007-04-25,331109,1706.0,2460
2007-04-26,329245,1618.0,2541
2007-04-27,326884,1326.0,2499
2007-04-28,324869,1536.0,2534
2007-04-29,322362,1286.0,2534
2007-04-30,320615,2293.0,2541
2007-05-01,320199,1862.0,2055
2007-05-02,321695,2317.0,1517
2007-05-03,324032,2746.0,1521
2007-05-04,326632,2880.0,1520
2007-05-05,329922,3196.0,1534
2007-05-06,333490,3341.0,1540
2007-05-07,336740,3217.0,1552
2007-05-08,340702,3293.0,1269
2007-05-09,344085,2735.0,1003
2007-05-10,347227,2601.0,989
2007-05-11,349772,2305.0,997
2007-05-12,351975,2146.0,983
2007-05-13,354631,2386.0,981
2007-05-14,357925,2710.0,1009
2007-05-15,362409,3312.0,1027
2007-05-16,367847,3807.0,1030
2007-05-17,373164,3707.0,991
2007-05-18,378821,3883.0,995
2007-05-19,383883,3583.0,1001
2007-05-20,389186,3704.0,1002
2007-05-21,394449,3656.0,1000
2007-05-22,399863,3762.0,1006
2007-05-23,405430,3862.0,1018
2007-05-24,410459,3592.0,1010
2007-05-25,414336,2998.0,952
2007-05-26,417938,2886.0,1002
2007-05-27,420252,2269.0,1004
2007-05-28,423182,2582.0,1009
2007-05-29,425212,2046.0,972
2007-05-30,427453,2165.0,993
2007-05-31,430317,2496.0,1010
2007-06-01,432989,2374.0,999
2007-06-02,435466,2300.0,1000
2007-06-03,437538,2145.0,999
2007-06-04,439721,2190.0,1000
2007-06-05,441807,2133.0,983
2007-06-06,444006,2170.0,999
2007-06-07,446633,2356.0,1010
2007-06-08,449906,2703.0,997
2007-06-09,453409,2866.0,1000
2007-06-10,456823,3050.0,1209
2007-06-11,457787,1792.0,1215
2007-06-12,459935,2308.0,1206
2007-06-13,461766,2243.0,1215
2007-06-14,463604,2255.0,1207
2007-06-15,465774,2391.0,1194
2007-06-16,468062,2449.0,1199
2007-06-17,469264,1929.0,1188
2007-06-18,471236,2248.0,1203
2007-06-19,472115,1771.0,1205
2007-06-20,472995,1897.0,1355
2007-06-21,472555,1483.0,1605
2007-06-22,471895,1384.0,1604
2007-06-23,470797,1212.0,1608
2007-06-24,469811,1263.0,1605
2007-06-25,468280,996.0,1607
2007-06-26,466971,1078.0,1620
2007-06-27,464797,594.0,1603
2007-06-28,463713,1184.0,1601
2007-06-29,461982,882.0,1609
2007-06-30,460042,775.0,1604
2007-07-01,458216,829.0,1608
2007-07-02,456075,686.0,1608
2007-07-03,453621,515.0,1601
2007-07-04,450965,402.0,1610
2007-07-05,449694,1039.0,1593
2007-07-06,447581,658.0,1602
2007-07-07,444950,382.0,1591
2007-07-08,442330,367.0,1593
2007-07-09,439721,428.0,1602
2007-07-10,437123,423.0,1626
2007-07-11,433813,608.0,2156
2007-07-12,430112,453.0,2204
2007-07-13,426637,544.0,2224
2007-07-14,422879,423.0,2205
2007-07-15,419446,589.0,2201
2007-07-16,415834,482.0,2203
2007-07-17,413041,915.0,2200
2007-07-18,409271,431.0,2219
2007-07-19,406117,724.0,2204
2007-07-20,402688,571.0,2217
2007-07-21,399474,725.0,2214
2007-07-22,395797,483.0,2207
2007-07-23,392817,721.0,2129
2007-07-24,389377,778.0,2369
2007-07-25,385581,667.0,2556
2007-07-26,382096,764.0,2516
2007-07-27,378727,840.0,2503
2007-07-28,375567,998.0,2506
2007-07-29,372611,1112.0,2510
2007-07-30,369308,962.0,2522
2007-07-31,365845,864.0,2508
2007-08-01,362138,733.0,2504
2007-08-02,359087,945.0,2475
2007-08-03,355519,750.0,2512
2007-08-04,351887,745.0,2490
2007-08-05,348366,876.0,2540
2007-08-06,344607,674.0,2510
2007-08-07,340875,703.0,2516
2007-08-08,337083,680.0,2483
2007-08-09,333320,670.0,2454
2007-08-10,328992,534.0,2589
2007-08-11,324953,587.0,2507
2007-08-12,320781,522.0,2508
2007-08-13,316645,526.0,2512
2007-08-14,312218,319.0,2505
2007-08-15,307752,349.0,2520
2007-08-16,303570,478.0,2508
2007-08-17,299190,376.0,2505
2007-08-18,294617,290.0,2527
2007-08-19,290481,516.0,2505
2007-08-20,286000,192.0,2395
2007-08-21,281341,267.0,2491
2007-08-22,277862,834.0,2517
2007-08-23,272924,28.0,2500
2007-08-24,267972,40.0,2500
2007-08-25,262864,15.0,2507
2007-08-26,259042,123.0,1936
2007-08-27,256326,133.0,1464
2007-08-28,253488,146.0,1519
2007-08-29,250953,289.0,1513
2007-08-30,248226,159.0,1481
2007-08-31,245452,169.0,1485
2007-09-01,244693,320.0,636
2007-09-02,244004,253.0,535
2007-09-03,243179,196.0,537
2007-09-04,242083,52.0,541
2007-09-05,241536,448.0,687
2007-09-06,240581,102.0,531
2007-09-07,239765,184.0,533
2007-09-08,239222,289.0,525
2007-09-09,238409,138.0,529
2007-09-10,238003,330.0,515
2007-09-11,237531,537.0,705
2007-09-12,236453,30.0,524
2007-09-13,235512,119.0,548
2007-09-14,234775,183.0,527
2007-09-15,234775,589.0,539
2007-09-16,233840,114.0,526
2007-09-17,232641,6.0,573
2007-09-18,232309,410.0,534
2007-09-19,231778,312.0,522
2007-09-20,231116,261.0,532
2007-09-21,230257,185.0,537
2007-09-22,229993,495.0,546
2007-09-23,229334,221.0,535
2007-09-24,228677,215.0,539
2007-09-25,228087,259.0,542
2007-09-26,227629,351.0,534
2007-09-27,227040,285.0,553
2007-09-28,226518,316.0,539
2007-09-29,226323,478.0,516
2007-09-30,226388,567.0,525
2007-10-01,226127,442.0,536
2007-10-02,225672,350.0,531
2007-10-03,225023,261.0,542
2007-10-04,224893,525.0,524
2007-10-05,224763,734.0,541
2007-10-06,224763,563.0,523
2007-10-07,224634,490.0,536
2007-10-08,224374,324.0,434
2007-10-09,224310,545.0,550
2007-10-10,223857,426.0,615
2007-10-11,223534,479.0,607
2007-10-12,223340,675.0,755
2007-10-13,223018,389.0,530
2007-10-14,222760,407.0,533
2007-10-15,222503,405.0,527
2007-10-16,222439,470.0,498
2007-10-17,221924,328.0,573
2007-10-18,221860,531.0,531
2007-10-19,221668,464.0,523
2007-10-20,221219,340.0,543
2007-10-21,221539,706.0,536
2007-10-22,221475,506.0,523
2007-10-23,221475,536.0,521
2007-10-24,221475,556.0,540
2007-10-25,221283,463.0,542
2007-10-26,221219,517.0,530
2007-10-27,221539,710.0,534
2007-10-28,221668,613.0,537
2007-10-29,221668,553.0,534
2007-10-30,221539,494.0,535
2007-10-31,221924,741.0,529
2007-11-01,221796,472.0,533
2007-11-02,222117,706.0,540
2007-11-03,222117,528.0,524
2007-11-04,222117,520.0,516
2007-11-05,221989,457.0,518
2007-11-06,221989,545.0,541
2007-11-07,221732,397.0,523
2007-11-08,221668,492.0,520
2007-11-09,221347,364.0,522
2007-11-10,221475,596.0,527
2007-11-11,221219,401.0,526
2007-11-12,220963,408.0,533
2007-11-13,220515,309.0,531
2007-11-14,220771,664.0,531
2007-11-15,220515,410.0,535
2007-11-16,220387,472.0,532
2007-11-17,220132,402.0,527
2007-11-18,219622,277.0,530
2007-11-19,219367,407.0,532
2007-11-20,219176,447.0,539
2007-11-21,219112,500.0,528
2007-11-22,218667,307.0,527
2007-11-23,217906,157.0,537
2007-11-24,217463,311.0,530
2007-11-25,216579,89.0,531
2007-11-26,216201,342.0,529
2007-11-27,215509,188.0,533
2007-11-28,215321,438.0,529
2007-11-29,214443,448.0,538
2007-11-30,214255,442.0,533
2007-12-01,214193,502.0,529
2007-12-02,214193,535.0,531
2007-12-03,213756,317.0,533
2007-12-04,213257,274.0,523
2007-12-05,213693,750.0,526
2007-12-06,213381,375.0,529
2007-12-07,213818,574.0,350
2007-12-08,213444,397.0,583
2007-12-09,213693,757.0,627
2007-12-10,212634,28.0,559
2007-12-11,212758,601.0,534
2007-12-12,212447,378.0,532
2007-12-13,211889,252.0,529
2007-12-14,211641,402.0,524
2007-12-15,211393,399.0,520
2007-12-16,211084,371.0,524
2007-12-17,210651,305.0,519
2007-12-18,210466,441.0,530
2007-12-19,210281,428.0,518
2007-12-20,210096,459.0,548
2007-12-21,209850,426.0,547
2007-12-22,209727,455.0,513
2007-12-23,209542,428.0,518
2007-12-24,208805,159.0,527
2007-12-25,209112,689.0,531
2007-12-26,208621,292.0,536
2007-12-27,208498,456.0,515
2007-12-28,208498,522.0,518
2007-12-29,208498,534.0,531
2007-12-30,208498,536.0,536
2007-12-31,208498,534.0,530
2008-01-01,208498,528.0,524
2008-01-02,208498,534.0,531
2008-01-03,208498,538.0,534
2008-01-04,207459,8.0,529
2008-01-05,204541,-935.0,532
2008-01-06,204541,523.0,520
2008-01-07,203997,266.0,536
2008-01-08,203936,497.0,525
2008-01-09,203333,234.0,534
2008-01-10,202791,263.0,533
2008-01-11,202490,372.0,520
2008-01-12,202190,384.0,532
2008-01-13,201950,416.0,533
2008-01-14,201830,469.0,526
2008-01-15,201231,231.0,529
2008-01-16,201051,446.0,534
2008-01-17,200693,355.0,531
2008-01-18,200334,355.0,532
2008-01-19,199857,291.0,528
2008-01-20,199262,241.0,537
2008-01-21,199203,494.0,521
2008-01-22,199203,505.0,501
2008-01-23,199143,504.0,531
2008-01-24,199143,549.0,545
2008-01-25,199024,473.0,530
2008-01-26,197129,-427.0,524
2008-01-27,196952,442.0,528
2008-01-28,196421,270.0,534
2008-01-29,196009,308.0,513
2008-01-30,195657,468.0,543
2008-01-31,195422,408.0,522
2008-02-01,195011,326.0,529
2008-02-02,194660,356.0,530
2008-02-03,194075,246.0,537
2008-02-04,193608,289.0,521
2008-02-05,193375,438.0,551
2008-02-06,192734,219.0,539
2008-02-07,192211,274.0,534
2008-02-08,192095,487.0,542
2008-02-09,191573,272.0,531
2008-02-10,190995,250.0,538
2008-02-11,190706,360.0,502
2008-02-12,190706,474.0,471
2008-02-13,189841,199.0,631
2008-02-14,189553,410.0,552
2008-02-15,189324,1579.0,1690
2008-02-16,188692,219.0,535
2008-02-17,188406,387.0,527
2008-02-18,188062,355.0,524
2008-02-19,187662,330.0,529
2008-02-20,187263,340.0,537
2008-02-21,186921,366.0,535
2008-02-22,186522,341.0,538
2008-02-23,186181,365.0,534
2008-02-24,185840,366.0,534
2008-02-25,185614,418.0,529
2008-02-26,185387,413.0,523
2008-02-27,185217,451.0,534
2008-02-28,184934,387.0,530
2008-02-29,184934,528.0,524
2008-03-01,184821,472.0,525
2008-03-02,184764,506.0,532
2008-03-03,184821,562.0,529
2008-03-04,184651,447.0,530
2008-03-05,184369,393.0,531
2008-03-06,184426,568.0,536
2008-03-07,184313,480.0,533
2008-03-08,184087,424.0,535
2008-03-09,184087,536.0,532
2008-03-10,184087,528.0,525
2008-03-11,183974,471.0,524
2008-03-12,184031,568.0,536
2008-03-13,184031,538.0,534
2008-03-14,183974,518.0,544
2008-03-15,183974,616.0,612
2008-03-16,183974,539.0,536
2008-03-17,184087,656.0,595
2008-03-18,184313,1519.0,1401
2008-03-19,184426,591.0,531
2008-03-20,184595,629.0,540
2008-03-21,184821,657.0,540
2008-03-22,185160,710.0,535
2008-03-23,185954,937.0,534
2008-03-24,186408,768.0,535
2008-03-25,187092,881.0,533
2008-03-26,188005,996.0,532
2008-03-27,189094,1089.0,537
2008-03-28,189784,887.0,535
2008-03-29,190706,998.0,530
2008-03-30,191573,1163.0,533
2008-03-31,192444,978.0,536
2008-04-01,193258,955.0,533
2008-04-02,194133,992.0,540
2008-04-03,194543,913.0,694
2008-04-04,194426,907.0,955
2008-04-05,193841,925.0,1208
2008-04-06,193142,866.0,1206
2008-04-07,192734,879.0,1074
2008-04-08,192502,895.0,1000
2008-04-09,191979,750.0,1003
2008-04-10,191979,1012.0,1000
2008-04-11,191863,962.0,1008
2008-04-12,191515,844.0,1008
2008-04-13,191284,904.0,1008
2008-04-14,190995,870.0,1005
2008-04-15,190937,986.0,1003
2008-04-16,191515,1311.0,1008
2008-04-17,192676,1634.0,1038
2008-04-18,193549,1660.0,1208
2008-04-19,194192,1582.0,1247
2008-04-20,194835,1859.0,1523
2008-04-21,196952,2635.0,1556
2008-04-22,199738,3025.0,1608
2008-04-23,203936,3759.0,1631
2008-04-24,208805,3835.0,1367
2008-04-25,213319,3911.0,1623
2008-04-26,217274,3721.0,1714
2008-04-27,219558,3177.0,2013
2008-04-28,220771,2423.0,1798
2008-04-29,220771,2588.0,2238
2008-04-30,220579,2040.0,2124
2008-05-01,221155,2527.0,2224
2008-05-02,222954,3152.0,2232
2008-05-03,224763,3160.0,2235
2008-05-04,225542,2627.0,2221
2008-05-05,225932,2442.0,2231
2008-05-06,226649,2585.0,2211
2008-05-07,228480,3119.0,2183
2008-05-08,231182,3579.0,2213
2008-05-09,235512,4417.0,2223
2008-05-10,240650,4843.0,2224
2008-05-11,245797,4844.0,2209
2008-05-12,249902,4321.0,2234
2008-05-13,253912,4263.0,2220
2008-05-14,256825,3737.0,2245
2008-05-15,259761,3754.0,2236
2008-05-16,262792,3822.0,2220
2008-05-17,265191,3505.0,2225
2008-05-18,267458,3454.0,2224
2008-05-19,270847,4118.0,2342
2008-05-20,276059,4986.0,2313
2008-05-21,283626,6321.0,2439
2008-05-22,295952,8699.0,2420
2008-05-23,309858,9469.0,2435
2008-05-24,325959,10572.0,2417
2008-05-25,339320,9195.0,2421
2008-05-26,351269,8453.0,2413
2008-05-27,360789,7240.0,2416
2008-05-28,369582,6912.0,2412
2008-05-29,378354,6906.0,2424
2008-05-30,386812,6742.0,2425
