DateTime,Inflow_cfs,Release_cfs,Storage_acft
2009-08-27 23:00:00,31100,30900,444211
2009-08-28 23:00:00,30000,31200,441770
2009-08-29 23:00:00,26300,25800,442903
2009-08-30 23:00:00,25600,26300,441334
2009-08-31 23:00:00,25100,23800,443688
2009-09-01 23:00:00,28000,28200,442816
2009-09-02 23:00:00,25600,25500,444560
2009-09-03 23:00:00,28600,29500,442555
2009-09-04 23:00:00,28400,28200,443165
2009-09-05 23:00:00,25200,25300,442816
2009-09-06 23:00:00,25200,24600,444124
2009-09-07 23:00:00,24900,25300,443426
2009-09-08 23:00:00,24700,25200,442293
2009-09-09 23:00:00,28200,27200,444473
2009-09-10 23:00:00,28300,28900,442990
2009-09-11 23:00:00,26700,26800,442903
2009-09-12 23:00:00,26900,27100,442380
2009-09-13 23:00:00,25500,24600,444211
2009-09-14 23:00:00,23700,23500,445432
2009-09-15 23:00:00,23500,24600,442642
2009-09-16 23:00:00,23500,22300,445083
2009-09-17 23:00:00,23900,25000,442903
2009-09-18 23:00:00,22800,22000,444473
2009-09-19 23:00:00,22900,16900,457378
2009-09-20 23:00:00,20500,14800,469586
2009-09-21 23:00:00,17200,15000,474208
2009-09-22 23:00:00,22700,25200,468889
2009-09-23 23:00:00,23400,23500,468802
2009-09-24 23:00:00,22200,22400,468278
2009-09-25 23:00:00,22000,20800,470982
2009-09-26 23:00:00,21200,23800,465401
2009-09-27 23:00:00,22200,20200,469848
2009-09-28 23:00:00,21100,19100,473946
2009-09-29 23:00:00,19200,17600,477522
2009-09-30 23:00:00,18300,17800,478481
2009-10-01 23:00:00,19400,22900,470982
2009-10-02 23:00:00,24400,22100,475778
2009-10-03 23:00:00,25200,26500,472900
2009-10-04 23:00:00,23400,23400,472813
2009-10-05 23:00:00,21400,22500,470284
2009-10-06 23:00:00,21800,20000,474295
2009-10-07 23:00:00,23600,25600,469848
2009-10-08 23:00:00,25700,25900,469586
2009-10-09 23:00:00,26400,31100,459384
2009-10-10 23:00:00,26500,22800,467494
2009-10-11 23:00:00,26600,24100,472900
2009-10-12 23:00:00,28500,29300,471156
2009-10-13 23:00:00,26800,27000,470545
2009-10-14 23:00:00,28000,28200,470110
2009-10-15 23:00:00,25200,29000,461738
2009-10-16 23:00:00,20500,24600,452757
2009-10-17 23:00:00,19200,15000,461738
2009-10-18 23:00:00,18900,13500,473510
2009-10-19 23:00:00,20100,22300,468627
2009-10-20 23:00:00,18900,21400,463395
2009-10-21 23:00:00,19200,21900,457465
2009-10-22 23:00:00,19600,21300,453890
2009-10-23 23:00:00,19100,21200,449356
2009-10-24 23:00:00,18300,12500,461825
2009-10-25 23:00:00,19600,17100,467145
2009-10-26 23:00:00,18900,17600,469935
2009-10-27 23:00:00,19500,20800,466970
2009-10-28 23:00:00,19400,20800,464005
2009-10-29 23:00:00,20000,22800,457815
2009-10-30 23:00:00,18700,19900,456768
2009-10-31 23:00:00,18200,12900,468278
2009-11-02 00:00:00,20300,18000,473510
2009-11-03 00:00:00,21400,20900,474644
2009-11-04 00:00:00,21300,25500,465488
2009-11-05 00:00:00,19100,14900,474470
2009-11-06 00:00:00,19200,18500,475865
2009-11-07 00:00:00,19200,20000,474295
2009-11-08 00:00:00,19600,21000,471330
2009-11-09 00:00:00,19400,17600,475080
2009-11-10 00:00:00,20100,24400,465837
2009-11-11 00:00:00,18900,16000,472115
2009-11-12 00:00:00,18300,15800,477609
2009-11-13 00:00:00,19000,19000,477696
2009-11-14 00:00:00,19500,24500,466796
2009-11-15 00:00:00,18800,16600,471766
2009-11-16 00:00:00,18400,16500,475865
2009-11-17 00:00:00,18900,24600,463657
2009-11-18 00:00:00,17900,21000,456942
2009-11-19 00:00:00,18000,20200,452146
2009-11-20 00:00:00,18400,12900,464093
2009-11-21 00:00:00,17800,15600,468802
2009-11-22 00:00:00,18400,15500,475080
2009-11-23 00:00:00,18200,16800,478132
2009-11-24 00:00:00,18700,21200,472638
2009-11-25 00:00:00,17800,17300,473772
2009-11-26 00:00:00,18700,18300,474644
2009-11-27 00:00:00,17600,16700,476475
2009-11-28 00:00:00,17900,17600,477085
2009-11-29 00:00:00,18300,19400,474644
2009-11-30 00:00:00,18900,20500,471243
2009-12-01 00:00:00,17100,14900,475865
2009-12-02 00:00:00,18600,22100,468191
2009-12-03 00:00:00,17700,22600,458512
2009-12-04 00:00:00,17600,16000,462000
2009-12-05 00:00:00,15600,12400,469063
2009-12-06 00:00:00,14700,12600,473598
2009-12-07 00:00:00,14800,14300,474644
2009-12-08 00:00:00,15500,18600,468017
2009-12-09 00:00:00,14800,18400,460343
2009-12-10 00:00:00,19100,16000,466970
2009-12-11 00:00:00,19600,19100,468017
2009-12-12 00:00:00,22000,26200,459384
2009-12-13 00:00:00,22100,18800,466273
2009-12-14 00:00:00,22300,18700,474034
2009-12-15 00:00:00,20000,26500,459384
2009-12-16 00:00:00,24200,19400,469848
2009-12-17 00:00:00,21800,20500,472202
2009-12-18 00:00:00,21300,21000,472900
2009-12-19 00:00:00,22000,22500,471854
2009-12-20 00:00:00,19900,19700,472290
2009-12-21 00:00:00,20400,21900,469150
2009-12-22 00:00:00,20100,20100,469848
2009-12-23 00:00:00,20700,20100,471156
2009-12-24 00:00:00,21400,22700,468278
2009-12-25 00:00:00,22500,22700,468017
2009-12-26 00:00:00,19500,17600,472377
2009-12-27 00:00:00,18000,18500,470982
2009-12-28 00:00:00,17900,18000,470720
2009-12-29 00:00:00,17400,17700,470110
2009-12-30 00:00:00,18300,16300,474382
2009-12-31 00:00:00,18000,18900,472290
2010-01-01 00:00:00,18900,18700,472638
2010-01-02 00:00:00,20200,20100,472813
2010-01-03 00:00:00,17400,16000,476039
2010-01-04 00:00:00,19900,19100,477783
2010-01-05 00:00:00,19400,22100,471941
2010-01-06 00:00:00,25400,25000,472900
2010-01-07 00:00:00,28600,30100,469674
2010-01-08 00:00:00,25700,30600,459122
2010-01-09 00:00:00,26400,30900,449269
2010-01-10 00:00:00,25200,27200,444909
2010-01-11 00:00:00,25400,26200,444298
2010-01-12 00:00:00,24100,22400,447786
2010-01-13 00:00:00,25600,26900,444735
2010-01-14 00:00:00,26900,25100,448920
2010-01-15 00:00:00,29500,22300,464878
2010-01-16 00:00:00,26900,23800,471766
2010-01-17 00:00:00,25300,25000,472464
2010-01-18 00:00:00,26200,26600,471418
2010-01-19 00:00:00,23500,28400,460866
2010-01-20 00:00:00,26100,22000,469674
2010-01-21 00:00:00,23800,23500,470371
2010-01-22 00:00:00,25400,26000,469150
2010-01-23 00:00:00,24600,24400,469586
2010-01-24 00:00:00,25900,24300,473249
2010-01-25 00:00:00,26100,26400,472638
2010-01-26 00:00:00,22200,24000,468627
2010-01-27 00:00:00,25400,24700,470371
2010-01-28 00:00:00,26600,27200,469238
2010-01-29 00:00:00,25800,27100,466535
2010-01-30 00:00:00,22300,21900,467494
2010-01-31 00:00:00,23100,23200,467232
2010-02-01 00:00:00,27500,24100,474470
2010-02-02 00:00:00,26300,27500,471941
2010-02-03 00:00:00,27500,30500,465314
2010-02-04 00:00:00,24100,25500,462262
2010-02-05 00:00:00,25700,23500,467145
2010-02-06 00:00:00,23400,20600,473162
2010-02-07 00:00:00,27300,28000,471854
2010-02-08 00:00:00,29900,32600,466098
2010-02-09 00:00:00,26300,25700,467494
2010-02-10 00:00:00,27500,33100,455285
2010-02-11 00:00:00,25100,22400,461215
2010-02-12 00:00:00,24000,19800,470022
2010-02-13 00:00:00,22800,22300,471243
2010-02-14 00:00:00,20300,21500,468715
2010-02-15 00:00:00,20200,20200,468540
2010-02-16 00:00:00,21400,20800,469761
2010-02-17 00:00:00,24400,23500,471679
2010-02-18 00:00:00,24300,25000,470197
2010-02-19 00:00:00,24800,24500,470633
2010-02-20 00:00:00,25900,27100,468017
2010-02-21 00:00:00,26500,25400,469848
2010-02-22 00:00:00,28200,28300,469761
2010-02-23 00:00:00,26200,26100,470110
2010-02-24 00:00:00,27000,27900,468191
2010-02-25 00:00:00,21400,20200,470633
2010-02-26 00:00:00,23600,23000,472202
2010-02-27 00:00:00,22200,23900,468627
2010-02-28 00:00:00,20200,20100,468976
2010-03-01 00:00:00,21000,20200,470720
2010-03-02 00:00:00,20100,21600,467494
2010-03-03 00:00:00,22600,21600,469674
2010-03-04 00:00:00,22300,22600,469063
2010-03-05 00:00:00,23900,22700,471592
2010-03-06 00:00:00,26200,25900,472202
2010-03-07 00:00:00,26600,26900,471592
2010-03-08 00:00:00,24500,23900,472813
2010-03-09 00:00:00,22400,22400,472813
2010-03-10 00:00:00,26500,28800,467668
2010-03-11 00:00:00,26200,24300,471766
2010-03-12 00:00:00,25000,24900,472115
2010-03-13 00:00:00,23800,24500,470545
2010-03-14 00:00:00,22300,22500,470110
2010-03-14 23:00:00,23600,21700,474208
2010-03-15 23:00:00,21600,24600,468540
2010-03-16 23:00:00,23600,24400,466883
2010-03-17 23:00:00,20900,17600,473859
2010-03-18 23:00:00,21800,22400,472725
2010-03-19 23:00:00,25200,25500,472115
2010-03-20 23:00:00,28200,25300,478394
2010-03-21 23:00:00,27900,27800,478481
2010-03-22 23:00:00,26200,28600,473336
2010-03-23 23:00:00,27800,34600,458512
2010-03-24 23:00:00,25700,26700,456332
2010-03-25 23:00:00,27200,26800,457030
2010-03-26 23:00:00,30600,28000,462610
2010-03-27 23:00:00,29300,30700,459558
2010-03-28 23:00:00,27200,22200,470545
2010-03-29 23:00:00,26200,30400,461215
2010-03-30 23:00:00,31400,35400,452582
2010-03-31 23:00:00,33900,33400,453455
2010-04-01 23:00:00,34500,33700,453978
2010-04-02 23:00:00,35800,39400,446304
2010-04-03 23:00:00,34500,36200,442816
2010-04-04 23:00:00,31700,31800,442467
2010-04-05 23:00:00,27800,27700,442642
2010-04-06 23:00:00,30200,30400,442118
2010-04-07 23:00:00,25800,25200,444560
2010-04-08 23:00:00,25200,24900,445432
2010-04-09 23:00:00,26300,26100,445432
2010-04-10 23:00:00,29100,30100,442816
2010-04-11 23:00:00,24500,24300,443426
2010-04-12 23:00:00,25200,24600,444647
2010-04-13 23:00:00,29300,29200,444735
2010-04-14 23:00:00,29300,28000,447438
2010-04-15 23:00:00,31100,32100,445170
2010-04-16 23:00:00,33600,34500,443252
2010-04-17 23:00:00,33900,33200,445432
2010-04-18 23:00:00,39100,39400,444560
2010-04-19 23:00:00,45600,45200,445432
2010-04-20 23:00:00,48000,48400,444647
2010-04-21 23:00:00,51300,51400,444560
2010-04-22 23:00:00,64300,62600,448135
2010-04-23 23:00:00,75600,76200,446827
2010-04-24 23:00:00,69500,69300,447176
2010-04-25 23:00:00,61000,61600,445868
2010-04-26 23:00:00,55200,55400,445432
2010-04-27 23:00:00,53200,53000,445606
2010-04-28 23:00:00,54500,55800,442990
2010-04-29 23:00:00,60300,60300,443165
2010-04-30 23:00:00,60700,59100,446565
2010-05-01 23:00:00,63300,65700,441159
2010-05-02 23:00:00,61600,58900,447176
2010-05-03 23:00:00,59400,58800,447176
2010-05-04 23:00:00,61500,62500,444473
2010-05-05 23:00:00,55400,55300,444735
2010-05-06 23:00:00,52700,52800,444560
2010-05-08 23:00:00,49900,51100,442467
2010-05-09 23:00:00,50900,49800,444909
2010-05-10 23:00:00,49700,50200,443862
2010-05-11 23:00:00,50200,50500,443165
2010-05-12 23:00:00,48600,47600,444560
2010-05-13 23:00:00,51200,51400,444124
2010-05-14 23:00:00,52700,52500,444560
2010-05-15 23:00:00,56300,56400,444385
2010-05-16 23:00:00,60600,60500,444560
2010-05-17 23:00:00,65300,65800,443514
2010-05-18 23:00:00,77200,77400,443078
2010-05-19 23:00:00,94700,93500,445606
2010-05-20 23:00:00,105300,106000,444037
2010-05-21 23:00:00,104400,103800,445258
2010-05-22 23:00:00,89500,89700,444996
2010-05-23 23:00:00,81000,80900,445258
2010-05-24 23:00:00,73700,74100,444298
2010-05-25 23:00:00,73200,73300,443862
2010-05-26 23:00:00,69400,69100,444385
2010-05-27 23:00:00,69700,70000,443688
2010-05-28 23:00:00,71500,71500,443862
2010-05-29 23:00:00,74400,73800,445258
2010-05-30 23:00:00,75200,75900,443688
2010-05-31 23:00:00,74100,73800,444298
2010-06-01 23:00:00,79700,78800,446130
2010-06-02 23:00:00,89300,89700,445432
2010-06-03 23:00:00,127700,128600,443514
2010-06-04 23:00:00,161400,160900,444647
2010-06-05 23:00:00,196600,196500,444822
2010-06-06 23:00:00,207100,207200,444473
2010-06-07 23:00:00,201000,200100,446391
2010-06-08 23:00:00,203000,204000,444211
2010-06-09 23:00:00,182400,181500,446130
2010-06-10 23:00:00,179900,180200,445519
2010-06-11 23:00:00,166900,168000,443078
2010-06-12 23:00:00,151800,151100,444473
2010-06-13 23:00:00,138400,137600,446130
2010-06-14 23:00:00,130800,131000,445781
2010-06-15 23:00:00,130000,130000,445781
2010-06-16 23:00:00,129400,131000,442467
2010-06-17 23:00:00,122400,122300,442555
2010-06-18 23:00:00,114300,113400,444560
2010-06-19 23:00:00,104300,104200,444647
2010-06-20 23:00:00,100000,100600,443426
2010-06-21 23:00:00,109900,107800,447874
2010-06-22 23:00:00,111300,112800,444560
2010-06-23 23:00:00,98200,98600,443688
2010-06-24 23:00:00,94800,93700,445868
2010-06-25 23:00:00,97000,98300,443078
2010-06-26 23:00:00,90300,90300,443078
2010-06-27 23:00:00,85700,85900,442555
2010-06-28 23:00:00,81500,81400,442729
2010-06-29 23:00:00,82200,81500,444298
2010-06-30 23:00:00,80800,79600,446827
2010-07-01 23:00:00,75300,76900,443601
2010-07-02 23:00:00,71600,72200,442380
2010-07-03 23:00:00,63000,62800,442816
2010-07-04 23:00:00,60500,60400,443078
2010-07-05 23:00:00,58300,58200,443165
2010-07-06 23:00:00,56700,56900,442816
2010-07-07 23:00:00,56800,56300,443950
2010-07-08 23:00:00,56500,57400,442118
2010-07-09 23:00:00,53200,51900,444996
2010-07-10 23:00:00,54200,55100,443078
2010-07-11 23:00:00,52000,53000,440810
2010-07-12 23:00:00,48600,47100,444037
2010-07-13 23:00:00,48300,48700,443078
2010-07-14 23:00:00,45400,42800,448745
2010-07-15 23:00:00,49400,52200,442816
2010-07-16 23:00:00,48800,48300,443688
2010-07-17 23:00:00,47300,47300,443601
2010-07-18 23:00:00,44100,43800,444298
2010-07-19 23:00:00,43400,43600,443862
2010-07-20 23:00:00,45000,45600,442555
2010-07-21 23:00:00,44400,44900,441421
2010-07-22 23:00:00,43500,42700,443252
2010-07-23 23:00:00,39000,38000,445519
2010-07-24 23:00:00,38400,38600,445170
2010-07-25 23:00:00,38800,39500,443514
2010-07-26 23:00:00,38900,38500,444473
2010-07-27 23:00:00,39600,39900,443688
2010-07-28 23:00:00,39800,40200,442903
2010-07-29 23:00:00,37300,36500,444560
2010-07-30 23:00:00,38500,39100,443688
2010-07-31 23:00:00,36500,36800,443688
2010-08-01 23:00:00,36500,36200,444385
2010-08-02 23:00:00,37800,38100,443688
2010-08-03 23:00:00,39300,39600,443078
2010-08-04 23:00:00,42300,43400,440898
2010-08-05 23:00:00,39700,38600,443252
2010-08-06 23:00:00,34400,34800,442293
2010-08-07 23:00:00,30000,28800,445432
2010-08-08 23:00:00,29500,29500,445258
2010-08-09 23:00:00,28500,29400,443252
2010-08-10 23:00:00,29000,27200,447002
2010-08-11 23:00:00,29200,30300,444735
2010-08-12 23:00:00,31200,31600,443950
2010-08-13 23:00:00,31100,31500,442903
2010-08-14 23:00:00,30600,31300,441421
2010-08-15 23:00:00,30000,28000,445868
2010-08-16 23:00:00,28500,29500,443775
2010-08-17 23:00:00,29400,30200,442816
2010-08-18 23:00:00,31100,30200,444385
2010-08-19 23:00:00,31000,31500,443252
2010-08-20 23:00:00,30100,30400,442642
2010-08-21 23:00:00,30100,31000,440636
2010-08-22 23:00:00,28500,26700,444647
2010-08-23 23:00:00,26800,27000,444385
2010-08-24 23:00:00,27100,28000,442642
2010-08-25 23:00:00,27100,27400,442031
2010-08-26 23:00:00,26100,26300,441857
2010-08-27 23:00:00,25500,25100,442555
2010-08-28 23:00:00,24200,24100,442729
2010-08-29 23:00:00,24200,24100,442816
2010-08-30 23:00:00,24100,24200,442729
2010-08-31 23:00:00,24700,24200,443775
2010-09-01 23:00:00,26100,25500,443688
2010-09-02 23:00:00,27100,27600,443078
2010-09-03 23:00:00,26800,27000,442729
2010-09-04 23:00:00,26000,25700,443514
2010-09-05 23:00:00,25800,25400,444385
2010-09-06 23:00:00,25300,24600,445955
2010-09-07 23:00:00,25600,26600,443688
2010-09-08 23:00:00,28000,25000,450664
2010-09-09 23:00:00,26400,25500,452670
2010-09-10 23:00:00,27600,27600,452582
2010-09-11 23:00:00,26400,27000,451100
2010-09-12 23:00:00,24900,24700,451623
2010-09-13 23:00:00,24400,24400,451449
2010-09-14 23:00:00,28100,27500,452670
2010-09-15 23:00:00,24900,25500,451449
2010-09-16 23:00:00,23600,24000,450490
2010-09-17 23:00:00,24500,24000,451710
2010-09-18 23:00:00,24500,24900,451013
2010-09-19 23:00:00,22700,22900,450577
2010-09-20 23:00:00,18100,16400,454326
2010-09-21 23:00:00,21300,23000,450664
2010-09-22 23:00:00,25000,25100,450228
2010-09-23 23:00:00,22100,21400,451710
2010-09-24 23:00:00,23300,23100,452408
2010-09-25 23:00:00,23400,16900,466273
2010-09-26 23:00:00,21700,18800,472464
2010-09-27 23:00:00,22100,24000,468453
2010-09-28 23:00:00,24100,21100,474905
2010-09-29 23:00:00,23900,29000,463744
2010-09-30 23:00:00,22900,20800,468278
2010-10-01 23:00:00,23900,22400,471766
2010-10-02 23:00:00,23800,26500,465750
2010-10-03 23:00:00,21800,17100,475952
2010-10-04 23:00:00,20600,23000,470545
2010-10-05 23:00:00,22500,21500,472813
2010-10-06 23:00:00,22300,24000,469238
2010-10-07 23:00:00,23000,21500,472551
2010-10-08 23:00:00,25000,26000,469848
2010-10-09 23:00:00,19700,18500,472115
2010-10-10 23:00:00,23000,22400,473423
2010-10-11 23:00:00,22500,21500,475516
2010-10-12 23:00:00,19400,23600,466273
2010-10-13 23:00:00,18800,16000,472202
2010-10-14 23:00:00,18800,17200,475603
2010-10-15 23:00:00,18700,22700,466883
2010-10-16 23:00:00,18000,17100,468802
2010-10-17 23:00:00,17500,15200,474034
2010-10-18 23:00:00,18500,21100,468453
2010-10-19 23:00:00,17500,15500,472900
2010-10-20 23:00:00,17800,18700,470895
2010-10-21 23:00:00,16900,13800,477696
2010-10-22 23:00:00,17600,20200,472464
2010-10-23 23:00:00,17800,17300,473423
2010-10-24 23:00:00,17500,15200,478481
2010-10-25 23:00:00,17600,20200,474208
2010-10-26 23:00:00,20200,21400,471418
2010-10-27 23:00:00,20800,21000,470895
2010-10-28 23:00:00,20800,21300,469935
2010-10-29 23:00:00,19300,17700,473423
2010-10-30 23:00:00,19000,18400,474993
2010-10-31 23:00:00,19500,17700,478742
2010-11-01 23:00:00,19500,22300,472725
2010-11-02 23:00:00,20200,20800,471592
2010-11-03 23:00:00,19400,18800,472987
2010-11-04 23:00:00,20400,23000,467406
2010-11-05 23:00:00,20400,24200,459035
2010-11-06 23:00:00,19600,15800,467232
2010-11-08 00:00:00,19600,15700,475952
2010-11-09 00:00:00,20400,20600,475516
2010-11-10 00:00:00,22400,25000,469848
2010-11-11 00:00:00,20800,19800,471854
2010-11-12 00:00:00,20700,20400,472638
2010-11-13 00:00:00,20300,18800,475778
2010-11-14 00:00:00,20100,21000,473859
2010-11-15 00:00:00,18800,18300,474993
2010-11-16 00:00:00,20700,25400,464790
2010-11-17 00:00:00,21700,25900,455896
2010-11-18 00:00:00,24200,22200,460169
2010-11-19 00:00:00,22600,18000,469848
2010-11-20 00:00:00,22000,21200,472028
2010-11-21 00:00:00,20800,21300,470895
2010-11-22 00:00:00,19800,19000,472725
2010-11-23 00:00:00,20100,20400,471854
2010-11-24 00:00:00,18800,20300,470720
2010-11-25 00:00:00,19700,23700,462175
2010-11-26 00:00:00,18300,18700,461215
2010-11-27 00:00:00,17100,14000,468017
2010-11-28 00:00:00,17300,15600,471505
2010-11-29 00:00:00,18700,14900,479789
2010-11-30 00:00:00,19900,23400,472290
2010-12-01 00:00:00,19400,18300,474557
2010-12-02 00:00:00,19100,20200,472028
2010-12-03 00:00:00,19100,19400,471592
2010-12-04 00:00:00,19700,20900,468976
2010-12-05 00:00:00,18900,16200,474731
2010-12-06 00:00:00,19200,17800,477609
2010-12-07 00:00:00,19100,21500,472464
2010-12-08 00:00:00,19600,21500,468365
2010-12-09 00:00:00,19000,19100,468191
2010-12-10 00:00:00,19400,20400,466098
2010-12-11 00:00:00,21400,27900,451536
2010-12-12 00:00:00,20600,19000,455111
2010-12-13 00:00:00,20400,15100,466622
2010-12-14 00:00:00,24900,25500,465314
2010-12-15 00:00:00,37800,40600,460605
2010-12-16 00:00:00,40300,37700,466011
2010-12-17 00:00:00,38100,39500,462959
2010-12-18 00:00:00,35200,37200,458163
2010-12-19 00:00:00,31400,23900,474295
2010-12-20 00:00:00,28900,30500,470895
2010-12-21 00:00:00,29200,34500,460256
2010-12-22 00:00:00,29200,33600,450315
2010-12-23 00:00:00,26700,29300,444647
2010-12-24 00:00:00,27000,25000,448833
2010-12-25 00:00:00,25800,21800,457465
2010-12-26 00:00:00,27300,22900,467145
2010-12-27 00:00:00,25400,25400,467145
2010-12-28 00:00:00,26400,28300,463046
2010-12-29 00:00:00,27900,23700,472115
2010-12-30 00:00:00,29200,28600,473249
2010-12-31 00:00:00,31200,34700,465662
2011-01-01 00:00:00,31600,32900,462872
2011-01-02 00:00:00,29700,26400,469935
2011-01-03 00:00:00,27600,26400,472638
2011-01-04 00:00:00,27900,33000,461738
2011-01-05 00:00:00,28000,28700,460256
2011-01-06 00:00:00,31100,29900,461128
2011-01-07 00:00:00,27500,24800,465924
2011-01-08 00:00:00,29100,26500,471505
2011-01-09 00:00:00,24700,25400,470110
2011-01-10 00:00:00,27200,25600,473598
2011-01-11 00:00:00,28100,30900,467494
2011-01-12 00:00:00,32400,30200,472202
2011-01-13 00:00:00,26400,29100,466447
2011-01-14 00:00:00,30000,31800,461825
2011-01-15 00:00:00,30900,29400,465226
2011-01-16 00:00:00,40300,40700,464267
2011-01-17 00:00:00,49700,50700,462175
2011-01-18 00:00:00,86300,89000,456332
2011-01-19 00:00:00,92900,93500,455024
2011-01-20 00:00:00,77200,71800,466796
2011-01-21 00:00:00,68000,69300,463744
2011-01-22 00:00:00,62800,64100,461041
2011-01-23 00:00:00,68000,67500,462262
2011-01-24 00:00:00,64400,63500,464267
