DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
2006-10-03,,662.0,28016.93,
2006-10-04,,620.0,27556.66,
2006-10-05,,663.0,27056.49,
2006-10-06,,634.0,26878.75,
2006-10-07,,615.0,26967.34,
2006-10-08,,723.0,26918.2,
2006-10-09,,623.0,26937.72,
2006-10-10,,596.0,26947.57,
2006-10-11,,683.0,26937.72,
2006-10-12,,659.0,26947.57,
2006-10-13,,755.0,26957.45,
2006-10-14,,831.0,26465.72,
2006-10-15,,810.0,25996.91,
2006-10-16,,866.0,25508.44,
2006-10-17,,943.0,25148.81,
2006-10-18,,897.0,24699.18,
2006-10-19,,863.0,24248.7,
2006-10-20,,912.0,24608.31,
2006-10-21,,924.0,24311.32,
2006-10-22,,884.0,23972.48,
2006-10-23,,756.0,24017.69,
2006-10-24,,763.0,23990.84,
2006-10-25,,827.0,24150.6,
2006-10-26,,944.0,24079.74,
2006-10-27,,927.0,24000.01,
2006-10-28,,902.0,24017.69,
2006-10-29,,787.0,24509.0,
2006-10-30,,315.0,26759.23,
2006-10-31,,318.0,28688.16,
2006-11-01,,407.0,29877.59,
2006-11-02,,549.0,30511.17,
2006-11-03,,987.0,30533.22,
2006-11-04,,1150.0,30511.17,
2006-11-05,,1210.0,30511.17,
2006-11-06,,1430.0,30489.11,
2006-11-07,,1610.0,30533.22,
2006-11-08,,1810.0,30621.42,
2006-11-09,,2430.0,30732.37,
2006-11-10,,1780.0,30577.44,
2006-11-11,,1460.0,30577.44,
2006-11-12,,1410.0,30555.33,
2006-11-13,,1380.0,30489.11,
2006-11-14,,1370.0,30544.29,
2006-11-15,,1340.0,30434.02,
2006-11-16,,1170.0,30555.33,
2006-11-17,,1300.0,30776.87,
2006-11-18,,1310.0,30710.14,
2006-11-19,,1240.0,30665.77,
2006-11-20,,1220.0,30687.96,
2006-11-21,,1250.0,30843.72,
2006-11-22,,1840.0,30743.47,
2006-11-23,,1640.0,30621.42,
2006-11-24,,1560.0,30214.97,
2006-11-25,,1510.0,29632.25,
2006-11-26,,1450.0,29049.34,
2006-11-27,,1460.0,28516.41,
2006-11-28,,1390.0,27987.23,
2006-11-29,,1200.0,27576.88,
2006-11-30,,763.0,27688.07,
2006-12-01,,1040.0,27759.24,
2006-12-02,,1140.0,27617.36,
2006-12-03,,820.0,27967.42,
2006-12-04,,614.0,28647.84,
2006-12-05,,831.0,29278.86,
2006-12-06,,808.0,30456.05,
2006-12-07,,922.0,30489.11,
2006-12-08,,834.0,30799.12,
2006-12-09,,1060.0,30765.72,
2006-12-10,,1100.0,30732.37,
2006-12-11,,1130.0,30710.14,
2006-12-12,,1180.0,30754.61,
2006-12-13,,1600.0,30721.27,
2006-12-14,,1930.0,30810.28,
2006-12-15,,2020.0,30810.28,
2006-12-16,,2110.0,30665.77,
2006-12-17,,1430.0,30555.33,
2006-12-18,,907.0,30643.58,
2006-12-19,,847.0,30832.54,
2006-12-20,,1020.0,30821.41,
2006-12-21,,1040.0,30810.28,
2006-12-22,,1240.0,30787.99,
2006-12-23,,1280.0,30710.14,
2006-12-24,,1200.0,30776.87,
2006-12-25,,1220.0,30776.87,
2006-12-26,,1330.0,30832.54,
2006-12-27,,2130.0,30787.99,
2006-12-28,,1690.0,30754.61,
2006-12-29,,1280.0,30765.72,
2006-12-30,,1090.0,30821.41,
2006-12-31,,1160.0,30710.14,
2007-01-01,,1170.0,30810.28,
2007-01-02,,1220.0,30754.61,
2007-01-03,,1220.0,30765.72,
2007-01-04,,1510.0,30699.05,
2007-01-05,,1310.0,30610.36,
2007-01-06,,1230.0,30489.11,
2007-01-07,,1020.0,30544.29,
2007-01-08,,1070.0,30721.27,
2007-01-09,,1240.0,30676.84,
2007-01-10,,1180.0,30665.77,
2007-01-11,,1150.0,30599.31,
2007-01-12,,790.0,30621.42,
2007-01-13,,640.0,30599.31,
2007-01-14,,733.0,30743.47,
2007-01-15,,841.0,30787.99,
2007-01-16,,834.0,30687.96,
2007-01-17,,829.0,30699.05,
2007-01-18,,830.0,30799.12,
2007-01-19,,1040.0,30765.72,
2007-01-20,,1140.0,30687.96,
2007-01-21,,1140.0,30599.31,
2007-01-22,,1050.0,30566.4,
2007-01-23,,1000.0,30599.31,
2007-01-24,,1040.0,30599.31,
2007-01-25,,1030.0,30544.29,
2007-01-26,,1030.0,30533.22,
2007-01-27,,986.0,30588.22,
2007-01-28,,988.0,30577.44,
2007-01-29,,956.0,30577.44,
2007-01-30,,966.0,30710.14,
2007-01-31,,1060.0,30643.58,
2007-02-01,,1050.0,30577.44,
2007-02-02,,981.0,30489.11,
2007-02-03,,866.0,30566.4,
2007-02-04,,929.0,30754.61,
2007-02-05,,1110.0,30599.31,
2007-02-06,,1110.0,30610.36,
2007-02-07,,1080.0,30743.47,
2007-02-08,,1200.0,30710.14,
2007-02-09,,1360.0,30710.14,
2007-02-10,,1430.0,30489.11,
2007-02-11,,1470.0,30743.47,
2007-02-12,,1960.0,30710.14,
2007-02-13,,1680.0,30654.69,
2007-02-14,,1450.0,30721.27,
2007-02-15,,1470.0,30599.31,
2007-02-16,,1960.0,30654.69,
2007-02-17,,1860.0,30654.69,
2007-02-18,,1720.0,30654.69,
2007-02-19,,1650.0,30621.42,
2007-02-20,,1520.0,30632.52,
2007-02-21,,1480.0,30621.42,
2007-02-22,,1460.0,30577.44,
2007-02-23,,1500.0,30654.69,
2007-02-24,,1540.0,30489.11,
2007-02-25,,1400.0,30577.44,
2007-02-26,,1430.0,30577.44,
2007-02-27,,1420.0,30588.22,
2007-02-28,,1370.0,30500.12,
2007-03-01,,1300.0,30577.44,
2007-03-02,,1290.0,30544.29,
2007-03-03,,1210.0,30665.77,
2007-03-04,,1300.0,30787.99,
2007-03-05,,1410.0,30732.37,
2007-03-06,,1500.0,30699.05,
2007-03-07,,1630.0,30721.27,
2007-03-08,,2260.0,30732.37,
2007-03-09,,2450.0,30665.77,
2007-03-10,,2310.0,30676.84,
2007-03-11,,2310.0,30699.05,
2007-03-12,,2600.0,30676.84,
2007-03-13,,3330.0,30687.96,
2007-03-14,,4060.0,30699.05,
2007-03-15,,3660.0,30699.05,
2007-03-16,,3160.0,30687.96,
2007-03-17,,3110.0,30721.27,
2007-03-18,,3500.0,30687.96,
2007-03-19,,3790.0,30699.05,
2007-03-20,,4010.0,30643.58,
2007-03-21,,3970.0,30643.58,
2007-03-22,,3440.0,30699.05,
2007-03-23,,3200.0,30687.96,
2007-03-24,,3250.0,30676.84,
2007-03-25,,3350.0,30721.27,
2007-03-26,,3580.0,30754.61,
2007-03-27,,3600.0,30787.99,
2007-03-28,,3560.0,30732.37,
2007-03-29,,3160.0,30799.12,
2007-03-30,,3020.0,30743.47,
2007-03-31,,2940.0,30721.27,
2007-04-01,,2930.0,30765.72,
2007-04-02,,2970.0,30743.47,
2007-04-03,,2810.0,30721.27,
2007-04-04,,2620.0,30699.05,
2007-04-05,,2580.0,30687.96,
2007-04-06,,2970.0,30787.99,
2007-04-07,,3640.0,30743.47,
2007-04-08,,3910.0,30765.72,
2007-04-09,,4180.0,30754.61,
2007-04-10,,4260.0,30776.87,
2007-04-11,,3830.0,30699.05,
2007-04-12,,3410.0,30721.27,
2007-04-13,,3080.0,30687.96,
2007-04-14,,2880.0,30776.87,
2007-04-15,,2870.0,30721.27,
2007-04-16,,2750.0,30754.61,
2007-04-17,,2690.0,30843.72,
2007-04-18,,3030.0,30732.37,
2007-04-19,,2830.0,30743.47,
2007-04-20,,2560.0,30765.72,
2007-04-21,,2240.0,30810.28,
2007-04-22,,2140.0,30776.87,
2007-04-23,,2250.0,30765.72,
2007-04-24,,2300.0,30754.61,
2007-04-25,,2260.0,30810.28,
2007-04-26,,2370.0,30776.87,
2007-04-27,,2430.0,30776.87,
2007-04-28,,2620.0,30743.47,
2007-04-29,,3130.0,30799.12,
2007-04-30,,3750.0,30765.72,
2007-05-01,,4050.0,30787.99,
2007-05-02,,4400.0,30765.72,
2007-05-03,,4600.0,30710.14,
2007-05-04,,4030.0,30732.37,
2007-05-05,,3450.0,30721.27,
2007-05-06,,2990.0,30710.14,
2007-05-07,,2720.0,30765.72,
2007-05-08,,2760.0,30721.27,
2007-05-09,,2940.0,30721.27,
2007-05-10,,3320.0,30776.87,
2007-05-11,,3810.0,30776.87,
2007-05-12,,4110.0,30776.87,
2007-05-13,,4490.0,30743.47,
2007-05-14,,4520.0,30765.72,
2007-05-15,,4380.0,30787.99,
2007-05-16,,4830.0,30721.27,
2007-05-17,,4940.0,30732.37,
2007-05-18,,5000.0,30732.37,
2007-05-19,,5060.0,30754.61,
2007-05-20,,5120.0,30743.47,
2007-05-21,,5140.0,30765.72,
2007-05-22,,4720.0,30743.47,
2007-05-23,,3980.0,30710.14,
2007-05-24,,3560.0,30743.47,
2007-05-25,,3160.0,30743.47,
2007-05-26,,2960.0,30754.61,
2007-05-27,,2940.0,30765.72,
2007-05-28,,3040.0,30787.99,
2007-05-29,,3060.0,30765.72,
2007-05-30,,2730.0,30776.87,
2007-05-31,,2280.0,30799.12,
2007-06-01,,2070.0,30799.12,
2007-06-02,,2080.0,30776.87,
2007-06-03,,2080.0,30787.99,
2007-06-04,,2060.0,30810.28,
2007-06-05,,2120.0,30810.28,
2007-06-06,,2200.0,30743.47,
2007-06-07,,1990.0,30699.05,
2007-06-08,,1760.0,30776.87,
2007-06-09,,2240.0,30810.28,
2007-06-10,,2440.0,30776.87,
2007-06-11,,3210.0,30765.72,
2007-06-12,,3000.0,30765.72,
2007-06-13,,2750.0,30799.12,
2007-06-14,,2740.0,30799.12,
2007-06-15,,2640.0,30765.72,
2007-06-16,,2540.0,30765.72,
2007-06-17,,2430.0,30765.72,
2007-06-18,,2370.0,30754.61,
2007-06-19,,2240.0,30787.99,
2007-06-20,,2100.0,30810.28,
2007-06-21,,2030.0,30799.12,
2007-06-22,,1940.0,30832.54,
2007-06-23,,1910.0,30810.28,
2007-06-24,,1940.0,30821.41,
2007-06-25,,1970.0,30810.28,
2007-06-26,,1920.0,30821.41,
2007-06-27,,1890.0,30776.87,
2007-06-28,,1840.0,30810.28,
2007-06-29,,1970.0,30743.47,
2007-06-30,,1910.0,30832.54,
2007-07-01,,1910.0,30821.41,
2007-07-02,,1860.0,30799.12,
2007-07-03,,1830.0,30787.99,
2007-07-04,,1790.0,30799.12,
2007-07-05,,1750.0,30854.86,
2007-07-06,,1760.0,30821.41,
2007-07-07,,1760.0,30765.72,
2007-07-08,,1720.0,30754.61,
2007-07-09,,1690.0,30732.37,
2007-07-10,,1610.0,30821.41,
2007-07-11,,1650.0,30799.12,
2007-07-12,,1740.0,30721.27,
2007-07-13,,1670.0,30810.28,
2007-07-14,,1710.0,30787.99,
2007-07-15,,1760.0,30732.37,
2007-07-16,,1690.0,30787.99,
2007-07-17,,1710.0,30765.72,
2007-07-18,,1660.0,30821.41,
2007-07-19,,1710.0,30710.14,
2007-07-20,,1610.0,30699.05,
2007-07-21,,1560.0,30787.99,
2007-07-22,,1580.0,30776.87,
2007-07-23,,1540.0,30799.12,
2007-07-24,,1600.0,30754.61,
2007-07-25,,1550.0,30810.28,
2007-07-26,,1590.0,30821.41,
2007-07-27,,1590.0,30776.87,
2007-07-28,,1570.0,30732.37,
2007-07-29,,1490.0,30776.87,
2007-07-30,,1500.0,30732.37,
2007-07-31,,1460.0,30754.61,
2007-08-01,,1440.0,30754.61,
2007-08-02,,1430.0,30832.54,
2007-08-03,,1630.0,30799.12,
2007-08-04,,1610.0,30776.87,
2007-08-05,,1600.0,30732.37,
2007-08-06,,1560.0,30799.12,
2007-08-07,,1590.0,30787.99,
2007-08-08,,1580.0,30776.87,
2007-08-09,,1580.0,30754.61,
2007-08-10,,1580.0,30743.47,
2007-08-11,,1550.0,30776.87,
2007-08-12,,1570.0,30765.72,
2007-08-13,,1560.0,30765.72,
2007-08-14,,1550.0,30765.72,
2007-08-15,,1530.0,30787.99,
2007-08-16,,1540.0,30754.61,
2007-08-17,,1530.0,30765.72,
2007-08-18,,1520.0,30799.12,
2007-08-19,,1510.0,30776.87,
2007-08-20,,1530.0,30787.99,
2007-08-21,,1640.0,30799.12,
2007-08-22,,1700.0,30743.47,
2007-08-23,,1640.0,30743.47,
2007-08-24,,1620.0,30765.72,
2007-08-25,,1630.0,30765.72,
2007-08-26,,1620.0,30765.72,
2007-08-27,,1630.0,30721.27,
2007-08-28,,1590.0,30787.99,
2007-08-29,,1600.0,30799.12,
2007-08-30,,1620.0,30710.14,
2007-08-31,,1310.0,30654.69,
2007-09-01,,1210.0,30810.28,
2007-09-02,,1240.0,30821.41,
2007-09-03,,1220.0,30821.41,
2007-09-04,,1210.0,30810.28,
2007-09-05,,894.0,30721.27,
2007-09-06,,793.0,30721.27,
2007-09-07,,846.0,30821.41,
2007-09-08,,793.0,30776.87,
2007-09-09,,608.0,30732.37,
2007-09-10,,590.0,30787.99,
2007-09-11,,620.0,30776.87,
2007-09-12,,493.0,30776.87,
2007-09-13,,514.0,30821.41,
2007-09-14,,523.0,30832.54,
2007-09-15,,540.0,30787.99,
2007-09-16,,544.0,30799.12,
2007-09-17,,593.0,30799.12,
2007-09-18,,623.0,30810.28,
2007-09-19,,641.0,30721.27,
2007-09-20,,635.0,30787.99,
2007-09-21,,655.0,30732.37,
2007-09-22,,519.0,30776.87,
2007-09-23,,633.0,30876.92,
2007-09-24,,759.0,30876.92,
2007-09-25,,584.0,30754.61,
2007-09-26,,582.0,30676.84,
2007-09-27,,538.0,30643.58,
2007-09-28,,558.0,30577.44,
2007-09-29,,516.0,30743.47,
2007-09-30,,699.0,30776.87,
2007-10-01,,756.0,30721.27,
2007-10-02,,768.0,30854.86,
2007-10-03,,950.0,30555.33,
2007-10-04,,819.0,30401.03,
2007-10-05,,732.0,30401.03,
2007-10-06,,719.0,30401.03,
2007-10-07,,713.0,30390.04,
2007-10-08,,678.0,30434.02,
2007-10-09,,1150.0,29016.66,
2007-10-10,,630.0,29224.0,
2007-10-11,,646.0,29433.06,
2007-10-12,,660.0,29643.38,
2007-10-13,,650.0,29888.78,
2007-10-14,,659.0,30116.77,
2007-10-15,,679.0,30182.21,
2007-10-16,,674.0,30247.77,
2007-10-17,,738.0,30171.28,
2007-10-18,,797.0,30138.57,
2007-10-19,,976.0,30214.97,
2007-10-20,,3180.0,30390.04,
2007-10-21,,1930.0,30171.28,
2007-10-22,,1560.0,29587.8,
2007-10-23,,1440.0,29027.56,
2007-10-24,,1240.0,28984.02,
2007-10-25,,996.0,29721.33,
2007-10-26,,942.0,30434.02,
2007-10-27,,1120.0,30511.17,
2007-10-28,,1140.0,30489.11,
2007-10-29,,1090.0,30489.11,
2007-10-30,,1120.0,30478.09,
2007-10-31,,1150.0,30511.17,
2007-11-01,,1150.0,30467.05,
2007-11-02,,1070.0,30489.11,
2007-11-03,,1050.0,30489.11,
2007-11-04,,1040.0,30478.09,
2007-11-05,,1010.0,30500.12,
2007-11-06,,1020.0,30511.17,
2007-11-07,,1020.0,30511.17,
2007-11-08,,1010.0,30511.17,
2007-11-09,,999.0,30511.17,
2007-11-10,,999.0,30511.17,
2007-11-11,,1030.0,30544.29,
2007-11-12,,1060.0,30533.22,
2007-11-13,,1100.0,30588.22,
2007-11-14,,1440.0,30456.05,
2007-11-15,,1130.0,30423.03,
2007-11-16,,1150.0,30478.09,
2007-11-17,,1540.0,30577.44,
2007-11-18,,2720.0,30577.44,
2007-11-19,,2680.0,30478.09,
2007-11-20,,2500.0,30434.02,
2007-11-21,,1950.0,30423.03,
2007-11-22,,1580.0,30324.15,
2007-11-23,,1370.0,30434.02,
2007-11-24,,1360.0,30445.05,
2007-11-25,,1400.0,30489.11,
2007-11-26,,1400.0,30390.04,
2007-11-27,,1310.0,30423.03,
2007-11-28,,1340.0,30302.52,
2007-11-29,,1220.0,30456.05,
2007-11-30,,1400.0,29888.78,
2007-12-01,,1220.0,29333.85,
2007-12-02,,1260.0,28810.82,
2007-12-03,,1410.0,28285.56,
2007-12-04,,1400.0,27799.99,
2007-12-05,,1400.0,27295.43,
2007-12-06,,1380.0,26809.84,
2007-12-07,,1450.0,26295.26,
2007-12-08,,1390.0,25800.0,
2007-12-09,,1300.0,25355.01,
2007-12-10,,1210.0,24890.81,
2007-12-11,,1210.0,24427.84,
2007-12-12,,1010.0,23981.65,
2007-12-13,,1240.0,23536.7,
2007-12-14,,1210.0,23083.71,
2007-12-15,,1170.0,22688.48,
2007-12-16,,1250.0,22307.86,
2007-12-17,,1280.0,21854.38,
2007-12-18,,1250.0,21375.53,
2007-12-19,,1170.0,21004.2,
2007-12-20,,1230.0,20599.99,
2007-12-21,,1130.0,20204.05,
2007-12-22,,1100.0,19800.0,
2007-12-23,,1080.0,19453.86,
2007-12-24,,1340.0,19092.88,
2007-12-25,,1350.0,18711.72,
2007-12-26,,1180.0,18406.87,
2007-12-27,,1220.0,18103.52,
2007-12-28,,1210.0,17794.92,
2007-12-29,,1170.0,17548.22,
2007-12-30,,1210.0,17339.52,
2007-12-31,,1060.0,17379.01,
2008-01-01,,921.0,17329.64,
2008-01-02,,799.0,17334.57,
2008-01-03,,999.0,17294.95,
2008-01-04,,1300.0,17114.35,
2008-01-05,,1350.0,17503.23,
2008-01-06,,1390.0,17398.85,
2008-01-07,,1570.0,12488.89,
2008-01-08,,1160.0,11930.27,
2008-01-09,,1200.0,11906.52,
2008-01-10,,1150.0,11648.51,
2008-01-11,,1170.0,11977.29,
2008-01-12,,1180.0,12145.45,
2008-01-13,,1190.0,12242.61,
2008-01-14,,1170.0,12169.67,
2008-01-15,,1140.0,11695.0,
2008-01-16,,941.0,12049.08,
2008-01-17,,834.0,12097.16,
2008-01-18,,776.0,16239.59,
2008-01-19,,1060.0,16566.28,
2008-01-20,,1150.0,16304.41,
2008-01-21,,1200.0,14908.13,
2008-01-22,,1050.0,12588.16,
2008-01-23,,763.0,12389.77,
2008-01-24,,1050.0,13021.68,
2008-01-25,,891.0,13988.3,
2008-01-26,,1000.0,14701.71,
2008-01-27,,826.0,17739.19,
2008-01-28,,333.0,21028.24,
2008-01-29,,337.0,24088.6,
2008-01-30,,454.0,26275.23,
2008-01-31,,774.0,27255.42,
2008-02-01,,821.0,28046.7,
2008-02-02,,761.0,28854.1,
2008-02-03,,800.0,29964.95,
2008-02-04,,931.0,30412.01,
2008-02-05,,991.0,30478.09,
2008-02-06,,982.0,30676.84,
2008-02-07,,1130.0,30610.36,
2008-02-08,,1170.0,30434.02,
2008-02-09,,1130.0,30467.05,
2008-02-10,,1150.0,30467.05,
2008-02-11,,1190.0,30368.06,
2008-02-12,,1170.0,30368.06,
2008-02-13,,1190.0,30423.03,
2008-02-14,,1190.0,30335.14,
2008-02-15,,1130.0,30335.14,
2008-02-16,,1150.0,30379.04,
2008-02-17,,1180.0,30313.2,
2008-02-18,,1150.0,30302.52,
2008-02-19,,1140.0,30258.7,
2008-02-20,,1180.0,30193.12,
2008-02-21,,1170.0,30258.7,
2008-02-22,,1190.0,30313.2,
2008-02-23,,1190.0,30401.03,
2008-02-24,,1220.0,30511.17,
2008-02-25,,1370.0,30721.27,
2008-02-26,,1640.0,30522.2,
2008-02-27,,1550.0,30412.01,
2008-02-28,,1460.0,30434.02,
2008-02-29,,1490.0,30511.17,
2008-03-01,,1760.0,30566.4,
2008-03-02,,1940.0,30467.05,
2008-03-03,,1670.0,30489.11,
2008-03-04,,1630.0,30335.14,
2008-03-05,,1460.0,30522.2,
2008-03-06,,1430.0,30676.84,
2008-03-07,,1510.0,30588.22,
2008-03-08,,1540.0,30555.33,
2008-03-09,,1700.0,30511.17,
2008-03-10,,1660.0,30522.2,
2008-03-11,,1810.0,30632.52,
2008-03-12,,2360.0,30478.09,
2008-03-13,,2590.0,30500.12,
2008-03-14,,2810.0,30423.03,
2008-03-15,,2660.0,30511.17,
2008-03-16,,2690.0,30434.02,
2008-03-17,,2570.0,30434.02,
2008-03-18,,2580.0,30412.01,
2008-03-19,,3010.0,30423.03,
2008-03-20,,3270.0,30511.17,
2008-03-21,,3140.0,30456.05,
2008-03-22,,2890.0,30489.11,
2008-03-23,,2800.0,30500.12,
2008-03-24,,2780.0,30500.12,
2008-03-25,,2960.0,30500.12,
2008-03-26,,3020.0,30522.2,
2008-03-27,,3030.0,30434.02,
2008-03-28,,2800.0,30478.09,
2008-03-29,,2810.0,30489.11,
2008-03-30,,2650.0,30456.05,
2008-03-31,,2490.0,30643.58,
2008-04-01,,2490.0,30654.69,
2008-04-02,,2430.0,30743.47,
2008-04-03,,2430.0,30776.87,
2008-04-04,,2320.0,30765.72,
2008-04-05,,2170.0,30776.87,
2008-04-06,,2150.0,30776.87,
2008-04-07,,2190.0,30787.99,
2008-04-08,,2220.0,30710.14,
2008-04-09,,2220.0,30732.37,
2008-04-10,,2580.0,30710.14,
2008-04-11,,3000.0,30710.14,
2008-04-12,,3140.0,30743.47,
2008-04-13,,3620.0,30787.99,
2008-04-14,,4840.0,30710.14,
2008-04-15,,5570.0,30721.27,
2008-04-16,,5150.0,30776.87,
2008-04-17,,4590.0,30765.72,
2008-04-18,,4650.0,30754.61,
2008-04-19,,5010.0,30754.61,
2008-04-20,,4760.0,30710.14,
2008-04-21,,4190.0,30699.05,
2008-04-22,,3620.0,30776.87,
2008-04-23,,3620.0,30810.28,
2008-04-24,,4100.0,30754.61,
2008-04-25,,3800.0,30765.72,
2008-04-26,,3540.0,30776.87,
2008-04-27,,3750.0,30810.28,
2008-04-28,,4350.0,30765.72,
2008-04-29,,6100.0,30787.99,
2008-04-30,,6640.0,30776.87,
2008-05-01,,5580.0,30710.14,
2008-05-02,,4790.0,30810.28,
2008-05-03,,4930.0,30799.12,
2008-05-04,,5330.0,30799.12,
2008-05-05,,6090.0,30799.12,
2008-05-06,,7310.0,30699.05,
2008-05-07,,8350.0,30687.96,
2008-05-08,,8090.0,30765.72,
2008-05-09,,7690.0,30754.61,
2008-05-10,,6870.0,30732.37,
2008-05-11,,6570.0,30765.72,
2008-05-12,,6510.0,30710.14,
2008-05-13,,6080.0,30732.37,
2008-05-14,,6060.0,30710.14,
2008-05-15,,6560.0,30732.37,
2008-05-16,,8550.0,30687.96,
2008-05-17,,10500.0,30721.27,
2008-05-18,,11500.0,30676.84,
2008-05-19,,12700.0,30687.96,
2008-05-20,,13000.0,30754.61,
2008-05-21,,13800.0,30643.58,
2008-05-22,,11600.0,30665.77,
2008-05-23,,9800.0,30710.14,
2008-05-24,,9340.0,30743.47,
2008-05-25,,9050.0,30710.14,
2008-05-26,,8640.0,30710.14,
2008-05-27,,9300.0,30687.96,
2008-05-28,,10000.0,30743.47,
2008-05-29,,10000.0,30710.14,
2008-05-30,,9680.0,30754.61,
2008-05-31,,9330.0,30754.61,
2008-06-01,,9260.0,30721.27,
2008-06-02,,9420.0,30687.96,
2008-06-03,,9760.0,30743.47,
2008-06-04,,11000.0,30699.05,
2008-06-05,,10300.0,30676.84,
2008-06-06,,9840.0,30676.84,
2008-06-07,,9680.0,30721.27,
2008-06-08,,9370.0,30710.14,
2008-06-09,,9050.0,30721.27,
2008-06-10,,9140.0,30743.47,
2008-06-11,,9080.0,30699.05,
2008-06-12,,8670.0,30743.47,
2008-06-13,,8230.0,30787.99,
2008-06-14,,8160.0,30676.84,
2008-06-15,,8360.0,30721.27,
2008-06-16,,8740.0,30687.96,
2008-06-17,,8400.0,30654.69,
2008-06-18,,7750.0,30699.05,
2008-06-19,,7390.0,30687.96,
2008-06-20,,6700.0,30610.36,
2008-06-21,,6090.0,30787.99,
2008-06-22,,6210.0,30732.37,
2008-06-23,,6190.0,30699.05,
2008-06-24,,6480.0,30676.84,
2008-06-25,,6360.0,30721.27,
2008-06-26,,5630.0,30687.96,
2008-06-27,,5060.0,30699.05,
2008-06-28,,4840.0,30732.37,
2008-06-29,,4650.0,30743.47,
2008-06-30,,4500.0,30754.61,
2008-07-01,,4180.0,30732.37,
2008-07-02,,4460.0,30721.27,
2008-07-03,,4240.0,30699.05,
2008-07-04,,3960.0,30721.27,
2008-07-05,,3810.0,30721.27,
2008-07-06,,3620.0,30721.27,
2008-07-07,,3420.0,30699.05,
2008-07-08,,3230.0,30721.27,
2008-07-09,,3060.0,30765.72,
2008-07-10,,2950.0,30732.37,
2008-07-11,,2860.0,30743.47,
2008-07-12,,2740.0,30765.72,
2008-07-13,,2670.0,30721.27,
2008-07-14,,2580.0,30721.27,
2008-07-15,,2490.0,30765.72,
2008-07-16,,2460.0,30743.47,
2008-07-17,,2420.0,30787.99,
2008-07-18,,2620.0,30810.28,
2008-07-19,,2770.0,30810.28,
2008-07-20,,2760.0,30743.47,
2008-07-21,,2710.0,30743.47,
2008-07-22,,2790.0,30743.47,
2008-07-23,,3180.0,,
2008-07-24,,2800.0,30765.72,
2008-07-25,,2710.0,30721.27,
2008-07-26,,2620.0,30710.14,
2008-07-27,,2570.0,30743.47,
2008-07-28,,2580.0,30588.22,
2008-07-29,,2450.0,30710.14,
2008-07-30,,2470.0,30776.87,
2008-07-31,,2430.0,30721.27,
2008-08-01,,2380.0,30710.14,
2008-08-02,,2260.0,30765.72,
2008-08-03,,2240.0,30732.37,
2008-08-04,,2200.0,30732.37,
2008-08-05,,2160.0,30765.72,
2008-08-06,,2140.0,30754.61,
2008-08-07,,2120.0,30832.54,
2008-08-08,,2230.0,30799.12,
2008-08-09,,2240.0,30721.27,
2008-08-10,,2150.0,30732.37,
2008-08-11,,2110.0,30799.12,
2008-08-12,,2120.0,30765.72,
2008-08-13,,2090.0,30754.61,
2008-08-14,,2070.0,30687.96,
2008-08-15,,2010.0,30754.61,
2008-08-16,,2010.0,30743.47,
2008-08-17,,1990.0,30765.72,
2008-08-18,,1960.0,30754.61,
2008-08-19,,1940.0,30765.72,
2008-08-20,,1770.0,30765.72,
2008-08-21,,1750.0,30710.14,
2008-08-22,,1710.0,30743.47,
2008-08-23,,1690.0,30799.12,
2008-08-24,,1710.0,30754.61,
2008-08-25,,1700.0,30687.96,
2008-08-26,,1650.0,30743.47,
2008-08-27,,1650.0,30776.87,
2008-08-28,,1580.0,30721.27,
2008-08-29,,1430.0,30754.61,
2008-08-30,,1430.0,30710.14,
2008-08-31,,1420.0,30687.96,
2008-09-01,,1410.0,30710.14,
2008-09-02,,1350.0,30743.47,
2008-09-03,,1020.0,30699.05,
2008-09-04,,920.0,30854.86,
2008-09-05,,865.0,30710.14,
2008-09-06,,588.0,30699.05,
2008-09-07,,560.0,30776.87,
2008-09-08,,589.0,30787.99,
2008-09-09,,676.0,30710.14,
2008-09-10,,594.0,30832.54,
2008-09-11,,666.0,30787.99,
2008-09-12,,668.0,30754.61,
2008-09-13,,662.0,30699.05,
2008-09-14,,587.0,30776.87,
2008-09-15,,586.0,30799.12,
2008-09-16,,627.0,30721.27,
2008-09-17,,606.0,30732.37,
2008-09-18,,639.0,30721.27,
2008-09-19,,610.0,30743.47,
2008-09-20,,753.0,30754.61,
2008-09-21,,1050.0,30710.14,
2008-09-22,,951.0,30787.99,
2008-09-23,,920.0,30665.77,
2008-09-24,,741.0,30721.27,
2008-09-25,,695.0,30776.87,
2008-09-26,,691.0,30721.27,
2008-09-27,,639.0,30721.27,
2008-09-28,,579.0,30687.96,
2008-09-29,,510.0,30799.12,
2008-09-30,,539.0,30810.28,
2008-10-01,,569.0,30721.27,
2008-10-02,,513.0,30710.14,
2008-10-03,,553.0,30732.37,
2008-10-04,,608.0,30721.27,
2008-10-05,,706.0,30721.27,
2008-10-06,,584.0,30743.47,
2008-10-07,,523.0,30743.47,
2008-10-08,,660.0,30456.05,
2008-10-09,,747.0,29877.59,
2008-10-10,,819.0,29322.84,
2008-10-11,,975.0,28821.61,
2008-10-12,,1030.0,28295.59,
2008-10-13,,1150.0,27859.05,
2008-10-14,,947.0,27789.79,
