DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
2006-11-09,346.59,,26871.23,
2006-11-10,776.09,,27571.36,
2006-11-11,325.84,,27378.17,
2006-11-12,831.48,,28187.7,
2006-11-13,335.31,,28012.98,
2006-11-14,1049.91,,29253.48,
2006-11-15,681.2,,29763.66,
2006-11-16,593.68,,30100.49,
2006-11-17,646.95,,30541.5,
2006-11-18,628.12,,30945.49,
2006-11-19,614.19,,31319.03,
2006-11-20,559.5,,31585.82,
2006-11-21,420.76,,31579.87,
2006-11-22,673.64,,32038.9,
2006-11-23,533.01,,32215.45,
2006-11-24,550.99,,32392.0,
2006-11-25,557.54,,32578.9,
2006-11-26,615.5,,32882.78,
2006-11-27,481.16,,32915.32,
2006-11-28,342.99,,32661.03,
2006-11-29,857.51,,33445.39,
2006-11-30,536.01,,33594.79,
2006-12-01,603.88,,33856.24,
2006-12-02,560.13,,34007.72,
2006-12-03,598.21,,34159.13,
2006-12-04,593.54,,34196.46,
2006-12-05,597.83,,34121.8,
2006-12-06,586.55,,33968.29,
2006-12-07,799.08,,34062.49,
2006-12-08,848.67,,33974.42,
2006-12-09,890.81,,33786.07,
2006-12-10,783.61,,33287.19,
2006-12-11,1310.96,,33768.54,
2006-12-12,1703.07,,34510.4,
2006-12-13,1678.9,,34802.1,
2006-12-14,1640.78,,34524.89,
2006-12-15,1854.93,,34128.3,
2006-12-16,2265.11,,34448.64,
2006-12-17,1728.59,,33706.77,
2006-12-18,2244.58,,33841.87,
2006-12-19,2831.18,,34024.82,
2006-12-20,2964.76,,34416.76,
2006-12-21,3044.76,,34685.36,
2006-12-22,3115.67,,35032.96,
2006-12-23,3050.83,,35150.86,
2006-12-24,3116.38,,35032.96,
2006-12-25,3080.78,,34553.7,
2006-12-26,3165.3,,34377.11,
2006-12-27,2661.13,,33265.27,
2006-12-28,3544.79,,34279.83,
2006-12-29,3075.77,,34377.11,
2006-12-30,3050.41,,34411.36,
2006-12-31,3021.21,,34393.41,
2007-01-01,3118.74,,34559.04,
2007-01-02,3080.91,,34519.46,
2007-01-03,3088.26,,34451.0,
2007-01-04,3027.18,,34245.45,
2007-01-05,3074.67,,34125.43,
2007-01-06,2812.34,,33560.94,
2007-01-07,3337.48,,34017.23,
2007-01-08,3094.61,,33968.73,
2007-01-09,2888.81,,33589.74,
2007-01-10,2648.96,,33315.95,
2007-01-11,3051.8,,34278.81,
2007-01-12,2681.7,,34506.24,
2007-01-13,2868.9,,35031.97,
2007-01-14,2857.83,,35375.5,
2007-01-15,2851.94,,35439.43,
2007-01-16,2850.4,,34860.21,
2007-01-17,2910.46,,34527.18,
2007-01-18,2918.41,,34207.5,
2007-01-19,2852.23,,33755.32,
2007-01-20,2841.79,,33514.73,
2007-01-21,2864.67,,33465.48,
2007-01-22,2923.89,,33824.06,
2007-01-23,2927.78,,34276.21,
2007-01-24,2939.83,,34564.7,
2007-01-25,2869.52,,34628.43,
2007-01-26,2857.38,,34501.04,
2007-01-27,2919.37,,34344.91,
2007-01-28,2884.92,,34111.88,
2007-01-29,2893.03,,34008.57,
2007-01-30,2703.87,,33948.73,
2007-01-31,2346.59,,34011.14,
2007-02-01,2097.81,,34116.38,
2007-02-02,1777.95,,34151.46,
2007-02-03,1689.87,,34046.21,
2007-02-04,1959.91,,34467.19,
2007-02-05,1765.27,,34488.68,
2007-02-06,1866.0,,34574.8,
2007-02-07,1832.24,,34484.22,
2007-02-08,1945.82,,34554.89,
2007-02-09,1822.23,,34307.53,
2007-02-10,1896.73,,34146.79,
2007-02-11,1763.44,,33712.57,
2007-02-12,2175.02,,34217.4,
2007-02-13,1749.51,,33918.57,
2007-02-14,1673.7,,33500.78,
2007-02-15,1579.2,,33033.83,
2007-02-16,1940.42,,33721.43,
2007-02-17,2022.32,,34443.23,
2007-02-18,1419.66,,33745.26,
2007-02-19,1911.94,,34037.55,
2007-02-20,1620.92,,33792.33,
2007-02-21,1959.49,,34222.71,
2007-02-22,1632.06,,33993.07,
2007-02-23,1363.16,,33225.17,
2007-02-24,2170.6,,34080.67,
2007-02-25,1736.24,,34075.91,
2007-02-26,1944.4,,34478.73,
2007-02-27,1711.44,,34415.26,
2007-02-28,1522.31,,33843.54,
2007-03-01,1795.51,,33753.26,
2007-03-02,2110.82,,34189.96,
2007-03-03,1840.15,,34040.46,
2007-03-04,1928.32,,34194.78,
2007-03-05,1692.73,,33890.86,
2007-03-06,1719.41,,33786.34,
2007-03-07,1570.22,,33600.75,
2007-03-08,1768.58,,33936.23,
2007-03-09,1612.13,,33979.32,
2007-03-10,1752.94,,34292.06,
2007-03-11,1673.27,,34434.4,
2007-03-12,1629.32,,34505.56,
2007-03-13,987.88,,33962.06,
2007-03-14,766.26,,33913.27,
2007-03-15,822.16,,33971.8,
2007-03-16,841.98,,33944.97,
2007-03-17,812.44,,33803.22,
2007-03-18,836.77,,33808.25,
2007-03-19,909.32,,33923.45,
2007-03-20,775.78,,33684.14,
2007-03-21,1069.17,,33989.71,
2007-03-22,935.69,,34253.51,
2007-03-23,972.49,,34194.5,
2007-03-24,1066.87,,34312.07,
2007-03-25,648.0,,33601.74,
2007-03-26,1314.03,,34203.38,
2007-03-27,916.21,,34035.82,
2007-03-28,1212.6,,34377.02,
2007-03-29,967.66,,34252.21,
2007-03-30,919.84,,34033.04,
2007-03-31,991.64,,33954.44,
2007-04-01,1009.75,,33695.27,
2007-04-02,1167.77,,33659.21,
2007-04-03,1352.4,,34041.72,
2007-04-04,1663.57,,34721.45,
2007-04-05,1573.31,,35039.32,
2007-04-06,1448.31,,34533.77,
2007-04-07,953.22,,32760.92,
2007-04-08,3421.8,,34882.39,
2007-04-09,4091.78,,34221.27,
2007-04-10,4319.86,,34500.23,
2007-04-11,4237.97,,35327.9,
2007-04-12,3648.1,,34830.09,
2007-04-13,3675.2,,34781.34,
2007-04-14,3625.27,,34419.14,
2007-04-15,3605.49,,33983.97,
2007-04-16,4130.08,,34446.16,
2007-04-17,3955.72,,33946.43,
2007-04-18,3646.87,,32381.19,
2007-04-19,5294.87,,34691.11,
2007-04-20,4275.91,,34744.99,
2007-04-21,4489.08,,34892.11,
2007-04-22,4794.02,,35345.58,
2007-04-23,4613.51,,34941.49,
2007-04-24,4767.97,,34341.5,
2007-04-25,5671.52,,34973.56,
2007-04-26,6203.83,,35893.71,
2007-04-27,6365.67,,36583.3,
2007-04-28,5951.73,,36197.9,
2007-04-29,5740.18,,35296.41,
2007-04-30,5975.25,,34418.09,
2007-05-01,6714.11,,34618.91,
2007-05-02,6561.59,,34395.04,
2007-05-03,7632.88,,36309.94,
2007-05-04,6910.98,,36759.31,
2007-05-05,6497.39,,36402.59,
2007-05-06,6787.62,,36544.27,
2007-05-07,6754.45,,36569.05,
2007-05-08,6997.46,,35731.88,
2007-05-09,6761.81,,34820.21,
2007-05-10,7420.72,,35106.91,
2007-05-11,8009.96,,35888.09,
2007-05-12,8193.96,,36578.34,
2007-05-13,7917.59,,36554.39,
2007-05-14,8244.72,,37148.12,
2007-05-15,7773.5,,36973.56,
2007-05-16,7514.34,,36514.45,
2007-05-17,7576.39,,36068.99,
2007-05-18,8044.08,,35992.68,
2007-05-19,8196.95,,35918.16,
2007-05-20,8177.42,,35725.85,
2007-05-21,8343.11,,35773.7,
2007-05-22,8825.84,,36876.99,
2007-05-23,8298.22,,37253.0,
2007-05-24,7943.35,,37008.74,
2007-05-25,7689.0,,36340.07,
2007-05-26,7825.01,,35963.24,
2007-05-27,7727.21,,35306.04,
2007-05-28,7751.95,,34649.01,
2007-05-29,8523.03,,35447.51,
2007-05-30,8553.96,,36108.28,
2007-05-31,8643.44,,36516.93,
2007-06-01,8753.92,,36999.05,
2007-06-02,8629.76,,37234.12,
2007-06-03,8681.63,,37243.18,
2007-06-04,7757.16,,37132.86,
2007-06-05,7886.28,,36887.75,
2007-06-06,8283.87,,36291.16,
2007-06-07,8882.04,,37014.8,
2007-06-08,7945.45,,36134.07,
2007-06-09,8273.42,,35580.14,
2007-06-10,8070.88,,35190.59,
2007-06-11,8666.98,,35936.8,
2007-06-12,8415.09,,36114.04,
2007-06-13,8596.37,,36388.88,
2007-06-14,8966.59,,36866.3,
2007-06-15,9171.45,,37468.85,
2007-06-16,8589.25,,36668.99,
2007-06-17,8674.59,,35970.14,
2007-06-18,9163.79,,36127.23,
2007-06-19,9295.65,,36475.05,
2007-06-20,9538.53,,36995.17,
2007-06-21,10204.37,,37807.67,
2007-06-22,10461.81,,38086.02,
2007-06-23,10569.53,,38178.63,
2007-06-24,10610.85,,38314.91,
2007-06-25,10554.57,,38289.55,
2007-06-26,10663.88,,38277.28,
2007-06-27,10301.4,,37972.22,
2007-06-28,10302.77,,37705.53,
2007-06-29,10518.24,,37843.89,
2007-06-30,10537.92,,37909.01,
2007-07-01,10708.5,,38153.81,
2007-07-02,10726.74,,38414.46,
2007-07-03,10622.63,,38627.45,
2007-07-04,10223.27,,38206.61,
2007-07-05,10210.76,,37724.29,
2007-07-06,10450.39,,37921.29,
2007-07-07,10408.87,,37957.83,
2007-07-08,10278.73,,37718.12,
2007-07-09,10317.39,,37578.13,
2007-07-10,10500.67,,37827.54,
2007-07-11,10525.57,,38028.3,
2007-07-12,10468.12,,38114.28,
2007-07-13,10414.07,,38225.71,
2007-07-14,10380.41,,38385.03,
2007-07-15,10288.34,,38397.89,
2007-07-16,10469.49,,38892.82,
2007-07-17,10110.32,,38621.89,
2007-07-18,9913.24,,38130.17,
2007-07-19,9909.56,,37570.37,
2007-07-20,10232.53,,37508.33,
2007-07-21,10487.34,,38015.13,
2007-07-22,10409.61,,38397.89,
2007-07-23,10183.09,,38478.62,
2007-07-24,10100.97,,38473.89,
2007-07-25,9874.38,,38133.2,
2007-07-26,9560.59,,37634.39,
2007-07-27,9707.17,,37623.62,
2007-07-28,9733.21,,37722.57,
2007-07-29,9773.49,,37853.65,
2007-07-30,9741.41,,37879.17,
2007-07-31,9841.76,,38024.89,
2007-08-01,9751.91,,37945.03,
2007-08-02,9821.15,,38011.63,
2007-08-03,9586.18,,37792.02,
2007-08-04,9510.68,,37797.02,
2007-08-05,9351.25,,37723.26,
2007-08-06,9069.66,,37365.52,
2007-08-07,8984.38,,36930.41,
2007-08-08,8958.86,,36646.01,
2007-08-09,8931.37,,36512.59,
2007-08-10,8832.15,,36421.82,
2007-08-11,8904.58,,36826.78,
2007-08-12,8681.75,,37290.0,
2007-08-13,8349.55,,37449.04,
2007-08-14,8022.25,,37040.11,
2007-08-15,7968.47,,36762.03,
2007-08-16,8019.77,,36669.34,
2007-08-17,8016.94,,36582.64,
2007-08-18,7979.25,,36521.61,
2007-08-19,7734.6,,36113.18,
2007-08-20,7791.99,,35780.94,
2007-08-21,8156.76,,36150.96,
2007-08-22,7999.87,,36231.5,
2007-08-23,7853.99,,36219.63,
2007-08-24,8149.7,,36742.74,
2007-08-25,7871.01,,36919.83,
2007-08-26,7677.47,,36897.69,
2007-08-27,7585.34,,36778.31,
2007-08-28,7595.69,,36706.32,
2007-08-29,7564.35,,36561.43,
2007-08-30,7337.98,,36017.21,
2007-08-31,7462.89,,35786.82,
2007-09-01,7488.1,,35637.54,
2007-09-02,7487.13,,35552.86,
2007-09-03,7742.87,,35988.48,
2007-09-04,7628.65,,36379.46,
2007-09-05,7294.62,,36584.52,
2007-09-06,6833.45,,36425.29,
2007-09-07,6486.95,,35978.51,
2007-09-08,6478.68,,35741.24,
2007-09-09,6629.67,,35816.08,
2007-09-10,6498.12,,35828.15,
2007-09-11,6298.6,,35711.78,
2007-09-12,6193.93,,35380.17,
2007-09-13,6274.03,,35138.64,
2007-09-14,6023.46,,34929.17,
2007-09-15,5948.54,,35106.4,
2007-09-16,5828.41,,35249.22,
2007-09-17,5797.7,,35448.02,
2007-09-18,5928.56,,36051.49,
2007-09-19,5283.76,,35833.26,
2007-09-20,5339.11,,35762.38,
2007-09-21,5192.81,,35294.13,
2007-09-22,5111.08,,34763.01,
2007-09-23,5207.21,,34502.97,
2007-09-24,5477.52,,35080.98,
2007-09-25,5197.18,,35381.41,
2007-09-26,5233.92,,35885.42,
2007-09-27,5021.93,,36008.17,
2007-09-28,4371.45,,34489.66,
2007-09-29,5749.26,,35335.03,
2007-09-30,5384.55,,35497.31,
2007-10-01,4395.65,,34807.37,
2007-10-02,4388.56,,35337.25,
2007-10-03,3931.35,,35154.36,
2007-10-04,3791.0,,34825.89,
2007-10-05,3806.26,,34825.29,
2007-10-06,2876.17,,33507.59,
2007-10-07,3020.68,,32910.21,
2007-10-08,2836.85,,32292.17,
2007-10-09,2871.26,,31858.45,
2007-10-10,3083.14,,31835.68,
2007-10-11,3483.07,,32549.51,
2007-10-12,3179.96,,32696.72,
2007-10-13,2212.95,,32868.91,
2007-10-14,1393.46,,32909.64,
2007-10-15,1125.21,,32418.52,
2007-10-16,1002.59,,31698.7,
2007-10-17,697.6,,30374.63,
2007-10-18,1223.6,,30230.99,
2007-10-19,799.76,,29375.92,
2007-10-20,511.36,,28036.21,
2007-10-21,1120.54,,27769.01,
2007-10-22,796.35,,26672.76,
2007-10-23,832.61,,25212.49,
2007-10-24,815.51,,24252.74,
2007-10-25,675.25,,23650.5,
2007-10-26,925.17,,23760.33,
2007-10-27,816.59,,23844.35,
2007-10-28,848.06,,24056.75,
2007-10-29,865.21,,24433.99,
2007-10-30,757.62,,24986.28,
2007-10-31,813.37,,25989.2,
2007-11-01,749.52,,27033.32,
2007-11-02,781.5,,27914.29,
2007-11-03,747.28,,28566.87,
2007-11-04,712.52,,29121.55,
2007-11-05,507.6,,29226.68,
2007-11-06,524.38,,29301.32,
2007-11-07,499.83,,29297.19,
2007-11-08,567.29,,29398.89,
2007-11-09,483.36,,29367.7,
2007-11-10,549.17,,29508.71,
2007-11-11,449.02,,29446.36,
2007-11-12,551.35,,29583.22,
2007-11-13,394.43,,29450.47,
2007-11-14,816.91,,30162.01,
2007-11-15,426.15,,29974.63,
2007-11-16,640.95,,30182.24,
2007-11-17,591.31,,30358.42,
2007-11-18,556.63,,30464.13,
2007-11-19,384.14,,30200.96,
2007-11-20,717.83,,30576.85,
2007-11-21,851.33,,31210.45,
2007-11-22,517.03,,31178.47,
2007-11-23,628.55,,31368.01,
2007-11-24,551.04,,31403.32,
2007-11-25,572.02,,31897.66,
2007-11-26,557.39,,32541.52,
2007-11-27,89.05,,32271.74,
2007-11-28,952.34,,33326.5,
2007-11-29,583.62,,33438.64,
2007-11-30,490.63,,33326.5,
2007-12-01,630.62,,33438.64,
2007-12-02,669.58,,33625.54,
2007-12-03,547.57,,33550.78,
2007-12-04,459.57,,33289.12,
2007-12-05,595.41,,33289.12,
2007-12-06,745.09,,33588.16,
2007-12-07,462.42,,33326.5,
2007-12-08,593.7,,33326.5,
2007-12-09,617.51,,33401.26,
2007-12-10,532.93,,33326.5,
2007-12-11,624.72,,33438.64,
2007-12-12,569.25,,33438.64,
2007-12-13,531.46,,33363.88,
2007-12-14,587.52,,33401.26,
2007-12-15,567.94,,33401.26,
2007-12-16,625.32,,33513.4,
2007-12-17,530.46,,33438.64,
2007-12-18,568.0,,33438.64,
2007-12-19,587.71,,33476.02,
2007-12-20,412.46,,33149.75,
2007-12-21,756.3,,33494.09,
2007-12-22,617.14,,33564.16,
2007-12-23,618.31,,33594.82,
2007-12-24,432.31,,33237.75,
2007-12-25,757.33,,33524.59,
2007-12-26,632.68,,33562.69,
2007-12-27,702.76,,33633.05,
2007-12-28,711.48,,33630.82,
2007-12-29,692.02,,33591.34,
2007-12-30,649.08,,33465.47,
2007-12-31,743.42,,33527.83,
2008-01-01,669.84,,33374.88,
2008-01-02,655.4,,33119.66,
2008-01-03,696.61,,33112.57,
2008-01-04,458.33,,32703.63,
2008-01-05,943.26,,33261.28,
2008-01-06,699.62,,33333.31,
2008-01-07,697.5,,33403.03,
2008-01-08,715.87,,33507.85,
2008-01-09,640.25,,33459.1,
2008-01-10,645.67,,33424.15,
2008-01-11,609.15,,33314.7,
2008-01-12,678.9,,33344.89,
2008-01-13,626.7,,33270.29,
2008-01-14,644.58,,33307.59,
2008-01-15,546.81,,33177.4,
2008-01-16,658.31,,33272.65,
2008-01-17,646.49,,33344.89,
2008-01-18,611.63,,33347.23,
2008-01-19,608.3,,33344.89,
2008-01-20,629.14,,33382.19,
2008-01-21,590.76,,33344.89,
2008-01-22,571.42,,33270.29,
2008-01-23,628.57,,33307.59,
2008-01-24,593.46,,33275.03,
2008-01-25,628.05,,33312.31,
2008-01-26,626.09,,33347.23,
2008-01-27,590.72,,33317.08,
2008-01-28,576.36,,33256.55,
2008-01-29,644.59,,33330.96,
2008-01-30,653.6,,33424.15,
2008-01-31,594.15,,33398.42,
2008-02-01,655.79,,33496.39,
2008-02-02,624.43,,33533.68,
2008-02-03,598.47,,33516.95,
2008-02-04,706.46,,33711.7,
2008-02-05,747.63,,33785.19,
2008-02-06,780.69,,33768.66,
2008-02-07,755.54,,33656.49,
2008-02-08,751.59,,33535.99,
2008-02-09,648.75,,33223.62,
2008-02-10,593.29,,32867.46,
2008-02-11,690.71,,32991.31,
2008-02-12,694.46,,33172.7,
2008-02-13,615.9,,33175.04,
2008-02-14,681.68,,33291.4,
2008-02-15,701.4,,33440.24,
2008-02-16,607.25,,33405.35,
2008-02-17,698.28,,33549.6,
2008-02-18,645.18,,33547.34,
2008-02-19,720.14,,33659.03,
2008-02-20,637.85,,33586.81,
2008-02-21,726.54,,33659.03,
2008-02-22,619.58,,33510.11,
2008-02-23,694.05,,33507.85,
2008-02-24,659.46,,33435.65,
2008-02-25,678.07,,33398.42,
2008-02-26,750.35,,33505.61,
2008-02-27,621.44,,33356.61,
2008-02-28,720.66,,33472.88,
2008-02-29,698.65,,33547.34,
2008-03-01,285.51,,32794.16,
2008-03-02,914.91,,33289.06,
2008-03-03,449.66,,32859.92,
2008-03-04,827.54,,33182.16,
2008-03-05,776.61,,33403.03,
2008-03-06,682.08,,33435.65,
2008-03-07,684.46,,33472.88,
2008-03-08,571.14,,33286.73,
2008-03-09,702.83,,33361.19,
2008-03-10,746.44,,33514.66,
2008-03-11,573.66,,33326.28,
2008-03-12,666.28,,33354.34,
2008-03-13,375.08,,32842.43,
2008-03-14,888.75,,33349.59,
2008-03-15,551.77,,33200.48,
2008-03-16,579.07,,33118.69,
2008-03-17,586.93,,33090.91,
2008-03-18,610.88,,33088.54,
2008-03-19,390.67,,32643.67,
2008-03-20,909.74,,33272.62,
2008-03-21,501.64,,33051.26,
2008-03-22,818.65,,33456.8,
2008-03-23,501.4,,33233.0,
2008-03-24,566.1,,33149.0,
2008-03-25,621.15,,33051.26,
2008-03-26,577.37,,32939.42,
2008-03-27,603.68,,32832.46,
2008-03-28,278.9,,32132.01,
2008-03-29,991.16,,32860.0,
2008-03-30,-8.84,,31595.46,
2008-03-31,1185.82,,32718.21,
2008-04-01,643.31,,32750.56,
2008-04-02,598.5,,32550.71,
2008-04-03,1075.37,,33242.28,
2008-04-04,660.63,,33108.7,
2008-04-05,833.13,,33319.52,
2008-04-06,661.65,,33179.4,
2008-04-07,746.76,,33110.69,
2008-04-08,805.2,,33171.69,
2008-04-09,610.28,,32878.98,
2008-04-10,1023.71,,33367.21,
2008-04-11,1187.74,,34105.3,
2008-04-12,1402.94,,34353.08,
2008-04-13,1517.75,,34326.38,
2008-04-14,285.29,,31749.93,
2008-04-15,2408.67,,33104.93,
2008-04-16,2186.77,,33384.85,
2008-04-17,2540.26,,33880.39,
2008-04-18,2412.81,,33953.11,
2008-04-19,1948.48,,32773.04,
2008-04-20,3091.21,,33852.85,
2008-04-21,2954.36,,34085.18,
2008-04-22,2893.99,,34091.25,
2008-04-23,3039.87,,33878.59,
2008-04-24,3600.75,,34055.16,
2008-04-25,4059.18,,34577.03,
2008-04-26,4538.68,,35424.13,
2008-04-27,4406.75,,35627.28,
2008-04-28,4393.99,,35372.61,
2008-04-29,4213.13,,33889.31,
2008-04-30,4519.97,,33667.8,
2008-05-01,6010.38,,35462.53,
2008-05-02,5887.48,,36395.04,
2008-05-03,5361.92,,36026.32,
2008-05-04,5938.36,,36004.01,
2008-05-05,6214.92,,35709.15,
2008-05-06,6731.44,,35562.19,
2008-05-07,7103.77,,35454.17,
2008-05-08,7676.17,,36611.77,
2008-05-09,7523.69,,37040.46,
2008-05-10,7377.0,,36999.55,
2008-05-11,6970.76,,36215.77,
2008-05-12,7380.22,,36034.96,
2008-05-13,7297.45,,35465.99,
2008-05-14,7400.7,,35027.2,
2008-05-15,8057.47,,35708.2,
2008-05-16,8182.78,,35782.39,
2008-05-17,8559.87,,36338.79,
2008-05-18,8497.1,,36790.43,
2008-05-19,8408.18,,36949.91,
2008-05-20,7888.1,,35876.54,
2008-05-21,8857.84,,36564.39,
2008-05-22,8914.64,,37362.81,
2008-05-23,8278.78,,37272.76,
2008-05-24,7734.07,,36410.29,
2008-05-25,8038.89,,36010.95,
2008-05-26,8307.32,,36126.09,
2008-05-27,8277.05,,36484.59,
2008-05-28,7774.43,,36358.27,
2008-05-29,7791.09,,36535.39,
2008-05-30,7728.1,,36758.42,
2008-05-31,7256.77,,36213.38,
2008-06-01,7288.7,,35642.7,
2008-06-02,7746.67,,35948.59,
2008-06-03,7736.17,,36309.35,
2008-06-04,7644.52,,36597.44,
2008-06-05,7815.88,,37241.2,
2008-06-06,7435.26,,37134.36,
2008-06-07,7405.27,,36958.35,
2008-06-08,7509.02,,36964.32,
2008-06-09,7266.28,,36404.32,
2008-06-10,6922.28,,35125.94,
2008-06-11,7316.75,,34658.83,
2008-06-12,7750.93,,34893.05,
2008-06-13,8168.39,,35711.8,
2008-06-14,8053.08,,36309.35,
2008-06-15,7943.12,,36610.74,
2008-06-16,8016.67,,36754.11,
2008-06-17,8161.52,,36695.9,
2008-06-18,8388.39,,36576.56,
2008-06-19,8770.92,,36635.7,
2008-06-20,9033.31,,36863.44,
2008-06-21,8718.98,,36285.65,
2008-06-22,9414.01,,36959.11,
2008-06-23,9191.57,,36936.38,
2008-06-24,9322.8,,36932.95,
2008-06-25,9451.92,,37006.94,
2008-06-26,9411.05,,36987.86,
2008-06-27,9893.17,,37890.98,
2008-06-28,9606.8,,38106.18,
2008-06-29,9510.56,,37974.2,
2008-06-30,9445.89,,37776.16,
2008-07-01,9513.86,,37787.72,
2008-07-02,9580.22,,37777.78,
2008-07-03,9783.69,,38072.36,
2008-07-04,9628.71,,38111.64,
2008-07-05,9707.65,,38301.92,
2008-07-06,9760.61,,38408.8,
2008-07-07,9814.81,,38547.5,
2008-07-08,9597.46,,38307.04,
2008-07-09,10216.94,,38540.8,
2008-07-10,10985.54,,39359.54,
2008-07-11,11454.3,,39454.35,
2008-07-12,12442.93,,39730.64,
2008-07-13,12738.78,,40088.86,
2008-07-14,12592.08,,39472.36,
2008-07-15,12364.92,,39323.22,
2008-07-16,12500.5,,39838.76,
2008-07-17,12486.32,,39382.88,
2008-07-18,12282.28,,39382.88,
2008-07-19,12314.17,,39591.67,
2008-07-20,12333.39,,39740.8,
2008-07-21,12340.67,,39484.44,
2008-07-22,11816.05,,39089.02,
2008-07-23,11496.3,,39203.84,
2008-07-24,11340.28,,39318.66,
2008-07-25,11281.27,,39306.3,
2008-07-26,11159.47,,39123.67,
2008-07-27,11249.36,,39117.72,
2008-07-28,11143.66,,38996.41,
2008-07-29,10852.04,,38612.2,
2008-07-30,10512.24,,37996.75,
2008-07-31,10717.48,,38197.19,
2008-08-01,10525.42,,38117.89,
2008-08-02,10475.65,,37952.26,
2008-08-03,10394.6,,37837.29,
2008-08-04,10395.61,,37779.8,
2008-08-05,10305.98,,37728.6,
2008-08-06,10091.34,,37850.5,
2008-08-07,9959.12,,38139.0,
2008-08-08,9975.44,,38246.93,
2008-08-09,9974.44,,38210.94,
2008-08-10,9946.85,,37866.03,
2008-08-11,10284.88,,38182.2,
2008-08-12,10198.64,,38297.16,
2008-08-13,10188.79,,38419.71,
2008-08-14,10099.39,,38398.65,
2008-08-15,9882.75,,37882.75,
2008-08-16,9868.15,,37357.81,
2008-08-17,10075.77,,37215.8,
2008-08-18,10213.09,,37267.87,
2008-08-19,10270.29,,37601.51,
2008-08-20,10199.41,,38023.6,
2008-08-21,10003.27,,38153.45,
2008-08-22,10167.95,,38634.16,
2008-08-23,9889.47,,38722.12,
2008-08-24,9705.7,,38623.02,
2008-08-25,9177.67,,37436.39,
2008-08-26,9422.8,,36587.93,
2008-08-27,9642.31,,36052.53,
2008-08-28,9948.0,,36237.71,
2008-08-29,9464.65,,36505.13,
2008-08-30,8902.63,,36883.38,
2008-08-31,8185.88,,36303.2,
2008-09-01,8051.54,,36495.62,
2008-09-02,8130.04,,36867.86,
2008-09-03,8011.33,,37001.83,
2008-09-04,8013.58,,37272.76,
2008-09-05,7740.93,,37134.48,
2008-09-06,7670.0,,36938.99,
2008-09-07,7495.03,,36520.23,
2008-09-08,7419.22,,36117.91,
2008-09-09,7458.87,,35855.03,
2008-09-10,7539.6,,35782.08,
2008-09-11,7611.38,,35855.03,
2008-09-12,7524.02,,36057.11,
2008-09-13,7323.19,,36257.65,
2008-09-14,7228.45,,36339.45,
2008-09-15,6971.04,,36307.35,
2008-09-16,6683.32,,35997.48,
2008-09-17,6605.54,,35753.81,
2008-09-18,6419.79,,35433.7,
2008-09-19,6388.64,,35100.89,
2008-09-20,6422.88,,34897.19,
2008-09-21,6592.04,,35089.69,
2008-09-22,6591.09,,35485.73,
2008-09-23,6378.45,,35909.34,
2008-09-24,6003.67,,36128.42,
2008-09-25,5731.97,,36108.4,
2008-09-26,5754.23,,36130.46,
2008-09-27,5615.44,,35963.73,
2008-09-28,5686.53,,36006.36,
2008-09-29,5749.97,,36220.28,
2008-09-30,5533.35,,36132.14,
2008-10-01,5374.59,,35925.53,
2008-10-02,5253.11,,35538.93,
2008-10-03,5284.79,,35412.57,
2008-10-04,5466.67,,35771.61,
2008-10-05,5074.63,,35633.52,
2008-10-06,4851.14,,35506.01,
2008-10-07,4527.99,,35163.43,
2008-10-08,4475.26,,35144.43,
2008-10-09,4118.58,,34553.72,
2008-10-10,4665.18,,34995.73,
2008-10-11,3120.72,,35135.14,
2008-10-12,2835.67,,35314.06,
2008-10-13,2453.99,,34807.13,
2008-10-14,2161.73,,33747.14,
2008-10-15,1476.9,,32992.57,
2008-10-16,1424.26,,32752.44,
2008-10-17,1510.26,,32681.18,
2008-10-18,1558.18,,32710.46,
2008-10-19,1564.53,,32766.04,
2008-10-20,1173.33,,32135.74,
2008-10-21,963.78,,31112.25,
2008-10-22,1022.04,,30303.03,
2008-10-23,850.78,,29333.74,
2008-10-24,911.19,,27678.77,
2008-10-25,1407.27,,26252.65,
2008-10-26,976.51,,26132.54,
2008-10-27,754.56,,25635.26,
2008-10-28,722.63,,25236.99,
2008-10-29,795.96,,25792.04,
2008-10-30,789.17,,26515.86,
2008-10-31,751.43,,27173.88,
2008-11-01,505.36,,27338.38,
2008-11-02,1002.06,,28484.21,
2008-11-03,796.48,,29213.72,
2008-11-04,348.45,,29060.11,
2008-11-05,1018.79,,30245.6,
2008-11-06,746.98,,30885.16,
2008-11-07,703.95,,31439.8,
2008-11-08,739.56,,32063.03,
2008-11-09,546.94,,31966.31,
2008-11-10,784.07,,32101.32,
2008-11-11,639.96,,32101.32,
2008-11-12,712.48,,32307.5,
2008-11-13,173.89,,31454.1,
2008-11-14,1416.12,,33031.89,
2008-11-15,804.67,,33264.49,
2008-11-16,760.02,,33329.79,
2008-11-17,841.78,,33514.59,
2008-11-18,733.09,,33460.25,
2008-11-19,842.08,,33735.13,
2008-11-20,-94.62,,32153.16,
2008-11-21,1488.2,,33675.83,
2008-11-22,498.08,,33163.98,
2008-11-23,992.72,,33656.59,
2008-11-24,769.94,,33666.65,
2008-11-25,732.83,,33617.43,
