DateTime,Inflow_cfs,Release_cfs,Storage_acft
2008-12-30,102000,78200.0,4742592.5
2008-12-31,97600,67700.0,4805818.0
2009-01-01,106200,58100.0,4893404.5
2009-01-02,103800,101800.0,4901403.5
2009-01-03,104400,104400.0,4901403.5
2009-01-04,101200,117300.0,4869437.5
2009-01-05,101200,111200.0,4853490.5
2009-01-06,111100,99000.0,4869437.5
2009-01-07,101200,93100.0,4885412.0
2009-01-08,102700,80600.0,4933475.5
2009-01-09,102100,75700.0,4989835.5
2009-01-10,102100,79700.0,5030278.5
2009-01-11,96300,61400.0,5103494.0
2009-01-12,101400,84900.0,5136198.0
2009-01-13,98500,102700.0,5119828.0
2009-01-14,100400,129200.0,5066821.5
2009-01-15,102100,126700.0,5018130.0
2009-01-16,95300,125900.0,4957586.0
2009-01-17,98900,122100.0,4913419.0
2009-01-18,91100,94100.0,4909409.0
2009-01-19,98800,131000.0,4841548.5
2009-01-20,98800,130700.0,4774150.0
2009-01-21,98400,118300.0,4734721.0
2009-01-22,94700,124400.0,4679772.5
2009-01-23,89900,103600.0,4648527.0
2009-01-24,86900,101600.0,4617363.0
2009-01-25,97600,114500.0,4578563.0
2009-01-26,95600,144200.0,4486066.5
2009-01-27,99500,120400.0,4440155.0
2009-01-28,95100,104700.0,4424907.0
2009-01-29,98800,112200.0,4394476.0
2009-01-30,87500,106000.0,4356552.0
2009-01-31,87800,74400.0,4386885.5
2009-02-01,80800,67400.0,4409674.5
2009-02-02,76100,93400.0,4379298.5
2009-02-03,81000,94400.0,4348981.0
2009-02-04,83600,75900.0,4364127.0
2009-02-05,81500,89100.0,4348981.0
2009-02-06,81600,60600.0,4394476.0
2009-02-07,84100,55300.0,4447788.5
2009-02-08,83600,74000.0,4463083.0
2009-02-09,85200,96800.0,4447788.5
2009-02-10,86600,102000.0,4417292.5
2009-02-11,80700,90300.0,4394476.0
2009-02-12,91600,95400.0,4386885.5
2009-02-13,74000,89200.0,4356552.0
2009-02-14,83900,55600.0,4417292.5
2009-02-15,74300,52700.0,4455437.5
2009-02-16,84100,74400.0,4470744.0
2009-02-17,73100,71100.0,4478402.0
2009-02-18,78100,81100.0,4470744.0
2009-02-19,79200,79200.0,4470744.0
2009-02-20,85100,93800.0,4455437.5
2009-02-21,78700,82500.0,4447788.5
2009-02-22,77400,69700.0,4463083.0
2009-02-23,77400,87000.0,4447788.5
2009-02-24,86900,88800.0,4440155.0
2009-02-25,80400,90000.0,4417292.5
2009-02-26,93400,78000.0,4455437.5
2009-02-27,84900,53900.0,4516796.0
2009-02-28,79500,48400.0,4570824.0
2009-03-01,67900,48400.0,4609592.5
2009-03-02,68000,69900.0,4609592.5
2009-03-03,76700,64900.0,4632932.0
2009-03-04,68100,50400.0,4664137.0
2009-03-05,68600,68600.0,4671951.5
2009-03-06,74900,67000.0,4687609.0
2009-03-07,63600,41800.0,4726856.5
2009-03-08,67000,41100.0,4782062.0
2009-03-09,68900,90800.0,4734721.0
2009-03-10,75400,85400.0,4718988.0
2009-03-11,60300,64300.0,4711136.0
2009-03-12,66400,64300.0,4711136.0
2009-03-13,61800,57000.0,4718988.0
2009-03-14,67600,45700.0,4734721.0
2009-03-15,61000,51000.0,4758353.5
2009-03-16,63800,91300.0,4703290.0
2009-03-17,68400,82300.0,4664137.0
2009-03-18,63800,78300.0,4632932.0
2009-03-19,68300,67000.0,4632932.0
2009-03-20,68700,53800.0,4656328.5
2009-03-21,60800,46000.0,4679772.5
2009-03-22,70500,41400.0,4726856.5
2009-03-23,79500,77200.0,4718988.0
2009-03-24,67500,63100.0,4726856.5
2009-03-25,77200,84900.0,4711136.0
2009-03-26,75100,86600.0,4679772.5
2009-03-27,78300,96300.0,4640721.5
2009-03-28,77300,104600.0,4586309.0
2009-03-29,80400,63800.0,4617363.0
2009-03-30,76300,91400.0,4570824.0
2009-03-31,76400,108700.0,4497579.5
2009-04-01,70700,69200.0,4493746.5
2009-04-02,57600,43200.0,4501423.5
2009-04-03,67400,57400.0,4493746.5
2009-04-04,58800,48600.0,4509106.5
2009-04-05,59300,31200.0,4555354.5
2009-04-06,59400,61900.0,4539910.5
2009-04-07,60700,80500.0,4501423.5
2009-04-08,67000,78900.0,4470744.0
2009-04-09,69600,87200.0,4424907.0
2009-04-10,61900,110000.0,4318728.0
2009-04-11,62600,101700.0,4228361.0
2009-04-12,64700,99800.0,4131104.75
2009-04-13,77800,109700.0,4064168.0
2009-04-14,77900,130700.0,3953324.25
2009-04-15,89000,121100.0,3879921.75
2009-04-16,87900,123300.0,3792361.5
2009-04-17,81400,118400.0,3705359.5
2009-04-18,93200,124500.0,3618948.75
2009-04-19,92900,116200.0,3540214.0
2009-04-20,93700,125700.0,3469027.5
2009-04-21,91600,129200.0,3391151.0
2009-04-22,103200,128700.0,3327766.75
2009-04-23,108200,131500.0,3264681.0
2009-04-24,103200,130399.99,3201893.75
2009-04-25,105400,124300.0,3139403.5
2009-04-26,102100,132800.0,3063428.75
2009-04-27,114300,143500.0,2994744.25
2009-04-28,110100,132900.0,2933213.25
2009-04-29,105900,130700.0,2865251.25
2009-04-30,99500,126300.0,2797728.25
2009-05-01,105600,115000.0,2770852.75
2009-05-02,89600,78100.0,2767494.25
2009-05-03,103100,65100.0,2817950.0
2009-05-04,104100,120400.0,2760788.5
2009-05-05,98200,79800.0,2777565.0
2009-05-06,104700,69000.0,2844956.5
2009-05-07,106000,92200.0,2872033.25
2009-05-08,109100,121600.0,2844956.5
2009-05-09,110000,108000.0,2831440.25
2009-05-10,111800,97200.0,2838200.25
2009-05-11,113800,115900.0,2824693.0
2009-05-12,114900,113200.0,2828070.25
2009-05-13,132900,124300.0,2844956.5
2009-05-14,115500,117900.0,2838200.25
2009-05-15,123400,119300.0,2838200.25
2009-05-16,125200,100900.0,2858482.0
2009-05-17,124800,114100.0,2858482.0
2009-05-18,120100,105800.0,2878811.5
2009-05-19,133300,97900.0,2933213.25
2009-05-20,144000,105800.0,2994744.25
2009-05-21,134200,101500.0,3053098.25
2009-05-22,149200,126900.0,3087560.0
2009-05-23,153300,125000.0,3111723.75
2009-05-24,166600,110000.0,3194935.5
2009-05-25,176300,121400.0,3268182.5
2009-05-26,172800,127600.0,3341827.0
2009-05-27,186000,146100.0,3405277.75
2009-05-28,187200,134400.0,3497467.5
2009-05-29,194400,129899.99,3611772.0
2009-05-30,195400,120700.0,3719825.25
2009-05-31,199600,120800.0,3836071.25
2009-06-01,205700,117600.0,3997553.5
2009-06-02,204000,127200.0,4153491.5
2009-06-03,194600,154300.0,4228361.0
2009-06-04,201200,160500.0,4296077.0
2009-06-05,191000,137600.0,4386885.5
2009-06-06,191700,125900.0,4486066.5
2009-06-07,178500,133300.0,4539910.5
2009-06-08,176800,152200.0,4578563.0
2009-06-09,157600,140400.0,4609592.5
2009-06-10,143200,147300.0,4594060.5
2009-06-11,141700,133500.0,4609592.5
2009-06-12,139000,133600.0,4609592.5
2009-06-13,133900,110200.0,4625149.0
2009-06-14,137800,64600.0,4734721.0
2009-06-15,141900,99000.0,4813746.0
2009-06-16,145200,96600.0,4897398.0
2009-06-17,142400,119000.0,4937485.5
2009-06-18,149400,138200.0,4953568.0
2009-06-19,141700,131900.0,4965646.5
2009-06-20,155100,134500.0,4969669.5
2009-06-21,146400,134900.0,4953568.0
2009-06-22,149300,155700.0,4933475.5
2009-06-23,143300,142000.0,4925450.0
2009-06-24,134000,146800.0,4893404.5
2009-06-25,128600,144800.0,4853490.5
2009-06-26,125000,136700.0,4813746.0
2009-06-27,128600,140200.0,4782062.0
2009-06-28,121500,144100.0,4711136.0
2009-06-29,125100,135500.0,4656328.5
2009-06-30,135200,82500.0,4726856.5
2009-07-01,132300,80500.0,4813746.0
2009-07-02,131100,80200.0,4909409.0
2009-07-03,127900,76500.0,4989835.5
2009-07-04,123500,76800.0,5058683.0
2009-07-05,122000,64700.0,5136198.0
2009-07-06,121800,110700.0,5136198.0
2009-07-07,125200,119200.0,5136198.0
2009-07-08,129300,122400.0,5136198.0
2009-07-09,125700,138000.0,5111658.0
2009-07-10,120900,123300.0,5103494.0
2009-07-11,103600,124100.0,5054626.5
2009-07-12,115600,99400.0,5050561.0
2009-07-13,114400,116400.0,5030278.5
2009-07-14,114800,115500.0,5022179.0
2009-07-15,110500,98500.0,5030278.5
2009-07-16,113900,99800.0,5046507.5
2009-07-17,103400,101500.0,5038385.0
2009-07-18,100400,80300.0,5042445.5
2009-07-19,101500,69000.0,5070883.5
2009-07-20,93300,101200.0,5038385.0
2009-07-21,98500,100600.0,5014089.0
2009-07-22,96100,82600.0,5014089.0
2009-07-23,81400,76800.0,5006001.5
2009-07-24,87100,82700.0,5006001.5
2009-07-25,87200,81700.0,4997910.5
2009-07-26,93300,91900.0,4981766.5
2009-07-27,91100,109900.0,4933475.5
2009-07-28,100600,116700.0,4901403.5
2009-07-29,88000,98100.0,4877416.5
2009-07-30,89500,109700.0,4837568.0
2009-07-31,90100,106500.0,4797886.5
2009-08-01,85000,75700.0,4782062.0
2009-08-02,93700,60000.0,4813746.0
2009-08-03,81400,79600.0,4813746.0
2009-08-04,86100,87400.0,4797886.5
2009-08-05,79500,93900.0,4750470.0
2009-08-06,77900,94900.0,4699356.5
2009-08-07,80200,74400.0,4679772.5
2009-08-08,74900,55800.0,4679772.5
2009-08-09,62500,55300.0,4679772.5
2009-08-10,70300,88900.0,4632932.0
2009-08-11,67100,81600.0,4594060.5
2009-08-12,80400,70100.0,4617363.0
2009-08-13,84500,55400.0,4656328.5
2009-08-14,73700,64500.0,4664137.0
2009-08-15,68000,44200.0,4679772.5
2009-08-16,60800,49900.0,4687609.0
2009-08-17,66500,76800.0,4648527.0
2009-08-18,67600,90900.0,4594060.5
2009-08-19,64300,88300.0,4547634.0
2009-08-20,64000,80200.0,4509106.5
2009-08-21,58000,73100.0,4463083.0
2009-08-22,59300,63700.0,4455437.5
2009-08-23,62800,49000.0,4447788.5
2009-08-24,63300,90900.0,4394476.0
2009-08-25,62500,74600.0,4364127.0
2009-08-26,61100,79100.0,4318728.0
2009-08-27,68600,76900.0,4296077.0
2009-08-28,52500,74000.0,4247140.5
2009-08-29,61800,56000.0,4243379.0
2009-08-30,59400,51700.0,4243379.0
2009-08-31,62100,78700.0,4205855.0
2009-09-01,58200,60300.0,4175905.25
2009-09-02,65400,53700.0,4183384.25
2009-09-03,59600,56000.0,4175905.25
2009-09-04,67500,58600.0,4183384.25
2009-09-05,59800,49600.0,4183384.25
2009-09-06,57100,44200.0,4183384.25
2009-09-07,58200,49200.0,4175905.25
2009-09-08,62100,51300.0,4190876.5
2009-09-09,60300,48800.0,4198363.5
2009-09-10,63300,39300.0,4235868.0
2009-09-11,64400,43000.0,4273472.0
2009-09-12,62000,35400.0,4318728.0
2009-09-13,59500,33900.0,4341414.0
2009-09-14,63300,39400.0,4379298.5
2009-09-15,71000,54900.0,4409674.5
2009-09-16,64300,42500.0,4440155.0
2009-09-17,72200,55600.0,4463083.0
2009-09-18,67900,63300.0,4463083.0
2009-09-19,62200,41200.0,4493746.5
2009-09-20,69700,40200.0,4536051.0
2009-09-21,77900,59800.0,4555354.5
2009-09-22,71200,66600.0,4547634.0
2009-09-23,60300,72600.0,4528346.5
2009-09-24,70500,60500.0,4532202.5
2009-09-25,76300,64400.0,4547634.0
2009-09-26,67500,49600.0,4570824.0
2009-09-27,80100,54000.0,4601818.5
2009-09-28,73300,52000.0,4625149.0
2009-09-29,70200,52700.0,4656328.5
2009-09-30,77000,53400.0,4679772.5
2009-10-01,72100,61300.0,4687609.0
2009-10-02,77800,58800.0,4711136.0
2009-10-03,71800,47800.0,4758353.5
2009-10-04,71500,37200.0,4797886.5
2009-10-05,75800,58300.0,4829621.0
2009-10-06,75500,61000.0,4853490.5
2009-10-07,74900,68000.0,4869437.5
2009-10-08,66300,66500.0,4869437.5
2009-10-09,66800,52500.0,4893404.5
2009-10-10,66600,48200.0,4925450.0
2009-10-11,59600,56800.0,4917421.0
2009-10-12,63900,72000.0,4893404.5
2009-10-13,60900,67500.0,4877416.5
2009-10-14,59100,49200.0,4893404.5
2009-10-15,67600,47200.0,4933475.5
2009-10-16,63100,58900.0,4933475.5
2009-10-17,61000,38400.0,4973703.5
2009-10-18,57000,42100.0,4989835.5
2009-10-19,63900,63500.0,4989835.5
2009-10-20,59600,62900.0,4973703.5
2009-10-21,60100,56000.0,4981766.5
2009-10-22,63700,59600.0,4989835.5
2009-10-23,64300,58200.0,4997910.5
2009-10-24,59800,49700.0,5014089.0
2009-10-25,55500,49400.0,5030278.5
2009-10-26,59400,59400.0,5030278.5
2009-10-27,62000,57900.0,5038385.0
2009-10-28,61300,67400.0,5022179.0
2009-10-29,64900,81200.0,4997910.5
2009-10-30,62100,49900.0,5014089.0
2009-10-31,59500,34900.0,5070883.5
2009-11-01,66500,50100.0,5099400.0
2009-11-02,63100,73400.0,5079021.5
2009-11-03,73300,75300.0,5070883.5
2009-11-04,63900,76200.0,5054626.5
2009-11-05,59600,80100.0,5014089.0
2009-11-06,52000,80500.0,4957586.0
2009-11-07,70800,72800.0,4949541.5
2009-11-08,66400,74500.0,4933475.5
2009-11-09,72200,84300.0,4909409.0
2009-11-10,73700,71700.0,4917421.0
2009-11-11,69300,67300.0,4917421.0
2009-11-12,74400,90600.0,4885412.0
2009-11-13,64900,84900.0,4845531.0
2009-11-14,73100,73100.0,4845531.0
2009-11-15,73000,60900.0,4869437.5
2009-11-16,67600,81700.0,4837568.0
2009-11-17,66600,102500.0,4766253.5
2009-11-18,73000,102800.0,4711136.0
2009-11-19,75200,83100.0,4695442.5
2009-11-20,68700,84400.0,4664137.0
2009-11-21,76900,65100.0,4687609.0
2009-11-22,73800,50000.0,4734721.0
2009-11-23,79800,71900.0,4750470.0
2009-11-24,76400,95700.0,4711136.0
2009-11-25,75800,90800.0,4679772.5
2009-11-26,76500,58100.0,4703290.0
2009-11-27,79900,83100.0,4687609.0
2009-11-28,73800,75000.0,4671951.5
2009-11-29,83600,61100.0,4711136.0
2009-11-30,78300,91400.0,4679772.5
2009-12-01,81700,87500.0,4656328.5
2009-12-02,87800,105200.0,4617363.0
2009-12-03,83700,108900.0,4563081.5
2009-12-04,87800,93800.0,4547634.0
2009-12-05,83300,83300.0,4547634.0
2009-12-06,91500,81700.0,4570824.0
2009-12-07,102900,124300.0,4524491.5
2009-12-08,102000,113600.0,4501423.5
2009-12-09,105700,94100.0,4524491.5
2009-12-10,107600,115300.0,4509106.5
2009-12-11,102200,117600.0,4478402.0
2009-12-12,93900,109400.0,4447788.5
2009-12-13,99400,97500.0,4447788.5
2009-12-14,103600,109300.0,4440155.0
2009-12-15,105200,114900.0,4424907.0
2009-12-16,89100,78600.0,4440155.0
2009-12-17,98200,80800.0,4470744.0
2009-12-18,100300,72900.0,4524491.5
2009-12-19,85900,68400.0,4563081.5
2009-12-20,95700,58700.0,4632932.0
2009-12-21,90500,64800.0,4683690.0
2009-12-22,98500,76700.0,4726856.5
2009-12-23,107300,93300.0,4742592.5
2009-12-24,105400,89400.0,4774150.0
2009-12-25,91000,87000.0,4782062.0
2009-12-26,92100,88100.0,4789971.0
2009-12-27,85100,97000.0,4766253.5
2009-12-28,89500,103400.0,4734721.0
2009-12-29,89100,112800.0,4687609.0
2009-12-30,93100,92700.0,4687609.0
2009-12-31,91000,106700.0,4656328.5
2010-01-01,78800,51100.0,4718988.0
2010-01-02,87400,65500.0,4758353.5
2010-01-03,79300,61400.0,4789971.0
2010-01-04,83900,97900.0,4766253.5
2010-01-05,80900,76900.0,4774150.0
2010-01-06,82400,72400.0,4797886.5
2010-01-07,94000,94000.0,4789971.0
2010-01-08,85000,91000.0,4782062.0
2010-01-09,76600,64600.0,4805818.0
2010-01-10,79400,71400.0,4821680.0
2010-01-11,85200,91200.0,4805818.0
2010-01-12,71600,75600.0,4805818.0
2010-01-13,69200,63200.0,4813746.0
2010-01-14,79500,66500.0,4837568.0
2010-01-15,63100,61100.0,4837568.0
2010-01-16,73100,54300.0,4869437.5
2010-01-17,66100,42100.0,4909409.0
2010-01-18,75200,48600.0,4957586.0
2010-01-19,67900,63800.0,4965646.5
2010-01-20,62600,78800.0,4933475.5
2010-01-21,70400,72400.0,4933475.5
2010-01-22,65200,69300.0,4925450.0
2010-01-23,65900,38100.0,4973703.5
2010-01-24,68000,63900.0,4981766.5
2010-01-25,62900,81200.0,4949541.5
2010-01-26,68200,90400.0,4901403.5
2010-01-27,61300,81400.0,4861465.0
2010-01-28,67800,73800.0,4849505.0
2010-01-29,58800,72800.0,4821680.0
2010-01-30,57600,53600.0,4829621.0
2010-01-31,58300,40300.0,4865455.5
2010-02-01,65600,85600.0,4825654.5
2010-02-02,65100,71100.0,4813746.0
2010-02-03,65600,75600.0,4797886.5
2010-02-04,59800,57800.0,4797886.5
2010-02-05,58500,58500.0,4797886.5
2010-02-06,56400,46400.0,4813746.0
2010-02-07,60700,38700.0,4861465.0
2010-02-08,62200,82200.0,4821680.0
2010-02-09,66500,88500.0,4782062.0
2010-02-10,60200,88100.0,4726856.5
2010-02-11,66200,68200.0,4718988.0
2010-02-12,54100,69000.0,4687609.0
2010-02-13,59200,49300.0,4703290.0
2010-02-14,56800,52800.0,4711136.0
2010-02-15,62500,70500.0,4695442.5
2010-02-16,61100,75200.0,4656328.5
2010-02-17,66200,91200.0,4605705.0
2010-02-18,65300,88700.0,4563081.5
2010-02-19,62100,77700.0,4532202.5
2010-02-20,62600,60700.0,4532202.5
2010-02-21,62700,70500.0,4516796.0
2010-02-22,64600,91700.0,4463083.0
2010-02-23,60900,84500.0,4417292.5
2010-02-24,60700,67700.0,4402072.0
2010-02-25,58700,62500.0,4386885.5
2010-02-26,63000,66800.0,4383087.0
2010-02-27,60400,60400.0,4379298.5
2010-02-28,61500,55700.0,4394476.0
2010-03-01,59700,80700.0,4348981.0
2010-03-02,66400,74000.0,4333842.0
2010-03-03,58400,83100.0,4288538.0
2010-03-04,59800,67400.0,4273472.0
2010-03-05,57300,61600.0,4258413.0
2010-03-06,49700,45900.0,4273472.0
2010-03-07,57300,35700.0,4299852.5
2010-03-08,63700,64200.0,4288538.0
2010-03-09,63700,90900.0,4228361.0
2010-03-10,64800,83500.0,4183384.25
2010-03-11,60200,79200.0,4138560.0
2010-03-12,64800,75600.0,4123653.5
2010-03-13,55800,49900.0,4131104.75
2010-03-14,62000,56800.0,4131104.75
2010-03-15,65800,64000.0,4131104.75
2010-03-16,58900,65200.0,4116206.25
2010-03-17,60900,60200.0,4116206.25
2010-03-18,64500,70700.0,4097600.75
2010-03-19,65400,61600.0,4108753.75
2010-03-20,58000,45400.0,4123653.5
2010-03-21,59200,38900.0,4146019.25
2010-03-22,65700,58100.0,4160958.75
2010-03-23,64700,72200.0,4146019.25
2010-03-24,67900,65600.0,4153491.5
2010-03-25,65700,58500.0,4160958.75
2010-03-26,68000,56100.0,4183384.25
2010-03-27,51900,43800.0,4194615.0
2010-03-28,67400,61900.0,4198363.5
2010-03-29,70500,57300.0,4220849.0
2010-03-30,69300,53100.0,4254657.5
2010-03-31,62500,56500.0,4258413.0
2010-04-01,51500,54800.0,4243379.0
2010-04-02,50800,64200.0,4205855.0
2010-04-03,51900,44900.0,4205855.0
2010-04-04,50400,44200.0,4190876.5
2010-04-05,48200,66700.0,4146019.25
2010-04-06,51100,56100.0,4123653.5
2010-04-07,56400,53800.0,4116206.25
2010-04-08,47500,55900.0,4086447.5
2010-04-09,48800,53100.0,4064168.0
2010-04-10,40700,44300.0,4034520.5
2010-04-11,50500,33500.0,4064168.0
2010-04-12,44700,63800.0,4019725.0
2010-04-13,53300,56500.0,3997553.5
2010-04-14,46800,65000.0,3945968.0
2010-04-15,44000,60000.0,3901904.75
2010-04-16,48500,49800.0,3887242.5
2010-04-17,42600,48100.0,3850669.25
2010-04-18,49800,65800.0,3806913.5
2010-04-19,61300,78800.0,3763298.0
2010-04-20,59700,82900.0,3712594.75
2010-04-21,65900,81300.0,3676492.75
2010-04-22,75700,80500.0,3654875.0
2010-04-23,84200,82800.0,3640509.75
2010-04-24,83100,64400.0,3654875.0
2010-04-25,81600,73700.0,3658478.5
2010-04-26,87800,101600.0,3618948.75
2010-04-27,84300,86200.0,3597421.25
2010-04-28,87500,74000.0,3608180.75
2010-04-29,91400,77800.0,3615355.5
2010-04-30,89600,72500.0,3618948.75
2010-05-01,89600,77300.0,3636911.0
2010-05-02,98600,84000.0,3640509.75
2010-05-03,92200,103600.0,3604599.0
2010-05-04,98500,106100.0,3583094.0
2010-05-05,93800,99500.0,3561643.5
2010-05-06,94500,101900.0,3536641.5
2010-05-07,96500,97300.0,3522377.5
2010-05-08,86500,98100.0,3486794.5
2010-05-09,76500,79000.0,3469027.5
2010-05-10,70900,114600.0,3369980.0
2010-05-11,85300,128910.0,3264681.0
2010-05-12,76900,120740.0,3174073.75
2010-05-13,84700,126800.0,3070317.75
2010-05-14,89300,112600.0,3001596.75
2010-05-15,81100,85300.0,2967362.75
2010-05-16,84800,97600.0,2919591.0
2010-05-17,101000,106300.0,2899182.25
2010-05-18,115900,83100.0,2943445.75
2010-05-19,119700,97500.0,2970785.5
2010-05-20,142700,92500.0,3049662.0
2010-05-21,135200,100700.0,3104804.5
2010-05-22,123300,78700.0,3174073.75
2010-05-23,123200,90100.0,3215830.0
2010-05-24,122900,102900.0,3250701.75
2010-05-25,125600,118000.0,3257689.5
2010-05-26,114900,103700.0,3264681.0
2010-05-27,125400,105400.0,3292692.25
2010-05-28,119600,97500.0,3320742.25
2010-05-29,126200,80200.0,3398212.5
2010-05-30,122200,69400.0,3476130.0
2010-05-31,129200,75700.0,3561643.5
2010-06-01,138400,121500.0,3590255.75
2010-06-02,141600,86600.0,3690918.5
2010-06-03,159700,64300.0,3879921.75
2010-06-04,174500,73700.0,4075303.5
2010-06-05,168500,53700.0,4288538.0
2010-06-06,172100,66800.0,4486066.5
2010-06-07,173100,106600.0,4609592.5
2010-06-08,184700,141600.0,4687609.0
2010-06-09,189500,145400.0,4774150.0
2010-06-10,192100,173600.0,4797886.5
2010-06-11,186700,168600.0,4821680.0
2010-06-12,186400,142200.0,4909409.0
2010-06-13,182800,136400.0,4989835.5
2010-06-14,190800,147800.0,5062751.5
2010-06-15,184800,178900.0,5062751.5
2010-06-16,180700,176000.0,5054626.5
2010-06-17,182900,186900.0,5030278.5
2010-06-18,187700,178300.0,5038385.0
2010-06-19,192200,164400.0,5079021.5
2010-06-20,192900,139300.0,5160786.0
2010-06-21,199100,197600.0,5152583.5
2010-06-22,203600,194200.0,5152583.5
2010-06-23,192900,198400.0,5136198.0
2010-06-24,190300,188000.0,5128015.0
2010-06-25,184600,189700.0,5111658.0
2010-06-26,179700,178800.0,5091246.0
2010-06-27,167500,175400.0,5062751.5
2010-06-28,168700,185400.0,5014089.0
2010-06-29,158400,184100.0,4957586.0
2010-06-30,166000,177100.0,4917421.0
2010-07-01,158700,165600.0,4893404.5
2010-07-02,151100,156700.0,4861465.0
2010-07-03,146500,113800.0,4897398.0
2010-07-04,144000,110200.0,4941503.0
2010-07-05,143400,129899.99,4953568.0
2010-07-06,151000,110000.0,5014089.0
2010-07-07,155700,120600.0,5062751.5
2010-07-08,136100,132600.0,5046507.5
2010-07-09,131500,126300.0,5046507.5
2010-07-10,123300,103900.0,5079021.5
2010-07-11,131100,104200.0,5111658.0
2010-07-12,128400,108800.0,5128015.0
2010-07-13,125500,120100.0,5128015.0
2010-07-14,121100,137500.0,5087176.0
2010-07-15,113100,121200.0,5062751.5
2010-07-16,116400,99700.0,5070883.5
2010-07-17,113700,90800.0,5087176.0
2010-07-18,112100,72800.0,5144387.5
2010-07-19,111300,105200.0,5136198.0
2010-07-20,109300,108000.0,5128015.0
2010-07-21,105500,115800.0,5095327.0
2010-07-22,102600,105400.0,5066821.5
2010-07-23,99400,95000.0,5050561.0
2010-07-24,98300,82300.0,5062751.5
2010-07-25,91300,89500.0,5046507.5
2010-07-26,90000,106200.0,5006001.5
2010-07-27,86000,101900.0,4973703.5
2010-07-28,95400,93200.0,4965646.5
2010-07-29,94000,93700.0,4941503.0
2010-07-30,82900,94200.0,4905410.0
2010-07-31,92400,69400.0,4925450.0
2010-08-01,87600,62500.0,4957586.0
2010-08-02,90400,90100.0,4949541.5
2010-08-03,78700,92700.0,4913419.0
2010-08-04,91200,99000.0,4885412.0
2010-08-05,80700,94500.0,4853490.5
2010-08-06,79100,96900.0,4809776.0
2010-08-07,83100,59800.0,4845531.0
2010-08-08,79200,66700.0,4845531.0
2010-08-09,81400,85300.0,4829621.0
2010-08-10,75700,97500.0,4770196.0
