DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
2006-04-10,,210.96,38050.34,
2006-04-11,,211.66,38057.81,
2006-04-12,,212.41,38088.63,
2006-04-13,,210.36,38125.97,
2006-04-14,,212.97,38149.31,
2006-04-15,,213.61,38186.66,
2006-04-16,,214.67,38210.0,
2006-04-17,,205.37,38265.39,
2006-04-18,,198.38,38280.93,
2006-04-19,,178.79,38367.42,
2006-04-20,,156.91,38510.26,
2006-04-21,,174.88,38659.9,
2006-04-22,,207.23,38762.9,
2006-04-23,,208.13,38857.16,
2006-04-24,,223.92,38873.68,
2006-04-25,,221.74,38865.9,
2006-04-26,,202.16,38865.9,
2006-04-27,,189.81,38920.32,
2006-04-28,,188.29,38960.16,
2006-04-29,,191.1,38983.48,
2006-04-30,,193.13,39023.94,
2006-05-01,,194.19,39000.0,
2006-05-02,,179.13,38992.23,
2006-05-03,,152.24,38983.48,
2006-05-04,,139.1,38975.71,
2006-05-05,,115.36,38983.48,
2006-05-06,,106.77,38992.23,
2006-05-07,,103.63,38992.23,
2006-05-08,,97.49,38983.48,
2006-05-09,,93.93,38975.71,
2006-05-10,,88.37,38952.39,
2006-05-11,,85.17,38936.84,
2006-05-12,,70.49,38952.39,
2006-05-13,,44.17,38936.84,
2006-05-14,,28.9,38944.61,
2006-05-15,,17.48,38960.16,
2006-05-16,,7.1,38912.55,
2006-05-17,,3.35,38826.06,
2006-05-18,,3.35,38786.22,
2006-05-19,,3.35,38755.13,
2006-05-20,,3.35,38723.06,
2006-05-21,,3.35,38691.97,
2006-05-22,,3.42,38699.74,
2006-05-23,,3.43,38730.84,
2006-05-24,,3.84,38770.68,
2006-05-25,,4.02,38810.52,
2006-05-26,,4.02,38897.0,
2006-05-27,,4.02,38928.09,
2006-05-28,,5.42,38944.61,
2006-05-29,,5.06,38928.09,
2006-05-30,,4.73,38960.16,
2006-05-31,,7.03,38975.71,
2006-06-01,,6.36,39000.0,
2006-06-02,,7.09,39023.94,
2006-06-03,,6.39,38992.23,
2006-06-04,,6.2,38952.39,
2006-06-05,,5.95,38928.09,
2006-06-06,,4.22,38897.0,
2006-06-07,,2.74,38849.39,
2006-06-08,,2.74,38826.06,
2006-06-09,,2.74,38778.45,
2006-06-10,,2.74,38691.97,
2006-06-11,,2.74,38596.74,
2006-06-12,,2.88,38549.13,
2006-06-13,,3.95,38533.58,
2006-06-14,,4.03,38549.13,
2006-06-15,,4.02,38565.64,
2006-06-16,,4.02,38549.13,
2006-06-17,,4.02,38493.74,
2006-06-18,,4.02,38407.26,
2006-06-19,,3.95,38375.19,
2006-06-20,,3.71,38319.8,
2006-06-21,,8.88,38233.32,
2006-06-22,,10.01,38140.91,
2006-06-23,,12.02,38019.53,
2006-06-24,,16.32,37844.94,
2006-06-25,,16.35,37670.34,
2006-06-26,,20.96,37510.69,
2006-06-27,,32.33,37315.31,
2006-06-28,,40.36,37112.36,
2006-06-29,,39.73,36902.03,
2006-06-30,,39.44,36691.73,
2006-07-01,,39.44,36445.43,
2006-07-02,,39.44,36190.86,
2006-07-03,,41.53,35996.03,
2006-07-04,,43.16,35729.18,
2006-07-05,,44.39,35491.91,
2006-07-06,,41.98,35292.82,
2006-07-07,,44.99,35077.71,
2006-07-08,,49.0,34782.11,
2006-07-09,,49.0,34486.51,
2006-07-10,,45.87,34194.33,
2006-07-11,,50.7,33858.44,
2006-07-12,,54.11,33539.98,
2006-07-13,,52.12,33293.67,
2006-07-14,,50.26,33026.97,
2006-07-15,,48.16,32762.27,
2006-07-16,,48.61,32482.75,
2006-07-17,,55.88,32198.45,
2006-07-18,,65.15,31894.76,
2006-07-19,,74.65,31584.53,
2006-07-20,,78.88,31282.21,
2006-07-21,,82.0,30985.79,
2006-07-22,,82.78,30700.97,
2006-07-23,,82.78,30410.98,
2006-07-24,,79.86,30122.67,
2006-07-25,,77.85,29836.16,
2006-07-26,,84.98,29537.22,
2006-07-27,,90.41,29223.81,
2006-07-28,,88.16,28916.0,
2006-07-29,,86.85,28626.73,
2006-07-30,,87.44,28331.17,
2006-07-31,,81.78,28057.87,
2006-08-01,,77.85,27785.48,
2006-08-02,,77.85,27515.25,
2006-08-03,,77.85,27222.38,
2006-08-04,,77.85,26949.64,
2006-08-05,,77.85,26661.47,
2006-08-06,,77.85,26385.59,
2006-08-07,,70.61,26119.68,
2006-08-08,,66.47,25866.29,
2006-08-09,,62.24,25621.5,
2006-08-10,,59.27,25371.89,
2006-08-11,,63.46,25105.84,
2006-08-12,,66.09,24848.29,
2006-08-13,,66.09,24568.26,
2006-08-14,,66.09,24280.91,
2006-08-15,,66.09,23983.84,
2006-08-16,,61.63,23700.0,
2006-08-17,,59.43,23423.34,
2006-08-18,,59.43,23149.77,
2006-08-19,,59.43,22871.43,
2006-08-20,,59.43,22596.76,
2006-08-21,,59.43,22327.54,
2006-08-22,,59.43,22062.13,
2006-08-23,,59.41,21786.77,
2006-08-24,,58.41,21519.13,
2006-08-25,,59.59,21263.04,
2006-08-26,,61.61,20995.25,
2006-08-27,,61.61,20717.39,
2006-08-28,,59.48,20447.38,
2006-08-29,,57.27,20169.46,
2006-08-30,,57.27,19899.52,
2006-08-31,,54.31,19636.6,
2006-09-01,,52.04,19370.37,
2006-09-02,,51.97,19117.15,
2006-09-03,,51.47,18856.54,
2006-09-04,,51.04,18599.46,
2006-09-05,,55.47,18330.33,
2006-09-06,,63.04,18039.04,
2006-09-07,,62.73,17752.88,
2006-09-08,,62.73,17475.77,
2006-09-09,,62.74,17210.49,
2006-09-10,,62.37,16943.16,
2006-09-11,,55.01,16706.23,
2006-09-12,,49.0,16480.23,
2006-09-13,,49.0,16261.1,
2006-09-14,,45.52,16047.48,
2006-09-15,,41.34,15867.05,
2006-09-16,,38.54,15688.33,
2006-09-17,,38.54,15518.22,
2006-09-18,,35.47,15364.87,
2006-09-19,,31.61,15215.14,
2006-09-20,,27.58,15078.7,
2006-09-21,,26.03,14948.84,
2006-09-22,,26.03,14831.16,
2006-09-23,,26.03,14705.36,
2006-09-24,,26.03,14586.35,
2006-09-25,,26.03,14444.15,
2006-09-26,,26.03,14306.36,
2006-09-27,,26.03,14166.19,
2006-09-28,,29.6,14010.73,
2006-09-29,,35.87,13831.86,
2006-09-30,,35.87,13674.47,
2006-10-01,,35.87,13505.7,
2006-10-02,,33.1,13374.26,
2006-10-03,,23.41,13258.62,
2006-10-04,,18.87,13169.91,
2006-10-05,,18.87,13093.35,
2006-10-06,,18.87,13021.2,
2006-10-07,,18.87,12956.82,
2006-10-08,,18.87,12884.67,
2006-10-09,,18.87,12805.22,
2006-10-10,,18.75,12721.65,
2006-10-11,,18.21,12654.97,
2006-10-12,,14.77,12643.8,
2006-10-13,,11.26,12740.83,
2006-10-14,,11.61,12721.65,
2006-10-15,,11.61,12706.83,
2006-10-16,,11.61,12839.46,
2006-10-17,,11.61,12949.05,
2006-10-18,,9.43,13066.41,
2006-10-19,,7.38,13201.03,
2006-10-20,,6.74,13324.1,
2006-10-21,,6.74,13312.49,
2006-10-22,,6.74,13300.88,
2006-10-23,,6.74,13412.8,
2006-10-24,,5.74,13536.99,
2006-10-25,,5.02,13591.98,
2006-10-26,,4.38,13670.68,
2006-10-27,,4.38,13737.52,
2006-10-28,,4.21,13733.73,
2006-10-29,,4.02,13733.73,
2006-10-30,,3.83,13855.56,
2006-10-31,,3.68,13986.66,
2006-11-01,,3.89,13998.69,
2006-11-02,,4.01,13998.69,
2006-11-03,,4.02,14002.54,
2006-11-04,,4.02,13994.84,
2006-11-05,,4.02,13998.69,
2006-11-06,,4.02,13994.84,
2006-11-07,,4.02,14014.58,
2006-11-08,,4.02,14014.58,
2006-11-09,,4.02,14014.58,
2006-11-10,,4.02,14018.91,
2006-11-11,,4.02,14030.46,
2006-11-12,,4.02,14054.53,
2006-11-13,,4.02,14094.47,
2006-11-14,,4.02,14114.21,
2006-11-15,,4.02,14126.24,
2006-11-16,,4.02,14150.31,
2006-11-17,,4.02,14154.16,
2006-11-18,,4.02,14162.34,
2006-11-19,,4.02,14162.34,
2006-11-20,,4.02,14174.37,
2006-11-21,,4.02,14182.07,
2006-11-22,,4.02,14202.29,
2006-11-23,,4.02,14222.02,
2006-11-24,,4.02,14225.87,
2006-11-25,,4.02,14237.9,
2006-11-26,,4.02,14261.97,
2006-11-27,,4.02,14286.26,
2006-11-28,,4.02,14302.44,
2006-11-29,,4.02,14306.36,
2006-11-30,,4.02,14322.54,
2006-12-01,,4.02,14330.88,
2006-12-02,,4.02,14347.06,
2006-12-03,,4.02,14347.06,
2006-12-04,,4.02,14350.98,
2006-12-05,,4.02,14359.32,
2006-12-06,,4.02,14371.09,
2006-12-07,,4.02,14379.42,
2006-12-08,,4.0,14371.09,
2006-12-09,,4.01,14395.6,
2006-12-10,,4.02,14411.79,
2006-12-11,,4.02,14489.26,
2006-12-12,,4.02,14598.6,
2006-12-13,,4.02,14990.43,
2006-12-14,,4.02,15232.18,
2006-12-15,,4.02,15462.98,
2006-12-16,,4.02,15684.11,
2006-12-17,,4.02,15841.21,
2006-12-18,,4.02,15989.9,
2006-12-19,,4.01,16100.75,
2006-12-20,,3.9,16212.14,
2006-12-21,,3.83,16336.97,
2006-12-22,,3.7199999999999998,16457.8,
2006-12-23,,3.68,16493.91,
2006-12-24,,3.68,16530.03,
2006-12-25,,3.68,16670.12,
2006-12-26,,3.96,17752.88,
2006-12-27,,4.02,18334.99,
2006-12-28,,3.7800000000000002,18614.02,
2006-12-29,,3.68,18836.86,
2006-12-30,,3.68,19013.98,
2006-12-31,,3.68,19082.56,
2007-01-01,,3.68,19132.06,
2007-01-02,,3.68,19305.19,
2007-01-03,,3.8200000000000003,19817.98,
2007-01-04,,23.47,20307.65,
2007-01-05,,49.09,20551.23,
2007-01-06,,59.13,20717.39,
2007-01-07,,59.02,20779.23,
2007-01-08,,45.66,20995.25,
2007-01-09,,39.44,21195.3,
2007-01-10,,39.93,21412.58,
2007-01-11,,40.36,21545.76,
2007-01-12,,40.36,21610.07,
2007-01-13,,27.99,21636.71,
2007-01-14,,16.28,21679.58,
2007-01-15,,11.12,21775.73,
2007-01-16,,7.62,21942.93,
2007-01-17,,6.22,22094.4,
2007-01-18,,5.5,22262.34,
2007-01-19,,5.39,22398.47,
2007-01-20,,5.11,22436.65,
2007-01-21,,5.11,22470.15,
2007-01-22,,5.11,22607.48,
2007-01-23,,5.11,22739.45,
2007-01-24,,5.11,22849.99,
2007-01-25,,5.11,22949.51,
2007-01-26,,5.11,23026.9,
2007-01-27,,5.11,23055.41,
2007-01-28,,5.11,23066.27,
2007-01-29,,5.11,23189.14,
2007-01-30,,3.66,23295.04,
2007-01-31,,1.92,23406.37,
2007-02-01,,1.98,23518.37,
2007-02-02,,2.27,23655.11,
2007-02-03,,2.45,23688.95,
2007-02-04,,2.44,23705.52,
2007-02-05,,2.37,23836.05,
2007-02-06,,2.45,23972.1,
2007-02-07,,2.46,24080.26,
2007-02-08,,2.34,24212.4,
2007-02-09,,2.45,24413.05,
2007-02-10,,2.45,24631.41,
2007-02-11,,2.46,24801.21,
2007-02-12,,2.58,25040.91,
2007-02-13,,2.74,25228.95,
2007-02-14,,2.84,25443.0,
2007-02-15,,3.04,25662.86,
2007-02-16,,3.04,25914.91,
2007-02-17,,3.04,26005.51,
2007-02-18,,3.04,26185.97,
2007-02-19,,3.04,26379.69,
2007-02-20,,3.08,26606.09,
2007-02-21,,3.21,26912.96,
2007-02-22,,3.15,27179.03,
2007-02-23,,3.04,27484.06,
2007-02-24,,3.31,27835.78,
2007-02-25,,3.3,28311.52,
2007-02-26,,3.16,28703.76,
2007-02-27,,3.04,28981.56,
2007-02-28,,3.04,29243.0,
2007-03-01,,3.17,29491.65,
2007-03-02,,3.35,29802.79,
2007-03-03,,3.26,30182.09,
2007-03-04,,3.17,30762.11,
2007-03-05,,3.51,31398.42,
2007-03-06,,3.68,31958.79,
2007-03-07,,3.66,32525.69,
2007-03-08,,12.1,33055.33,
2007-03-09,,51.49,33503.66,
2007-03-10,,66.09,33712.76,
2007-03-11,,66.09,33953.39,
2007-03-12,,84.36,34340.33,
2007-03-13,,101.26,34642.47,
2007-03-14,,106.62,34915.4,
2007-03-15,,131.22,35129.39,
2007-03-16,,143.65,35292.82,
2007-03-17,,143.68,35403.73,
2007-03-18,,143.44,35500.09,
2007-03-19,,125.2,35640.09,
2007-03-20,,105.2,35795.55,
2007-03-21,,98.33,35966.63,
2007-03-22,,98.33,36145.83,
2007-03-23,,98.33,36288.28,
2007-03-24,,98.33,36422.46,
2007-03-25,,98.33,36519.87,
2007-03-26,,98.33,36595.23,
2007-03-27,,92.34,36691.73,
2007-03-28,,82.78,36849.45,
2007-03-29,,82.78,37030.26,
2007-03-30,,82.89,37232.29,
2007-03-31,,83.7,37413.1,
2007-04-01,,84.0,37579.78,
2007-04-02,,47.38,37815.06,
2007-04-03,,73.77,37966.32,
2007-04-04,,103.77,38004.59,
2007-04-05,,103.77,38019.53,
2007-04-06,,103.77,37905.63,
2007-04-07,,103.77,37875.75,
2007-04-08,,103.77,37921.5,
2007-04-09,,78.82,37989.66,
2007-04-10,,65.46,38042.88,
2007-04-11,,58.42,38111.03,
2007-04-12,,54.11,38186.66,
2007-04-13,,54.79,38288.71,
2007-04-14,,55.15,38510.26,
2007-04-15,,55.15,38715.29,
2007-04-16,,83.36,38833.84,
2007-04-17,,108.63,38904.77,
2007-04-18,,136.98,38944.61,
2007-04-19,,169.06,38960.16,
2007-04-20,,181.93,38967.93,
2007-04-21,,185.36,38944.61,
2007-04-22,,185.59,38928.09,
2007-04-23,,185.69,38889.23,
2007-04-24,,158.38,38833.84,
2007-04-25,,123.94,38826.06,
2007-04-26,,98.13,38841.61,
2007-04-27,,81.39,38849.39,
2007-04-28,,62.78,38810.52,
2007-04-29,,46.2,38778.45,
2007-04-30,,30.72,38841.61,
2007-05-01,,16.19,38967.93,
2007-05-02,,17.71,39088.78,
2007-05-03,,46.2,39129.68,
2007-05-04,,65.78,39129.68,
2007-05-05,,70.13,39121.7,
2007-05-06,,62.73,39096.76,
2007-05-07,,54.87,39088.78,
2007-05-08,,42.99,39047.88,
2007-05-09,,29.39,39000.0,
2007-05-10,,23.25,38992.23,
2007-05-11,,17.42,38992.23,
2007-05-12,,7.99,38936.84,
2007-05-13,,4.24,38912.55,
2007-05-14,,4.37,38928.09,
2007-05-15,,4.37,38897.0,
2007-05-16,,4.37,38857.16,
2007-05-17,,4.37,38810.52,
2007-05-18,,4.37,38730.84,
2007-05-19,,4.37,38596.74,
2007-05-20,,4.37,38470.42,
2007-05-21,,4.37,38383.94,
2007-05-22,,4.37,38304.25,
2007-05-23,,7.18,38217.77,
2007-05-24,,17.4,38096.09,
2007-05-25,,26.03,37958.84,
2007-05-26,,26.03,37784.25,
2007-05-27,,26.03,37609.66,
2007-05-28,,26.03,37450.0,
2007-05-29,,30.66,37292.25,
2007-05-30,,31.81,37142.8,
2007-05-31,,30.78,37014.57,
2007-06-01,,30.78,36887.27,
2007-06-02,,30.78,36700.0,
2007-06-03,,30.78,36490.46,
2007-06-04,,31.48,36378.34,
2007-06-05,,29.83,36280.93,
2007-06-06,,15.27,36212.92,
2007-06-07,,11.08,36153.18,
2007-06-08,,11.08,36116.42,
2007-06-09,,17.51,35959.27,
2007-06-10,,20.22,35803.73,
2007-06-11,,18.08,35670.09,
2007-06-12,,25.64,35514.64,
2007-06-13,,32.44,35388.27,
2007-06-14,,37.48,35211.0,
2007-06-15,,40.36,35026.02,
2007-06-16,,40.36,34760.35,
2007-06-17,,40.36,34509.18,
2007-06-18,,41.93,34311.67,
2007-06-19,,46.04,34107.45,
2007-06-20,,51.18,33880.84,
2007-06-21,,54.11,33662.26,
2007-06-22,,51.55,33423.91,
2007-06-23,,50.01,33156.34,
2007-06-24,,49.63,32862.16,
2007-06-25,,49.63,32676.4,
2007-06-26,,56.52,32439.81,
2007-06-27,,64.26,32212.29,
2007-06-28,,70.69,31965.71,
2007-06-29,,70.69,31704.42,
2007-06-30,,70.69,31398.42,
2007-07-01,,70.46,31082.63,
2007-07-02,,70.1,30829.03,
2007-07-03,,71.95,30566.3,
2007-07-04,,73.04,30221.98,
2007-07-05,,73.04,29949.3,
2007-07-06,,73.04,29670.12,
2007-07-07,,73.04,29334.94,
2007-07-08,,73.04,29001.55,
2007-07-09,,73.04,28729.7,
2007-07-10,,74.42,28440.43,
2007-07-11,,76.65,28139.9,
2007-07-12,,68.95,27874.47,
2007-07-13,,64.11,27633.15,
2007-07-14,,63.93,27322.04,
2007-07-15,,63.83,27035.26,
2007-07-16,,63.83,26820.9,
2007-07-17,,63.83,26606.09,
2007-07-18,,58.72,26471.36,
2007-07-19,,43.91,26336.97,
2007-07-20,,42.85,26204.38,
2007-07-21,,46.2,25999.62,
2007-07-22,,43.16,25794.2,
2007-07-23,,54.42,25609.89,
2007-07-24,,60.54,25395.11,
2007-07-25,,60.52,25170.04,
2007-07-26,,60.45,24923.91,
2007-07-27,,58.83,24660.66,
2007-07-28,,57.27,24344.54,
2007-07-29,,57.27,24017.68,
2007-07-30,,52.18,23791.16,
2007-07-31,,54.74,23547.37,
2007-08-01,,59.43,23295.04,
2007-08-02,,59.43,23043.87,
2007-08-03,,67.93,22766.92,
2007-08-04,,72.39,22414.54,
2007-08-05,,71.91,22050.94,
2007-08-06,,68.66,21770.53,
2007-08-07,,62.24,21503.53,
2007-08-08,,59.43,21247.71,
2007-08-09,,59.43,21126.91,
2007-08-10,,57.34,20889.79,
2007-08-11,,56.21,20602.84,
2007-08-12,,56.21,20297.58,
2007-08-13,,59.15,20042.21,
2007-08-14,,62.74,19772.27,
2007-08-15,,63.83,19495.87,
2007-08-16,,65.19,19210.18,
2007-08-17,,68.09,18930.49,
2007-08-18,,67.93,18604.12,
2007-08-19,,62.66,18315.77,
2007-08-20,,57.55,18091.08,
2007-08-21,,55.67,17866.74,
2007-08-22,,58.93,17654.44,
2007-08-23,,60.68,17433.66,
2007-08-24,,64.32,17187.05,
2007-08-25,,66.09,16869.49,
2007-08-26,,66.09,16557.39,
2007-08-27,,61.33,16323.52,
2007-08-28,,59.43,16087.84,
2007-08-29,,60.3,15858.61,
2007-08-30,,61.61,15631.91,
2007-08-31,,61.61,15330.8,
2007-09-01,,61.61,15061.96,
2007-09-02,,61.61,14797.68,
2007-09-03,,56.51,14553.98,
2007-09-04,,52.04,14363.24,
2007-09-05,,52.0,14190.25,
2007-09-06,,48.85,14022.76,
2007-09-07,,45.18,13843.71,
2007-09-08,,47.0,13627.54,
2007-09-09,,46.8,13393.3,
2007-09-10,,44.34,13181.52,
2007-09-11,,46.34,12949.05,
2007-09-12,,50.01,12692.08,
2007-09-13,,49.78,12469.47,
2007-09-14,,46.65,12281.48,
2007-09-15,,44.79,12040.49,
2007-09-16,,44.47,11807.15,
2007-09-17,,41.22,11635.74,
2007-09-18,,39.44,11463.65,
2007-09-19,,38.92,11301.88,
2007-09-20,,30.44,11170.63,
2007-09-21,,26.03,11050.32,
2007-09-22,,26.03,10873.91,
2007-09-23,,26.03,10701.64,
2007-09-24,,26.03,10582.98,
2007-09-25,,25.88,10481.81,
2007-09-26,,25.82,10377.91,
2007-09-27,,25.38,10293.53,
2007-09-28,,21.42,10213.49,
2007-09-29,,18.21,10089.03,
2007-09-30,,17.94,9977.21,
2007-10-01,,15.89,9926.73,
2007-10-02,,13.47,9895.44,
2007-10-03,,11.19,9907.88,
2007-10-04,,9.23,9917.3,
2007-10-05,,8.55,9936.15,
2007-10-06,,8.55,9901.85,
2007-10-07,,8.55,9860.76,
2007-10-08,,5.84,9911.27,
2007-10-09,,4.36,9980.66,
2007-10-10,,4.35,10057.25,
2007-10-11,,4.02,10130.39,
2007-10-12,,4.02,10187.84,
2007-10-13,,4.02,10194.35,
2007-10-14,,4.02,10190.9,
2007-10-15,,4.03,10200.47,
2007-10-16,,4.02,10210.05,
2007-10-17,,4.02,10210.05,
2007-10-18,,4.02,10226.13,
2007-10-19,,4.13,10404.08,
2007-10-20,,4.02,10429.86,
2007-10-21,,4.02,10446.27,
2007-10-22,,4.02,10452.91,
2007-10-23,,3.59,10459.16,
2007-10-24,,7.51,10452.91,
2007-10-25,,14.78,10429.86,
2007-10-26,,3.19,10436.5,
2007-10-27,,3.35,10433.38,
2007-10-28,,3.35,10436.5,
2007-10-29,,3.35,10443.14,
2007-10-30,,3.35,10449.39,
2007-10-31,,3.44,10452.91,
2007-11-01,,3.52,10452.91,
2007-11-02,,3.68,10459.16,
2007-11-03,,3.68,10459.16,
2007-11-04,,3.68,10462.67,
2007-11-05,,3.68,10462.67,
2007-11-06,,2.86,10459.16,
2007-11-07,,1.92,10459.16,
2007-11-08,,1.92,10472.44,
2007-11-09,,1.92,10488.45,
2007-11-10,,2.4,10495.09,
2007-11-11,,2.67,10498.22,
2007-11-12,,2.81,10504.86,
2007-11-13,,3.11,10573.22,
2007-11-14,,2.76,10628.84,
2007-11-15,,2.61,10734.66,
2007-11-16,,3.03,10847.25,
2007-11-17,,3.14,10964.32,
2007-11-18,,3.22,11098.69,
2007-11-19,,3.13,11242.99,
2007-11-20,,2.83,11266.97,
2007-11-21,,2.94,11270.28,
2007-11-22,,3.03,11277.38,
2007-11-23,,3.04,11284.56,
2007-11-24,,3.04,11291.32,
2007-11-25,,3.04,11298.5,
2007-11-26,,3.06,11319.62,
2007-11-27,,3.18,11414.23,
2007-11-28,,3.04,11512.65,
2007-11-29,,3.04,11625.0,
2007-11-30,,3.04,11739.27,
2007-12-01,,3.04,11746.15,
2007-12-02,,3.04,11814.03,
2007-12-03,,2.9699999999999998,12022.02,
2007-12-04,,2.45,12241.02,
2007-12-05,,2.45,12410.03,
2007-12-06,,2.6,12666.15,
2007-12-07,,2.45,12949.05,
2007-12-08,,2.45,12991.06,
2007-12-09,,2.45,13077.82,
2007-12-10,,2.45,13231.68,
2007-12-11,,2.45,13374.26,
2007-12-12,,2.45,13521.35,
2007-12-13,,2.45,13662.62,
2007-12-14,,2.47,13808.16,
2007-12-15,,2.62,13831.86,
2007-12-16,,2.56,13914.95,
2007-12-17,,2.71,14130.09,
2007-12-18,,2.67,14318.62,
2007-12-19,,2.69,14501.52,
2007-12-20,,3.04,14755.58,
2007-12-21,,2.88,14856.01,
2007-12-22,,2.7199999999999998,14898.12,
2007-12-23,,2.76,14948.84,
2007-12-24,,3.06,15125.3,
2007-12-25,,3.01,15211.01,
2007-12-26,,3.04,15275.03,
2007-12-27,,2.8200000000000003,15390.17,
2007-12-28,,2.99,15480.01,
2007-12-29,,3.0,15527.0,
2007-12-30,,3.03,15583.41,
2007-12-31,,2.75,15709.94,
2008-01-01,,2.47,15745.26,
2008-01-02,,2.45,15889.19,
2008-01-03,,2.54,16096.45,
2008-01-04,,5.45,17288.63,
2008-01-05,,4.67,17710.77,
2008-01-06,,3.83,17881.2,
2008-01-07,,3.68,18077.2,
2008-01-08,,3.9,18277.32,
2008-01-09,,3.89,18498.68,
2008-01-10,,4.04,18777.82,
2008-01-11,,4.02,18974.62,
2008-01-12,,4.02,19195.87,
2008-01-13,,4.02,19365.5,
2008-01-14,,3.87,19571.42,
2008-01-15,,3.7199999999999998,19757.44,
2008-01-16,,3.68,19955.73,
2008-01-17,,3.79,20133.63,
2008-01-18,,3.86,20297.58,
2008-01-19,,4.01,20359.89,
2008-01-20,,4.02,20488.91,
2008-01-21,,3.9699999999999998,20634.31,
2008-01-22,,4.01,20806.07,
2008-01-23,,4.01,20905.77,
2008-01-24,,4.02,21079.62,
2008-01-25,,4.02,21242.59,
2008-01-26,,4.02,21279.02,
2008-01-27,,4.01,21353.47,
2008-01-28,,3.91,21524.97,
2008-01-29,,3.77,21690.63,
2008-01-30,,3.68,21840.2,
2008-01-31,,5.29,22094.4,
2008-02-01,,4.19,22316.34,
2008-02-02,,4.12,22425.93,
2008-02-03,,4.5600000000000005,22552.55,
2008-02-04,,4.01,22772.95,
2008-02-05,,4.02,22954.94,
2008-02-06,,4.02,23166.74,
2008-02-07,,4.02,23406.37,
2008-02-08,,4.02,23609.53,
2008-02-09,,4.02,23751.11,
2008-02-10,,4.02,23898.9,
2008-02-11,,4.02,24206.8,
2008-02-12,,4.02,24568.26,
2008-02-13,,4.0,24947.46,
2008-02-14,,3.84,25228.95,
2008-02-15,,4.02,25431.39,
2008-02-16,,4.02,25567.8,
2008-02-17,,4.02,25704.95,
2008-02-18,,4.02,25920.8,
2008-02-19,,4.02,26228.69,
2008-02-20,,4.02,26508.04,
2008-02-21,,4.02,26802.19,
2008-02-22,,4.02,27066.45,
2008-02-23,,4.02,27259.66,
2008-02-24,,4.02,27421.68,
2008-02-25,,4.02,27671.73,
2008-02-26,,4.19,27924.77,
2008-02-27,,4.37,28171.63,
2008-02-28,,4.37,28472.66,
2008-02-29,,4.37,28781.58,
2008-03-01,,4.37,29047.12,
2008-03-02,,4.37,29203.82,
2008-03-03,,4.37,29452.47,
2008-03-04,,4.37,29696.16,
2008-03-05,,4.37,29922.44,
2008-03-06,,4.37,30148.72,
2008-03-07,,4.04,30377.11,
2008-03-08,,4.02,30511.78,
2008-03-09,,4.02,30620.01,
2008-03-10,,4.02,30862.91,
2008-03-11,,4.02,31165.16,
2008-03-12,,4.02,31467.47,
2008-03-13,,4.02,31823.82,
2008-03-14,,4.02,32162.97,
2008-03-15,,4.02,32432.8,
2008-03-16,,4.02,32669.39,
2008-03-17,,4.02,32955.04,
2008-03-18,,4.02,33352.15,
2008-03-19,,4.04,33829.78,
2008-03-20,,4.02,34274.95,
2008-03-21,,4.02,34656.98,
2008-03-22,,4.14,34841.95,
2008-03-23,,4.1,35077.71,
2008-03-24,,4.02,35491.91,
2008-03-25,,4.02,35884.64,
2008-03-26,,4.02,36280.93,
2008-03-27,,4.02,36631.99,
2008-03-28,,4.02,36961.99,
2008-03-29,,4.02,37119.74,
2008-03-30,,4.02,37270.11,
2008-03-31,,4.19,37503.22,
2008-04-01,,15.41,37693.68,
2008-04-02,,30.78,37844.94,
2008-04-03,,30.78,37890.69,
2008-04-04,,30.78,37951.38,
2008-04-05,,30.78,37997.13,
2008-04-06,,30.82,38057.81,
2008-04-07,,18.67,38164.25,
2008-04-08,,12.15,38288.71,
2008-04-09,,21.75,38407.26,
2008-04-10,,29.16,38533.58,
2008-04-11,,34.92,38636.58,
2008-04-12,,47.02,38636.58,
2008-04-13,,47.02,38715.29,
2008-04-14,,72.43,38920.32,
2008-04-15,,131.81,38952.39,
2008-04-16,,158.94,38952.39,
2008-04-17,,155.31,38952.39,
2008-04-18,,130.73,38983.48,
2008-04-19,,124.38,39007.98,
2008-04-20,,148.02,38992.23,
2008-04-21,,162.36,38928.09,
2008-04-22,,144.32,38928.09,
2008-04-23,,142.15,38967.93,
2008-04-24,,154.97,38889.23,
2008-04-25,,135.73,38865.9,
2008-04-26,,126.47,38778.45,
2008-04-27,,115.82,38730.84,
2008-04-28,,93.68,38770.68,
2008-04-29,,85.1,38897.0,
2008-04-30,,80.0,39031.92,
2008-05-01,,105.05,39145.64,
2008-05-02,,168.53,39161.6,
2008-05-03,,197.72,39096.76,
2008-05-04,,181.55,39039.9,
2008-05-05,,169.46,38983.48,
2008-05-06,,157.55,38928.09,
2008-05-07,,135.17,38920.32,
2008-05-08,,117.01,38920.32,
2008-05-09,,116.59,38904.77,
2008-05-10,,115.98,38889.23,
2008-05-11,,117.58,38857.16,
2008-05-12,,100.91,38841.61,
2008-05-13,,76.87,38849.39,
2008-05-14,,68.37,38881.45,
2008-05-15,,62.08,38889.23,
2008-05-16,,67.63,38889.23,
2008-05-17,,73.04,38865.9,
2008-05-18,,74.5,38826.06,
2008-05-19,,60.24,38810.52,
2008-05-20,,53.89,38818.29,
2008-05-21,,55.15,38810.52,
