DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
2008-06-03,5363.53,,260497.0,
2008-06-04,5153.48,,262883.0,
2008-06-05,4665.85,,264143.0,
2008-06-06,4425.48,,264605.0,
2008-06-07,4214.82,,264605.0,
2008-06-08,3887.05,,263989.0,
2008-06-09,3785.83,,263528.0,
2008-06-10,3925.01,,264327.0,
2008-06-11,3954.25,,264974.0,
2008-06-12,3527.2,,264790.0,
2008-06-13,3493.91,,263928.0,
2008-06-14,3406.07,,263160.0,
2008-06-15,3862.23,,263252.0,
2008-06-16,4187.91,,264143.0,
2008-06-17,4476.33,,265932.0,
2008-06-18,4731.72,,268163.0,
2008-06-19,4455.1,,269845.0,
2008-06-20,4181.58,,270532.0,
2008-06-21,4131.32,,270751.0,
2008-06-22,4395.1,,271597.0,
2008-06-23,4398.1,,272067.0,
2008-06-24,3945.38,,271942.0,
2008-06-25,4009.35,,272570.0,
2008-06-26,3464.27,,272256.0,
2008-06-27,3473.99,,271942.0,
2008-06-28,3382.17,,271471.0,
2008-06-29,3362.28,,270939.0,
2008-06-30,3223.94,,268909.0,
2008-07-01,2899.01,,265684.0,
2008-07-02,3247.75,,262914.0,
2008-07-03,3028.73,,260528.0,
2008-07-04,2964.69,,258217.0,
2008-07-05,2845.57,,255678.0,
2008-07-06,2641.32,,252826.0,
2008-07-07,2424.04,,249254.0,
2008-07-08,2841.49,,245774.0,
2008-07-09,2865.41,,242587.0,
2008-07-10,2714.01,,239225.0,
2008-07-11,2662.12,,235722.0,
2008-07-12,2653.89,,232194.0,
2008-07-13,2579.5,,228560.0,
2008-07-14,2506.98,,224878.0,
2008-07-15,2482.91,,221153.0,
2008-07-16,2588.51,,217738.0,
2008-07-17,2617.6,,214302.0,
2008-07-18,2544.57,,210848.0,
2008-07-19,2426.31,,207376.0,
2008-07-20,2563.47,,203863.0,
2008-07-21,2478.73,,200105.0,
2008-07-22,2596.77,,196443.0,
2008-07-23,2553.69,,192844.0,
2008-07-24,2491.64,,189183.0,
2008-07-25,2445.51,,185612.0,
2008-07-26,2429.11,,182055.0,
2008-07-27,2397.02,,178488.0,
2008-07-28,2277.17,,174795.0,
2008-07-29,2333.36,,170816.0,
2008-07-30,2647.35,,166909.0,
2008-07-31,2360.64,,162938.0,
2008-08-01,2353.26,,158704.0,
2008-08-02,2347.98,,154531.0,
2008-08-03,2347.69,,150421.0,
2008-08-04,2327.49,,146352.0,
2008-08-05,2322.98,,142347.0,
2008-08-06,2326.98,,138448.0,
2008-08-07,2325.85,,134564.0,
2008-08-08,2384.3,,130859.0,
2008-08-09,2330.34,,127148.0,
2008-08-10,2272.94,,123434.0,
2008-08-11,2312.76,,119525.0,
2008-08-12,1915.6,,114451.0,
2008-08-13,1906.54,,109186.0,
2008-08-14,2288.2,,104678.0,
2008-08-15,2326.11,,100033.0,
2008-08-16,2268.87,,95497.0,
2008-08-17,2305.62,,91206.0,
2008-08-18,2331.25,,87327.0,
2008-08-19,2273.58,,84145.0,
2008-08-20,2243.0,,81342.0,
2008-08-21,2242.2,,78685.0,
2008-08-22,2267.43,,76199.0,
2008-08-23,2285.33,,73641.0,
2008-08-24,2209.44,,70769.0,
2008-08-25,2173.71,,67953.0,
2008-08-26,2219.09,,64656.0,
2008-08-27,2178.83,,61230.0,
2008-08-28,2215.31,,57957.0,
2008-08-29,2252.9,,54857.0,
2008-08-30,2137.43,,51808.0,
2008-08-31,2125.5,,48847.0,
2008-09-01,2154.03,,45978.0,
2008-09-02,2136.79,,46514.0,
2008-09-03,1447.88,,47265.0,
2008-09-04,1427.15,,47999.0,
2008-09-05,1423.66,,48679.0,
2008-09-06,1416.31,,49389.0,
2008-09-07,1431.81,,50055.0,
2008-09-08,1432.98,,50725.0,
2008-09-09,1386.65,,51376.0,
2008-09-10,1399.91,,52018.0,
2008-09-11,1399.61,,52640.0,
2008-09-12,1385.7,,53215.0,
2008-09-13,1213.96,,53466.0,
2008-09-14,1223.07,,53705.0,
2008-09-15,1182.84,,53982.0,
2008-09-16,1027.83,,54096.0,
2008-09-17,1043.53,,54210.0,
2008-09-18,1062.83,,54336.0,
2008-09-19,1031.63,,54425.0,
2008-09-20,1274.84,,54819.0,
2008-09-21,1236.97,,55329.0,
2008-09-22,1166.25,,55649.0,
2008-09-23,1113.59,,55906.0,
2008-09-24,1067.44,,56099.0,
2008-09-25,1089.16,,56279.0,
2008-09-26,1063.82,,56460.0,
2008-09-27,1065.79,,56628.0,
2008-09-28,1066.27,,56784.0,
2008-09-29,1064.46,,56939.0,
2008-09-30,1023.86,,57526.0,
2008-10-01,933.0,,58194.0,
2008-10-02,736.52,,58523.0,
2008-10-03,749.24,,58879.0,
2008-10-04,849.9,,59356.0,
2008-10-05,873.26,,59968.0,
2008-10-06,821.0,,60437.0,
2008-10-07,760.25,,60853.0,
2008-10-08,767.44,,61230.0,
2008-10-09,722.37,,61650.0,
2008-10-10,773.6,,62207.0,
2008-10-11,741.81,,62780.0,
2008-10-12,768.39,,63342.0,
2008-10-13,744.75,,63908.0,
2008-10-14,699.95,,64865.0,
2008-10-15,762.36,,66251.0,
2008-10-16,749.66,,67625.0,
2008-10-17,749.85,,68985.0,
2008-10-18,726.68,,70346.0,
2008-10-19,716.76,,71679.0,
2008-10-20,679.83,,72998.0,
2008-10-21,657.43,,74302.0,
2008-10-22,705.45,,75589.0,
2008-10-23,669.85,,76890.0,
2008-10-24,700.06,,78218.0,
2008-10-25,682.12,,79528.0,
2008-10-26,698.71,,80835.0,
2008-10-27,687.02,,82153.0,
2008-10-28,684.85,,83467.0,
2008-10-29,674.69,,84760.0,
2008-10-30,689.1,,86064.0,
2008-10-31,670.04,,87393.0,
2008-11-01,683.65,,88749.0,
2008-11-02,959.43,,90652.0,
2008-11-03,969.01,,92574.0,
2008-11-04,936.74,,94432.0,
2008-11-05,806.67,,96032.0,
2008-11-06,761.29,,97542.0,
2008-11-07,758.27,,99046.0,
2008-11-08,782.97,,100599.0,
2008-11-09,833.89,,102253.0,
2008-11-10,858.6,,103956.0,
2008-11-11,829.35,,105601.0,
2008-11-12,835.4,,107258.0,
2008-11-13,1120.76,,109481.0,
2008-11-14,1160.59,,111783.0,
2008-11-15,974.05,,113715.0,
2008-11-16,896.91,,115494.0,
2008-11-17,837.42,,117155.0,
2008-11-18,824.31,,118790.0,
2008-11-19,811.2,,120399.0,
2008-11-20,717.93,,121823.0,
2008-11-21,1280.25,,124362.33,
2008-11-22,1280.25,,126901.66,
2008-11-23,639.96,,128171.0,
2008-11-24,640.29,,129441.0,
2008-11-25,725.5,,130880.0,
2008-11-26,749.7,,132367.0,
2008-11-27,723.48,,133802.0,
2008-11-28,738.1,,135266.0,
2008-11-29,720.96,,136696.0,
2008-11-30,746.17,,138176.0,
2008-12-01,738.01,,139601.0,
2008-12-02,767.64,,141055.0,
2008-12-03,779.92,,142538.0,
2008-12-04,749.38,,143946.0,
2008-12-05,680.4,,145275.0,
2008-12-06,734.73,,146676.0,
2008-12-07,721.45,,148063.0,
2008-12-08,748.08,,149479.0,
2008-12-09,679.09,,150750.0,
2008-12-10,704.24,,152115.0,
2008-12-11,701.84,,153486.0,
2008-12-12,721.14,,154843.0,
2008-12-13,805.85,,156363.0,
2008-12-14,773.59,,157801.0,
2008-12-15,602.98,,158997.0,
2008-12-16,606.01,,160199.0,
2008-12-17,551.05,,161292.0,
2008-12-18,598.95,,162480.0,
2008-12-19,706.34,,163881.0,
2008-12-20,732.05,,165333.0,
2008-12-21,689.7,,166701.0,
2008-12-22,786.5,,168261.0,
2008-12-23,695.75,,169641.0,
2008-12-24,770.37,,171169.0,
2008-12-25,774.4,,172705.0,
2008-12-26,657.43,,174009.0,
2008-12-27,757.26,,175511.0,
2008-12-28,784.99,,177068.0,
2008-12-29,850.03,,178754.0,
2008-12-30,866.66,,180473.0,
2008-12-31,797.59,,182055.0,
2009-01-01,850.53,,183742.0,
2009-01-02,818.26,,185365.0,
2009-01-03,809.69,,186971.0,
2009-01-04,650.88,,188262.0,
2009-01-05,728.52,,189707.0,
2009-01-06,909.01,,191510.0,
2009-01-07,863.13,,193222.0,
2009-01-08,941.04,,194791.0,
2009-01-09,854.32,,196188.0,
2009-01-10,779.7,,197437.0,
2009-01-11,821.55,,198769.0,
2009-01-12,836.68,,200131.0,
2009-01-13,707.01,,201474.0,
2009-01-14,683.4,,202770.0,
2009-01-15,687.97,,204020.0,
2009-01-16,681.17,,205248.0,
2009-01-17,675.55,,206429.0,
2009-01-18,653.13,,207561.0,
2009-01-19,673.68,,208724.0,
2009-01-20,705.22,,209996.0,
2009-01-21,715.97,,211328.0,
2009-01-22,810.55,,212825.0,
2009-01-23,924.09,,214436.0,
2009-01-24,872.23,,215893.0,
2009-01-25,882.48,,217330.0,
2009-01-26,814.17,,218690.0,
2009-01-27,600.6,,219810.0,
2009-01-28,639.24,,221070.0,
2009-01-29,727.07,,222363.0,
2009-01-30,650.26,,223549.0,
2009-01-31,650.39,,224740.0,
2009-02-01,659.56,,225907.0,
2009-02-02,639.2,,227105.0,
2009-02-03,692.33,,228336.0,
2009-02-04,722.24,,229598.0,
2009-02-05,739.65,,230866.0,
2009-02-06,834.83,,232251.0,
2009-02-07,809.49,,233556.0,
2009-02-08,814.61,,234894.0,
2009-02-09,799.05,,236208.0,
2009-02-10,845.92,,237555.0,
2009-02-11,868.13,,238936.0,
2009-02-12,775.28,,240179.0,
2009-02-13,745.37,,241395.0,
2009-02-14,815.63,,242732.0,
2009-02-15,803.68,,243987.0,
2009-02-16,761.98,,245217.0,
2009-02-17,805.55,,245627.0,
2009-02-18,804.1,,245275.0,
2009-02-19,731.08,,244864.0,
2009-02-20,774.65,,244484.0,
2009-02-21,741.12,,244104.0,
2009-02-22,817.97,,243812.0,
2009-02-23,895.1,,243666.0,
2009-02-24,1040.32,,243812.0,
2009-02-25,1173.71,,244221.0,
2009-02-26,1174.95,,244572.0,
2009-02-27,931.79,,244514.0,
2009-02-28,884.11,,244396.0,
2009-03-01,1042.64,,244484.0,
2009-03-02,905.68,,244455.0,
2009-03-03,1182.9,,244630.0,
2009-03-04,1527.16,,244835.0,
2009-03-05,1431.99,,244601.0,
2009-03-06,1251.35,,243753.0,
2009-03-07,1071.47,,242674.0,
2009-03-08,1137.2,,241628.0,
2009-03-09,996.05,,240352.0,
2009-03-10,1038.29,,239110.0,
2009-03-11,894.53,,237670.0,
2009-03-12,937.92,,236294.0,
2009-03-13,961.29,,234951.0,
2009-03-14,959.96,,233641.0,
2009-03-15,1056.42,,232449.0,
2009-03-16,1303.2,,231713.0,
2009-03-17,1528.33,,231572.0,
2009-03-18,1659.45,,231544.0,
2009-03-19,1590.18,,231431.0,
2009-03-20,1723.02,,231544.0,
2009-03-21,2020.58,,232308.0,
2009-03-22,2359.85,,233584.0,
2009-03-23,2201.37,,234495.0,
2009-03-24,1880.81,,234922.0,
2009-03-25,1830.79,,235179.0,
2009-03-26,1581.58,,235065.0,
2009-03-27,1487.67,,234723.0,
2009-03-28,1456.42,,234381.0,
2009-03-29,1568.35,,234181.0,
2009-03-30,1463.63,,234352.0,
2009-03-31,1499.16,,235236.0,
2009-04-01,1473.78,,236093.0,
2009-04-02,1783.67,,237613.0,
2009-04-03,1725.55,,238879.0,
2009-04-04,1719.07,,240150.0,
2009-04-05,1674.45,,241366.0,
2009-04-06,1808.75,,242703.0,
2009-04-07,1935.56,,244426.0,
2009-04-08,2613.95,,247363.0,
2009-04-09,2708.86,,250560.0,
2009-04-10,2762.23,,251394.0,
2009-04-11,2788.16,,251037.0,
2009-04-12,2941.04,,251037.0,
2009-04-13,3159.47,,251483.0,
2009-04-14,3276.67,,252109.0,
2009-04-15,2924.63,,252050.0,
2009-04-16,2763.49,,251692.0,
2009-04-17,2880.69,,251602.0,
2009-04-18,3206.25,,252139.0,
2009-04-19,3449.92,,253156.0,
2009-04-20,3926.31,,253755.0,
2009-04-21,4747.9,,254115.0,
2009-04-22,5730.37,,255528.0,
2009-04-23,6250.15,,258035.0,
2009-04-24,5197.44,,257944.0,
2009-04-25,4387.17,,256100.0,
2009-04-26,3903.24,,253336.0,
2009-04-27,3413.0,,250768.0,
2009-04-28,3388.3,,249759.0,
2009-04-29,3133.71,,248160.0,
2009-04-30,2974.06,,246155.0,
2009-05-01,2805.04,,243812.0,
2009-05-02,2950.05,,241628.0,
2009-05-03,2934.92,,239658.0,
2009-05-04,3362.26,,238216.0,
2009-05-05,3795.37,,237728.0,
2009-05-06,4292.87,,238303.0,
2009-05-07,4403.71,,238447.0,
2009-05-08,4089.7,,237699.0,
2009-05-09,3858.48,,236523.0,
2009-05-10,3712.0,,235151.0,
2009-05-11,3753.58,,233868.0,
2009-05-12,3996.62,,233016.0,
2009-05-13,3757.67,,231798.0,
2009-05-14,3630.97,,230358.0,
2009-05-15,3704.33,,228112.0,
2009-05-16,3768.59,,225712.0,
2009-05-17,4190.47,,224158.0,
2009-05-18,5196.98,,224657.0,
2009-05-19,6827.45,,228392.0,
2009-05-20,6927.35,,231854.0,
2009-05-21,6045.89,,232960.0,
2009-05-22,5665.36,,232619.0,
2009-05-23,5879.96,,232449.0,
2009-05-24,6279.24,,233045.0,
2009-05-25,6645.44,,234409.0,
2009-05-26,6296.53,,235094.0,
2009-05-27,6506.51,,236179.0,
2009-05-28,6793.41,,237872.0,
2009-05-29,6833.13,,240294.0,
2009-05-30,7063.82,,243344.0,
2009-05-31,7360.97,,246950.0,
2009-06-01,7529.0,,250323.0,
2009-06-02,8104.76,,253276.0,
2009-06-03,8220.42,,254475.0,
2009-06-04,8420.75,,255256.0,
2009-06-05,8387.13,,256040.0,
2009-06-06,8804.82,,257338.0,
2009-06-07,8463.68,,258065.0,
2009-06-08,7521.83,,256945.0,
2009-06-09,6575.83,,254115.0,
2009-06-10,5926.51,,251841.0,
2009-06-11,5771.66,,251334.0,
2009-06-12,5991.42,,251722.0,
2009-06-13,5851.47,,251901.0,
2009-06-14,6054.63,,252378.0,
2009-06-15,5999.9,,253635.0,
2009-06-16,5700.51,,254956.0,
2009-06-17,5518.75,,255949.0,
2009-06-18,5331.3,,256522.0,
2009-06-19,5131.92,,256372.0,
2009-06-20,5075.73,,256009.0,
2009-06-21,4924.63,,255287.0,
2009-06-22,5062.5,,254836.0,
2009-06-23,4616.67,,253545.0,
2009-06-24,4411.83,,251811.0,
2009-06-25,4207.42,,250085.0,
2009-06-26,4197.49,,248514.0,
2009-06-27,4046.18,,246626.0,
2009-06-28,3799.1,,244338.0,
2009-06-29,3730.11,,241859.0,
2009-06-30,3682.96,,240439.0,
2009-07-01,3686.79,,239571.0,
2009-07-02,3461.47,,238505.0,
2009-07-03,3472.72,,237125.0,
2009-07-04,3426.85,,235865.0,
2009-07-05,3290.37,,234352.0,
2009-07-06,3222.64,,232704.0,
2009-07-07,3096.79,,230810.0,
2009-07-08,3032.23,,228784.0,
2009-07-09,2901.47,,226603.0,
2009-07-10,2827.53,,224463.0,
2009-07-11,2820.44,,222363.0,
2009-07-12,2769.17,,220083.0,
2009-07-13,2848.17,,218036.0,
2009-07-14,2733.22,,215461.0,
2009-07-15,2648.12,,212798.0,
2009-07-16,2590.47,,210103.0,
2009-07-17,2588.91,,207640.0,
2009-07-18,2522.55,,205353.0,
2009-07-19,2483.8,,203031.0,
2009-07-20,2494.34,,200699.0,
2009-07-21,2462.73,,198205.0,
2009-07-22,2460.11,,195552.0,
2009-07-23,2436.73,,192819.0,
2009-07-24,2371.51,,190057.0,
2009-07-25,2364.29,,187294.0,
2009-07-26,2338.68,,184504.0,
2009-07-27,2370.51,,181689.0,
2009-07-28,2358.85,,178850.0,
2009-07-29,2311.7,,176013.0,
2009-07-30,2354.28,,173250.0,
2009-07-31,2304.43,,170439.0,
2009-08-01,2307.47,,167654.0,
2009-08-02,2273.62,,164848.0,
2009-08-03,2162.3,,161954.0,
2009-08-04,2307.34,,159269.0,
2009-08-05,2213.61,,156430.0,
2009-08-06,2356.18,,153797.0,
2009-08-07,2526.27,,151542.0,
2009-08-08,2413.92,,149239.0,
2009-08-09,2340.79,,146827.0,
2009-08-10,2301.13,,144738.0,
2009-08-11,2233.75,,142879.0,
2009-08-12,2233.2,,140949.0,
2009-08-13,2062.37,,138594.0,
2009-08-14,2053.59,,135970.0,
2009-08-15,2028.22,,133392.0,
2009-08-16,2040.66,,130839.0,
2009-08-17,2012.83,,128171.0,
2009-08-18,1998.98,,125413.0,
2009-08-19,2010.19,,122587.0,
2009-08-20,2008.66,,119486.0,
2009-08-21,1974.1,,116199.0,
2009-08-22,1712.25,,112456.0,
2009-08-23,1593.76,,108541.0,
2009-08-24,1569.6,,104588.0,
2009-08-25,1476.13,,100599.0,
2009-08-26,1468.99,,96673.0,
2009-08-27,1472.61,,92625.0,
2009-08-28,1442.07,,88517.0,
2009-08-29,1559.0,,84501.0,
2009-08-30,1439.56,,80661.0,
2009-08-31,1504.3,,76905.0,
2009-09-01,1262.83,,72805.0,
2009-09-02,1102.91,,68324.0,
2009-09-03,1090.14,,63838.0,
2009-09-04,1116.53,,59064.0,
2009-09-05,1057.24,,54184.0,
2009-09-06,1074.86,,49497.0,
2009-09-07,1081.88,,45031.0,
2009-09-08,1083.87,,43958.0,
2009-09-09,1026.69,,45296.0,
2009-09-10,1069.29,,46584.0,
2009-09-11,1041.72,,47845.0,
2009-09-12,1068.38,,49076.0,
2009-09-13,1032.08,,50250.0,
2009-09-14,997.66,,51401.0,
2009-09-15,1068.99,,52964.0,
2009-09-16,1069.56,,54882.0,
2009-09-17,945.46,,56615.0,
2009-09-18,757.81,,57918.0,
2009-09-19,710.55,,59210.0,
2009-09-20,704.36,,60410.0,
2009-09-21,742.81,,61704.0,
2009-09-22,754.88,,62972.0,
2009-09-23,732.78,,64253.0,
2009-09-24,741.81,,65507.0,
2009-09-25,720.73,,66745.0,
2009-09-26,713.51,,67981.0,
2009-09-27,736.08,,69216.0,
2009-09-28,716.71,,70463.0,
2009-09-29,723.23,,71665.0,
2009-09-30,663.04,,72879.0,
2009-10-01,746.0,,74151.0,
2009-10-02,703.64,,75422.0,
2009-10-03,823.41,,76797.0,
2009-10-04,1011.36,,78576.0,
2009-10-05,935.95,,80204.0,
2009-10-06,850.05,,81707.0,
2009-10-07,805.37,,83146.0,
2009-10-08,837.79,,82937.0,
2009-10-09,793.43,,81802.0,
2009-10-10,793.06,,80661.0,
2009-10-11,802.81,,79544.0,
2009-10-12,756.3,,78405.0,
2009-10-13,862.22,,77367.0,
2009-10-14,911.06,,76536.0,
2009-10-15,1151.38,,76245.0,
2009-10-16,996.39,,75894.0,
2009-10-17,898.08,,75346.0,
2009-10-18,844.99,,74770.0,
2009-10-19,981.61,,75194.0,
2009-10-20,969.97,,76337.0,
2009-10-21,875.04,,77336.0,
2009-10-22,827.11,,78265.0,
2009-10-23,843.83,,79168.0,
2009-10-24,851.58,,80125.0,
2009-10-25,823.38,,81040.0,
2009-10-26,823.49,,81914.0,
2009-10-27,781.3,,82777.0,
2009-10-28,822.95,,83564.0,
2009-10-29,793.61,,84420.0,
2009-10-30,790.39,,85606.0,
2009-10-31,798.85,,86883.0,
2009-11-01,831.28,,88169.0,
2009-11-02,731.99,,89398.0,
2009-11-03,615.08,,90618.0,
2009-11-04,701.46,,91813.0,
2009-11-05,765.84,,93135.0,
2009-11-06,1178.6,,94586.0,
2009-11-07,807.44,,96153.0,
2009-11-08,781.09,,97646.0,
2009-11-09,750.2,,99134.0,
2009-11-10,751.41,,100546.0,
2009-11-11,768.39,,102021.0,
2009-11-12,858.34,,103651.0,
2009-11-13,776.99,,105148.0,
2009-11-14,756.73,,106583.0,
2009-11-15,722.01,,107935.0,
2009-11-16,727.38,,109149.0,
2009-11-17,729.65,,110147.0,
2009-11-18,797.9,,111167.0,
2009-11-19,754.2,,112119.0,
2009-11-20,725.69,,113113.0,
2009-11-21,813.79,,114130.0,
2009-11-22,768.45,,115152.0,
2009-11-23,754.59,,116409.0,
2009-11-24,809.66,,118000.0,
2009-11-25,798.1,,119583.0,
2009-11-26,813.73,,121197.0,
2009-11-27,841.97,,122823.0,
2009-11-28,857.09,,124460.0,
2009-11-29,828.56,,126089.0,
2009-11-30,836.92,,127749.0,
2009-12-01,679.62,,129097.0,
2009-12-02,652.9,,130392.0,
2009-12-03,543.49,,131470.0,
2009-12-04,504.17,,132470.0,
2009-12-05,557.61,,133576.0,
2009-12-06,539.46,,134646.0,
2009-12-07,541.98,,135721.0,
2009-12-08,522.82,,136758.0,
2009-12-09,577.78,,137904.0,
2009-12-10,569.71,,139034.0,
2009-12-11,551.05,,140127.0,
2009-12-12,712.89,,141541.0,
2009-12-13,749.7,,143028.0,
2009-12-14,754.23,,144524.0,
2009-12-15,845.49,,146201.0,
2009-12-16,719.95,,147629.0,
2009-12-17,635.75,,148890.0,
2009-12-18,619.05,,150114.0,
2009-12-19,586.35,,151277.0,
2009-12-20,600.46,,152468.0,
2009-12-21,625.67,,153709.0,
2009-12-22,641.01,,154909.0,
2009-12-23,585.84,,156071.0,
2009-12-24,529.57,,157104.0,
2009-12-25,488.03,,158072.0,
2009-12-26,420.98,,158907.0,
2009-12-27,468.37,,159836.0,
2009-12-28,619.12,,161064.0,
2009-12-29,598.45,,162251.0,
2009-12-30,612.56,,163466.0,
2009-12-31,638.78,,164733.0,
2010-01-01,687.68,,166097.0,
2010-01-02,620.63,,167328.0,
2010-01-03,587.86,,168494.0,
2010-01-04,578.28,,169641.0,
2010-01-05,603.99,,170839.0,
2010-01-06,594.92,,172019.0,
2010-01-07,584.33,,173178.0,
2010-01-08,527.36,,174224.0,
2010-01-09,552.57,,175320.0,
2010-01-10,590.88,,176492.0,
2010-01-11,569.2,,177621.0,
2010-01-12,619.62,,178850.0,
2010-01-13,683.65,,180206.0,
2010-01-14,637.27,,181470.0,
2010-01-15,676.59,,182812.0,
2010-01-16,592.9,,183988.0,
2010-01-17,619.62,,185217.0,
2010-01-18,659.95,,186526.0,
2010-01-19,787.51,,188088.0,
2010-01-20,722.93,,189458.0,
2010-01-21,711.39,,190783.0,
2010-01-22,784.32,,192139.0,
2010-01-23,842.86,,193475.0,
2010-01-24,796.13,,194715.0,
2010-01-25,793.74,,195934.0,
2010-01-26,876.89,,197233.0,
2010-01-27,829.55,,198487.0,
2010-01-28,799.95,,199616.0,
2010-01-29,780.92,,200802.0,
2010-01-30,784.81,,200957.0,
2010-01-31,846.2,,201164.0,
2010-02-01,812.64,,201319.0,
2010-02-02,779.69,,201526.0,
2010-02-03,762.73,,201733.0,
2010-02-04,816.63,,201888.0,
2010-02-05,875.44,,202199.0,
2010-02-06,829.5,,202381.0,
2010-02-07,744.85,,202459.0,
2010-02-08,764.01,,202614.0,
2010-02-09,780.96,,203760.0,
2010-02-10,777.35,,204908.0,
2010-02-11,812.12,,206140.0,
2010-02-12,816.04,,207403.0,
2010-02-13,843.73,,208671.0,
2010-02-14,830.65,,210183.0,
2010-02-15,879.24,,211488.0,
2010-02-16,911.83,,212825.0,
2010-02-17,883.28,,214140.0,
2010-02-18,961.4,,215569.0,
2010-02-19,917.22,,216923.0,
2010-02-20,886.51,,218282.0,
2010-02-21,856.26,,219837.0,
2010-02-22,740.07,,220357.0,
2010-02-23,776.58,,220658.0,
2010-02-24,1020.95,,221372.0,
2010-02-25,868.78,,221840.0,
2010-02-26,840.44,,222555.0,
2010-02-27,808.7,,223245.0,
2010-02-28,868.13,,223438.0,
2010-03-01,904.64,,224324.0,
2010-03-02,944.98,,224989.0,
2010-03-03,1066.44,,225823.0,
2010-03-04,1137.78,,226547.0,
2010-03-05,1117.26,,227245.0,
2010-03-06,1141.71,,227972.0,
2010-03-07,994.77,,228728.0,
2010-03-08,1037.05,,229626.0,
2010-03-09,1175.44,,230499.0,
2010-03-10,1130.08,,231261.0,
2010-03-11,1070.72,,231883.0,
2010-03-12,1049.08,,231968.0,
2010-03-13,1090.27,,231544.0,
2010-03-14,960.45,,230725.0,
2010-03-15,1048.5,,230330.0,
2010-03-16,1043.86,,230386.0,
2010-03-17,1167.87,,230443.0,
2010-03-18,1427.36,,230612.0,
2010-03-19,1467.26,,231120.0,
2010-03-20,1371.71,,231007.0,
2010-03-21,1274.68,,230978.0,
2010-03-22,1394.74,,231007.0,
2010-03-23,1201.15,,230950.0,
2010-03-24,1247.38,,230612.0,
2010-03-25,1324.34,,230330.0,
2010-03-26,1168.21,,229852.0,
2010-03-27,1170.79,,229290.0,
2010-03-28,1096.69,,228728.0,
2010-03-29,1215.24,,228279.0,
2010-03-30,2232.61,,228896.0,
2010-03-31,1558.27,,229290.0,
2010-04-01,1598.49,,229626.0,
2010-04-02,1850.36,,230190.0,
2010-04-03,1572.09,,230499.0,
2010-04-04,1580.26,,230725.0,
2010-04-05,1560.58,,231035.0,
2010-04-06,1457.96,,230415.0,
2010-04-07,1508.8,,229458.0,
2010-04-08,1477.82,,228560.0,
2010-04-09,1467.22,,227608.0,
2010-04-10,1473.54,,226659.0,
2010-04-11,1470.13,,226129.0,
2010-04-12,1661.32,,225461.0,
2010-04-13,1650.98,,224435.0,
2010-04-14,1652.8,,222914.0,
2010-04-15,1773.45,,221592.0,
2010-04-16,2141.31,,220933.0,
2010-04-17,2680.19,,221537.0,
2010-04-18,3275.28,,223163.0,
2010-04-19,3513.06,,225240.0,
2010-04-20,4204.97,,228223.0,
2010-04-21,6106.38,,234894.0,
2010-04-22,5462.32,,238850.0,
2010-04-23,4848.98,,241685.0,
2010-04-24,4392.2,,243549.0,
2010-04-25,4030.4,,244806.0,
2010-04-26,3828.83,,245656.0,
2010-04-27,3903.12,,247274.0,
2010-04-28,4514.22,,249492.0,
2010-04-29,4024.83,,250144.0,
2010-04-30,3514.44,,249165.0,
2010-05-01,3227.08,,247569.0,
2010-05-02,2961.83,,245774.0,
2010-05-03,2791.67,,243432.0,
2010-05-04,2816.12,,241134.0,
2010-05-05,2678.96,,237987.0,
2010-05-06,2615.08,,233897.0,
2010-05-07,2476.29,,229542.0,
2010-05-08,2360.82,,225101.0,
2010-05-09,2396.14,,220631.0,
2010-05-10,2465.84,,215947.0,
2010-05-11,2478.34,,210928.0,
2010-05-12,2470.65,,205589.0,
2010-05-13,2564.48,,200260.0,
2010-05-14,2773.56,,195349.0,
2010-05-15,3002.36,,190984.0,
2010-05-16,3444.35,,187368.0,
2010-05-17,3913.22,,185020.0,
2010-05-18,4968.12,,184430.0,
2010-05-19,4851.36,,183620.0,
2010-05-20,5133.01,,183400.0,
2010-05-21,4482.43,,182055.0,
2010-05-22,4207.58,,179818.0,
2010-05-23,3593.81,,176660.0,
2010-05-24,3356.61,,172965.0,
2010-05-25,3282.9,,169056.0,
2010-05-26,4022.2,,165333.0,
2010-05-27,3936.21,,162091.0,
2010-05-28,3886.42,,159020.0,
2010-05-29,3892.31,,156116.0,
2010-05-30,3861.52,,153132.0,
2010-05-31,3817.47,,150267.0,
2010-06-01,3923.36,,149043.0,
2010-06-02,4304.72,,151167.0,
2010-06-03,7053.45,,163260.0,
2010-06-04,9133.72,,179020.0,
2010-06-05,12339.22,,199977.0,
2010-06-06,10186.33,,216597.0,
2010-06-07,9972.83,,232420.0,
2010-06-08,9317.89,,245040.0,
2010-06-09,8495.92,,254294.0,
2010-06-10,8496.87,,261322.0,
2010-06-11,7741.24,,264081.0,
2010-06-12,7091.54,,263651.0,
2010-06-13,6953.87,,262086.0,
2010-06-14,6891.82,,260650.0,
2010-06-15,7402.33,,260040.0,
2010-06-16,7540.3,,260314.0,
2010-06-17,6852.79,,261199.0,
2010-06-18,5991.12,,259797.0,
2010-06-19,5339.65,,258095.0,
2010-06-20,5549.1,,256673.0,
2010-06-21,5499.58,,255287.0,
2010-06-22,5392.3,,253515.0,
2010-06-23,4856.91,,251602.0,
