DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
2007-10-11,,0.0,44794.34,
2007-10-12,,0.0,44794.34,
2007-10-13,,0.0,44794.34,
2007-10-14,,0.0,44794.34,
2007-10-15,,0.0,44810.41,
2007-10-16,,0.0,44860.21,
2007-10-17,,0.0,44876.27,
2007-10-18,,0.0,44975.07,
2007-10-19,,0.0,45343.53,
2007-10-20,,0.0,45427.0,
2007-10-21,,0.0,45443.37,
2007-10-22,,0.0,45443.37,
2007-10-23,,0.0,45443.37,
2007-10-24,,0.0,45476.92,
2007-10-25,,0.0,45494.11,
2007-10-26,,0.0,45494.11,
2007-10-27,,0.0,45494.11,
2007-10-28,,0.0,45494.11,
2007-10-29,,0.0,45494.11,
2007-10-30,,0.0,45494.11,
2007-10-31,,0.0,45510.47,
2007-11-01,,0.0,45510.47,
2007-11-02,,0.0,45527.66,
2007-11-03,,0.0,45527.66,
2007-11-04,,0.0,45527.66,
2007-11-05,,0.0,45527.66,
2007-11-06,,0.0,45544.03,
2007-11-07,,0.0,45544.03,
2007-11-08,,0.0,45544.03,
2007-11-09,,0.0,45544.03,
2007-11-10,,0.0,45611.13,
2007-11-11,,0.0,45644.68,
2007-11-12,,0.0,45711.79,
2007-11-13,,0.0,45745.34,
2007-11-14,,0.0,45628.32,
2007-11-15,,0.0,45527.66,
2007-11-16,,0.0,45527.66,
2007-11-17,,0.0,45494.11,
2007-11-18,,0.0,45476.92,
2007-11-19,,0.0,45594.77,
2007-11-20,,0.0,45611.13,
2007-11-21,,0.0,45644.68,
2007-11-22,,0.0,45644.68,
2007-11-23,,0.0,45661.87,
2007-11-24,,0.0,45661.87,
2007-11-25,,0.0,45678.24,
2007-11-26,,0.0,45678.24,
2007-11-27,,0.0,45628.32,
2007-11-28,,0.0,45527.66,
2007-11-29,,0.0,45460.55,
2007-11-30,,0.0,45377.08,
2007-12-01,,0.0,45292.79,
2007-12-02,,0.0,45108.66,
2007-12-03,,0.0,45125.03,
2007-12-04,,0.0,45075.11,
2007-12-05,,0.0,45008.0,
2007-12-06,,0.0,44991.94,
2007-12-07,,0.0,45041.55,
2007-12-08,,0.0,44926.07,
2007-12-09,,0.0,44860.21,
2007-12-10,,0.0,44777.48,
2007-12-11,,0.0,44662.61,
2007-12-12,,0.0,44612.82,
2007-12-13,,0.0,44514.82,
2007-12-14,,0.0,44432.09,
2007-12-15,,0.0,44350.16,
2007-12-16,,0.0,44267.43,
2007-12-17,,0.0,44218.43,
2007-12-18,,0.0,44185.5,
2007-12-19,,0.0,44185.5,
2007-12-20,,0.0,44317.23,
2007-12-21,,0.0,44284.3,
2007-12-22,,0.0,44284.3,
2007-12-23,,0.0,44317.23,
2007-12-24,,0.0,44383.09,
2007-12-25,,0.0,44465.02,
2007-12-26,,0.0,44465.02,
2007-12-27,,0.0,44514.82,
2007-12-28,,0.0,44530.89,
2007-12-29,,0.0,44547.75,
2007-12-30,,0.0,44547.75,
2007-12-31,,0.0,44481.89,
2008-01-01,,0.0,44399.16,
2008-01-02,,0.0,44350.16,
2008-01-03,,0.0,44300.36,
2008-01-04,,0.0,44580.69,
2008-01-05,,0.0,44629.68,
2008-01-06,,0.0,44629.68,
2008-01-07,,0.0,44662.61,
2008-01-08,,0.0,44744.54,
2008-01-09,,0.0,44843.34,
2008-01-10,,0.0,44860.21,
2008-01-11,,0.0,44860.21,
2008-01-12,,0.0,44843.34,
2008-01-13,,0.0,44810.41,
2008-01-14,,0.0,44761.41,
2008-01-15,,0.0,44695.55,
2008-01-16,,0.0,44662.61,
2008-01-17,,0.0,44612.82,
2008-01-18,,0.0,44580.69,
2008-01-19,,0.0,44514.82,
2008-01-20,,0.0,44514.82,
2008-01-21,,0.0,44432.09,
2008-01-22,,0.0,44383.09,
2008-01-23,,0.0,44333.29,
2008-01-24,,0.0,44267.43,
2008-01-25,,0.0,44218.43,
2008-01-26,,0.0,44136.5,
2008-01-27,,0.0,44185.5,
2008-01-28,,0.0,44169.44,
2008-01-29,,0.0,44169.44,
2008-01-30,,0.0,44136.5,
2008-01-31,,0.0,44218.43,
2008-02-01,,0.0,44218.43,
2008-02-02,,0.0,44218.43,
2008-02-03,,0.0,44234.5,
2008-02-04,,0.0,44218.43,
2008-02-05,,0.0,44136.5,
2008-02-06,,0.0,44103.57,
2008-02-07,,0.0,44070.64,
2008-02-08,,0.0,44037.71,
2008-02-09,,0.0,43971.84,
2008-02-10,,0.0,43905.98,
2008-02-11,,0.0,43856.18,
2008-02-12,,0.0,43790.32,
2008-02-13,,0.0,43725.25,
2008-02-14,,0.0,43659.39,
2008-02-15,,0.0,43609.59,
2008-02-16,,0.0,43576.66,
2008-02-17,,0.0,43527.66,
2008-02-18,,0.0,43477.86,
2008-02-19,,0.0,43461.8,
2008-02-20,,0.0,43412.0,
2008-02-21,,0.0,43363.0,
2008-02-22,,0.0,43347.26,
2008-02-23,,0.0,43282.71,
2008-02-24,,0.0,43250.45,
2008-02-25,,0.0,43250.45,
2008-02-26,,0.0,43233.91,
2008-02-27,,0.0,43218.17,
2008-02-28,,0.0,43169.37,
2008-02-29,,0.0,43169.37,
2008-03-01,,0.0,43218.17,
2008-03-02,,0.0,43218.17,
2008-03-03,,0.0,43233.91,
2008-03-04,,0.0,43233.91,
2008-03-05,,0.0,43233.91,
2008-03-06,,0.0,43218.17,
2008-03-07,,0.0,43185.9,
2008-03-08,,0.0,43201.64,
2008-03-09,,0.0,43185.9,
2008-03-10,,0.0,43185.9,
2008-03-11,,0.0,43218.17,
2008-03-12,,0.0,43314.99,
2008-03-13,,0.0,43461.8,
2008-03-14,,0.0,43543.73,
2008-03-15,,0.0,43741.32,
2008-03-16,,0.0,43790.32,
2008-03-17,,0.0,43840.11,
2008-03-18,,0.0,44037.71,
2008-03-19,,0.0,44284.3,
2008-03-20,,0.0,44432.09,
2008-03-21,,0.0,44563.82,
2008-03-22,,0.0,44695.55,
2008-03-23,,0.0,44893.14,
2008-03-24,,0.0,45192.13,
2008-03-25,,0.0,45476.92,
2008-03-26,,0.0,45778.89,
2008-03-27,,0.0,45996.58,
2008-03-28,,0.0,46215.08,
2008-03-29,,0.0,46382.03,
2008-03-30,,0.0,46549.79,
2008-03-31,,0.0,46684.0,
2008-04-01,,0.0,46769.07,
2008-04-02,,0.0,46889.16,
2008-04-03,,0.0,47094.32,
2008-04-04,,0.0,47264.45,
2008-04-05,,0.0,47418.74,
2008-04-06,,0.0,47554.68,
2008-04-07,,0.0,47708.97,
2008-04-08,,0.0,47845.74,
2008-04-09,,0.0,47981.68,
2008-04-10,,0.0,48101.77,
2008-04-11,,0.0,48306.93,
2008-04-12,,0.0,48583.82,
2008-04-13,,0.0,49073.18,
2008-04-14,,0.0,49596.64,
2008-04-15,,0.0,50033.14,
2008-04-16,,0.0,50423.72,
2008-04-17,,0.0,50922.86,
2008-04-18,,0.0,51440.29,
2008-04-19,,0.0,51976.3,
2008-04-20,,0.0,52395.55,
2008-04-21,,0.0,52760.51,
2008-04-22,,0.0,53198.46,
2008-04-23,,0.0,53526.03,
2008-04-24,,0.0,53782.26,
2008-04-25,,0.0,54080.31,
2008-04-26,,0.0,54340.19,
2008-04-27,,0.0,54805.44,
2008-04-28,,0.0,55327.03,
2008-04-29,,0.0,55986.17,
2008-04-30,,0.0,56536.96,
2008-05-01,,0.0,57048.8,
2008-05-02,,0.0,57523.98,
2008-05-03,,0.0,57952.08,
2008-05-04,,0.0,58419.1,
2008-05-05,,0.0,58807.33,
2008-05-06,,0.0,59313.26,
2008-05-07,,0.0,59587.88,
2008-05-08,,0.0,59926.83,
2008-05-09,,0.0,60105.53,
2008-05-10,,0.0,60344.44,
2008-05-11,,0.0,60483.32,
2008-05-12,,0.01,60662.02,
2008-05-13,,0.9,60781.48,
2008-05-14,,2.87,60900.93,
2008-05-15,,5.12,60980.57,
2008-05-16,,6.79,61079.63,
2008-05-17,,10.32,61179.66,
2008-05-18,,12.52,61238.91,
2008-05-19,,13.92,61278.73,
2008-05-20,,16.36,61358.36,
2008-05-21,,17.47,61358.36,
2008-05-22,,17.29,61299.12,
2008-05-23,,16.28,61318.54,
2008-05-24,,16.17,61278.73,
2008-05-25,,14.88,61278.73,
2008-05-26,,14.88,61278.73,
2008-05-27,,14.88,61278.73,
2008-05-28,,15.8,61318.54,
2008-05-29,,16.93,61338.94,
2008-05-30,,17.07,61338.94,
2008-05-31,,17.07,61338.94,
2008-06-01,,17.02,61318.54,
2008-06-02,,15.49,61259.3,
2008-06-03,,14.2,61259.3,
2008-06-04,,13.9,61238.91,
2008-06-05,,12.4,61179.66,
2008-06-06,,10.21,61100.03,
2008-06-07,,8.31,61039.81,
2008-06-08,,6.41,60960.18,
2008-06-09,,4.28,60881.51,
2008-06-10,,2.62,60821.29,
2008-06-11,,1.79,60781.48,
2008-06-12,,1.49,60781.48,
2008-06-13,,1.49,60781.48,
2008-06-14,,1.49,60781.48,
2008-06-15,,1.37,60722.23,
2008-06-16,,0.6000000000000001,60701.84,
2008-06-17,,0.34,60662.02,
2008-06-18,,0.0,60622.2,
2008-06-19,,0.0,60582.38,
2008-06-20,,0.0,60523.14,
2008-06-21,,0.0,60462.93,
2008-06-22,,0.0,60424.08,
2008-06-23,,0.0,60403.68,
2008-06-24,,0.0,60363.86,
2008-06-25,,0.0,60324.04,
2008-06-26,,0.0,60284.23,
2008-06-27,,0.0,60224.98,
2008-06-28,,0.0,60124.95,
2008-06-29,,0.0,60085.13,
2008-06-30,,0.0,60025.89,
2008-07-01,,0.0,59926.83,
2008-07-02,,0.0,59866.61,
2008-07-03,,0.0,59767.55,
2008-07-04,,0.0,59648.09,
2008-07-05,,0.0,59548.06,
2008-07-06,,0.0,59449.0,
2008-07-07,,0.0,59332.25,
2008-07-08,,0.0,59254.41,
2008-07-09,,0.0,59176.57,
2008-07-10,,0.0,58981.98,
2008-07-11,,0.0,58866.18,
2008-07-12,,0.0,58729.49,
2008-07-13,,0.0,58612.74,
2008-07-14,,0.0,58477.0,
2008-07-15,,0.0,58360.25,
2008-07-16,,0.0,58224.51,
2008-07-17,,0.0,58107.75,
2008-07-18,,0.0,57933.1,
2008-07-19,,0.0,57816.34,
2008-07-20,,0.0,57699.59,
2008-07-21,,0.0,57543.92,
2008-07-22,,0.0,57428.96,
2008-07-23,,0.0,57296.37,
2008-07-24,,0.0,57144.3,
2008-07-25,,0.0,57011.71,
2008-07-26,,0.0,56897.65,
2008-07-27,,0.0,56764.13,
2008-07-28,,0.0,56650.08,
2008-07-29,,0.0,56517.48,
2008-07-30,,0.0,56403.43,
2008-07-31,,0.0,56270.84,
2008-08-01,,0.0,56156.79,
2008-08-02,,0.0,56024.19,
2008-08-03,,0.0,55890.66,
2008-08-04,,0.0,55776.61,
2008-08-05,,0.0,55644.02,
2008-08-06,,0.0,55550.57,
2008-08-07,,0.0,55401.54,
2008-08-08,,0.0,55270.69,
2008-08-09,,0.0,55122.58,
2008-08-10,,0.0,54973.55,
2008-08-11,,0.0,54879.96,
2008-08-12,,0.0,54730.93,
2008-08-13,,0.0,54620.07,
2008-08-14,,0.0,54526.48,
2008-08-15,,0.0,54396.53,
2008-08-16,,0.0,54247.51,
2008-08-17,,0.0,54172.99,
2008-08-18,,0.0,54023.97,
2008-08-19,,0.0,53912.2,
2008-08-20,,0.0,53782.26,
2008-08-21,,0.0,53654.21,
2008-08-22,,0.0,53526.03,
2008-08-23,,0.0,53416.54,
2008-08-24,,0.0,53289.25,
2008-08-25,,0.0,53143.27,
2008-08-26,,0.0,53015.98,
2008-08-27,,0.0,52906.49,
2008-08-28,,0.0,52779.2,
2008-08-29,,0.0,52633.22,
2008-08-30,,0.0,52505.04,
2008-08-31,,0.0,52359.95,
2008-09-01,,0.0,52250.46,
2008-09-02,,0.0,52140.97,
2008-09-03,,0.0,51994.99,
2008-09-04,,0.0,51850.57,
2008-09-05,,0.0,51726.0,
2008-09-06,,0.0,51636.28,
2008-09-07,,0.0,51511.71,
2008-09-08,,0.0,51422.86,
2008-09-09,,0.0,51280.0,
2008-09-10,,0.0,51154.57,
2008-09-11,,0.0,51030.0,
2008-09-12,,0.0,50922.86,
2008-09-13,,0.0,50815.71,
2008-09-14,,0.0,50744.28,
2008-09-15,,0.0,50691.14,
2008-09-16,,0.0,50548.29,
2008-09-17,,0.0,50423.72,
2008-09-18,,0.0,50280.86,
2008-09-19,,0.0,50155.42,
2008-09-20,,0.0,50016.09,
2008-09-21,,0.0,49893.32,
2008-09-22,,0.0,49771.41,
2008-09-23,,0.0,49649.5,
2008-09-24,,0.0,49561.68,
2008-09-25,,0.0,49404.82,
2008-09-26,,0.0,49317.0,
2008-09-27,,0.0,49195.09,
2008-09-28,,0.0,49073.18,
2008-09-29,,0.0,48968.32,
2008-09-30,,0.0,48828.5,
2008-10-01,,0.0,48723.64,
2008-10-02,,0.0,48671.63,
2008-10-03,,0.0,48531.82,
2008-10-04,,0.0,48531.82,
2008-10-05,,0.0,48444.0,
2008-10-06,,0.0,48357.81,
2008-10-07,,0.0,48272.74,
2008-10-08,,0.0,48204.36,
2008-10-09,,0.0,48033.39,
2008-10-10,,0.0,47948.32,
2008-10-11,,0.0,47828.23,
2008-10-12,,0.0,47725.65,
2008-10-13,,0.0,47623.07,
2008-10-14,,0.0,47538.0,
2008-10-15,,0.0,47418.74,
2008-10-16,,0.0,47332.84,
2008-10-17,,0.0,47247.77,
2008-10-18,,0.0,47145.2,
2008-10-19,,0.0,47060.13,
2008-10-20,,0.0,47060.13,
2008-10-21,,0.0,47025.93,
2008-10-22,,0.0,47025.93,
2008-10-23,,0.0,47025.93,
2008-10-24,,0.0,47008.42,
2008-10-25,,0.0,46991.74,
2008-10-26,,0.0,46991.74,
2008-10-27,,0.0,46974.23,
2008-10-28,,0.0,46871.65,
2008-10-29,,0.0,46718.2,
2008-10-30,,0.0,46600.53,
2008-10-31,,0.0,46516.24,
2008-11-01,,0.0,46499.87,
2008-11-02,,0.0,46466.32,
2008-11-03,,0.0,46516.24,
2008-11-04,,0.0,46516.24,
2008-11-05,,0.0,46499.87,
2008-11-06,,0.0,46499.87,
2008-11-07,,0.0,46449.13,
2008-11-08,,0.0,46415.58,
2008-11-09,,0.0,46365.66,
2008-11-10,,0.0,46298.55,
2008-11-11,,0.0,46348.47,
2008-11-12,,0.0,46348.47,
2008-11-13,,0.0,46348.47,
2008-11-14,,0.0,46281.37,
2008-11-15,,0.0,46215.08,
2008-11-16,,0.0,46164.34,
2008-11-17,,0.0,46097.24,
2008-11-18,,0.0,46047.32,
2008-11-19,,0.0,45980.21,
2008-11-20,,0.0,45963.03,
2008-11-21,,0.0,45895.92,
2008-11-22,,0.0,45862.37,
2008-11-23,,0.0,45796.08,
2008-11-24,,0.0,45745.34,
2008-11-25,,0.0,45661.87,
2008-11-26,,0.0,45661.87,
2008-11-27,,0.0,45661.87,
2008-11-28,,0.0,45661.87,
2008-11-29,,0.0,45661.87,
2008-11-30,,0.0,45661.87,
2008-12-01,,0.0,45678.24,
2008-12-02,,0.0,45644.68,
2008-12-03,,0.0,45577.58,
2008-12-04,,0.0,45510.47,
2008-12-05,,0.0,45427.0,
2008-12-06,,0.0,45359.89,
2008-12-07,,0.0,45309.98,
2008-12-08,,0.0,45242.87,
2008-12-09,,0.0,45175.77,
2008-12-10,,0.0,45125.03,
2008-12-11,,0.0,45041.55,
2008-12-12,,0.0,45041.55,
2008-12-13,,0.0,45008.0,
2008-12-14,,0.0,44942.14,
2008-12-15,,0.0,44893.14,
2008-12-16,,0.0,44794.34,
2008-12-17,,0.0,44695.55,
2008-12-18,,0.0,44711.61,
2008-12-19,,0.0,44711.61,
2008-12-20,,0.0,44662.61,
2008-12-21,,0.0,44629.68,
2008-12-22,,0.0,44629.68,
2008-12-23,,0.0,44514.82,
2008-12-24,,0.0,44530.89,
2008-12-25,,0.0,44547.75,
2008-12-26,,0.0,44481.89,
2008-12-27,,0.0,44448.96,
2008-12-28,,0.0,44465.02,
2008-12-29,,0.0,44497.95,
2008-12-30,,0.0,44465.02,
2008-12-31,,0.0,44416.02,
2009-01-01,,0.0,44383.09,
2009-01-02,,0.0,44514.82,
2009-01-03,,0.0,44514.82,
2009-01-04,,0.0,44448.96,
2009-01-05,,0.0,44448.96,
2009-01-06,,0.0,44497.95,
2009-01-07,,0.0,44514.82,
2009-01-08,,0.0,44612.82,
2009-01-09,,0.0,44612.82,
2009-01-10,,0.0,44612.82,
2009-01-11,,0.0,44596.75,
2009-01-12,,0.0,44563.82,
2009-01-13,,0.0,44514.82,
2009-01-14,,0.0,44432.09,
2009-01-15,,0.0,44399.16,
2009-01-16,,0.0,44350.16,
2009-01-17,,0.0,44284.3,
2009-01-18,,0.0,44234.5,
2009-01-19,,0.0,44201.57,
2009-01-20,,0.0,44152.57,
2009-01-21,,0.0,44103.57,
2009-01-22,,0.0,44053.77,
2009-01-23,,0.0,44037.71,
2009-01-24,,0.0,44037.71,
2009-01-25,,0.0,44037.71,
2009-01-26,,0.0,44037.71,
2009-01-27,,0.0,44037.71,
2009-01-28,,0.0,44004.77,
2009-01-29,,0.0,43971.84,
2009-01-30,,0.0,43938.91,
2009-01-31,,0.0,43889.11,
2009-02-01,,0.0,43840.11,
2009-02-02,,0.0,43790.32,
2009-02-03,,0.0,43725.25,
2009-02-04,,0.0,43708.39,
2009-02-05,,0.0,43659.39,
2009-02-06,,0.0,43659.39,
2009-02-07,,0.0,43626.46,
2009-02-08,,0.0,43576.66,
2009-02-09,,0.0,43576.66,
2009-02-10,,0.0,43560.59,
2009-02-11,,0.0,43527.66,
2009-02-12,,0.0,43494.73,
2009-02-13,,0.0,43494.73,
2009-02-14,,0.0,43494.73,
2009-02-15,,0.0,43477.86,
2009-02-16,,0.0,43477.86,
2009-02-17,,0.0,43461.8,
2009-02-18,,0.0,43461.8,
2009-02-19,,0.0,43412.0,
2009-02-20,,0.0,43363.0,
2009-02-21,,0.0,43250.45,
2009-02-22,,0.0,43330.73,
2009-02-23,,0.0,43494.73,
2009-02-24,,0.0,43494.73,
2009-02-25,,0.0,43527.66,
2009-02-26,,0.0,43527.66,
2009-02-27,,0.0,43527.66,
2009-02-28,,0.0,43510.79,
2009-03-01,,0.0,43626.46,
2009-03-02,,0.0,43873.05,
2009-03-03,,0.0,44004.77,
2009-03-04,,0.0,44136.5,
2009-03-05,,0.0,44152.57,
2009-03-06,,0.0,44218.43,
2009-03-07,,0.0,44317.23,
2009-03-08,,0.0,44366.23,
2009-03-09,,0.0,44399.16,
2009-03-10,,0.0,44432.09,
2009-03-11,,0.0,44465.02,
2009-03-12,,0.0,44481.89,
2009-03-13,,0.0,44514.82,
2009-03-14,,0.0,44530.89,
2009-03-15,,0.0,44629.68,
2009-03-16,,0.0,44827.27,
2009-03-17,,0.0,44926.07,
2009-03-18,,0.0,44975.07,
2009-03-19,,0.0,45057.92,
2009-03-20,,0.0,45192.13,
2009-03-21,,0.0,45343.53,
2009-03-22,,0.0,45594.77,
2009-03-23,,0.0,45678.24,
2009-03-24,,0.0,45829.63,
2009-03-25,,0.0,46030.13,
2009-03-26,,0.0,46164.34,
2009-03-27,,0.0,46332.11,
2009-03-28,,0.0,46700.68,
2009-03-29,,0.0,46974.23,
2009-03-30,,0.0,47264.45,
2009-03-31,,0.0,47521.32,
2009-04-01,,0.0,47725.65,
2009-04-02,,0.0,48067.58,
2009-04-03,,0.0,48375.32,
2009-04-04,,0.0,48566.77,
2009-04-05,,0.0,48758.59,
2009-04-06,,0.0,48985.37,
2009-04-07,,0.0,49247.95,
2009-04-08,,0.0,49596.64,
2009-04-09,,0.0,49981.13,
2009-04-10,,0.0,50334.0,
2009-04-11,,0.0,50584.0,
2009-04-12,,0.0,50887.14,
2009-04-13,,0.0,51315.72,
2009-04-14,,0.0,51636.28,
2009-04-15,,0.0,51886.29,
2009-04-16,,0.0,52140.97,
2009-04-17,,0.0,52359.95,
2009-04-18,,0.0,52541.54,
2009-04-19,,0.0,52760.51,
2009-04-20,,0.0,53033.78,
2009-04-21,,0.0,53398.74,
2009-04-22,,0.0,53894.03,
2009-04-23,,0.0,54359.28,
2009-04-24,,0.0,54787.27,
2009-04-25,,0.0,55122.58,
2009-04-26,,0.0,55476.06,
2009-04-27,,0.0,55834.1,
2009-04-28,,0.0,56308.85,
2009-04-29,,0.0,56517.48,
2009-04-30,,0.0,56726.11,
2009-05-01,,0.0,56802.15,
2009-05-02,,0.0,57372.4,
2009-05-03,,0.0,57777.43,
2009-05-04,,0.0,58165.66,
2009-05-05,,0.0,58458.02,
2009-05-06,,0.0,58768.41,
2009-05-07,,0.0,59313.26,
2009-05-08,,0.0,59648.09,
2009-05-09,,0.0,59946.25,
2009-05-10,,0.0,60185.16,
2009-05-11,,0.0,60443.5,
2009-05-12,,0.46,60741.66,
2009-05-13,,2.62,60900.93,
2009-05-14,,5.76,61039.81,
2009-05-15,,7.28,61039.81,
2009-05-16,,7.28,61039.81,
2009-05-17,,7.28,61039.81,
2009-05-18,,7.28,61039.81,
2009-05-19,,7.11,61020.39,
2009-05-20,,6.73,60999.99,
2009-05-21,,5.69,60960.18,
2009-05-22,,4.41,60861.11,
2009-05-23,,2.17,60781.48,
2009-05-24,,0.77,60662.02,
2009-05-25,,0.0,60542.56,
2009-05-26,,0.0,60462.93,
2009-05-27,,0.0,60443.5,
2009-05-28,,0.0,60424.08,
2009-05-29,,0.0,60384.26,
2009-05-30,,0.0,60384.26,
2009-05-31,,0.0,60363.86,
2009-06-01,,0.0,60324.04,
2009-06-02,,0.0,60304.62,
2009-06-03,,0.0,60304.62,
2009-06-04,,0.0,60304.62,
2009-06-05,,0.0,60244.41,
2009-06-06,,0.0,60124.95,
2009-06-07,,0.0,60025.89,
2009-06-08,,0.0,59926.83,
2009-06-09,,0.0,59866.61,
2009-06-10,,0.0,59866.61,
2009-06-11,,0.0,59866.61,
2009-06-12,,0.0,59371.16,
2009-06-13,,0.0,59352.18,
2009-06-14,,0.0,59293.33,
2009-06-15,,0.0,59293.33,
2009-06-16,,0.0,59254.41,
2009-06-17,,0.0,59215.49,
2009-06-18,,0.0,59157.59,
2009-06-19,,0.0,59040.84,
2009-06-20,,0.0,58944.02,
2009-06-21,,0.0,58924.08,
2009-06-22,,0.0,58788.34,
2009-06-23,,0.0,58710.51,
2009-06-24,,0.0,58632.67,
2009-06-25,,0.0,59568.46,
2009-06-26,,0.0,59468.43,
2009-06-27,,0.0,59391.1,
2009-06-28,,0.0,59293.33,
2009-06-29,,0.0,59176.57,
2009-06-30,,0.0,59059.82,
2009-07-01,,0.0,58963.0,
2009-07-02,,0.0,58827.26,
2009-07-03,,0.0,58729.49,
2009-07-04,,0.0,58593.75,
2009-07-05,,0.0,58458.02,
2009-07-06,,0.0,58302.34,
2009-07-07,,0.0,58146.67,
2009-07-08,,0.0,58009.98,
2009-07-09,,0.0,57894.18,
2009-07-10,,0.0,57757.49,
2009-07-11,,0.0,57640.74,
2009-07-12,,0.0,57505.0,
2009-07-13,,0.0,57372.4,
2009-07-14,,0.0,57276.9,
2009-07-15,,0.0,57162.85,
2009-07-16,,0.0,57030.25,
2009-07-17,,0.0,56916.2,
2009-07-18,,0.0,56783.6,
2009-07-19,,0.0,56650.08,
2009-07-20,,0.0,56517.48,
2009-07-21,,0.0,56384.89,
2009-07-22,,0.0,56251.36,
2009-07-23,,0.0,56099.3,
2009-07-24,,0.0,55966.7,
2009-07-25,,0.0,55834.1,
2009-07-26,,0.0,55700.58,
2009-07-27,,0.0,55587.83,
2009-07-28,,0.0,55456.98,
2009-07-29,,0.0,55307.95,
2009-07-30,,0.0,55178.01,
2009-07-31,,0.0,55028.98,
2009-08-01,,0.0,54899.04,
2009-08-02,,0.0,54787.27,
2009-08-03,,0.0,54638.24,
2009-08-04,,0.0,54489.22,
2009-08-05,,0.0,54302.94,
2009-08-06,,0.0,54135.74,
2009-08-07,,0.0,53968.54,
2009-08-08,,0.0,53837.69,
2009-08-09,,0.0,53690.7,
2009-08-10,,0.0,53581.21,
2009-08-11,,0.0,53435.23,
2009-08-12,,0.0,53307.05,
2009-08-13,,0.0,53161.96,
2009-08-14,,0.0,52979.48,
2009-08-15,,0.0,52851.3,
2009-08-16,,0.0,52724.01,
2009-08-17,,0.0,52596.72,
2009-08-18,,0.0,52468.54,
2009-08-19,,0.0,52359.95,
2009-08-20,,0.0,52231.77,
2009-08-21,,0.0,52067.98,
2009-08-22,,0.0,51922.0,
2009-08-23,,0.0,51761.72,
2009-08-24,,0.0,51618.86,
2009-08-25,,0.0,51493.42,
2009-08-26,,0.0,51333.14,
2009-08-27,,0.0,51208.57,
2009-08-28,,0.0,51083.14,
2009-08-29,,0.0,50941.15,
2009-08-30,,0.0,50815.71,
2009-08-31,,0.0,50672.85,
2009-09-01,,0.0,50530.86,
2009-09-02,,0.0,50405.43,
2009-09-03,,0.0,50262.57,
2009-09-04,,0.0,50120.95,
2009-09-05,,0.0,49981.13,
2009-09-06,,0.0,49823.41,
2009-09-07,,0.0,49701.5,
2009-09-08,,0.0,49579.59,
2009-09-09,,0.0,49456.82,
2009-09-10,,0.0,49334.91,
2009-09-11,,0.0,49230.05,
2009-09-12,,0.0,49108.13,
2009-09-13,,0.0,48968.32,
2009-09-14,,0.0,48828.5,
2009-09-15,,0.0,48706.59,
2009-09-16,,0.0,48566.77,
2009-09-17,,0.0,48461.91,
2009-09-18,,0.0,48341.13,
2009-09-19,,0.0,48221.04,
2009-09-20,,0.0,48101.77,
2009-09-21,,0.0,47965.0,
2009-09-22,,0.0,47845.74,
2009-09-23,,0.0,47725.65,
2009-09-24,,0.0,47623.07,
2009-09-25,,0.0,47487.13,
2009-09-26,,0.0,47367.04,
2009-09-27,,0.0,47247.77,
2009-09-28,,0.0,47111.0,
2009-09-29,,0.0,46974.23,
2009-09-30,,0.0,46854.97,
2009-10-01,,0.0,46718.2,
2009-10-02,,0.0,46600.53,
2009-10-03,,0.0,46466.32,
2009-10-04,,0.0,46348.47,
2009-10-05,,0.0,46231.45,
2009-10-06,,0.0,46097.24,
2009-10-07,,0.0,45996.58,
2009-10-08,,0.0,45879.55,
2009-10-09,,0.0,45762.53,
2009-10-10,,0.0,45644.68,
2009-10-11,,0.0,45510.47,
2009-10-12,,0.0,45359.89,
2009-10-13,,0.0,45460.55,
2009-10-14,,0.0,45427.0,
2009-10-15,,0.0,45326.34,
2009-10-16,,0.0,45242.87,
2009-10-17,,0.0,45175.77,
2009-10-18,,0.0,45108.66,
2009-10-19,,0.0,45041.55,
2009-10-20,,0.0,44942.14,
2009-10-21,,0.0,44893.14,
2009-10-22,,0.0,44827.27,
2009-10-23,,0.0,44794.34,
2009-10-24,,0.0,44810.41,
2009-10-25,,0.0,44794.34,
2009-10-26,,0.0,44860.21,
2009-10-27,,0.0,44909.2,
2009-10-28,,0.0,44893.14,
2009-10-29,,0.0,44942.14,
2009-10-30,,0.0,44975.07,
2009-10-31,,0.0,44991.94,
2009-11-01,,0.0,44991.94,
2009-11-02,,0.0,44991.94,
2009-11-03,,0.0,44991.94,
2009-11-04,,0.0,44975.07,
2009-11-05,,0.0,45008.0,
2009-11-06,,0.0,45075.11,
2009-11-07,,0.0,45075.11,
2009-11-08,,0.0,45091.47,
2009-11-09,,0.0,45057.92,
2009-11-10,,0.0,45024.37,
2009-11-11,,0.0,44991.94,
2009-11-12,,0.0,44926.07,
2009-11-13,,0.0,44876.27,
2009-11-14,,0.0,44810.41,
2009-11-15,,0.0,44744.54,
2009-11-16,,0.0,44678.68,
2009-11-17,,0.0,44777.48,
2009-11-18,,0.0,44761.41,
2009-11-19,,0.0,44761.41,
2009-11-20,,0.0,44843.34,
2009-11-21,,0.0,44827.27,
2009-11-22,,0.0,44893.14,
2009-11-23,,0.0,44810.41,
