DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
2005-07-26,,28.0,58320.14,
2005-07-27,,28.0,58241.82,
2005-07-28,,28.0,58189.66,
2005-07-29,,27.0,58059.41,
2005-07-30,,27.0,57968.77,
2005-07-31,,27.0,57903.57,
2005-08-01,,27.0,57903.57,
2005-08-02,,27.0,57864.99,
2005-08-03,,27.0,57813.17,
2005-08-04,,27.0,57735.53,
2005-08-05,,27.0,57683.82,
2005-08-06,,27.0,57632.16,
2005-08-07,,26.0,57567.91,
2005-08-08,,26.0,57464.85,
2005-08-09,,26.0,57426.56,
2005-08-10,,26.0,57298.08,
2005-08-11,,26.0,57284.93,
2005-08-12,,26.0,57169.89,
2005-08-13,,26.0,57118.69,
2005-08-14,,26.0,57055.01,
2005-08-15,,26.0,56965.31,
2005-08-16,,26.0,56914.3,
2005-08-17,,26.0,56901.86,
2005-08-18,,26.0,56863.33,
2005-08-19,,26.0,56825.44,
2005-08-20,,26.0,56787.52,
2005-08-21,,26.0,56710.82,
2005-08-22,,26.0,56685.23,
2005-08-23,,26.0,56532.21,
2005-08-24,,26.0,56455.86,
2005-08-25,,26.0,56404.99,
2005-08-26,,26.0,56328.8,
2005-08-27,,26.0,56265.69,
2005-08-28,,26.0,56202.1,
2005-08-29,,26.0,56088.55,
2005-08-30,,26.0,56025.71,
2005-08-31,,26.0,55950.04,
2005-09-01,,26.0,55899.62,
2005-09-02,,26.0,55761.57,
2005-09-03,,26.0,55698.49,
2005-09-04,,26.0,55661.2,
2005-09-05,,27.0,55636.09,
2005-09-06,,27.0,55523.74,
2005-09-07,,27.0,55448.75,
2005-09-08,,27.0,55348.87,
2005-09-09,,26.0,55261.37,
2005-09-10,,26.0,55187.33,
2005-09-11,,26.0,55124.9,
2005-09-12,,26.0,55025.66,
2005-09-13,,27.0,55013.52,
2005-09-14,,28.0,54914.49,
2005-09-15,,28.0,54852.96,
2005-09-16,,28.0,54803.54,
2005-09-17,,28.0,54766.25,
2005-09-18,,28.0,54716.9,
2005-09-19,,66.0,54594.36,
2005-09-20,,144.0,54263.47,
2005-09-21,,194.0,53896.4,
2005-09-22,,194.0,53556.62,
2005-09-23,,194.0,53134.5,
2005-09-24,,194.0,52835.13,
2005-09-25,,193.0,52466.14,
2005-09-26,,192.0,52099.73,
2005-09-27,,192.0,51752.64,
2005-09-28,,191.0,51386.64,
2005-09-29,,191.0,50938.38,
2005-09-30,,191.0,50589.8,
2005-10-01,,190.0,50136.92,
2005-10-02,,190.0,49746.67,
2005-10-03,,190.0,49405.81,
2005-10-04,,195.0,49019.37,
2005-10-05,,196.0,48682.32,
2005-10-06,,196.0,48347.59,
2005-10-07,,195.0,47981.11,
2005-10-08,,196.0,47640.11,
2005-10-09,,195.0,47323.51,
2005-10-10,,195.0,46953.1,
2005-10-11,,194.0,46509.69,
2005-10-12,,194.0,46162.16,
2005-10-13,,194.0,45783.14,
2005-10-14,,194.0,45418.85,
2005-10-15,,195.0,45057.45,
2005-10-16,,195.0,44663.81,
2005-10-17,,196.0,44306.43,
2005-10-18,,197.0,43973.48,
2005-10-19,,197.0,43588.45,
2005-10-20,,198.0,43185.63,
2005-10-21,,198.0,42882.67,
2005-10-22,,198.0,42517.45,
2005-10-23,,199.0,42154.65,
2005-10-24,,199.0,41815.56,
2005-10-25,,199.0,41448.05,
2005-10-26,,204.0,41115.14,
2005-10-27,,206.0,40753.79,
2005-10-28,,207.0,40449.23,
2005-10-29,,207.0,40160.21,
2005-10-30,,207.0,39789.08,
2005-10-31,,207.0,39462.82,
2005-11-01,,207.0,39149.37,
2005-11-02,,207.0,38766.5,
2005-11-03,,208.0,38424.7,
2005-11-04,,208.0,38081.05,
2005-11-05,,208.0,37730.17,
2005-11-06,,207.0,37372.26,
2005-11-07,,211.0,37027.9,
2005-11-08,,213.0,36697.28,
2005-11-09,,213.0,36380.46,
2005-11-10,,212.0,36079.38,
2005-11-11,,212.0,35704.03,
2005-11-12,,212.0,35380.25,
2005-11-13,,211.0,35040.63,
2005-11-14,,53.0,34956.32,
2005-11-15,,1.92,34984.23,
2005-11-16,,1.92,35049.79,
2005-11-17,,1.92,35125.1,
2005-11-18,,1.92,35200.58,
2005-11-19,,1.9300000000000002,35257.28,
2005-11-20,,1.9300000000000002,35295.16,
2005-11-21,,0.53,35333.04,
2005-11-22,,0.0,35390.0,
2005-11-23,,0.0,35456.27,
2005-11-24,,0.0,35522.71,
2005-11-25,,0.0,35579.94,
2005-11-26,,0.0,35675.54,
2005-11-27,,0.0,35713.83,
2005-11-28,,0.0,35761.54,
2005-11-29,,0.0,35886.74,
2005-11-30,,0.0,35906.02,
2005-12-01,,0.0,35973.25,
2005-12-02,,0.0,36098.72,
2005-12-03,,0.0,36098.72,
2005-12-04,,0.0,36128.02,
2005-12-05,,0.0,36254.02,
2005-12-06,,0.0,36254.02,
2005-12-07,,0.0,36263.54,
2005-12-08,,0.0,36283.01,
2005-12-09,,0.0,36312.46,
2005-12-10,,0.0,36341.46,
2005-12-11,,0.0,36390.49,
2005-12-12,,0.0,36430.43,
2005-12-13,,0.0,36512.32,
2005-12-14,,0.0,36512.32,
2005-12-15,,0.0,36553.36,
2005-12-16,,0.0,36584.39,
2005-12-17,,0.0,36635.52,
2005-12-18,,0.0,36697.28,
2005-12-19,,0.0,36727.95,
2005-12-20,,0.0,36821.1,
2005-12-21,,0.0,36893.3,
2005-12-22,,0.0,37027.9,
2005-12-23,,0.0,37236.4,
2005-12-24,,0.0,37341.09,
2005-12-25,,0.0,37487.62,
2005-12-26,,0.0,37688.35,
2005-12-27,,0.0,37772.57,
2005-12-28,,0.0,37963.91,
2005-12-29,,0.0,38134.82,
2005-12-30,,0.0,38316.97,
2005-12-31,,0.0,38446.26,
2006-01-01,,0.0,38664.1,
2006-01-02,,0.0,38828.36,
2006-01-03,,0.0,38993.86,
2006-01-04,,0.0,39087.01,
2006-01-05,,0.0,39139.23,
2006-01-06,,0.0,39201.72,
2006-01-07,,0.0,39368.26,
2006-01-08,,0.0,39431.11,
2006-01-09,,0.0,39473.04,
2006-01-10,,0.0,39546.31,
2006-01-11,,0.0,39704.59,
2006-01-12,,0.0,39735.99,
2006-01-13,,0.0,39789.08,
2006-01-14,,0.0,39905.32,
2006-01-15,,0.0,39958.15,
2006-01-16,,0.0,40011.54,
2006-01-17,,0.0,40107.11,
2006-01-18,,0.0,40192.5,
2006-01-19,,0.0,40267.11,
2006-01-20,,0.0,40331.4,
2006-01-21,,0.0,40352.84,
2006-01-22,,0.0,40417.22,
2006-01-23,,0.0,40481.75,
2006-01-24,,0.0,40546.34,
2006-01-25,,0.0,40620.53,
2006-01-26,,0.0,40682.08,
2006-01-27,,0.0,40753.79,
2006-01-28,,0.0,40836.16,
2006-01-29,,0.0,40856.74,
2006-01-30,,0.0,40960.0,
2006-01-31,,0.0,41073.63,
2006-02-01,,0.0,41125.25,
2006-02-02,,0.0,41166.81,
2006-02-03,,0.0,41250.02,
2006-02-04,,0.0,41344.06,
2006-02-05,,0.0,41385.3,
2006-02-06,,0.0,41427.13,
2006-02-07,,0.0,41458.75,
2006-02-08,,2.05,41531.82,
2006-02-09,,0.0,41584.53,
2006-02-10,,0.0,41626.51,
2006-02-11,,0.0,41668.07,
2006-02-12,,0.0,41720.95,
2006-02-13,,0.0,41784.16,
2006-02-14,,0.0,41847.48,
2006-02-15,,0.0,41921.24,
2006-02-16,,0.0,41963.56,
2006-02-17,,0.0,42016.3,
2006-02-18,,0.0,42079.97,
2006-02-19,,0.0,42165.02,
2006-02-20,,0.0,42218.02,
2006-02-21,,0.0,42281.98,
2006-02-22,,0.0,42357.03,
2006-02-23,,0.0,42399.84,
2006-02-24,,0.0,42442.13,
2006-02-25,,0.0,42495.98,
2006-02-26,,0.0,42570.84,
2006-02-27,,0.0,42656.89,
2006-02-28,,0.0,43077.18,
2006-03-01,,0.0,43283.18,
2006-03-02,,0.0,43435.81,
2006-03-03,,0.0,43687.48,
2006-03-04,,0.0,43818.96,
2006-03-05,,0.0,43885.12,
2006-03-06,,0.0,44062.02,
2006-03-07,,0.0,44239.64,
2006-03-08,,0.0,44339.62,
2006-03-09,,0.0,44473.6,
2006-03-10,,0.0,44495.97,
2006-03-11,,0.0,44563.15,
2006-03-12,,0.0,44686.27,
2006-03-13,,0.0,44764.75,
2006-03-14,,0.0,44843.9,
2006-03-15,,0.0,44978.37,
2006-03-16,,0.0,45057.45,
2006-03-17,,0.0,45136.13,
2006-03-18,,0.0,45237.49,
2006-03-19,,0.0,45407.78,
2006-03-20,,0.0,45520.89,
2006-03-21,,0.0,45646.52,
2006-03-22,,0.0,45760.22,
2006-03-23,,0.0,45863.59,
2006-03-24,,0.0,46001.42,
2006-03-25,,0.0,46289.55,
2006-03-26,,0.0,46416.79,
2006-03-27,,0.0,46509.69,
2006-03-28,,0.0,46684.2,
2006-03-29,,0.0,47011.59,
2006-03-30,,0.0,47200.01,
2006-03-31,,0.0,47391.21,
2006-04-01,,0.0,47719.32,
2006-04-02,,0.0,47844.18,
2006-04-03,,0.0,48072.6,
2006-04-04,,0.0,48370.58,
2006-04-05,,0.0,48787.04,
2006-04-06,,0.0,49217.94,
2006-04-07,,0.0,49628.94,
2006-04-08,,0.0,50124.75,
2006-04-09,,0.0,50806.05,
2006-04-10,,0.0,51716.17,
2006-04-11,,0.0,52561.16,
2006-04-12,,0.0,53447.42,
2006-04-13,,0.0,54422.48,
2006-04-14,,0.0,55636.09,
2006-04-15,,0.0,57464.85,
2006-04-16,,0.0,59598.22,
2006-04-17,,0.0,62591.04,
2006-04-18,,0.0,64972.04,
2006-04-19,,0.0,66487.8,
2006-04-20,,149.0,67570.73,
2006-04-21,,206.0,68544.38,
2006-04-22,,206.0,69722.25,
2006-04-23,,208.0,71589.42,
2006-04-24,,320.0,73414.01,
2006-04-25,,535.0,74533.03,
2006-04-26,,596.0,75801.91,
2006-04-27,,735.0,76306.19,
2006-04-28,,885.0,77039.93,
2006-04-29,,921.0,78247.9,
2006-04-30,,1010.0,78811.27,
2006-05-01,,1130.0,79433.98,
2006-05-02,,1160.0,79733.16,
2006-05-03,,1100.0,79883.09,
2006-05-04,,1120.0,79583.43,
2006-05-05,,1110.0,79268.35,
2006-05-06,,1110.0,78717.01,
2006-05-07,,1110.0,78185.38,
2006-05-08,,875.0,80379.83,
2006-05-09,,821.0,80168.56,
2006-05-10,,837.0,80379.83,
2006-05-11,,686.0,80750.99,
2006-05-12,,593.0,81128.95,
2006-05-13,,500.0,81555.86,
2006-05-14,,471.0,81762.07,
2006-05-15,,506.0,81777.52,
2006-05-16,,521.0,81809.39,
2006-05-17,,522.0,81825.66,
2006-05-18,,523.0,81809.39,
2006-05-19,,523.0,81762.07,
2006-05-20,,524.0,81666.61,
2006-05-21,,524.0,81445.26,
2006-05-22,,459.0,81698.45,
2006-05-23,,432.0,81603.15,
2006-05-24,,431.0,81445.26,
2006-05-25,,432.0,81302.39,
2006-05-26,,371.0,81334.0,
2006-05-27,,340.0,81302.39,
2006-05-28,,340.0,81286.95,
2006-05-29,,341.0,81270.8,
2006-05-30,,341.0,81160.58,
2006-05-31,,308.0,81160.58,
2006-06-01,,263.0,79882.39,
2006-06-02,,206.0,79927.84,
2006-06-03,,207.0,79987.97,
2006-06-04,,208.0,80032.69,
2006-06-05,,209.0,80032.69,
2006-06-06,,210.0,80018.01,
2006-06-07,,210.0,79987.97,
2006-06-08,,210.0,79942.49,
2006-06-09,,212.0,79987.97,
2006-06-10,,212.0,79987.97,
2006-06-11,,212.0,79987.97,
2006-06-12,,213.0,79957.85,
2006-06-13,,191.0,79927.84,
2006-06-14,,180.0,79912.48,
2006-06-15,,180.0,79912.48,
2006-06-16,,181.0,79867.74,
2006-06-17,,181.0,79777.73,
2006-06-18,,182.0,79673.22,
2006-06-19,,140.0,79627.91,
2006-06-20,,121.0,79627.91,
2006-06-21,,121.0,79627.91,
2006-06-22,,121.0,79598.02,
2006-06-23,,122.0,79523.59,
2006-06-24,,122.0,79478.38,
2006-06-25,,122.0,79404.06,
2006-06-26,,123.0,79185.5,
2006-06-27,,123.0,78966.94,
2006-06-28,,123.0,78748.38,
2006-06-29,,123.0,78685.55,
2006-06-30,,123.0,78591.44,
2006-07-01,,123.0,78450.74,
2006-07-02,,123.0,78341.59,
2006-07-03,,123.0,78200.66,
2006-07-04,,123.0,78091.86,
2006-07-05,,123.0,77983.22,
2006-07-06,,123.0,77842.84,
2006-07-07,,122.0,77749.73,
2006-07-08,,122.0,77703.56,
2006-07-09,,122.0,77502.56,
2006-07-10,,122.0,77348.1,
2006-07-11,,121.0,77193.87,
2006-07-12,,121.0,77101.45,
2006-07-13,,121.0,76932.75,
2006-07-14,,121.0,76795.1,
2006-07-15,,120.0,76656.87,
2006-07-16,,120.0,76489.13,
2006-07-17,,120.0,76321.77,
2006-07-18,,120.0,76111.31,
2006-07-19,,120.0,75919.77,
2006-07-20,,120.0,75713.66,
2006-07-21,,119.0,75566.74,
2006-07-22,,119.0,75405.88,
2006-07-23,,119.0,75157.66,
2006-07-24,,118.0,74982.75,
2006-07-25,,118.0,74750.13,
2006-07-26,,118.0,74605.82,
2006-07-27,,118.0,74446.26,
2006-07-28,,117.0,74258.9,
2006-07-29,,117.0,74028.52,
2006-07-30,,116.0,73828.27,
2006-07-31,,116.0,73627.84,
2006-08-01,,116.0,73414.01,
2006-08-02,,116.0,73270.43,
2006-08-03,,115.0,73019.54,
2006-08-04,,115.0,72754.49,
2006-08-05,,115.0,72578.33,
2006-08-06,,115.0,72432.56,
2006-08-07,,114.0,72198.81,
2006-08-08,,114.0,72082.22,
2006-08-09,,114.0,71821.2,
2006-08-10,,114.0,71603.57,
2006-08-11,,114.0,71344.37,
2006-08-12,,113.0,71185.61,
2006-08-13,,113.0,70999.21,
2006-08-14,,112.0,70742.2,
2006-08-15,,112.0,70499.34,
2006-08-16,,112.0,70355.9,
2006-08-17,,112.0,70119.3,
2006-08-18,,111.0,69942.38,
2006-08-19,,111.0,69736.56,
2006-08-20,,111.0,69473.52,
2006-08-21,,111.0,69283.99,
2006-08-22,,111.0,69094.23,
2006-08-23,,111.0,68891.59,
2006-08-24,,111.0,68602.13,
2006-08-25,,110.0,68371.42,
2006-08-26,,110.0,68213.59,
2006-08-27,,111.0,68084.81,
2006-08-28,,114.0,67913.02,
2006-08-29,,116.0,67741.66,
2006-08-30,,117.0,67486.51,
2006-08-31,,116.0,67266.28,
2006-09-01,,116.0,67074.16,
2006-09-02,,116.0,66909.91,
2006-09-03,,116.0,66746.73,
2006-09-04,,116.0,66556.09,
2006-09-05,,214.0,66015.06,
2006-09-06,,250.0,65558.05,
2006-09-07,,248.0,65104.86,
2006-09-08,,247.0,64744.8,
2006-09-09,,246.0,64264.27,
2006-09-10,,245.0,63909.98,
2006-09-11,,243.0,63422.48,
2006-09-12,,242.0,63005.35,
2006-09-13,,241.0,62577.43,
2006-09-14,,240.0,62086.53,
2006-09-15,,239.0,61769.33,
2006-09-16,,239.0,61263.98,
2006-09-17,,237.0,60843.21,
2006-09-18,,235.0,60479.16,
2006-09-19,,234.0,60063.84,
2006-09-20,,234.0,59638.34,
2006-09-21,,234.0,59387.04,
2006-09-22,,232.0,59055.68,
2006-09-23,,231.0,58751.91,
2006-09-24,,229.0,58450.28,
2006-09-25,,229.0,58046.73,
2006-09-26,,226.0,58046.73,
2006-09-27,,225.0,57787.28,
2006-09-28,,224.0,57400.84,
2006-09-29,,223.0,57029.46,
2006-09-30,,222.0,56634.22,
2006-10-01,,222.0,56265.69,
2006-10-02,,343.0,55323.96,
2006-10-03,,446.0,54483.52,
2006-10-04,,442.0,53714.09,
2006-10-05,,438.0,52966.46,
2006-10-06,,435.0,52241.39,
2006-10-07,,434.0,51496.04,
2006-10-08,,431.0,50793.73,
2006-10-09,,429.0,50041.94,
2006-10-10,,353.0,49628.94,
2006-10-11,,327.0,49042.73,
2006-10-12,,325.0,48485.91,
2006-10-13,,323.0,47901.47,
2006-10-14,,322.0,47335.1,
2006-10-15,,320.0,46754.27,
2006-10-16,,320.0,46150.91,
2006-10-17,,319.0,45612.05,
2006-10-18,,317.0,45068.44,
2006-10-19,,316.0,44518.35,
2006-10-20,,314.0,43951.38,
2006-10-21,,313.0,43402.82,
2006-10-22,,311.0,42872.12,
2006-10-23,,310.0,42357.03,
2006-10-24,,308.0,41815.56,
2006-10-25,,308.0,41270.81,
2006-10-26,,306.0,40723.19,
2006-10-27,,305.0,40181.56,
2006-10-28,,304.0,39641.3,
2006-10-29,,304.0,39056.08,
2006-10-30,,188.0,38993.86,
2006-10-31,,135.0,38797.67,
2006-11-01,,135.0,38581.96,
2006-11-02,,135.0,38370.52,
2006-11-03,,135.0,38209.55,
2006-11-04,,135.0,38038.31,
2006-11-05,,135.0,37847.13,
2006-11-06,,135.0,37667.17,
2006-11-07,,135.0,37508.66,
2006-11-08,,136.0,37278.25,
2006-11-09,,135.0,37142.69,
2006-11-10,,135.0,36965.59,
2006-11-11,,136.0,36738.52,
2006-11-12,,136.0,36573.87,
2006-11-13,,136.0,36370.96,
2006-11-14,,136.0,36205.21,
2006-11-15,,136.0,36021.32,
2006-11-16,,136.0,35848.27,
2006-11-17,,136.0,35684.86,
2006-11-18,,137.0,35513.39,
2006-11-19,,137.0,35342.32,
2006-11-20,,136.0,35172.49,
2006-11-21,,38.0,35238.4,
2006-11-22,,1.9300000000000002,35352.02,
2006-11-23,,1.9300000000000002,35456.27,
2006-11-24,,1.8900000000000001,35522.71,
2006-11-25,,1.9300000000000002,35579.94,
2006-11-26,,1.9100000000000001,35675.54,
2006-11-27,,1.8900000000000001,35771.4,
2006-11-28,,1.9100000000000001,35829.02,
2006-11-29,,1.9300000000000002,35876.89,
2006-11-30,,1.9100000000000001,35934.69,
2006-12-01,,1.9100000000000001,35982.7,
2006-12-02,,1.92,36079.38,
2006-12-03,,1.94,36137.5,
2006-12-04,,1.92,36205.21,
2006-12-05,,1.94,36283.01,
2006-12-06,,1.94,36351.44,
2006-12-07,,1.9,36440.91,
2006-12-08,,1.92,36522.82,
2006-12-09,,1.94,36604.92,
2006-12-10,,1.94,36717.91,
2006-12-11,,1.94,36810.55,
2006-12-12,,1.9500000000000002,36914.0,
2006-12-13,,1.9500000000000002,36997.02,
2006-12-14,,1.9300000000000002,37173.73,
2006-12-15,,1.9300000000000002,37299.17,
2006-12-16,,1.9300000000000002,37341.09,
2006-12-17,,1.9300000000000002,37404.03,
2006-12-18,,1.9300000000000002,37466.55,
2006-12-19,,1.9300000000000002,37519.45,
2006-12-20,,1.9300000000000002,37592.97,
2006-12-21,,1.9100000000000001,37635.22,
2006-12-22,,1.9300000000000002,37730.17,
2006-12-23,,1.92,37814.98,
2006-12-24,,1.94,37910.93,
2006-12-25,,1.94,37974.29,
2006-12-26,,1.94,38059.7,
2006-12-27,,1.92,38220.54,
2006-12-28,,1.96,38305.95,
2006-12-29,,1.94,38403.1,
2006-12-30,,1.96,38489.47,
2006-12-31,,1.96,38571.46,
2007-01-01,,1.97,38643.52,
2007-01-02,,1.97,38705.22,
2007-01-03,,1.97,38807.73,
2007-01-04,,1.9500000000000002,38869.69,
2007-01-05,,1.9100000000000001,38942.31,
2007-01-06,,1.97,39014.59,
2007-01-07,,1.97,39139.23,
2007-01-08,,1.97,39149.37,
2007-01-09,,1.9300000000000002,39243.41,
2007-01-10,,1.9300000000000002,39316.25,
2007-01-11,,1.9300000000000002,39431.11,
2007-01-12,,1.98,39483.79,
2007-01-13,,1.98,39557.08,
2007-01-14,,1.96,39630.5,
2007-01-15,,1.94,39693.78,
2007-01-16,,1.96,39767.94,
2007-01-17,,1.98,39820.59,
2007-01-18,,1.96,39894.46,
2007-01-19,,1.98,39947.8,
2007-01-20,,1.96,40032.85,
2007-01-21,,1.98,40107.11,
2007-01-22,,1.98,40160.21,
2007-01-23,,1.94,40224.33,
2007-01-24,,1.94,40299.48,
2007-01-25,,1.94,40374.29,
2007-01-26,,1.88,40460.24,
2007-01-27,,1.9500000000000002,40513.77,
2007-01-28,,1.9500000000000002,40589.5,
2007-01-29,,1.99,40641.05,
2007-01-30,,1.99,40702.63,
2007-01-31,,1.97,40764.3,
2007-02-01,,1.99,40826.07,
2007-02-02,,0.0,40887.44,
2007-02-03,,0.0,40960.0,
2007-02-04,,0.0,41022.07,
2007-02-05,,2.0,41084.27,
2007-02-06,,1.99,41208.37,
2007-02-07,,2.0,41375.12,
2007-02-08,,1.96,41752.29,
2007-02-09,,1.98,42037.53,
2007-02-10,,1.98,42250.24,
2007-02-11,,1.97,42635.39,
2007-02-12,,2.01,42915.26,
2007-02-13,,1.98,43022.78,
2007-02-14,,2.0,43142.22,
2007-02-15,,1.98,43239.67,
2007-02-16,,2.0,43370.33,
2007-02-17,,2.02,43490.21,
2007-02-18,,2.02,43621.63,
2007-02-19,,1.98,43709.46,
2007-02-20,,1.94,43786.21,
2007-02-21,,1.98,43874.38,
2007-02-22,,2.0,43995.6,
2007-02-23,,2.01,44084.18,
2007-02-24,,2.01,44161.6,
2007-02-25,,1.99,44250.52,
2007-02-26,,2.01,44339.62,
2007-02-27,,1.99,44439.77,
2007-02-28,,2.03,44495.97,
2007-03-01,,1.97,44563.15,
2007-03-02,,2.01,44652.34,
2007-03-03,,2.03,44697.27,
2007-03-04,,2.01,44787.26,
2007-03-05,,1.97,44866.45,
2007-03-06,,2.04,45045.93,
2007-03-07,,2.02,45249.11,
2007-03-08,,2.04,45509.8,
2007-03-09,,2.02,45715.08,
2007-03-10,,1.96,45932.48,
2007-03-11,,2.01,46104.77,
2007-03-12,,2.02,46289.55,
2007-03-13,,2.05,46567.58,
2007-03-14,,14.79,46917.64,
2007-03-15,,0.0,47200.01,
2007-03-16,,0.0,47458.95,
2007-03-17,,0.0,47651.2,
2007-03-18,,0.0,47912.63,
2007-03-19,,0.0,48279.11,
2007-03-20,,0.0,48647.86,
2007-03-21,,0.0,49019.37,
2007-03-22,,0.0,49370.84,
2007-03-23,,0.0,49746.67,
2007-03-24,,0.0,50148.48,
2007-03-25,,0.0,50578.13,
2007-03-26,,0.0,51059.21,
2007-03-27,,0.0,51679.11,
2007-03-28,,0.0,52205.67,
2007-03-29,,0.0,52608.8,
2007-03-30,,0.0,52918.56,
2007-03-31,,0.0,53218.46,
2007-04-01,,0.0,53471.6,
2007-04-02,,0.0,53811.43,
2007-04-03,,0.0,54201.84,
2007-04-04,,0.0,54483.52,
2007-04-05,,0.0,54815.64,
2007-04-06,,0.0,55162.5,
2007-04-07,,0.0,55598.22,
2007-04-08,,0.0,56101.48,
2007-04-09,,0.0,56595.62,
2007-04-10,,0.03,57093.11,
2007-04-11,,0.0,57528.93,
2007-04-12,,0.0,57839.07,
2007-04-13,,0.0,58176.31,
2007-04-14,,0.0,58437.51,
2007-04-15,,0.0,58726.24,
2007-04-16,,37.0,58936.43,
2007-04-17,,107.0,59029.23,
2007-04-18,,107.0,59214.04,
2007-04-19,,108.0,59412.93,
2007-04-20,,107.0,59558.84,
2007-04-21,,107.0,59677.84,
2007-04-22,,107.0,59770.56,
2007-04-23,,107.0,59917.35,
2007-04-24,,30.0,60264.26,
2007-04-25,,0.0,60600.07,
2007-04-26,,0.0,60883.5,
2007-04-27,,0.0,61155.04,
2007-04-28,,0.0,61400.41,
2007-04-29,,0.0,61687.6,
2007-04-30,,0.0,61921.03,
2007-05-01,,0.0,62165.86,
2007-05-02,,0.0,62418.3,
2007-05-03,,0.0,62630.77,
2007-05-04,,0.0,62871.29,
2007-05-05,,0.0,63112.18,
2007-05-06,,0.0,63395.47,
2007-05-07,,0.0,63652.21,
2007-05-08,,0.0,63868.88,
2007-05-09,,0.0,64046.26,
2007-05-10,,0.0,64236.9,
2007-05-11,,0.0,64401.3,
2007-05-12,,0.0,64538.63,
2007-05-13,,0.0,64676.24,
2007-05-14,,0.0,64812.94,
2007-05-15,,42.0,64906.02,
2007-05-16,,70.0,64892.41,
2007-05-17,,70.0,64852.95,
2007-05-18,,71.0,64812.94,
2007-05-19,,71.0,64772.39,
2007-05-20,,71.0,64689.66,
2007-05-21,,71.0,64662.11,
2007-05-22,,71.0,64593.64,
2007-05-23,,71.0,64552.02,
2007-05-24,,72.0,64538.63,
2007-05-25,,72.0,64483.66,
2007-05-26,,72.0,64428.74,
2007-05-27,,72.0,64373.87,
2007-05-28,,74.0,64264.27,
2007-05-29,,74.0,64196.14,
2007-05-30,,74.0,64127.53,
2007-05-31,,75.0,64046.26,
2007-06-01,,75.0,63964.46,
2007-06-02,,75.0,63882.76,
2007-06-03,,76.0,63774.0,
2007-06-04,,76.0,63665.41,
2007-06-05,,76.0,63557.02,
2007-06-06,,76.0,63529.95,
2007-06-07,,75.0,63502.89,
2007-06-08,,76.0,63462.68,
2007-06-09,,76.0,63408.63,
2007-06-10,,76.0,63368.47,
2007-06-11,,76.0,63260.58,
2007-06-12,,76.0,63165.98,
2007-06-13,,77.0,63059.05,
2007-06-14,,77.0,62951.69,
2007-06-15,,77.0,62817.75,
2007-06-16,,77.0,62710.86,
2007-06-17,,77.0,62537.73,
2007-06-18,,77.0,62418.3,
2007-06-19,,77.0,62285.49,
2007-06-20,,77.0,62152.96,
2007-06-21,,77.0,62044.75,
2007-06-22,,77.0,61893.5,
2007-06-23,,77.0,61728.45,
2007-06-24,,77.0,61577.9,
2007-06-25,,77.0,61413.76,
2007-06-26,,77.0,61263.98,
2007-06-27,,77.0,61100.61,
2007-06-28,,76.0,60951.59,
2007-06-29,,76.0,60789.12,
2007-06-30,,75.0,60640.86,
2007-07-01,,75.0,60479.16,
2007-07-02,,75.0,60331.66,
2007-07-03,,74.0,60157.1,
2007-07-04,,74.0,60010.38,
2007-07-05,,73.0,59850.35,
2007-07-06,,72.0,59664.93,
2007-07-07,,72.0,59532.29,
2007-07-08,,71.0,59360.44,
2007-07-09,,71.0,59161.01,
2007-07-10,,71.0,59015.69,
2007-07-11,,70.0,58857.28,
2007-07-12,,70.0,58673.65,
2007-07-13,,70.0,58502.67,
2007-07-14,,70.0,58306.77,
2007-07-15,,69.0,58163.6,
2007-07-16,,69.0,58046.73,
2007-07-17,,68.0,57851.71,
2007-07-18,,68.0,57645.39,
2007-07-19,,68.0,57503.16,
2007-07-20,,67.0,57349.44,
2007-07-21,,67.0,57182.38,
2007-07-22,,67.0,57016.37,
2007-07-23,,67.0,56787.52,
2007-07-24,,67.0,56774.43,
2007-07-25,,66.0,56621.1,
2007-07-26,,67.0,56481.34,
2007-07-27,,66.0,56341.85,
2007-07-28,,66.0,56202.1,
2007-07-29,,66.0,56050.93,
2007-07-30,,65.0,55899.62,
2007-07-31,,65.0,55736.48,
2007-08-01,,65.0,55573.2,
2007-08-02,,65.0,55435.96,
2007-08-03,,65.0,55286.25,
2007-08-04,,64.0,55137.61,
2007-08-05,,65.0,54988.76,
2007-08-06,,64.0,54865.01,
2007-08-07,,64.0,54692.28,
2007-08-08,,65.0,54557.21,
2007-08-09,,64.0,54373.45,
2007-08-10,,65.0,54177.27,
2007-08-11,,65.0,54054.87,
2007-08-12,,65.0,53896.4,
2007-08-13,,65.0,53725.95,
2007-08-14,,65.0,53568.44,
2007-08-15,,65.0,53411.46,
2007-08-16,,65.0,53254.88,
2007-08-17,,65.0,53230.79,
2007-08-18,,66.0,53026.74,
2007-08-19,,66.0,52894.63,
2007-08-20,,66.0,52763.42,
2007-08-21,,66.0,52644.22,
2007-08-22,,66.0,52489.88,
2007-08-23,,67.0,52359.68,
2007-08-24,,67.0,52229.29,
2007-08-25,,67.0,52088.24,
2007-08-26,,67.0,51923.5,
2007-08-27,,67.0,51765.2,
2007-08-28,,68.0,51618.2,
2007-08-29,,213.0,50938.38,
2007-08-30,,272.0,50303.5,
2007-08-31,,271.0,49735.14,
