DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
2008-04-03,,7.7,15904.0,
2008-04-04,,7.7,16168.0,
2008-04-05,,7.8,16433.0,
2008-04-06,,7.9,16693.0,
2008-04-07,,32.0,16929.0,
2008-04-08,,56.0,17133.0,
2008-04-09,,56.0,17315.0,
2008-04-10,,56.0,17488.0,
2008-04-11,,56.0,17704.0,
2008-04-12,,55.0,18206.0,
2008-04-13,,56.0,19132.0,
2008-04-14,,117.0,20235.0,
2008-04-15,,269.0,20543.0,
2008-04-16,,301.0,20623.0,
2008-04-17,,251.0,20817.0,
2008-04-18,,229.0,21316.0,
2008-04-19,,230.0,21783.0,
2008-04-20,,272.0,21972.0,
2008-04-21,,259.0,22044.0,
2008-04-22,,197.0,22153.0,
2008-04-23,,222.0,22352.0,
2008-04-24,,243.0,22461.0,
2008-04-25,,220.0,22552.0,
2008-04-26,,160.0,22771.0,
2008-04-27,,161.0,23101.0,
2008-04-28,,213.0,23525.0,
2008-04-29,,415.0,23951.0,
2008-04-30,,533.0,23923.0,
2008-05-01,,415.0,23895.0,
2008-05-02,,254.0,24100.0,
2008-05-03,,214.0,24436.0,
2008-05-04,,272.0,24774.0,
2008-05-05,,471.0,24943.0,
2008-05-06,,628.0,24934.0,
2008-05-07,,573.0,24934.0,
2008-05-08,,522.0,24943.0,
2008-05-09,,452.0,24943.0,
2008-05-10,,421.0,24887.0,
2008-05-11,,350.0,24925.0,
2008-05-12,,351.0,24906.0,
2008-05-13,,351.0,24849.0,
2008-05-14,,350.0,24821.0,
2008-05-15,,351.0,24943.0,
2008-05-16,,479.0,24953.0,
2008-05-17,,509.0,24915.0,
2008-05-18,,508.0,24868.0,
2008-05-19,,451.0,24877.0,
2008-05-20,,420.0,24849.0,
2008-05-21,,394.0,24783.0,
2008-05-22,,310.0,24755.0,
2008-05-23,,212.0,24840.0,
2008-05-24,,169.0,24915.0,
2008-05-25,,176.0,24972.0,
2008-05-26,,204.0,24972.0,
2008-05-27,,229.0,25009.0,
2008-05-28,,517.0,24972.0,
2008-05-29,,570.0,25009.0,
2008-05-30,,679.0,24934.0,
2008-05-31,,517.0,24925.0,
2008-06-01,,485.0,24896.0,
2008-06-02,,431.0,24830.0,
2008-06-03,,340.0,24830.0,
2008-06-04,,347.0,24783.0,
2008-06-05,,261.0,24783.0,
2008-06-06,,261.0,24736.0,
2008-06-07,,260.0,24633.0,
2008-06-08,,242.0,24539.0,
2008-06-09,,183.0,24502.0,
2008-06-10,,183.0,24436.0,
2008-06-11,,183.0,24389.0,
2008-06-12,,184.0,24315.0,
2008-06-13,,184.0,24193.0,
2008-06-14,,184.0,24044.0,
2008-06-15,,184.0,23849.0,
2008-06-16,,155.0,23701.0,
2008-06-17,,139.0,23571.0,
2008-06-18,,122.0,23442.0,
2008-06-19,,108.0,23331.0,
2008-06-20,,109.0,23212.0,
2008-06-21,,109.0,23092.0,
2008-06-22,,109.0,22973.0,
2008-06-23,,109.0,22826.0,
2008-06-24,,109.0,22689.0,
2008-06-25,,109.0,22534.0,
2008-06-26,,109.0,22380.0,
2008-06-27,,109.0,22234.0,
2008-06-28,,109.0,22089.0,
2008-06-29,,109.0,21936.0,
2008-06-30,,119.0,21765.0,
2008-07-01,,124.0,21594.0,
2008-07-02,,124.0,21414.0,
2008-07-03,,124.0,21227.0,
2008-07-04,,123.0,21048.0,
2008-07-05,,122.0,20862.0,
2008-07-06,,121.0,20667.0,
2008-07-07,,121.0,20464.0,
2008-07-08,,120.0,20270.0,
2008-07-09,,119.0,20068.0,
2008-07-10,,119.0,19850.0,
2008-07-11,,118.0,19650.0,
2008-07-12,,116.0,19451.0,
2008-07-13,,116.0,19252.0,
2008-07-14,,115.0,19055.0,
2008-07-15,,115.0,18858.0,
2008-07-16,,114.0,18654.0,
2008-07-17,,114.0,18442.0,
2008-07-18,,114.0,18231.0,
2008-07-19,,113.0,18029.0,
2008-07-20,,113.0,17820.0,
2008-07-21,,112.0,17629.0,
2008-07-22,,112.0,17447.0,
2008-07-23,,112.0,17240.0,
2008-07-24,,111.0,17035.0,
2008-07-25,,110.0,16831.0,
2008-07-26,,109.0,16628.0,
2008-07-27,,109.0,16425.0,
2008-07-28,,115.0,16216.0,
2008-07-29,,126.0,15976.0,
2008-07-30,,138.0,15713.0,
2008-07-31,,146.0,15445.0,
2008-08-01,,144.0,15171.0,
2008-08-02,,144.0,14907.0,
2008-08-03,,143.0,14638.0,
2008-08-04,,140.0,14378.0,
2008-08-05,,137.0,14128.0,
2008-08-06,,124.0,13895.0,
2008-08-07,,123.0,13679.0,
2008-08-08,,122.0,13449.0,
2008-08-09,,121.0,13222.0,
2008-08-10,,121.0,12981.0,
2008-08-11,,120.0,12757.0,
2008-08-12,,118.0,12542.0,
2008-08-13,,118.0,12314.0,
2008-08-14,,118.0,12095.0,
2008-08-15,,117.0,11878.0,
2008-08-16,,116.0,11663.0,
2008-08-17,,115.0,11443.0,
2008-08-18,,114.0,11231.0,
2008-08-19,,114.0,11021.0,
2008-08-20,,113.0,10807.0,
2008-08-21,,112.0,10595.0,
2008-08-22,,111.0,10391.0,
2008-08-23,,111.0,10182.0,
2008-08-24,,110.0,9975.0,
2008-08-25,,109.0,9771.0,
2008-08-26,,108.0,9568.0,
2008-08-27,,108.0,9361.0,
2008-08-28,,107.0,9156.0,
2008-08-29,,106.0,8959.0,
2008-08-30,,105.0,8764.0,
2008-08-31,,104.0,8560.0,
2008-09-01,,103.0,8363.0,
2008-09-02,,103.0,8175.0,
2008-09-03,,101.0,7994.0,
2008-09-04,,101.0,7810.0,
2008-09-05,,100.0,7627.0,
2008-09-06,,98.0,7453.0,
2008-09-07,,98.0,7280.0,
2008-09-08,,97.0,7109.0,
2008-09-09,,95.0,6935.0,
2008-09-10,,95.0,6762.0,
2008-09-11,,94.0,6592.0,
2008-09-12,,93.0,6424.0,
2008-09-13,,92.0,6253.0,
2008-09-14,,91.0,6088.0,
2008-09-15,,90.0,5926.0,
2008-09-16,,89.0,5760.0,
2008-09-17,,88.0,5596.0,
2008-09-18,,86.0,5433.0,
2008-09-19,,86.0,5282.0,
2008-09-20,,85.0,5147.0,
2008-09-21,,82.0,5009.0,
2008-09-22,,73.0,4881.0,
2008-09-23,,65.0,4759.0,
2008-09-24,,58.0,4653.0,
2008-09-25,,51.0,4560.0,
2008-09-26,,43.0,4473.0,
2008-09-27,,36.0,4405.0,
2008-09-28,,29.0,4346.0,
2008-09-29,,29.0,4292.0,
2008-09-30,,19.0,4256.0,
2008-10-01,,24.9,4243.0,
2008-10-02,,9.0,4256.0,
2008-10-03,,4.6,4283.0,
2008-10-04,,4.7,4315.0,
2008-10-05,,4.6,4333.0,
2008-10-06,,4.2,4351.0,
2008-10-07,,4.2,4369.0,
2008-10-08,,4.2,4382.0,
2008-10-09,,4.2,4396.0,
2008-10-10,,4.1,4414.0,
2008-10-11,,4.1,4451.0,
2008-10-12,,4.1,4473.0,
2008-10-13,,4.7,4501.0,
2008-10-14,,4.8,4537.0,
2008-10-15,,5.0,4570.0,
2008-10-16,,5.2,4602.0,
2008-10-17,,5.0,4639.0,
2008-10-18,,5.5,4676.0,
2008-10-19,,5.9,4713.0,
2008-10-20,,6.1,4750.0,
2008-10-21,,6.4,4778.0,
2008-10-22,,6.8,4811.0,
2008-10-23,,7.0,4848.0,
2008-10-24,,7.2,4886.0,
2008-10-25,,8.1,4924.0,
2008-10-26,,9.0,4962.0,
2008-10-27,,9.5,5009.0,
2008-10-28,,9.5,5061.0,
2008-10-29,,9.8,5114.0,
2008-10-30,,10.0,5167.0,
2008-10-31,,12.0,5224.0,
2008-11-01,,12.0,5277.0,
2008-11-02,,12.0,5341.0,
2008-11-03,,14.0,5399.0,
2008-11-04,,14.0,5463.0,
2008-11-05,,15.0,5522.0,
2008-11-06,,15.0,5586.0,
2008-11-07,,16.0,5650.0,
2008-11-08,,16.0,5730.0,
2008-11-09,,16.0,5800.0,
2008-11-10,,16.0,5870.0,
2008-11-11,,16.0,5951.0,
2008-11-12,,16.0,6037.0,
2008-11-13,,17.0,6119.0,
2008-11-14,,26.0,6181.0,
2008-11-15,,34.0,6211.0,
2008-11-16,,30.0,6247.0,
2008-11-17,,26.0,6284.0,
2008-11-18,,26.0,6325.0,
2008-11-19,,26.0,6367.0,
2008-11-20,,26.0,6408.0,
2008-11-21,,26.0,6445.0,
2008-11-22,,26.0,6482.0,
2008-11-23,,25.0,6508.0,
2008-11-24,,22.0,6545.0,
2008-11-25,,22.0,6582.0,
2008-11-26,,21.0,6619.0,
2008-11-27,,20.0,6645.0,
2008-11-28,,12.0,6693.0,
2008-11-29,,14.0,6746.0,
2008-11-30,,14.0,6795.0,
2008-12-01,,14.0,6843.0,
2008-12-02,,14.0,6908.0,
2008-12-03,,14.0,6962.0,
2008-12-04,,14.0,7011.0,
2008-12-05,,14.0,7049.0,
2008-12-06,,13.0,7093.0,
2008-12-07,,12.0,7136.0,
2008-12-08,,11.0,7181.0,
2008-12-09,,11.0,7219.0,
2008-12-10,,5.3,7263.0,
2008-12-11,,5.3,7302.0,
2008-12-12,,5.3,7363.0,
2008-12-13,,5.3,7402.0,
2008-12-14,,5.3,7447.0,
2008-12-15,,5.3,7498.0,
2008-12-16,,5.3,7520.0,
2008-12-17,,5.3,7537.0,
2008-12-18,,5.3,7571.0,
2008-12-19,,5.3,7605.0,
2008-12-20,,5.3,7650.0,
2008-12-21,,5.3,7707.0,
2008-12-22,,5.3,7758.0,
2008-12-23,,5.3,7810.0,
2008-12-24,,5.3,7867.0,
2008-12-25,,5.3,7925.0,
2008-12-26,,5.3,7965.0,
2008-12-27,,5.3,8035.0,
2008-12-28,,5.3,8087.0,
2008-12-29,,5.3,8151.0,
2008-12-30,,5.3,8210.0,
2008-12-31,,5.3,8269.0,
2009-01-01,,5.3,8334.0,
2009-01-02,,5.3,8405.0,
2009-01-03,,5.3,8464.0,
2009-01-04,,5.3,8506.0,
2009-01-05,,5.3,8577.0,
2009-01-06,,5.3,8656.0,
2009-01-07,,5.3,8716.0,
2009-01-08,,5.3,8788.0,
2009-01-09,,5.3,8849.0,
2009-01-10,,5.3,8910.0,
2009-01-11,,5.3,8983.0,
2009-01-12,,5.3,9069.0,
2009-01-13,,5.3,9156.0,
2009-01-14,,5.3,9236.0,
2009-01-15,,5.3,9298.0,
2009-01-16,,5.3,9361.0,
2009-01-17,,5.3,9423.0,
2009-01-18,,5.3,9480.0,
2009-01-19,,5.3,9530.0,
2009-01-20,,5.3,9574.0,
2009-01-21,,5.3,9625.0,
2009-01-22,,5.3,9675.0,
2009-01-23,,5.3,9726.0,
2009-01-24,,5.3,9783.0,
2009-01-25,,5.3,9841.0,
2009-01-26,,5.3,9879.0,
2009-01-27,,5.3,9911.0,
2009-01-28,,5.3,9969.0,
2009-01-29,,5.3,10033.0,
2009-01-30,,5.3,10098.0,
2009-01-31,,5.3,10162.0,
2009-02-01,,5.3,10227.0,
2009-02-02,,5.3,10292.0,
2009-02-03,,5.3,10351.0,
2009-02-04,,5.3,10410.0,
2009-02-05,,5.3,10476.0,
2009-02-06,,5.3,10535.0,
2009-02-07,,5.3,10601.0,
2009-02-08,,5.3,10667.0,
2009-02-09,,5.3,10740.0,
2009-02-10,,5.3,10800.0,
2009-02-11,,5.3,10867.0,
2009-02-12,,5.3,10927.0,
2009-02-13,,5.3,10995.0,
2009-02-14,,5.3,11062.0,
2009-02-15,,5.4,11129.0,
2009-02-16,,5.7,11197.0,
2009-02-17,,6.2,11258.0,
2009-02-18,,7.1,11326.0,
2009-02-19,,7.1,11395.0,
2009-02-20,,7.2,11456.0,
2009-02-21,,7.3,11525.0,
2009-02-22,,7.6,11601.0,
2009-02-23,,8.3,11690.0,
2009-02-24,,8.6,11843.0,
2009-02-25,,8.3,12011.0,
2009-02-26,,8.1,12151.0,
2009-02-27,,7.3,12243.0,
2009-02-28,,7.5,12328.0,
2009-03-01,,7.5,12420.0,
2009-03-02,,7.6,12620.0,
2009-03-03,,7.9,12880.0,
2009-03-04,,8.0,13076.0,
2009-03-05,,8.1,13251.0,
2009-03-06,,8.1,13383.0,
2009-03-07,,8.1,13501.0,
2009-03-08,,7.9,13612.0,
2009-03-09,,7.7,13724.0,
2009-03-10,,7.8,13821.0,
2009-03-11,,7.8,13910.0,
2009-03-12,,7.5,14000.0,
2009-03-13,,9.3,14091.0,
2009-03-14,,9.3,14189.0,
2009-03-15,,9.5,14340.0,
2009-03-16,,9.9,14554.0,
2009-03-17,,10.0,14715.0,
2009-03-18,,10.0,14884.0,
2009-03-19,,10.0,15062.0,
2009-03-20,,8.6,15343.0,
2009-03-21,,8.8,15729.0,
2009-03-22,,8.8,16176.0,
2009-03-23,,8.9,16538.0,
2009-03-24,,9.1,16888.0,
2009-03-25,,9.1,17207.0,
2009-03-26,,9.4,17472.0,
2009-03-27,,9.4,17737.0,
2009-03-28,,9.4,18122.0,
2009-03-29,,9.4,18628.0,
2009-03-30,,9.5,18986.0,
2009-03-31,,9.6,19338.0,
2009-04-01,,9.4,19633.0,
2009-04-02,,9.6,19902.0,
2009-04-03,,9.7,20173.0,
2009-04-04,,9.9,20402.0,
2009-04-05,,10.0,20685.0,
2009-04-06,,42.0,21075.0,
2009-04-07,,86.0,21576.0,
2009-04-08,,108.0,22434.0,
2009-04-09,,120.0,23267.0,
2009-04-10,,227.0,23701.0,
2009-04-11,,293.0,24128.0,
2009-04-12,,379.0,24343.0,
2009-04-13,,444.0,24474.0,
2009-04-14,,483.0,24427.0,
2009-04-15,,393.0,24352.0,
2009-04-16,,299.0,24361.0,
2009-04-17,,300.0,24399.0,
2009-04-18,,300.0,24492.0,
2009-04-19,,300.0,24624.0,
2009-04-20,,343.0,24821.0,
2009-04-21,,470.0,24934.0,
2009-04-22,,575.0,24915.0,
2009-04-23,,530.0,24859.0,
2009-04-24,,357.0,24887.0,
2009-04-25,,300.0,24906.0,
2009-04-26,,269.0,24877.0,
2009-04-27,,217.0,24915.0,
2009-04-28,,242.0,24934.0,
2009-04-29,,215.0,24906.0,
2009-04-30,,206.0,24915.0,
2009-05-01,,185.0,24896.0,
2009-05-02,,209.0,24925.0,
2009-05-03,,270.0,24943.0,
2009-05-04,,275.0,24943.0,
2009-05-05,,464.0,24896.0,
2009-05-06,,418.0,24943.0,
2009-05-07,,471.0,24859.0,
2009-05-08,,342.0,24859.0,
2009-05-09,,291.0,24859.0,
2009-05-10,,230.0,24906.0,
2009-05-11,,253.0,24887.0,
2009-05-12,,231.0,24868.0,
2009-05-13,,195.0,24877.0,
2009-05-14,,196.0,24906.0,
2009-05-15,,203.0,24887.0,
2009-05-16,,161.0,24896.0,
2009-05-17,,146.0,24925.0,
2009-05-18,,169.0,24934.0,
2009-05-19,,180.0,24906.0,
2009-05-20,,152.0,24906.0,
2009-05-21,,152.0,24859.0,
2009-05-22,,151.0,24774.0,
2009-05-23,,151.0,24689.0,
2009-05-24,,133.0,24633.0,
2009-05-25,,126.0,24567.0,
2009-05-26,,126.0,24474.0,
2009-05-27,,139.0,24333.0,
2009-05-28,,153.0,24165.0,
2009-05-29,,153.0,24007.0,
2009-05-30,,153.0,23849.0,
2009-05-31,,152.0,23673.0,
2009-06-01,,152.0,23497.0,
2009-06-02,,152.0,23313.0,
2009-06-03,,152.0,23129.0,
2009-06-04,,151.0,22954.0,
2009-06-05,,151.0,22790.0,
2009-06-06,,151.0,22653.0,
2009-06-07,,151.0,22471.0,
2009-06-08,,150.0,22280.0,
2009-06-09,,131.0,22108.0,
2009-06-10,,123.0,21936.0,
2009-06-11,,123.0,21765.0,
2009-06-12,,122.0,21594.0,
2009-06-13,,122.0,21468.0,
2009-06-14,,107.0,21388.0,
2009-06-15,,88.0,21370.0,
2009-06-16,,88.0,21325.0,
2009-06-17,,88.0,21262.0,
2009-06-18,,87.0,21164.0,
2009-06-19,,73.0,21102.0,
2009-06-20,,59.0,21066.0,
2009-06-21,,59.0,21057.0,
2009-06-22,,59.0,21048.0,
2009-06-23,,59.0,21022.0,
2009-06-24,,58.0,20977.0,
2009-06-25,,58.0,20906.0,
2009-06-26,,53.0,20844.0,
2009-06-27,,51.0,20800.0,
2009-06-28,,51.0,20746.0,
2009-06-29,,52.0,20693.0,
2009-06-30,,58.0,20614.0,
2009-07-01,,58.0,20543.0,
2009-07-02,,58.0,20473.0,
2009-07-03,,58.0,20393.0,
2009-07-04,,58.0,20331.0,
2009-07-05,,58.0,20279.0,
2009-07-06,,58.0,20200.0,
2009-07-07,,57.0,20103.0,
2009-07-08,,62.0,20007.0,
2009-07-09,,65.0,19902.0,
2009-07-10,,65.0,19806.0,
2009-07-11,,71.0,19702.0,
2009-07-12,,104.0,19520.0,
2009-07-13,,104.0,19321.0,
2009-07-14,,104.0,19141.0,
2009-07-15,,104.0,18961.0,
2009-07-16,,104.0,18773.0,
2009-07-17,,103.0,18586.0,
2009-07-18,,103.0,18400.0,
2009-07-19,,103.0,18206.0,
2009-07-20,,102.0,18013.0,
2009-07-21,,102.0,17812.0,
2009-07-22,,102.0,17621.0,
2009-07-23,,118.0,17389.0,
2009-07-24,,132.0,17133.0,
2009-07-25,,131.0,16880.0,
2009-07-26,,130.0,16628.0,
2009-07-27,,135.0,16377.0,
2009-07-28,,166.0,16072.0,
2009-07-29,,164.0,15761.0,
2009-07-30,,164.0,15461.0,
2009-07-31,,177.0,15140.0,
2009-08-01,,184.0,14799.0,
2009-08-02,,183.0,14470.0,
2009-08-03,,181.0,14128.0,
2009-08-04,,179.0,13791.0,
2009-08-05,,178.0,13464.0,
2009-08-06,,170.0,13200.0,
2009-08-07,,157.0,12959.0,
2009-08-08,,156.0,12706.0,
2009-08-09,,154.0,12456.0,
2009-08-10,,139.0,12222.0,
2009-08-11,,120.0,12018.0,
2009-08-12,,119.0,11808.0,
2009-08-13,,119.0,11608.0,
2009-08-14,,118.0,11395.0,
2009-08-15,,117.0,11184.0,
2009-08-16,,116.0,10988.0,
2009-08-17,,116.0,10780.0,
2009-08-18,,108.0,10595.0,
2009-08-19,,104.0,10417.0,
2009-08-20,,103.0,10234.0,
2009-08-21,,103.0,10046.0,
2009-08-22,,102.0,9860.0,
2009-08-23,,102.0,9669.0,
2009-08-24,,101.0,9480.0,
2009-08-25,,102.0,9292.0,
2009-08-26,,111.0,9088.0,
2009-08-27,,111.0,8886.0,
2009-08-28,,109.0,8686.0,
2009-08-29,,109.0,8488.0,
2009-08-30,,107.0,8292.0,
2009-08-31,,106.0,8099.0,
2009-09-01,,103.0,7913.0,
2009-09-02,,105.0,7718.0,
2009-09-03,,104.0,7531.0,
2009-09-04,,103.0,7347.0,
2009-09-05,,102.0,7164.0,
2009-09-06,,102.0,6984.0,
2009-09-07,,100.0,6805.0,
2009-09-08,,99.0,6629.0,
2009-09-09,,98.0,6461.0,
2009-09-10,,94.0,6299.0,
2009-09-11,,94.0,6140.0,
2009-09-12,,93.0,5981.0,
2009-09-13,,93.0,5825.0,
2009-09-14,,93.0,5670.0,
2009-09-15,,92.0,5517.0,
2009-09-16,,92.0,5365.0,
2009-09-17,,91.0,5210.0,
2009-09-18,,90.0,5061.0,
2009-09-19,,85.0,4924.0,
2009-09-20,,80.0,4787.0,
2009-09-21,,79.0,4662.0,
2009-09-22,,78.0,4542.0,
2009-09-23,,77.0,4423.0,
2009-09-24,,77.0,4301.0,
2009-09-25,,76.0,4185.0,
2009-09-26,,75.0,4065.0,
2009-09-27,,75.0,3946.0,
2009-09-28,,74.0,3833.0,
2009-09-29,,66.0,3717.0,
2009-09-30,,62.0,3611.0,
2009-10-01,,49.0,3540.0,
2009-10-02,,42.0,3490.0,
2009-10-03,,42.0,3444.0,
2009-10-04,,34.0,3411.0,
2009-10-05,,26.0,3386.0,
2009-10-06,,26.0,3370.0,
2009-10-07,,26.0,3354.0,
2009-10-08,,26.0,3349.0,
2009-10-09,,18.0,3341.0,
2009-10-10,,12.0,3345.0,
2009-10-11,,12.0,3349.0,
2009-10-12,,12.0,3354.0,
2009-10-13,,12.0,3358.0,
2009-10-14,,9.3,3362.0,
2009-10-15,,7.7,3370.0,
2009-10-16,,7.7,3378.0,
2009-10-17,,7.9,3382.0,
2009-10-18,,8.0,3391.0,
2009-10-19,,8.2,3395.0,
2009-10-20,,8.4,3399.0,
2009-10-21,,8.4,3407.0,
2009-10-22,,8.4,3444.0,
2009-10-23,,8.6,3498.0,
2009-10-24,,8.7,3540.0,
2009-10-25,,8.8,3582.0,
2009-10-26,,8.9,3653.0,
2009-10-27,,9.1,3696.0,
2009-10-28,,9.0,3739.0,
2009-10-29,,9.1,3786.0,
2009-10-30,,9.2,3846.0,
2009-10-31,,9.2,3894.0,
2009-11-01,,9.2,3946.0,
2009-11-02,,9.2,3986.0,
2009-11-03,,9.3,4025.0,
2009-11-04,,9.3,4069.0,
2009-11-05,,9.3,4114.0,
2009-11-06,,9.4,4167.0,
2009-11-07,,9.4,4220.0,
2009-11-08,,9.4,4270.0,
2009-11-09,,9.4,4328.0,
2009-11-10,,9.4,4382.0,
2009-11-11,,9.4,4437.0,
2009-11-12,,9.5,4492.0,
2009-11-13,,9.5,4547.0,
2009-11-14,,6.7,4606.0,
2009-11-15,,4.4,4662.0,
2009-11-16,,5.6,4718.0,
2009-11-17,,5.7,4773.0,
2009-11-18,,5.7,4839.0,
2009-11-19,,5.7,4895.0,
2009-11-20,,5.7,4947.0,
2009-11-21,,5.7,5009.0,
2009-11-22,,5.6,5076.0,
2009-11-23,,5.3,5138.0,
2009-11-24,,5.4,5195.0,
2009-11-25,,5.4,5253.0,
2009-11-26,,5.4,5307.0,
2009-11-27,,5.4,5375.0,
2009-11-28,,4.9,5438.0,
2009-11-29,,4.9,5497.0,
2009-11-30,,5.1,5551.0,
2009-12-01,,5.1,5615.0,
2009-12-02,,5.3,5665.0,
2009-12-03,,5.2,5705.0,
2009-12-04,,5.3,5740.0,
2009-12-05,,5.3,5780.0,
2009-12-06,,5.3,5810.0,
2009-12-07,,5.4,5835.0,
2009-12-08,,5.6,5850.0,
2009-12-09,,11.0,5865.0,
2009-12-10,,16.0,5870.0,
2009-12-11,,16.0,5870.0,
2009-12-12,,16.0,5875.0,
2009-12-13,,16.0,5880.0,
2009-12-14,,16.0,5895.0,
2009-12-15,,16.0,5946.0,
2009-12-16,,16.0,5987.0,
2009-12-17,,16.0,6022.0,
2009-12-18,,16.0,6058.0,
2009-12-19,,14.0,6099.0,
2009-12-20,,11.0,6134.0,
2009-12-21,,11.0,6186.0,
2009-12-22,,11.0,6237.0,
2009-12-23,,11.0,6278.0,
2009-12-24,,11.0,6310.0,
2009-12-25,,11.0,6330.0,
2009-12-26,,11.0,6346.0,
2009-12-27,,11.0,6372.0,
2009-12-28,,11.0,6398.0,
2009-12-29,,11.0,6434.0,
2009-12-30,,11.0,6471.0,
2009-12-31,,11.0,6534.0,
2010-01-01,,11.0,6587.0,
2010-01-02,,11.0,6635.0,
2010-01-03,,11.0,6677.0,
2010-01-04,,11.0,6720.0,
2010-01-05,,11.0,6768.0,
2010-01-06,,11.0,6827.0,
2010-01-07,,11.0,6875.0,
2010-01-08,,11.0,6919.0,
2010-01-09,,11.0,6962.0,
2010-01-10,,12.0,7005.0,
2010-01-11,,12.0,7049.0,
2010-01-12,,12.0,7087.0,
2010-01-13,,12.0,7153.0,
2010-01-14,,12.0,7208.0,
2010-01-15,,12.0,7252.0,
2010-01-16,,12.0,7297.0,
2010-01-17,,12.0,7347.0,
2010-01-18,,12.0,7397.0,
2010-01-19,,12.0,7464.0,
2010-01-20,,12.0,7537.0,
2010-01-21,,12.0,7599.0,
2010-01-22,,12.0,7667.0,
2010-01-23,,12.0,7730.0,
2010-01-24,,12.0,7781.0,
2010-01-25,,12.0,7833.0,
2010-01-26,,12.0,7896.0,
2010-01-27,,12.0,7954.0,
2010-01-28,,12.0,8000.0,
2010-01-29,,12.0,8052.0,
2010-01-30,,12.0,8110.0,
2010-01-31,,12.0,8175.0,
2010-02-01,,12.0,8228.0,
2010-02-02,,12.0,8274.0,
2010-02-03,,12.0,8339.0,
2010-02-04,,12.0,8393.0,
2010-02-05,,12.0,8452.0,
2010-02-06,,12.0,8506.0,
2010-02-07,,12.0,8560.0,
2010-02-08,,12.0,8619.0,
2010-02-09,,12.0,8674.0,
2010-02-10,,12.0,8728.0,
2010-02-11,,12.0,8782.0,
2010-02-12,,12.0,8849.0,
2010-02-13,,12.0,8910.0,
2010-02-14,,12.0,8983.0,
2010-02-15,,12.0,9075.0,
2010-02-16,,12.0,9180.0,
2010-02-17,,12.0,9286.0,
2010-02-18,,12.0,9386.0,
2010-02-19,,12.0,9467.0,
2010-02-20,,12.0,9542.0,
2010-02-21,,12.0,9612.0,
2010-02-22,,12.0,9669.0,
2010-02-23,,13.0,9726.0,
2010-02-24,,13.0,9796.0,
2010-02-25,,13.0,9860.0,
2010-02-26,,13.0,9930.0,
2010-02-27,,13.0,10007.0,
2010-02-28,,13.0,10085.0,
2010-03-01,,13.0,10169.0,
2010-03-02,,13.0,10280.0,
2010-03-03,,13.0,10437.0,
2010-03-04,,13.0,10575.0,
2010-03-05,,13.0,10694.0,
2010-03-06,,13.0,10820.0,
2010-03-07,,13.0,10954.0,
2010-03-08,,13.0,11102.0,
2010-03-09,,13.0,11204.0,
2010-03-10,,13.0,11313.0,
2010-03-11,,13.0,11408.0,
2010-03-12,,14.0,11511.0,
2010-03-13,,14.0,11621.0,
2010-03-14,,14.0,11704.0,
2010-03-15,,14.0,11801.0,
2010-03-16,,14.0,11913.0,
2010-03-17,,14.0,12081.0,
2010-03-18,,14.0,12278.0,
2010-03-19,,14.0,12477.0,
2010-03-20,,14.0,12656.0,
2010-03-21,,14.0,12836.0,
2010-03-22,,14.0,13017.0,
2010-03-23,,14.0,13178.0,
2010-03-24,,14.0,13339.0,
2010-03-25,,14.0,13516.0,
2010-03-26,,14.0,13672.0,
2010-03-27,,14.0,13806.0,
2010-03-28,,14.0,13963.0,
2010-03-29,,14.0,14219.0,
2010-03-30,,14.0,14638.0,
2010-03-31,,14.0,14892.0,
2010-04-01,,14.0,15070.0,
2010-04-02,,14.0,15234.0,
2010-04-03,,14.0,15367.0,
2010-04-04,,14.0,15477.0,
2010-04-05,,14.0,15618.0,
2010-04-06,,14.0,15745.0,
2010-04-07,,14.0,15888.0,
2010-04-08,,14.0,16072.0,
2010-04-09,,14.0,16208.0,
2010-04-10,,14.0,16353.0,
2010-04-11,,14.0,16506.0,
2010-04-12,,14.0,16733.0,
2010-04-13,,14.0,16986.0,
2010-04-14,,14.0,17282.0,
2010-04-15,,15.0,17571.0,
2010-04-16,,15.0,17937.0,
2010-04-17,,15.0,18349.0,
2010-04-18,,15.0,18790.0,
2010-04-19,,15.0,19252.0,
2010-04-20,,15.0,19789.0,
2010-04-21,,15.0,20508.0,
2010-04-22,,15.0,21111.0,
2010-04-23,,15.0,21585.0,
2010-04-24,,15.0,21981.0,
2010-04-25,,15.0,22289.0,
2010-04-26,,15.0,22561.0,
2010-04-27,,15.0,22863.0,
2010-04-28,,15.0,23147.0,
2010-04-29,,15.0,23368.0,
2010-04-30,,16.0,23534.0,
2010-05-01,,16.0,23691.0,
2010-05-02,,16.0,23812.0,
2010-05-03,,16.0,23951.0,
2010-05-04,,15.0,24044.0,
2010-05-05,,16.0,24184.0,
2010-05-06,,35.0,24249.0,
2010-05-07,,40.0,24305.0,
2010-05-08,,40.0,24352.0,
2010-05-09,,40.0,24389.0,
2010-05-10,,53.0,24446.0,
2010-05-11,,65.0,24502.0,
2010-05-12,,89.0,24502.0,
2010-05-13,,89.0,24492.0,
2010-05-14,,89.0,24464.0,
2010-05-15,,89.0,24436.0,
2010-05-16,,89.0,24417.0,
2010-05-17,,88.0,24408.0,
