DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
2009-08-25,,306.0,50028.95,
2009-08-26,,331.0,49391.64,
2009-08-27,,336.0,48740.84,
2009-08-28,,346.0,48073.19,
2009-08-29,,297.0,47510.06,
2009-08-30,,273.0,46994.15,
2009-08-31,,272.0,46478.23,
2009-09-01,,272.0,45931.97,
2009-09-02,,260.0,45416.05,
2009-09-03,,233.0,44930.48,
2009-09-04,,190.0,44549.45,
2009-09-05,,173.0,44202.13,
2009-09-06,,143.0,43875.19,
2009-09-07,,183.0,43537.39,
2009-09-08,,211.0,43160.74,
2009-09-09,,211.0,42784.08,
2009-09-10,,211.0,42380.52,
2009-09-11,,198.0,42015.82,
2009-09-12,,170.0,41707.91,
2009-09-13,,170.0,41385.07,
2009-09-14,,160.0,41059.23,
2009-09-15,,139.0,40805.13,
2009-09-16,,129.0,40563.0,
2009-09-17,,105.0,40347.76,
2009-09-18,,96.0,40183.35,
2009-09-19,,96.0,39995.02,
2009-09-20,,96.0,39767.83,
2009-09-21,,96.0,39579.5,
2009-09-22,,80.0,39430.03,
2009-09-23,,73.0,39295.51,
2009-09-24,,73.0,39160.99,
2009-09-25,,73.0,39011.52,
2009-09-26,,73.0,38850.1,
2009-09-27,,62.0,38730.52,
2009-09-28,,51.0,38607.96,
2009-09-29,,46.0,38488.39,
2009-09-30,,40.0,38377.78,
2009-10-01,,23.0,38353.87,
2009-10-02,,22.0,38338.92,
2009-10-03,,22.0,38338.92,
2009-10-04,,22.0,38312.02,
2009-10-05,,22.0,38270.16,
2009-10-06,,22.0,38231.3,
2009-10-07,,22.0,38189.45,
2009-10-08,,22.0,38150.59,
2009-10-09,,22.0,38069.88,
2009-10-10,,22.0,38028.03,
2009-10-11,,22.0,38028.03,
2009-10-12,,22.0,37989.17,
2009-10-13,,22.0,38001.13,
2009-10-14,,22.0,38028.03,
2009-10-15,,22.0,38042.98,
2009-10-16,,23.0,38016.07,
2009-10-17,,23.0,37989.17,
2009-10-18,,23.0,37962.26,
2009-10-19,,23.0,37962.26,
2009-10-20,,23.0,37947.32,
2009-10-21,,23.0,37920.41,
2009-10-22,,23.0,37908.45,
2009-10-23,,24.0,37920.41,
2009-10-24,,21.0,37881.55,
2009-10-25,,19.0,37908.45,
2009-10-26,,17.0,37893.51,
2009-10-27,,13.0,37881.55,
2009-10-28,,13.0,37881.55,
2009-10-29,,14.0,37893.51,
2009-10-30,,13.0,37962.26,
2009-10-31,,13.0,37989.17,
2009-11-01,,13.0,37989.17,
2009-11-02,,12.0,38028.03,
2009-11-03,,11.0,38028.03,
2009-11-04,,11.0,38054.93,
2009-11-05,,11.0,38108.74,
2009-11-06,,11.0,38096.78,
2009-11-07,,11.0,38123.69,
2009-11-08,,11.0,38123.69,
2009-11-09,,11.0,38150.59,
2009-11-10,,11.0,38162.55,
2009-11-11,,11.0,38177.5,
2009-11-12,,11.0,38204.4,
2009-11-13,,11.0,38231.3,
2009-11-14,,11.0,38216.36,
2009-11-15,,15.0,38231.3,
2009-11-16,,18.0,38243.26,
2009-11-17,,18.0,38243.26,
2009-11-18,,18.0,38258.21,
2009-11-19,,18.0,38258.21,
2009-11-20,,18.0,38285.11,
2009-11-21,,18.0,38300.06,
2009-11-22,,18.0,38312.02,
2009-11-23,,18.0,38326.96,
2009-11-24,,18.0,38326.96,
2009-11-25,,18.0,38338.92,
2009-11-26,,18.0,38404.69,
2009-11-27,,18.0,38419.63,
2009-11-28,,18.0,38404.69,
2009-11-29,,18.0,38404.69,
2009-11-30,,18.0,38419.63,
2009-12-01,,18.0,38446.54,
2009-12-02,,18.0,38446.54,
2009-12-03,,18.0,38434.58,
2009-12-04,,18.0,38434.58,
2009-12-05,,19.0,38434.58,
2009-12-06,,18.0,38404.69,
2009-12-07,,18.0,38392.73,
2009-12-08,,18.0,38365.82,
2009-12-09,,18.0,38353.87,
2009-12-10,,18.0,38353.87,
2009-12-11,,18.0,38365.82,
2009-12-12,,16.0,38365.82,
2009-12-13,,15.0,38338.92,
2009-12-14,,15.0,38338.92,
2009-12-15,,15.0,38434.58,
2009-12-16,,16.0,38461.48,
2009-12-17,,17.0,38461.48,
2009-12-18,,18.0,38473.44,
2009-12-19,,18.0,38500.34,
2009-12-20,,17.0,38542.2,
2009-12-21,,17.0,38581.06,
2009-12-22,,17.0,38569.1,
2009-12-23,,18.0,38554.15,
2009-12-24,,17.0,38542.2,
2009-12-25,,17.0,38554.15,
2009-12-26,,17.0,38554.15,
2009-12-27,,17.0,38569.1,
2009-12-28,,16.0,38581.06,
2009-12-29,,16.0,38607.96,
2009-12-30,,16.0,38596.0,
2009-12-31,,16.0,38661.77,
2010-01-01,,16.0,38703.62,
2010-01-02,,16.0,38688.68,
2010-01-03,,16.0,38703.62,
2010-01-04,,17.0,38730.52,
2010-01-05,,17.0,38796.29,
2010-01-06,,17.0,38823.2,
2010-01-07,,17.0,38838.14,
2010-01-08,,17.0,38865.05,
2010-01-09,,17.0,38903.91,
2010-01-10,,17.0,38930.81,
2010-01-11,,17.0,38918.86,
2010-01-12,,17.0,38972.66,
2010-01-13,,17.0,38984.62,
2010-01-14,,17.0,39011.52,
2010-01-15,,17.0,39053.38,
2010-01-16,,17.0,39065.33,
2010-01-17,,17.0,39107.18,
2010-01-18,,16.0,39160.99,
2010-01-19,,11.0,39187.89,
2010-01-20,,12.0,39241.7,
2010-01-21,,12.0,39283.55,
2010-01-22,,12.0,39310.46,
2010-01-23,,12.0,39322.41,
2010-01-24,,12.0,39364.27,
2010-01-25,,12.0,39391.17,
2010-01-26,,11.0,39444.98,
2010-01-27,,11.0,39456.94,
2010-01-28,,11.0,39483.84,
2010-01-29,,11.0,39525.69,
2010-01-30,,11.0,39591.46,
2010-01-31,,11.0,39618.36,
2010-02-01,,11.0,39645.27,
2010-02-02,,11.0,39672.17,
2010-02-03,,11.0,39725.98,
2010-02-04,,11.0,39767.83,
2010-02-05,,11.0,39806.69,
2010-02-06,,11.0,39833.59,
2010-02-07,,11.0,39860.5,
2010-02-08,,11.0,39887.4,
2010-02-09,,11.0,39929.25,
2010-02-10,,11.0,39968.11,
2010-02-11,,11.0,39995.02,
2010-02-12,,11.0,40036.87,
2010-02-13,,11.0,40048.83,
2010-02-14,,11.0,40090.68,
2010-02-15,,11.0,40129.54,
2010-02-16,,11.0,40198.29,
2010-02-17,,12.0,40237.16,
2010-02-18,,12.0,40293.95,
2010-02-19,,12.0,40347.76,
2010-02-20,,12.0,40386.63,
2010-02-21,,12.0,40413.53,
2010-02-22,,11.0,40440.43,
2010-02-23,,11.0,40494.24,
2010-02-24,,11.0,40548.05,
2010-02-25,,11.0,40589.9,
2010-02-26,,11.0,40643.71,
2010-02-27,,11.0,40682.57,
2010-02-28,,11.0,40724.42,
2010-03-01,,12.0,40790.18,
2010-03-02,,12.0,40858.94,
2010-03-03,,12.0,40924.71,
2010-03-04,,12.0,41005.42,
2010-03-05,,12.0,41113.04,
2010-03-06,,12.0,41220.65,
2010-03-07,,12.0,41328.27,
2010-03-08,,12.0,41423.93,
2010-03-09,,12.0,41531.54,
2010-03-10,,11.0,41627.2,
2010-03-11,,11.0,41719.87,
2010-03-12,,11.0,41842.44,
2010-03-13,,11.0,41923.15,
2010-03-14,,11.0,42030.77,
2010-03-15,,10.0,42123.43,
2010-03-16,,10.0,42246.0,
2010-03-17,,10.0,42392.48,
2010-03-18,,11.0,42541.94,
2010-03-19,,11.0,42745.22,
2010-03-20,,11.0,42918.6,
2010-03-21,,11.0,43068.07,
2010-03-22,,11.0,43268.36,
2010-03-23,,10.0,43417.82,
2010-03-24,,8.1,43591.2,
2010-03-25,,8.4,43752.63,
2010-03-26,,9.5,43902.1,
2010-03-27,,9.5,44063.88,
2010-03-28,,10.0,44245.97,
2010-03-29,,11.0,44458.4,
2010-03-30,,11.0,44687.7,
2010-03-31,,11.0,44913.63,
2010-04-01,,10.0,45112.57,
2010-04-02,,10.0,45311.52,
2010-04-03,,10.0,45463.26,
2010-04-04,,10.0,45598.14,
2010-04-05,,10.0,45766.74,
2010-04-06,,10.0,45857.79,
2010-04-07,,10.0,45992.66,
2010-04-08,,10.0,46114.05,
2010-04-09,,10.0,46252.31,
2010-04-10,,11.0,46404.05,
2010-04-11,,10.0,46525.44,
2010-04-12,,17.0,46660.32,
2010-04-13,,42.0,46751.36,
2010-04-14,,42.0,46889.62,
2010-04-15,,42.0,47024.5,
2010-04-16,,42.0,47236.93,
2010-04-17,,42.0,47479.71,
2010-04-18,,42.0,47783.2,
2010-04-19,,42.0,48164.23,
2010-04-20,,42.0,48680.15,
2010-04-21,,37.0,49482.68,
2010-04-22,,21.0,50258.25,
2010-04-23,,21.0,50925.9,
2010-04-24,,21.0,51441.82,
2010-04-25,,21.0,51931.65,
2010-04-26,,21.0,52417.81,
2010-04-27,,21.0,52900.27,
2010-04-28,,21.0,53334.47,
2010-04-29,,26.0,53687.04,
2010-04-30,,27.0,53969.08,
2010-05-01,,27.0,54317.93,
2010-05-02,,27.0,54536.89,
2010-05-03,,32.0,54737.3,
2010-05-04,,59.0,54870.9,
2010-05-05,,57.0,55037.9,
2010-05-06,,19.0,55305.11,
2010-05-07,,19.0,55520.35,
2010-05-08,,19.0,55720.76,
2010-05-09,,21.0,55936.0,
2010-05-10,,27.0,56103.01,
2010-05-11,,36.0,56321.96,
2010-05-12,,77.0,56455.57,
2010-05-13,,165.0,56388.77,
2010-05-14,,210.0,56288.57,
2010-05-15,,241.0,56154.96,
2010-05-16,,241.0,56088.16,
2010-05-17,,241.0,56203.21,
2010-05-18,,241.0,56488.97,
2010-05-19,,268.0,56822.97,
2010-05-20,,277.0,56871.22,
2010-05-21,,240.0,57038.22,
2010-05-22,,176.0,57205.22,
2010-05-23,,158.0,57357.38,
2010-05-24,,174.0,57424.18,
2010-05-25,,250.0,57305.43,
2010-05-26,,271.0,57223.78,
2010-05-27,,271.0,57138.42,
2010-05-28,,225.0,57171.82,
2010-05-29,,180.0,57223.78,
2010-05-30,,180.0,57338.83,
2010-05-31,,121.0,57557.79,
2010-06-01,,79.0,57921.48,
2010-06-02,,72.0,58589.49,
2010-06-03,,49.0,59911.46,
2010-06-04,,25.0,61831.15,
2010-06-05,,16.0,63948.46,
2010-06-06,,16.0,65795.55,
2010-06-07,,16.0,67388.57,
2010-06-08,,16.0,68783.98,
2010-06-09,,15.0,70070.89,
2010-06-10,,16.0,71153.85,
2010-06-11,,16.0,72175.44,
2010-06-12,,23.0,73021.64,
2010-06-13,,55.0,73727.54,
2010-06-14,,123.0,74279.98,
2010-06-15,,201.0,74630.74,
2010-06-16,,201.0,74849.97,
2010-06-17,,201.0,75064.8,
2010-06-18,,201.0,75222.65,
2010-06-19,,202.0,75380.49,
2010-06-20,,202.0,75498.87,
2010-06-21,,202.0,75612.87,
2010-06-22,,202.0,75674.25,
2010-06-23,,202.0,75731.25,
2010-06-24,,202.0,75849.63,
2010-06-25,,204.0,75889.09,
2010-06-26,,203.0,75911.02,
2010-06-27,,203.0,75911.02,
2010-06-28,,204.0,75871.55,
2010-06-29,,203.0,75810.17,
2010-06-30,,203.0,75713.71,
2010-07-01,,203.0,75595.33,
2010-07-02,,203.0,75498.87,
2010-07-03,,203.0,75319.11,
2010-07-04,,203.0,75143.73,
2010-07-05,,203.0,74906.97,
2010-07-06,,203.0,74692.13,
2010-07-07,,202.0,74455.37,
2010-07-08,,202.0,74201.06,
2010-07-09,,207.0,73885.38,
2010-07-10,,253.0,73552.16,
2010-07-11,,253.0,73175.09,
2010-07-12,,253.0,72762.95,
2010-07-13,,253.0,72293.82,
2010-07-14,,253.0,71881.68,
2010-07-15,,253.0,71465.15,
2010-07-16,,274.0,71013.55,
2010-07-17,,323.0,70426.03,
2010-07-18,,323.0,69834.13,
2010-07-19,,323.0,69242.22,
2010-07-20,,316.0,68691.22,
2010-07-21,,283.0,68223.4,
2010-07-22,,258.0,67751.54,
2010-07-23,,268.0,67299.85,
2010-07-24,,308.0,66775.56,
2010-07-25,,308.0,66267.41,
2010-07-26,,246.0,65852.02,
2010-07-27,,200.0,65577.77,
2010-07-28,,222.0,65198.68,
2010-07-29,,221.0,64819.58,
2010-07-30,,222.0,64420.31,
2010-07-31,,222.0,64021.05,
2010-08-01,,253.0,63553.23,
2010-08-02,,375.0,62811.16,
2010-08-03,,397.0,62012.64,
2010-08-04,,397.0,61234.27,
2010-08-05,,396.0,60455.91,
2010-08-06,,396.0,59658.31,
2010-08-07,,395.0,58904.94,
2010-08-08,,372.0,58188.68,
2010-08-09,,350.0,57524.39,
2010-08-10,,331.0,56923.18,
2010-08-11,,321.0,56336.81,
2010-08-12,,288.0,55839.52,
2010-08-13,,283.0,55286.55,
2010-08-14,,263.0,54785.54,
2010-08-15,,262.0,54284.54,
2010-08-16,,241.0,53753.84,
2010-08-17,,217.0,53419.83,
2010-08-18,,217.0,52967.07,
2010-08-19,,213.0,52551.42,
2010-08-20,,212.0,52132.05,
2010-08-21,,215.0,51683.0,
2010-08-22,,215.0,51212.52,
2010-08-23,,215.0,50848.34,
2010-08-24,,215.0,50453.82,
2010-08-25,,221.0,50076.16,
2010-08-26,,269.0,49560.24,
2010-08-27,,318.0,48922.93,
2010-08-28,,317.0,48329.46,
2010-08-29,,316.0,47722.5,
2010-08-30,,315.0,47102.05,
2010-08-31,,315.0,46508.58,
2010-09-01,,267.0,45979.18,
2010-09-02,,216.0,45567.79,
2010-09-03,,216.0,45142.92,
2010-09-04,,198.0,44761.88,
2010-09-05,,182.0,44337.01,
2010-09-06,,183.0,43989.7,
2010-09-07,,183.0,43659.96,
2010-09-08,,184.0,43364.01,
2010-09-09,,184.0,43026.22,
2010-09-10,,178.0,42718.32,
2010-09-11,,145.0,42461.23,
2010-09-12,,145.0,42204.15,
2010-09-13,,145.0,41935.11,
2010-09-14,,126.0,41719.87,
2010-09-15,,109.0,41519.59,
2010-09-16,,105.0,41343.21,
2010-09-17,,105.0,41139.94,
2010-09-18,,105.0,40966.56,
2010-09-19,,105.0,40805.13,
2010-09-20,,104.0,40616.8,
2010-09-21,,103.0,40428.47,
2010-09-22,,103.0,40237.16,
2010-09-23,,103.0,40036.87,
2010-09-24,,82.0,39902.35,
2010-09-25,,69.0,39779.79,
2010-09-26,,69.0,39645.27,
2010-09-27,,69.0,39525.69,
2010-09-28,,68.0,39403.13,
2010-09-29,,68.0,39283.55,
2010-09-30,,62.0,39172.95,
2010-10-01,,26.0,39119.14,
2010-10-02,,23.0,39092.23,
2010-10-03,,23.0,39065.33,
2010-10-04,,23.0,39026.47,
2010-10-05,,19.0,38984.62,
2010-10-06,,17.0,38984.62,
2010-10-07,,17.0,38984.62,
2010-10-08,,14.0,38999.57,
2010-10-09,,13.0,38999.57,
2010-10-10,,13.0,39026.47,
2010-10-11,,13.0,38999.57,
2010-10-12,,13.0,38999.57,
2010-10-13,,13.0,39011.52,
2010-10-14,,13.0,39026.47,
2010-10-15,,13.0,38999.57,
2010-10-16,,12.0,38984.62,
2010-10-17,,12.0,38984.62,
2010-10-18,,12.0,38972.66,
2010-10-19,,12.0,38984.62,
2010-10-20,,12.0,38984.62,
2010-10-21,,12.0,38984.62,
2010-10-22,,12.0,38984.62,
2010-10-23,,12.0,38999.57,
2010-10-24,,12.0,39065.33,
2010-10-25,,12.0,39107.18,
2010-10-26,,12.0,39119.14,
2010-10-27,,12.0,39160.99,
2010-10-28,,12.0,39160.99,
2010-10-29,,12.01,39187.89,
2010-10-30,,12.0,39226.76,
2010-10-31,,12.0,39256.65,
2010-11-01,,12.0,39310.46,
2010-11-02,,12.0,39310.46,
2010-11-03,,12.0,39349.32,
2010-11-04,,12.0,39391.17,
2010-11-05,,12.0,39418.07,
2010-11-06,,12.0,39456.94,
2010-11-07,,12.0,39483.84,
2010-11-08,,12.0,39498.79,
2010-11-09,,11.0,39552.59,
2010-11-10,,10.0,39564.55,
2010-11-11,,10.0,39606.4,
2010-11-12,,10.0,39633.31,
2010-11-13,,9.8,39660.21,
2010-11-14,,10.0,39740.93,
2010-11-15,,10.0,39821.64,
2010-11-16,,10.0,39806.69,
2010-11-17,,9.9,39860.5,
2010-11-18,,9.9,39902.35,
2010-11-19,,10.0,39941.21,
2010-11-20,,9.9,39995.02,
2010-11-21,,9.9,40063.77,
2010-11-22,,9.9,40171.39,
2010-11-23,,9.9,40102.64,
2010-11-24,,14.0,40183.35,
2010-11-25,,18.0,40156.45,
2010-11-26,,19.0,40210.25,
2010-11-27,,19.0,40267.05,
2010-11-28,,19.0,40293.95,
2010-11-29,,19.0,40293.95,
2010-11-30,,19.0,40374.66,
2010-12-01,,19.0,40401.57,
2010-12-02,,19.0,40467.34,
2010-12-03,,19.0,40467.34,
2010-12-04,,19.0,40509.19,
2010-12-05,,19.0,40548.05,
2010-12-06,,19.0,40589.9,
2010-12-07,,19.0,40670.61,
2010-12-08,,19.0,40655.66,
2010-12-09,,19.0,40724.42,
2010-12-10,,19.0,40763.28,
2010-12-11,,19.0,40843.99,
2010-12-12,,19.0,40897.8,
2010-12-13,,19.0,41020.36,
2010-12-14,,16.0,41086.13,
2010-12-15,,12.0,41139.94,
2010-12-16,,12.0,41220.65,
2010-12-17,,12.0,41220.65,
2010-12-18,,12.0,41343.21,
2010-12-19,,12.0,41397.02,
2010-12-20,,12.0,41558.45,
2010-12-21,,12.0,41627.2,
2010-12-22,,12.0,41681.01,
2010-12-23,,12.0,41707.91,
2010-12-24,,12.0,41773.68,
2010-12-25,,12.0,41827.49,
2010-12-26,,12.0,41881.3,
2010-12-27,,12.0,41976.96,
2010-12-28,,12.0,42096.53,
2010-12-29,,12.0,42138.38,
2010-12-30,,20.0,42123.43,
2010-12-31,,24.0,42111.48,
2011-01-01,,24.0,42123.43,
2011-01-02,,24.0,42123.43,
2011-01-03,,24.0,42150.34,
2011-01-04,,24.0,42177.24,
2011-01-05,,24.0,42192.19,
2011-01-06,,34.0,42084.57,
2011-01-07,,61.0,42069.63,
2011-01-08,,61.0,42057.67,
2011-01-09,,61.0,41988.91,
2011-01-10,,60.0,42015.82,
2011-01-11,,60.0,41962.01,
2011-01-12,,60.0,41908.2,
2011-01-13,,50.0,41896.24,
2011-01-14,,15.0,41935.11,
2011-01-15,,16.0,42057.67,
2011-01-16,,16.0,42284.86,
2011-01-17,,16.0,42757.18,
2011-01-18,,16.0,43187.64,
2011-01-19,,16.0,43456.68,
2011-01-20,,16.0,43713.77,
2011-01-21,,16.0,44003.18,
2011-01-22,,17.0,44245.97,
2011-01-23,,16.0,44488.75,
2011-01-24,,16.0,44731.54,
2011-01-25,,16.0,44960.83,
2011-01-26,,16.0,45173.27,
2011-01-27,,16.0,45385.7,
2011-01-28,,16.0,45567.79,
2011-01-29,,17.0,45749.88,
2011-01-30,,17.0,45931.97,
2011-01-31,,17.0,46039.87,
2011-02-01,,18.0,46083.71,
2011-02-02,,18.0,46205.1,
2011-02-03,,17.0,46373.7,
2011-02-04,,17.0,46569.28,
2011-02-05,,17.0,46646.83,
2011-02-06,,17.0,46798.57,
2011-02-07,,17.0,46933.45,
2011-02-08,,17.0,47071.7,
2011-02-09,,17.0,47206.59,
2011-02-10,,17.0,47327.98,
2011-02-11,,17.0,47449.37,
2011-02-12,,17.0,47601.11,
2011-02-13,,17.0,47648.32,
2011-02-14,,17.0,47752.85,
2011-02-15,,17.0,47934.94,
2011-02-16,,17.0,48042.84,
2011-02-17,,17.0,48238.42,
2011-02-18,,17.0,48359.81,
2011-02-19,,17.0,48528.41,
2011-02-20,,17.0,48632.94,
2011-02-21,,17.0,48754.33,
2011-02-22,,17.0,48845.38,
2011-02-23,,17.0,48983.63,
2011-02-24,,17.0,49088.16,
2011-02-25,,17.0,49105.02,
2011-02-26,,43.0,49118.51,
2011-02-27,,57.0,49196.06,
2011-02-28,,27.0,49239.9,
2011-03-01,,27.0,49330.95,
2011-03-02,,27.0,49408.5,
2011-03-03,,27.0,49452.34,
2011-03-04,,27.0,49529.89,
2011-03-05,,27.0,49620.94,
2011-03-06,,27.0,49681.63,
2011-03-07,,27.0,49725.47,
2011-03-08,,27.0,49803.02,
2011-03-09,,27.0,49907.55,
2011-03-10,,27.0,49998.6,
2011-03-11,,27.0,50059.3,
2011-03-12,,28.0,50150.34,
2011-03-13,,28.0,50332.43,
2011-03-14,,28.0,50440.33,
2011-03-15,,69.0,50635.91,
2011-03-16,,71.0,50925.9,
2011-03-17,,71.0,51168.68,
2011-03-18,,71.0,51350.77,
2011-03-19,,71.0,51485.65,
2011-03-20,,71.0,51764.65,
2011-03-21,,82.0,52065.25,
2011-03-22,,118.0,52098.65,
2011-03-23,,118.0,52217.41,
2011-03-24,,118.0,52317.61,
2011-03-25,,169.0,52299.06,
2011-03-26,,189.0,52299.06,
2011-03-27,,189.0,52250.81,
2011-03-28,,189.0,52165.45,
2011-03-29,,213.0,52083.81,
2011-03-30,,188.0,52265.66,
2011-03-31,,129.0,53085.82,
2011-04-01,,145.0,54336.49,
2011-04-02,,193.0,55505.51,
2011-04-03,,193.0,56288.57,
2011-04-04,,194.0,56871.22,
2011-04-05,,194.0,57357.38,
2011-04-06,,244.0,57672.83,
2011-04-07,,265.0,57854.68,
2011-04-08,,265.0,57873.23,
2011-04-09,,265.0,57888.08,
2011-04-10,,265.0,57906.64,
2011-04-11,,265.0,57821.28,
2011-04-12,,265.0,57839.84,
2011-04-13,,265.0,57806.43,
2011-04-14,,265.0,57739.63,
2011-04-15,,265.0,57721.08,
2011-04-16,,265.0,57821.28,
2011-04-17,,265.0,57954.88,
2011-04-18,,264.0,58140.44,
2011-04-19,,264.0,58288.89,
2011-04-20,,283.0,58307.44,
2011-04-21,,338.0,58173.84,
2011-04-22,,338.0,57973.44,
2011-04-23,,272.0,57906.64,
2011-04-24,,72.0,58274.04,
2011-04-25,,72.0,58689.69,
2011-04-26,,72.0,58956.9,
2011-04-27,,72.0,59272.35,
2011-04-28,,94.0,59539.55,
2011-04-29,,164.0,59639.75,
2011-04-30,,164.0,59706.55,
2011-05-01,,164.0,59806.75,
2011-05-02,,164.0,59947.76,
2011-05-03,,164.0,60129.24,
2011-05-04,,164.0,60290.56,
2011-05-05,,164.0,60580.93,
2011-05-06,,174.0,60943.9,
2011-05-07,,204.0,61214.11,
2011-05-08,,213.0,61524.64,
2011-05-09,,239.0,61722.26,
2011-05-10,,239.0,61903.75,
2011-05-11,,239.0,62210.25,
2011-05-12,,239.0,62629.68,
2011-05-13,,252.0,63170.09,
2011-05-14,,302.0,64041.21,
2011-05-15,,302.0,65888.31,
2011-05-16,,305.0,67840.27,
2011-05-17,,305.0,69242.22,
2011-05-18,,305.0,70285.73,
2011-05-19,,319.0,70996.02,
2011-05-20,,357.0,71605.45,
2011-05-21,,357.0,72175.44,
2011-05-22,,358.0,72745.42,
2011-05-23,,358.0,73354.86,
2011-05-24,,358.0,73806.46,
2011-05-25,,359.0,74358.91,
2011-05-26,,360.0,74849.97,
2011-05-27,,361.0,75262.11,
2011-05-28,,362.0,75634.79,
2011-05-29,,362.0,75832.09,
2011-05-30,,362.0,76029.39,
2011-05-31,,362.0,76165.31,
2011-06-01,,372.0,76283.7,
2011-06-02,,411.0,76283.7,
2011-06-03,,411.0,76204.77,
2011-06-04,,410.0,76143.39,
2011-06-05,,410.0,76143.39,
2011-06-06,,411.0,76340.69,
2011-06-07,,411.0,76638.84,
2011-06-08,,412.0,77068.52,
2011-06-09,,412.0,77362.27,
2011-06-10,,413.0,77638.5,
2011-06-11,,414.0,77892.8,
2011-06-12,,441.0,78112.02,
2011-06-13,,462.0,78383.86,
2011-06-14,,463.0,78824.73,
2011-06-15,,465.0,79167.62,
2011-06-16,,473.0,79424.78,
2011-06-17,,473.0,79548.61,
2011-06-18,,473.0,79720.05,
2011-06-19,,473.0,79915.31,
2011-06-20,,471.0,80277.25,
2011-06-21,,469.0,80596.34,
2011-06-22,,489.0,80982.09,
2011-06-23,,535.0,81386.89,
2011-06-24,,536.0,81705.97,
2011-06-25,,534.0,81810.74,
2011-06-26,,535.0,81810.74,
2011-06-27,,535.0,81791.7,
2011-06-28,,534.0,81810.74,
2011-06-29,,535.0,81834.55,
2011-06-30,,535.0,81748.84,
2011-07-01,,534.0,81558.34,
2011-07-02,,533.0,81320.22,
2011-07-03,,534.0,81024.95,
2011-07-04,,534.0,80701.11,
2011-07-05,,534.0,80320.12,
2011-07-06,,534.0,79891.5,
2011-07-07,,532.0,79381.92,
2011-07-08,,530.0,78824.73,
2011-07-09,,529.0,78247.94,
2011-07-10,,529.0,77620.96,
2011-07-11,,529.0,77011.52,
2011-07-12,,495.0,76380.15,
2011-07-13,,418.0,75911.02,
2011-07-14,,418.0,75358.57,
2011-07-15,,417.0,74849.97,
2011-07-16,,417.0,74258.06,
2011-07-17,,417.0,73688.08,
2011-07-18,,398.0,73135.64,
2011-07-19,,301.0,72644.58,
2011-07-20,,284.0,72333.28,
2011-07-21,,249.0,71995.67,
2011-07-22,,249.0,71644.91,
2011-07-23,,250.0,71307.31,
2011-07-24,,250.0,70974.09,
2011-07-25,,250.0,70522.48,
2011-07-26,,250.0,70167.34,
2011-07-27,,250.0,69755.2,
2011-07-28,,252.0,69360.6,
2011-07-29,,253.0,68948.46,
2011-07-30,,253.0,68546.03,
2011-07-31,,253.0,68166.94,
2011-08-01,,253.0,67787.84,
2011-08-02,,253.0,67372.45,
2011-08-03,,263.0,66957.05,
2011-08-04,,343.0,66376.3,
2011-08-05,,367.0,65722.96,
2011-08-06,,366.0,65089.79,
2011-08-07,,365.0,64420.31,
2011-08-08,,367.0,63734.71,
2011-08-09,,407.0,63008.78,
2011-08-10,,429.0,62210.25,
2011-08-11,,429.0,61395.59,
2011-08-12,,428.0,60601.1,
2011-08-13,,427.0,59773.36,
2011-08-14,,426.0,59023.7,
2011-08-15,,385.0,58307.44,
2011-08-16,,333.0,57739.63,
2011-08-17,,332.0,57123.58,
2011-08-18,,332.0,56522.37,
2011-08-19,,331.0,55887.76,
2011-08-20,,331.0,55253.15,
2011-08-21,,331.0,54618.54,
2011-08-22,,331.0,53969.08,
2011-08-23,,318.0,53334.47,
2011-08-24,,291.0,52766.66,
2011-08-25,,270.0,52250.81,
2011-08-26,,270.0,51716.4,
2011-08-27,,270.0,51199.03,
2011-08-28,,269.0,50713.46,
2011-08-29,,269.0,50211.04,
2011-08-30,,269.0,49725.47,
2011-08-31,,269.0,49148.86,
2011-09-01,,259.0,48663.29,
2011-09-02,,244.0,48224.93,
2011-09-03,,243.0,47752.85,
2011-09-04,,242.0,47297.63,
2011-09-05,,242.0,46842.41,
2011-09-06,,242.0,46356.84,
2011-09-07,,242.0,45888.13,
2011-09-08,,241.0,45416.05,
2011-09-09,,242.0,44913.63,
2011-09-10,,241.0,44444.92,
2011-09-11,,241.0,43972.84,
2011-09-12,,241.0,43537.39,
2011-09-13,,241.0,43094.97,
2011-09-14,,241.0,42661.52,
2011-09-15,,241.0,42177.24,
2011-09-16,,241.0,41761.72,
2011-09-17,,241.0,41301.36,
2011-09-18,,241.0,40858.94,
2011-09-19,,241.0,40386.63,
2011-09-20,,235.0,39941.21,
2011-09-21,,204.0,39579.5,
2011-09-22,,204.0,39199.85,
2011-09-23,,204.0,38823.2,
2011-09-24,,204.0,38434.58,
2011-09-25,,181.0,38054.93,
2011-09-26,,171.0,37758.99,
2011-09-27,,171.0,37409.23,
2011-09-28,,138.0,37147.2,
2011-09-29,,125.0,36983.39,
2011-09-30,,105.0,36816.97,
2011-10-01,,18.0,36759.77,
2011-10-02,,18.0,36712.97,
2011-10-03,,18.0,36689.57,
2011-10-04,,17.0,36606.36,
2011-10-05,,17.0,36606.36,
2011-10-06,,17.0,36572.56,
2011-10-07,,17.0,36572.56,
2011-10-08,,17.0,36559.56,
