DateTime,Inflow_cfs,Release_cfs,Storage_acft
2010-12-23,,,4853.2
2010-12-24,,,4853.2
2010-12-25,,,4853.2
2010-12-26,,,4853.2
2010-12-27,,,4851.04
2010-12-28,,,4863.96
2010-12-29,,,4863.96
2010-12-30,,,4861.8
2010-12-31,,,4861.8
2011-01-01,,,4859.65
2011-01-02,,,4859.65
2011-01-03,,,4857.5
2011-01-04,,,4855.35
2011-01-05,,,4855.35
2011-01-06,,,4855.35
2011-01-07,,,4855.35
2011-01-08,,,4853.2
2011-01-09,,,4853.2
2011-01-10,,,4853.2
2011-01-11,,,4855.35
2011-01-12,,,4853.2
2011-01-13,,,4855.35
2011-01-14,,,4855.35
2011-01-15,,,4855.35
2011-01-16,,,4857.5
2011-01-17,,,4857.5
2011-01-18,,,4859.65
2011-01-19,,,4859.65
2011-01-20,,,4857.5
2011-01-21,,,4857.5
2011-01-22,,,4857.5
2011-01-23,,,4855.35
2011-01-24,,,4855.35
2011-01-25,,,4855.35
2011-01-26,,,4855.35
2011-01-27,,,4851.04
2011-01-28,,,4851.04
2011-01-29,,,4851.04
2011-01-30,,,4851.04
2011-01-31,,,4848.89
2011-02-01,,,4846.74
2011-02-02,,,4844.59
2011-02-03,,,4844.59
2011-02-04,,,4844.59
2011-02-05,,,4844.59
2011-02-06,,,4842.44
2011-02-07,,,4842.44
2011-02-08,,,4840.28
2011-02-09,,,4838.13
2011-02-10,,,4838.13
2011-02-11,,,4835.98
2011-02-12,,,4833.83
2011-02-13,,,4833.83
2011-02-14,,,4835.98
2011-02-15,,,4853.2
2011-02-16,,,4853.2
2011-02-17,,,4851.04
2011-02-18,,,4851.04
2011-02-19,,,4851.04
2011-02-20,,,4848.89
2011-02-21,,,4846.74
2011-02-22,,,4846.74
2011-02-23,,,4844.59
2011-02-24,,,4844.59
2011-02-25,,,4840.28
2011-02-26,,,4838.13
2011-02-27,,,4838.13
2011-02-28,,,4833.83
2011-03-01,,,4835.98
2011-03-02,,,4833.83
2011-03-03,,,4833.83
2011-03-04,,,4833.83
2011-03-05,,,4833.83
2011-03-06,,,4831.67
2011-03-07,,,4831.67
2011-03-08,,,4831.67
2011-03-09,,,4840.28
2011-03-10,,,4829.58
2011-03-11,,,4829.58
2011-03-12,,,4827.42
2011-03-13,,,4827.42
2011-03-14,,,4825.27
2011-03-15,,,4831.67
2011-03-16,,,4829.58
2011-03-17,,,4829.58
2011-03-18,,,4829.58
2011-03-19,,,4829.58
2011-03-20,,,4829.58
2011-03-21,,,4827.42
2011-03-22,,,4827.42
2011-03-23,,,4827.42
2011-03-24,,,4825.27
2011-03-25,,,4823.12
2011-03-26,,,4823.12
2011-03-27,,,4820.97
2011-03-28,,,4818.81
2011-03-29,,,4818.81
2011-03-30,,,4818.81
2011-03-31,,,4816.66
2011-04-01,,,4816.66
2011-04-02,,,4812.36
2011-04-03,,,4810.21
2011-04-04,,,4810.21
2011-04-05,,,4805.9
2011-04-06,,,4808.05
2011-04-07,,,4805.9
2011-04-08,,,4803.75
2011-04-09,,,4801.6
2011-04-10,,,4799.45
2011-04-11,,,4584.09
2011-04-12,,,4292.0
2011-04-13,,,4083.72
2011-04-14,,,4245.92
2011-04-15,,,4373.98
2011-04-16,,,4492.0
2011-04-17,,,4615.62
2011-04-18,,,4668.12
2011-04-19,,,4623.98
2011-04-20,,,4558.92
2011-04-21,,,4394.0
2011-04-22,195.15,262.05,4261.3
2011-04-23,230.57,247.05,4228.63
2011-04-24,286.68,244.07,4313.14
2011-04-25,292.93,255.19,4388.0
2011-04-26,269.79,240.55,4446.01
2011-04-27,255.17,253.15,4450.01
2011-04-28,258.77,269.87,4427.99
2011-04-29,305.66,274.39,4490.0
2011-04-30,319.01,259.91,4607.21
2011-05-01,314.76,260.76,4714.32
2011-05-02,256.21,296.45,4634.49
2011-05-03,199.12,308.28,4417.98
2011-05-04,282.87,332.84,4318.86
2011-05-05,283.98,333.35,4220.94
2011-05-06,335.11,345.75,4199.84
2011-05-07,336.55,321.08,4230.55
2011-05-08,399.23,325.91,4375.99
2011-05-09,424.74,363.22,4498.01
2011-05-10,434.22,387.64,4590.4
2011-05-11,334.95,342.37,4575.68
2011-05-12,384.44,417.55,4510.02
2011-05-13,378.96,394.1,4479.99
2011-05-14,405.03,359.97,4569.38
2011-05-15,448.88,336.14,4792.99
2011-05-16,484.49,273.13,5212.22
2011-05-17,333.36,217.06,5442.91
2011-05-18,250.99,232.98,5478.65
2011-05-19,256.73,219.53,5552.44
2011-05-20,173.84,243.44,5414.38
2011-05-21,132.42,282.99,5115.73
2011-05-22,117.04,305.67,4741.59
2011-05-23,109.85,329.74,4305.45
2011-05-24,98.79,331.18,3844.52
2011-05-25,251.38,349.94,3649.04
2011-05-26,310.69,304.08,3662.14
2011-05-27,340.75,261.5,3819.33
2011-05-28,356.27,221.07,4087.51
2011-05-29,357.76,228.44,4344.0
2011-05-30,354.96,246.61,4558.92
2011-05-31,351.79,275.56,4710.11
2011-06-01,348.03,300.82,4803.75
2011-06-02,354.12,293.41,4924.16
2011-06-03,352.02,288.34,5050.47
2011-06-04,321.4,303.24,5086.51
2011-06-05,304.73,309.28,5077.5
2011-06-06,271.6,356.5,4909.1
2011-06-07,218.93,352.08,4645.0
2011-06-08,204.33,394.87,4267.06
2011-06-09,216.31,389.23,3924.09
2011-06-10,247.06,380.08,3660.27
2011-06-11,263.65,366.0,3457.26
2011-06-12,348.17,358.77,3436.24
2011-06-13,395.47,389.28,3448.5
2011-06-14,407.93,347.05,3569.24
2011-06-15,448.36,343.79,3776.65
2011-06-16,469.83,347.4,4019.49
2011-06-17,489.12,338.19,4318.86
2011-06-18,408.43,315.08,4504.01
2011-06-19,311.67,328.83,4469.98
2011-06-20,275.74,370.32,4282.39
2011-06-21,256.67,360.62,4076.2
2011-06-22,210.99,345.39,3809.62
2011-06-23,286.32,401.21,3581.74
2011-06-24,433.45,398.58,3650.91
2011-06-25,453.53,356.89,3842.58
2011-06-26,459.59,358.02,4044.04
2011-06-27,454.7,399.38,4153.77
2011-06-28,489.95,465.75,4201.77
2011-06-29,511.74,463.34,4297.77
2011-06-30,543.68,465.91,4452.01
2011-07-01,523.23,441.8,4613.52
2011-07-02,476.06,408.31,4747.9
2011-07-03,440.14,407.64,4812.36
2011-07-04,418.07,431.09,4786.53
2011-07-05,427.31,451.03,4739.49
2011-07-06,359.2,466.84,4525.99
2011-07-07,358.17,475.17,4293.92
2011-07-08,376.27,480.34,4087.51
2011-07-09,445.43,453.04,4072.42
2011-07-10,469.67,447.76,4115.88
2011-07-11,458.58,447.16,4138.54
2011-07-12,442.87,449.55,4125.3
2011-07-13,446.15,418.25,4180.63
2011-07-14,456.27,381.73,4328.47
2011-07-15,480.3,371.53,4544.2
2011-07-16,484.09,351.06,4808.05
2011-07-17,482.29,338.5,5093.27
2011-07-18,401.45,286.64,5321.0
2011-07-19,324.4,248.52,5471.5
2011-07-20,238.69,200.29,5547.68
2011-07-21,225.73,180.15,5638.09
2011-07-22,170.24,173.84,5630.94
2011-07-23,142.77,175.17,5566.68
2011-07-24,112.54,190.52,5412.0
2011-07-25,103.69,273.47,5075.25
2011-07-26,91.51,289.38,4682.79
2011-07-27,143.72,280.23,4412.02
2011-07-28,138.72,257.32,4176.78
2011-07-29,213.08,255.23,4093.18
2011-07-30,306.03,235.8,4232.47
2011-07-31,345.91,228.18,4465.98
2011-08-01,373.31,258.7,4693.3
2011-08-02,348.39,281.86,4825.27
2011-08-03,327.05,284.78,4909.1
2011-08-04,301.07,288.05,4934.92
2011-08-05,291.97,288.74,4941.33
2011-08-06,277.57,286.22,4924.16
2011-08-07,273.97,288.08,4896.19
2011-08-08,277.3,317.4,4816.66
2011-08-09,268.07,339.81,4674.38
2011-08-10,262.52,345.38,4510.02
2011-08-11,269.99,343.59,4364.02
2011-08-12,302.93,317.95,4334.23
2011-08-13,328.83,314.82,4362.02
2011-08-14,334.74,312.56,4406.02
2011-08-15,337.57,333.54,4414.02
2011-08-16,324.83,343.0,4377.99
2011-08-17,280.27,312.0,4315.06
2011-08-18,289.92,318.0,4259.38
2011-08-19,300.89,328.0,4205.61
2011-08-20,317.31,327.0,4186.39
2011-08-21,320.19,326.0,4174.86
2011-08-22,333.21,339.0,4163.38
2011-08-23,356.42,339.0,4197.92
2011-08-24,361.23,338.0,4244.0
2011-08-25,340.56,307.64,4309.3
2011-08-26,395.73,274.11,4550.51
2011-08-27,434.88,237.85,4941.33
2011-08-28,445.87,244.39,5340.94
2011-08-29,345.48,282.06,5466.74
2011-08-30,292.9,308.49,5435.82
2011-08-31,286.8,301.06,5407.56
2011-09-01,288.86,298.94,5387.56
2011-09-02,289.53,292.86,5380.94
2011-09-03,272.65,265.95,5394.22
2011-09-04,251.27,261.33,5374.28
2011-09-05,232.44,253.73,5332.06
2011-09-06,222.24,254.68,5267.72
2011-09-07,204.78,274.59,5129.25
2011-09-08,195.01,279.98,4960.7
2011-09-09,184.95,292.24,4747.9
2011-09-10,197.92,290.02,4565.22
2011-09-11,210.55,287.79,4412.02
2011-09-12,233.01,289.64,4299.69
2011-09-13,290.36,287.46,4305.45
2011-09-14,297.15,278.72,4342.0
2011-09-15,341.74,289.31,4446.01
2011-09-16,367.08,265.69,4647.1
2011-09-17,355.68,245.26,4866.11
2011-09-18,341.24,241.47,5063.99
2011-09-19,337.91,239.68,5258.83
2011-09-20,343.68,238.87,5466.74
2011-09-21,262.59,228.99,5533.38
2011-09-22,191.76,236.17,5445.29
2011-09-23,186.54,241.39,5336.5
2011-09-24,202.18,222.32,5296.56
2011-09-25,204.45,215.65,5274.33
2011-09-26,185.31,219.99,5205.56
2011-09-27,150.42,234.25,5039.27
2011-09-28,130.73,231.06,4840.28
2011-09-29,115.91,228.12,4617.72
2011-09-30,126.57,208.1,4456.02
2011-10-01,184.01,184.01,4456.02
2011-10-02,167.68,186.86,4417.98
2011-10-03,173.06,187.17,4390.0
2011-10-04,178.14,176.12,4394.0
2011-10-05,205.57,154.14,4496.01
2011-10-06,167.69,135.97,4558.92
2011-10-07,169.37,136.57,4623.98
2011-10-08,172.72,132.47,4703.81
2011-10-09,162.89,130.92,4767.22
2011-10-10,152.28,129.52,4812.36
2011-10-11,64.56,127.77,4686.99
2011-10-12,65.8,125.1,4569.38
2011-10-13,66.31,123.47,4456.02
2011-10-14,70.81,43.59,4510.02
2011-10-15,38.73,9.87,4567.28
2011-10-16,23.62,6.66,4600.91
2011-10-17,12.7,2.13,4621.88
2011-10-18,4.24,0.0,4630.29
2011-10-19,0.0,0.0,4630.29
2011-10-20,-1.06,0.0,4628.18
2011-10-21,-1.06,0.0,4626.08
2011-10-22,-1.06,0.0,4623.98
2011-10-23,-1.06,0.0,4621.88
2011-10-24,-1.06,0.0,4619.78
2011-10-25,-1.03,0.0,4617.72
2011-10-26,-1.06,0.0,4615.62
2011-10-27,-1.06,0.0,4613.52
2011-10-28,-2.12,0.0,4609.32
2011-10-29,0.0,0.0,4609.32
2011-10-30,-1.06,0.0,4607.21
2011-10-31,-1.06,0.0,4605.11
2011-11-01,-1.06,0.0,4603.01
2011-11-02,-3.18,0.0,4596.7
2011-11-03,0.0,0.0,4596.7
2011-11-04,0.0,0.0,4596.7
2011-11-05,-1.06,0.0,4594.6
2011-11-06,-1.06,0.0,4592.5
2011-11-07,0.0,0.0,4592.5
2011-11-08,-1.06,0.0,4590.4
2011-11-09,-2.12,0.0,4586.19
2011-11-10,-1.06,0.0,4584.09
2011-11-11,-1.06,0.0,4581.99
2011-11-12,-1.06,0.0,4579.89
2011-11-13,-1.06,0.0,4577.79
2011-11-14,-1.06,0.0,4575.68
2011-11-15,-1.06,0.0,4573.58
2011-11-16,-1.06,0.0,4571.48
2011-11-17,0.0,0.0,4571.48
2011-11-18,0.0,0.0,4571.48
2011-11-19,-1.06,0.0,4569.38
2011-11-20,-1.06,0.0,4567.28
2011-11-21,0.0,0.0,4567.28
2011-11-22,-1.03,0.0,4565.22
2011-11-23,-1.06,0.0,4563.12
2011-11-24,-1.06,0.0,4561.02
2011-11-25,-1.06,0.0,4558.92
2011-11-26,0.0,0.0,4558.92
2011-11-27,-1.06,0.0,4556.82
2011-11-28,-1.06,0.0,4554.71
2011-11-29,0.0,0.0,4554.71
2011-11-30,-1.06,0.0,4552.61
2011-12-01,-1.06,0.0,4550.51
2011-12-02,0.0,0.0,4550.51
2011-12-03,-1.06,0.0,4548.41
2011-12-04,-1.06,0.0,4546.31
2011-12-05,0.0,0.0,4546.31
2011-12-06,-1.06,0.0,4544.2
2011-12-07,0.0,0.0,4544.2
2011-12-08,-1.06,0.0,4542.1
2011-12-09,0.0,0.0,4542.1
2011-12-10,-1.06,0.0,4540.0
2011-12-11,0.0,0.0,4540.0
2011-12-12,-1.01,0.0,4538.0
2011-12-13,-1.01,0.0,4536.0
2011-12-14,0.0,0.0,4536.0
2011-12-15,0.0,0.0,4536.0
2011-12-16,-1.01,0.0,4533.99
2011-12-17,0.0,0.0,4533.99
2011-12-18,-1.01,0.0,4531.99
2011-12-19,0.0,0.0,4531.99
2011-12-20,-1.01,0.0,4529.99
2011-12-21,0.0,0.0,4529.99
2011-12-22,-1.01,0.0,4527.99
2011-12-23,-1.01,0.0,4525.99
2011-12-24,0.0,0.0,4525.99
2011-12-25,-1.01,0.0,4523.98
2011-12-26,-1.01,0.0,4521.98
2011-12-27,2.02,0.0,4525.99
2011-12-28,4.04,0.0,4533.99
2011-12-29,2.02,0.0,4538.0
2011-12-30,2.07,0.0,4542.1
2011-12-31,0.0,0.0,4542.1
2012-01-01,-1.06,0.0,4540.0
2012-01-02,0.0,0.0,4540.0
2012-01-03,0.0,0.0,4540.0
2012-01-04,-1.01,0.0,4538.0
2012-01-05,0.0,0.0,4538.0
2012-01-06,0.0,0.0,4538.0
2012-01-07,-1.01,0.0,4536.0
2012-01-08,0.0,0.0,4536.0
2012-01-09,0.0,0.0,4536.0
2012-01-10,-1.01,0.0,4533.99
2012-01-11,0.0,0.0,4533.99
2012-01-12,-1.01,0.0,4531.99
2012-01-13,0.0,0.0,4531.99
2012-01-14,0.0,0.0,4531.99
2012-01-15,-1.01,0.0,4529.99
2012-01-16,-1.01,0.0,4527.99
2012-01-17,1.01,0.0,4529.99
2012-01-18,6.11,0.0,4542.1
2012-01-19,3.18,0.0,4548.41
2012-01-20,4.24,0.0,4556.82
2012-01-21,-3.18,0.0,4550.51
2012-01-22,0.0,0.0,4550.51
2012-01-23,0.0,0.0,4550.51
2012-01-24,6.36,0.0,4563.12
2012-01-25,0.0,0.0,4563.12
2012-01-26,0.0,0.0,4563.12
2012-01-27,-1.06,0.0,4561.02
2012-01-28,0.0,0.0,4561.02
2012-01-29,-1.06,0.0,4558.92
2012-01-30,0.0,0.0,4558.92
2012-01-31,-1.06,0.0,4556.82
2012-02-01,0.0,0.0,4556.82
2012-02-02,-1.06,0.0,4554.71
2012-02-03,0.0,0.0,4554.71
2012-02-04,0.0,0.0,4554.71
2012-02-05,-1.06,0.0,4552.61
2012-02-06,0.0,0.0,4552.61
2012-02-07,0.0,0.0,4552.61
2012-02-08,2.12,0.0,4556.82
2012-02-09,0.0,0.0,4556.82
2012-02-10,0.0,0.0,4556.82
2012-02-11,0.0,0.0,4556.82
2012-02-12,0.0,0.0,4556.82
2012-02-13,-1.06,0.0,4554.71
2012-02-14,0.0,0.0,4554.71
2012-02-15,-1.06,0.0,4552.61
2012-02-16,0.0,0.0,4552.61
2012-02-17,0.0,0.0,4552.61
2012-02-18,-1.06,0.0,4550.51
2012-02-19,0.0,0.0,4550.51
2012-02-20,-1.06,0.0,4548.41
2012-02-21,0.0,0.0,4548.41
2012-02-22,-1.06,0.0,4546.31
2012-02-23,0.0,0.0,4546.31
2012-02-24,0.0,0.0,4546.31
2012-02-25,-1.06,0.0,4544.2
2012-02-26,0.0,0.0,4544.2
2012-02-27,-1.06,0.0,4542.1
2012-02-28,0.0,0.0,4542.1
2012-02-29,-1.06,0.0,4540.0
2012-03-01,0.0,0.0,4540.0
2012-03-02,-1.01,0.0,4538.0
2012-03-03,0.0,0.0,4538.0
2012-03-04,0.0,0.0,4538.0
2012-03-05,0.0,0.0,4538.0
2012-03-06,-1.01,0.0,4536.0
2012-03-07,-1.01,0.0,4533.99
2012-03-08,-1.01,0.0,4531.99
2012-03-09,0.0,0.0,4531.99
2012-03-10,-1.01,0.0,4529.99
2012-03-11,-1.01,0.0,4527.99
2012-03-12,-1.01,0.0,4525.99
2012-03-13,-1.01,0.0,4523.98
2012-03-14,1.01,0.0,4525.99
2012-03-15,-1.01,0.0,4523.98
2012-03-16,0.0,0.0,4523.98
2012-03-17,-1.01,0.0,4521.98
2012-03-18,0.0,0.0,4521.98
2012-03-19,-2.02,0.0,4517.98
2012-03-20,1.01,0.0,4519.98
2012-03-21,8.07,0.0,4536.0
2012-03-22,0.0,0.0,4536.0
2012-03-23,-1.01,0.0,4533.99
2012-03-24,0.0,0.0,4533.99
2012-03-25,-1.01,0.0,4531.99
2012-03-26,0.0,0.0,4531.99
2012-03-27,-1.01,0.0,4529.99
2012-03-28,-1.01,0.0,4527.99
2012-03-29,0.0,0.0,4527.99
2012-03-30,3.03,0.0,4533.99
2012-03-31,2.02,0.0,4538.0
2012-04-01,-2.02,0.0,4533.99
2012-04-02,-1.01,0.0,4531.99
2012-04-03,-0.97,0.04,4529.99
2012-04-04,1.01,0.0,4531.99
2012-04-05,0.0,0.0,4531.99
2012-04-06,-1.01,0.0,4529.99
2012-04-07,-1.01,0.0,4527.99
2012-04-08,0.05,0.05,4527.99
2012-04-09,5.79,103.48,4334.23
2012-04-10,42.95,145.43,4130.97
2012-04-11,282.07,148.45,4396.01
2012-04-12,296.82,153.29,4680.68
2012-04-13,278.98,151.89,4932.77
2012-04-14,171.33,150.54,4974.01
2012-04-15,170.65,152.51,5009.99
2012-04-16,169.57,157.08,5034.76
2012-04-17,169.15,153.28,5066.24
2012-04-18,160.02,149.8,5086.51
2012-04-19,165.88,151.14,5115.73
2012-04-20,156.03,153.76,5120.24
2012-04-21,155.71,164.76,5102.27
2012-04-22,177.0,181.54,5093.27
2012-04-23,193.22,229.53,5021.25
2012-04-24,225.28,268.8,4934.92
2012-04-25,231.65,282.62,4833.83
2012-04-26,264.16,255.48,4851.04
2012-04-27,272.58,206.04,4983.02
2012-04-28,259.73,179.2,5142.76
2012-04-29,267.16,184.02,5307.67
2012-04-30,216.49,218.73,5303.22
2012-05-01,220.3,248.29,5247.72
2012-05-02,204.49,269.9,5117.98
2012-05-03,218.49,285.4,4985.27
2012-05-04,220.24,259.73,4906.95
2012-05-05,221.28,255.97,4838.13
2012-05-06,240.43,266.44,4786.53
2012-05-07,243.04,315.45,4642.9
2012-05-08,310.79,365.69,4533.99
2012-05-09,386.14,393.21,4519.98
2012-05-10,381.26,425.62,4431.99
2012-05-11,380.27,440.19,4313.14
2012-05-12,439.45,431.72,4328.47
2012-05-13,450.11,438.24,4352.01
2012-05-14,406.02,470.16,4224.78
2012-05-15,378.23,485.55,4011.93
2012-05-16,397.82,490.03,3829.04
2012-05-17,421.01,501.38,3669.63
2012-05-18,449.68,493.99,3581.74
2012-05-19,502.71,434.83,3716.38
2012-05-20,528.16,417.59,3935.7
2012-05-21,542.71,425.02,4169.14
2012-05-22,466.2,373.0,4354.01
2012-05-23,441.16,339.97,4554.71
2012-05-24,366.81,337.16,4613.52
2012-05-25,460.47,317.96,4896.19
2012-05-26,353.09,250.32,5100.02
2012-05-27,315.07,227.19,5274.33
2012-05-28,255.12,241.68,5301.0
2012-05-29,227.48,273.36,5210.0
2012-05-30,315.9,317.02,5207.78
2012-05-31,283.59,352.67,5070.74
2012-06-01,5.68,375.07,4338.08
2012-06-02,376.75,378.68,4334.23
2012-06-03,391.2,378.2,4360.02
2012-06-04,422.7,318.21,4567.28
2012-06-05,392.57,230.0,4889.73
2012-06-06,320.07,164.2,5198.89
2012-06-07,190.62,144.74,5289.89
2012-06-08,232.23,131.06,5490.56
2012-06-09,193.87,130.27,5616.71
2012-06-10,126.84,130.44,5609.56
2012-06-11,77.85,199.84,5367.61
2012-06-12,141.66,283.38,5086.51
2012-06-13,146.19,301.77,4777.92
2012-06-14,132.45,337.11,4371.98
2012-06-15,218.61,348.68,4113.99
2012-06-16,356.08,355.13,4115.88
2012-06-17,415.58,356.8,4232.47
2012-06-18,426.16,370.94,4342.0
2012-06-19,423.78,376.39,4436.0
2012-06-20,414.65,375.31,4514.02
2012-06-21,420.44,373.45,4607.21
2012-06-22,415.41,379.43,4678.58
2012-06-23,445.02,342.88,4881.17
2012-06-24,446.72,318.24,5136.0
2012-06-25,291.77,237.69,5243.28
2012-06-26,258.68,203.83,5352.06
2012-06-27,239.16,198.13,5433.44
2012-06-28,226.04,202.05,5481.03
2012-06-29,204.22,243.5,5403.11
2012-06-30,234.96,265.18,5343.17
2012-07-01,255.83,280.45,5294.33
2012-07-02,289.88,321.22,5232.17
2012-07-03,317.72,383.2,5102.27
2012-07-04,344.36,397.7,4996.48
2012-07-05,383.68,415.79,4932.77
2012-07-06,362.91,434.47,4790.84
2012-07-07,391.06,422.25,4728.98
2012-07-08,415.29,430.1,4699.6
2012-07-09,417.78,442.13,4651.31
2012-07-10,404.24,440.25,4579.89
2012-07-11,373.21,441.72,4444.0
2012-07-12,360.79,421.95,4322.7
2012-07-13,376.15,414.86,4245.92
2012-07-14,429.17,380.73,4342.0
2012-07-15,447.91,364.21,4508.02
2012-07-16,487.05,336.87,4805.9
2012-07-17,502.0,321.97,5162.97
2012-07-18,418.77,308.87,5380.94
2012-07-19,328.69,298.62,5440.59
2012-07-20,293.58,290.0,5447.68
2012-07-21,240.96,258.95,5412.0
2012-07-22,246.18,254.02,5396.44
2012-07-23,255.5,270.04,5367.61
2012-07-24,269.32,257.03,5392.0
2012-07-25,275.05,263.76,5414.38
2012-07-26,292.65,271.06,5457.21
2012-07-27,200.22,211.01,5435.82
2012-07-28,165.57,167.98,5431.06
2012-07-29,251.87,248.27,5438.21
2012-07-30,227.35,267.42,5358.72
2012-07-31,168.76,268.56,5160.78
2012-08-01,179.49,281.45,4958.54
2012-08-02,178.63,292.25,4733.18
2012-08-03,249.43,308.7,4615.62
2012-08-04,273.17,316.34,4529.99
2012-08-05,290.86,321.11,4469.98
2012-08-06,318.18,334.31,4438.0
2012-08-07,337.44,352.56,4408.02
2012-08-08,343.64,369.86,4356.02
2012-08-09,332.4,382.09,4257.45
2012-08-10,357.49,361.37,4249.77
2012-08-11,384.23,341.64,4334.23
2012-08-12,413.52,339.03,4481.99
2012-08-13,412.68,353.79,4598.81
2012-08-14,394.92,379.05,4630.29
2012-08-15,397.92,386.26,4653.41
2012-08-16,384.17,374.66,4672.28
2012-08-17,384.18,382.06,4676.48
2012-08-18,390.09,377.37,4701.7
2012-08-19,400.09,375.74,4750.0
2012-08-20,396.67,369.57,4803.75
2012-08-21,405.22,371.61,4870.41
2012-08-22,412.89,370.62,4954.24
2012-08-23,414.17,361.11,5059.48
2012-08-24,395.78,346.98,5156.27
2012-08-25,398.11,319.54,5312.11
2012-08-26,381.32,315.38,5442.91
2012-08-27,229.16,191.96,5516.71
2012-08-28,338.39,319.18,5554.82
2012-08-29,332.14,326.16,5566.68
2012-08-30,327.36,323.76,5573.82
2012-08-31,288.57,308.96,5533.38
2012-09-01,238.83,279.64,5452.44
2012-09-02,226.02,268.79,5367.61
2012-09-03,219.2,274.04,5258.83
2012-09-04,241.58,284.24,5174.23
2012-09-05,252.27,288.55,5102.27
2012-09-06,250.75,292.74,5019.0
2012-09-07,265.45,282.46,4985.27
2012-09-08,263.69,273.91,4965.0
2012-09-09,246.24,254.92,4947.78
2012-09-10,261.86,279.2,4913.4
2012-09-11,215.14,217.31,4909.1
2012-09-12,121.91,112.15,4928.47
2012-09-13,257.68,278.3,4887.58
2012-09-14,272.15,275.38,4881.17
2012-09-15,290.62,270.04,4922.01
2012-09-16,292.55,268.6,4969.5
2012-09-17,282.61,264.47,5005.48
2012-09-18,290.39,260.9,5063.99
2012-09-19,255.28,250.73,5073.0
2012-09-20,245.68,238.87,5086.51
2012-09-21,236.62,221.89,5115.73
2012-09-22,211.92,210.78,5117.98
2012-09-23,205.4,206.54,5115.73
2012-09-24,174.57,196.12,5073.0
2012-09-25,159.59,192.49,5007.74
2012-09-26,132.4,202.72,4868.26
2012-09-27,104.27,215.77,4647.1
2012-09-28,116.84,207.15,4467.98
2012-09-29,181.96,187.99,4456.02
2012-09-30,186.32,187.33,4454.01
2012-10-01,157.9,217.32,4336.16
2012-10-02,153.88,235.2,4174.86
2012-10-03,160.37,238.7,4019.49
2012-10-04,187.1,243.03,3908.56
2012-10-05,252.01,225.63,3960.89
2012-10-06,220.81,201.76,3998.68
2012-10-07,221.29,199.37,4042.15
2012-10-08,199.78,215.97,4010.03
2012-10-09,268.98,222.29,4102.64
2012-10-10,296.79,222.61,4249.77
2012-10-11,243.68,222.39,4292.0
2012-10-12,304.0,207.2,4483.99
2012-10-13,189.72,180.63,4502.01
2012-10-14,189.57,172.43,4536.0
2012-10-15,173.75,164.32,4554.71
2012-10-16,159.56,147.93,4577.79
2012-10-17,116.23,137.3,4536.0
2012-10-18,102.6,132.86,4475.99
2012-10-19,142.93,38.67,4682.79
2012-10-20,118.44,0.0,4917.71
2012-10-21,24.98,0.0,4967.25
2012-10-22,4.54,0.0,4976.26
2012-10-23,-2.27,0.0,4971.76
2012-10-24,-1.1400000000000001,0.0,4969.5
2012-10-25,-2.27,0.0,4965.0
2012-10-26,-2.17,0.0,4960.7
2012-10-27,0.0,0.0,4960.7
2012-10-28,0.0,0.0,4960.7
2012-10-29,-1.08,0.0,4958.54
2012-10-30,-1.09,0.0,4956.39
2012-10-31,-2.17,0.0,4952.09
2012-11-01,-1.08,0.0,4949.94
2012-11-02,0.0,0.0,4949.94
2012-11-03,-1.09,0.0,4947.78
2012-11-04,-1.08,0.0,4945.63
2012-11-05,0.0,0.0,4945.63
2012-11-06,0.0,0.0,4945.63
2012-11-07,-2.17,0.0,4941.33
2012-11-08,-1.09,0.0,4939.17
2012-11-09,0.0,0.0,4939.17
2012-11-10,-1.06,0.0,4937.08
2012-11-11,-3.25,0.0,4930.62
2012-11-12,2.17,0.0,4934.92
2012-11-13,-1.09,0.0,4932.77
2012-11-14,-1.08,0.0,4930.62
2012-11-15,-1.09,0.0,4928.47
2012-11-16,0.0,0.0,4928.47
2012-11-17,-2.17,0.0,4924.16
2012-11-18,-3.25,0.0,4917.71
2012-11-19,2.17,0.0,4922.01
2012-11-20,3.25,0.0,4928.47
2012-11-21,-1.08,0.0,4926.31
2012-11-22,0.0,0.0,4926.31
2012-11-23,-1.09,0.0,4924.16
2012-11-24,2.17,0.0,4928.47
2012-11-25,-1.08,0.0,4926.31
2012-11-26,-1.09,0.0,4924.16
2012-11-27,-1.08,0.0,4922.01
2012-11-28,-1.09,0.0,4919.86
2012-11-29,1.09,0.0,4922.01
2012-11-30,-3.26,0.0,4915.55
2012-12-01,4.34,0.0,4924.16
2012-12-02,1.09,0.0,4926.31
2012-12-03,-2.17,0.0,4922.01
2012-12-04,6.51,0.0,4934.92
2012-12-05,0.0,0.0,4934.92
2012-12-06,-1.09,0.0,4932.77
2012-12-07,-1.08,0.0,4930.62
2012-12-08,0.0,0.0,4930.62
2012-12-09,-1.09,0.0,4928.47
2012-12-10,-1.08,0.0,4926.31
2012-12-11,0.0,0.0,4926.31
2012-12-12,-1.09,0.0,4924.16
2012-12-13,0.0,0.0,4924.16
2012-12-14,-1.08,0.0,4922.01
2012-12-15,0.0,0.0,4922.01
2012-12-16,4.34,0.0,4930.62
2012-12-17,1.08,0.0,4932.77
2012-12-18,-1.08,0.0,4930.62
2012-12-19,-2.17,0.0,4926.31
