DateTime,Inflow_cfs,Release_cfs,Storage_acft,Gain_cfs
2007-09-02,,0.0,2258.86,
2007-09-03,,0.0,2136.62,
2007-09-04,,0.0,2034.51,
2007-09-05,,0.0,1924.0,
2007-09-06,,0.0,1808.21,
2007-09-07,,0.0,1696.09,
2007-09-08,,0.0,1579.01,
2007-09-09,,0.0,1466.16,
2007-09-10,,0.0,1358.17,
2007-09-11,,0.0,1272.21,
2007-09-12,,0.0,1196.1,
2007-09-13,,0.0,1120.0,
2007-09-14,,0.0,1053.87,
2007-09-15,,0.0,989.2,
2007-09-16,,0.0,924.1,
2007-09-17,,0.0,866.55,
2007-09-18,,0.0,807.4,
2007-09-19,,0.0,759.4,
2007-09-20,,0.0,704.1,
2007-09-21,,0.0,650.3,
2007-09-22,,0.0,599.1,
2007-09-23,,0.0,545.54,
2007-09-24,,0.0,496.21,
2007-09-25,,0.0,448.06,
2007-09-26,,0.0,410.01,
2007-09-27,,0.0,376.14,
2007-09-28,,0.0,343.79,
2007-09-29,,0.0,340.94,
2007-09-30,,0.0,332.56,
2007-10-01,,0.0,260.0,
2007-10-02,,0.0,260.0,
2007-10-03,,0.0,260.0,
2007-10-04,,0.0,263.0,
2007-10-05,,0.0,261.0,
2007-10-06,,0.0,260.0,
2007-10-07,,0.0,260.0,
2007-10-08,,0.0,260.0,
2007-10-09,,0.0,260.0,
2007-10-10,,0.0,260.0,
2007-10-11,,0.0,260.0,
2007-10-12,,0.0,260.0,
2007-10-13,,0.0,260.0,
2007-10-14,,0.0,260.0,
2007-10-15,,0.0,264.0,
2007-10-16,,0.0,261.0,
2007-10-17,,0.0,260.0,
2007-10-18,,0.0,260.0,
2007-10-19,,0.0,260.0,
2007-10-20,,0.0,260.0,
2007-10-21,,0.0,260.0,
2007-10-22,,0.0,277.0,
2007-10-23,,0.0,329.0,
2007-10-24,,0.0,380.0,
2007-10-25,,0.0,436.0,
2007-10-26,,0.0,477.0,
2007-10-27,,0.0,524.0,
2007-10-28,,0.0,570.0,
2007-10-29,,0.0,616.0,
2007-10-30,,0.0,662.0,
2007-10-31,,0.0,707.0,
2007-11-01,,0.0,755.0,
2007-11-02,,0.0,801.0,
2007-11-03,,0.0,846.0,
2007-11-04,,0.0,892.0,
2007-11-05,,0.0,934.0,
2007-11-06,,0.0,977.0,
2007-11-07,,0.0,1020.0,
2007-11-08,,0.0,1060.0,
2007-11-09,,0.0,1102.0,
2007-11-10,,0.0,1145.0,
2007-11-11,,0.0,1189.0,
2007-11-12,,0.0,1234.0,
2007-11-13,,0.0,1279.0,
2007-11-14,,0.0,1329.0,
2007-11-15,,0.0,1378.0,
2007-11-16,,0.0,1433.0,
2007-11-17,,0.0,1489.0,
2007-11-18,,0.0,1544.0,
2007-11-19,,0.0,1601.0,
2007-11-20,,0.0,1653.0,
2007-11-21,,0.0,1704.0,
2007-11-22,,0.0,1753.0,
2007-11-23,,0.0,1804.0,
2007-11-24,,0.0,1846.0,
2007-11-25,,0.0,1896.0,
2007-11-26,,0.0,1939.0,
2007-11-27,,0.0,1988.0,
2007-11-28,,0.0,2030.0,
2007-11-29,,0.0,2071.0,
2007-11-30,,0.0,2132.0,
2007-12-01,,0.0,2169.0,
2007-12-02,,0.0,2211.0,
2007-12-03,,0.0,2264.0,
2007-12-04,,0.0,2320.0,
2007-12-05,,0.0,2372.0,
2007-12-06,,0.0,2429.0,
2007-12-07,,0.0,2492.0,
2007-12-08,,0.0,2548.0,
2007-12-09,,0.0,2605.0,
2007-12-10,,0.0,2658.0,
2007-12-11,,0.0,2695.0,
2007-12-12,,0.0,2735.0,
2007-12-13,,0.0,2797.0,
2007-12-14,,0.0,2847.0,
2007-12-15,,0.0,2907.0,
2007-12-16,,0.0,2968.0,
2007-12-17,,0.0,3030.0,
2007-12-18,,0.0,3107.0,
2007-12-19,,0.0,3179.0,
2007-12-20,,0.0,3250.0,
2007-12-21,,0.0,3298.0,
2007-12-22,,0.0,3349.0,
2007-12-23,,0.0,3414.0,
2007-12-24,,0.0,3481.0,
2007-12-25,,0.0,3541.0,
2007-12-26,,0.0,3606.0,
2007-12-27,,0.0,3659.0,
2007-12-28,,0.0,3723.0,
2007-12-29,,0.0,3784.0,
2007-12-30,,0.0,3854.0,
2007-12-31,,0.0,3908.0,
2008-01-01,,0.0,3954.0,
2008-01-02,,0.0,3993.0,
2008-01-03,,0.0,4045.0,
2008-01-04,,0.0,4100.0,
2008-01-05,,0.0,4163.0,
2008-01-06,,0.0,4230.0,
2008-01-07,,0.0,4300.0,
2008-01-08,,0.0,4377.0,
2008-01-09,,0.0,4439.0,
2008-01-10,,0.0,4505.0,
2008-01-11,,0.0,4569.0,
2008-01-12,,0.0,4641.0,
2008-01-13,,0.0,4711.0,
2008-01-14,,0.0,4788.0,
2008-01-15,,0.0,4847.0,
2008-01-16,,0.0,4897.0,
2008-01-17,,0.0,4945.0,
2008-01-18,,0.0,4981.0,
2008-01-19,,0.0,5038.0,
2008-01-20,,0.0,5096.0,
2008-01-21,,0.0,5150.0,
2008-01-22,,0.0,5202.0,
2008-01-23,,0.0,5245.0,
2008-01-24,,0.0,5279.0,
2008-01-25,,0.0,5304.0,
2008-01-26,,0.0,5332.0,
2008-01-27,,0.0,5372.0,
2008-01-28,,0.0,5419.0,
2008-01-29,,0.0,5469.0,
2008-01-30,,0.0,5519.0,
2008-01-31,,0.0,5519.0,
2008-02-01,,0.0,5497.0,
2008-02-02,,0.0,5594.0,
2008-02-03,,0.0,5724.47,
2008-02-04,,0.0,5809.18,
2008-02-05,,0.0,5893.88,
2008-02-06,,0.0,5967.0,
2008-02-07,,0.0,6027.0,
2008-02-08,,0.0,6096.0,
2008-02-09,,0.0,6173.0,
2008-02-10,,0.0,6270.0,
2008-02-11,,0.0,6379.0,
2008-02-12,,0.0,6513.0,
2008-02-13,,0.0,6662.0,
2008-02-14,,0.0,6825.0,
2008-02-15,,0.0,6993.0,
2008-02-16,,0.0,7153.0,
2008-02-17,,0.0,7293.0,
2008-02-18,,0.0,7400.0,
2008-02-19,,0.0,7449.0,
2008-02-20,,0.0,7487.0,
2008-02-21,,0.0,7524.0,
2008-02-22,,0.0,7570.0,
2008-02-23,,0.0,7608.0,
2008-02-24,,0.0,7654.0,
2008-02-25,,0.0,7692.0,
2008-02-26,,0.0,7727.0,
2008-02-27,,0.0,7770.0,
2008-02-28,,0.0,7813.0,
2008-02-29,,0.0,7871.0,
2008-03-01,,0.0,7943.0,
2008-03-02,,0.0,8023.0,
2008-03-03,,0.0,8107.0,
2008-03-04,,0.0,8221.0,
2008-03-05,,0.0,8475.0,
2008-03-06,,0.0,8696.0,
2008-03-07,,0.0,8905.0,
2008-03-08,,0.0,9104.0,
2008-03-09,,0.0,9294.0,
2008-03-10,,0.0,9515.0,
2008-03-11,,0.0,9749.0,
2008-03-12,,0.0,10022.0,
2008-03-13,,0.0,10335.0,
2008-03-14,,0.0,10696.0,
2008-03-15,,0.0,11067.0,
2008-03-16,,0.0,11425.0,
2008-03-17,,0.0,11765.0,
2008-03-18,,0.0,12068.0,
2008-03-19,,0.0,12387.0,
2008-03-20,,0.0,12757.0,
2008-03-21,,0.0,13134.0,
2008-03-22,,0.0,13511.0,
2008-03-23,,0.0,13870.0,
2008-03-24,,0.0,14223.0,
2008-03-25,,0.0,14507.0,
2008-03-26,,0.0,14781.0,
2008-03-27,,0.0,15109.0,
2008-03-28,,0.0,15468.0,
2008-03-29,,0.0,15796.0,
2008-03-30,,0.0,16097.0,
2008-03-31,,0.0,16376.0,
2008-04-01,,0.0,16617.0,
2008-04-02,,0.0,16848.0,
2008-04-03,,0.0,17045.0,
2008-04-04,,0.0,17224.0,
2008-04-05,,0.0,17397.0,
2008-04-06,,0.0,17556.0,
2008-04-07,,0.0,17710.0,
2008-04-08,,0.0,17880.0,
2008-04-09,,0.0,18043.0,
2008-04-10,,0.0,18201.0,
2008-04-11,,0.0,18374.0,
2008-04-12,,0.0,18557.0,
2008-04-13,,0.0,18726.0,
2008-04-14,,0.0,18989.0,
2008-04-15,,0.0,19279.0,
2008-04-16,,0.0,19516.0,
2008-04-17,,0.0,19740.0,
2008-04-18,,0.0,19989.0,
2008-04-19,,0.0,20225.0,
2008-04-20,,0.0,20298.0,
2008-04-21,,0.0,20372.0,
2008-04-22,,0.0,20446.0,
2008-04-23,,20.0,20479.0,
2008-04-24,,20.0,20504.0,
2008-04-25,,20.0,20512.0,
2008-04-26,,30.0,20512.0,
2008-04-27,,35.0,20496.0,
2008-04-28,,42.0,20479.0,
2008-04-29,,42.0,20413.0,
2008-04-30,,42.0,20356.0,
2008-05-01,,0.0,20307.0,
2008-05-02,,0.0,20258.0,
2008-05-03,,0.0,20200.0,
2008-05-04,,0.0,20135.0,
2008-05-05,,0.0,20046.0,
2008-05-06,,0.0,19949.0,
2008-05-07,,0.0,19836.0,
2008-05-08,,0.0,19723.0,
2008-05-09,,0.0,19595.0,
2008-05-10,,0.0,19492.0,
2008-05-11,,0.0,19381.0,
2008-05-12,,0.0,19263.0,
2008-05-13,,0.0,19153.0,
2008-05-14,,0.0,19059.0,
2008-05-15,,0.0,18950.0,
2008-05-16,,0.0,18842.0,
2008-05-17,,0.0,18726.0,
2008-05-18,,0.0,18587.0,
2008-05-19,,0.0,18465.0,
2008-05-20,,0.0,18314.0,
2008-05-21,,0.0,18148.0,
2008-05-22,,0.0,17984.0,
2008-05-23,,0.0,17843.0,
2008-05-24,,0.0,17717.0,
2008-05-25,,0.0,17593.0,
2008-05-26,,0.0,17498.0,
2008-05-27,,0.0,17389.0,
2008-05-28,,0.0,17310.0,
2008-05-29,,0.0,17224.0,
2008-05-30,,0.0,17138.0,
2008-05-31,,0.0,17045.0,
2008-06-01,,0.0,16953.0,
2008-06-02,,0.0,16876.0,
2008-06-03,,0.0,16805.0,
2008-06-04,,0.0,16735.0,
2008-06-05,,0.0,16687.0,
2008-06-06,,0.0,16624.0,
2008-06-07,,0.0,16548.0,
2008-06-08,,0.0,16458.0,
2008-06-09,,0.0,16376.0,
2008-06-10,,0.0,16273.0,
2008-06-11,,0.0,16185.0,
2008-06-12,,0.0,16097.0,
2008-06-13,,0.0,16010.0,
2008-06-14,,0.0,15903.0,
2008-06-15,,0.0,15803.0,
2008-06-16,,0.0,15684.0,
2008-06-17,,0.0,15547.0,
2008-06-18,,0.0,15404.0,
2008-06-19,,0.0,15268.0,
2008-06-20,,0.0,15134.0,
2008-06-21,,0.0,14982.0,
2008-06-22,,0.0,14837.0,
2008-06-23,,0.0,14687.0,
2008-06-24,,0.0,14501.0,
2008-06-25,,0.0,14315.0,
2008-06-26,,0.0,14101.0,
2008-06-27,,0.0,13901.0,
2008-06-28,,0.0,13702.0,
2008-06-29,,0.0,13505.0,
2008-06-30,,0.0,13298.0,
2008-07-01,,74.75,13099.0,
2008-07-02,,75.0,12907.0,
2008-07-03,,80.25,12700.0,
2008-07-04,,73.0,12495.0,
2008-07-05,,73.0,12280.0,
2008-07-06,,73.0,12073.0,
2008-07-07,,67.0,11880.0,
2008-07-08,,64.0,11678.0,
2008-07-09,,62.5,11506.0,
2008-07-10,,58.75,11177.0,
2008-07-11,,55.5,10999.0,
2008-07-12,,60.0,10829.0,
2008-07-13,,60.0,10661.0,
2008-07-14,,62.75,10494.0,
2008-07-15,,61.75,10325.0,
2008-07-16,,60.5,10148.0,
2008-07-17,,61.25,9983.0,
2008-07-18,,58.5,9811.0,
2008-07-19,,56.25,9655.0,
2008-07-20,,56.25,9505.0,
2008-07-21,,58.0,9363.0,
2008-07-22,,62.0,9249.0,
2008-07-23,,62.0,9100.0,
2008-07-24,,61.0,8949.0,
2008-07-25,,62.75,8822.0,
2008-07-26,,64.0,8683.0,
2008-07-27,,66.75,8559.0,
2008-07-28,,66.75,8412.0,
2008-07-29,,67.25,8270.0,
2008-07-30,,66.75,8127.0,
2008-07-31,,66.75,7986.0,
2008-08-01,,73.25,7840.0,
2008-08-02,,74.75,7688.0,
2008-08-03,,71.75,7543.0,
2008-08-04,,69.75,7397.0,
2008-08-05,,69.25,7267.0,
2008-08-06,,67.75,7138.0,
2008-08-07,,65.0,7004.0,
2008-08-08,,65.0,6885.0,
2008-08-09,,66.0,6761.0,
2008-08-10,,66.0,6624.0,
2008-08-11,,61.5,6496.0,
2008-08-12,,67.5,6379.0,
2008-08-13,,69.0,6257.0,
2008-08-14,,65.0,6143.0,
2008-08-15,,61.0,6030.0,
2008-08-16,,57.0,5922.0,
2008-08-17,,56.0,5818.0,
2008-08-18,,55.0,5715.0,
2008-08-19,,62.0,5601.0,
2008-08-20,,66.0,5491.0,
2008-08-21,,66.0,5375.0,
2008-08-22,,72.0,5258.0,
2008-08-23,,74.0,5135.0,
2008-08-24,,78.0,5017.0,
2008-08-25,,78.0,4897.0,
2008-08-26,,78.0,4761.0,
2008-08-27,,78.0,4627.0,
2008-08-28,,78.0,4499.0,
2008-08-29,,73.0,4365.0,
2008-08-30,,73.0,4253.0,
2008-08-31,,73.0,4105.0,
2008-09-01,,53.75,3971.0,
2008-09-02,,53.75,3849.0,
2008-09-03,,37.75,3739.0,
2008-09-04,,38.75,3633.0,
2008-09-05,,37.75,3525.0,
2008-09-06,,38.75,3416.0,
2008-09-07,,38.75,3308.0,
2008-09-08,,41.0,3200.0,
2008-09-09,,39.5,3097.0,
2008-09-10,,39.5,2995.0,
2008-09-11,,37.0,2900.0,
2008-09-12,,30.75,2816.0,
2008-09-13,,28.5,2740.0,
2008-09-14,,26.25,2672.0,
2008-09-15,,25.0,2607.0,
2008-09-16,,24.75,2548.0,
2008-09-17,,22.75,2492.0,
2008-09-18,,24.25,2434.0,
2008-09-19,,21.5,2381.0,
2008-09-20,,21.5,2346.0,
2008-09-21,,13.5,2292.0,
2008-09-22,,13.5,2245.0,
2008-09-23,,8.5,2211.0,
2008-09-24,,8.5,2207.0,
2008-09-25,,9.5,2228.0,
2008-09-26,,9.25,2226.0,
2008-09-27,,8.0,2211.0,
2008-09-28,,8.0,2192.0,
2008-09-29,,8.0,2176.0,
2008-09-30,,8.0,2161.0,
2008-10-01,,17.0,2145.0,
2008-10-02,,15.0,2132.0,
2008-10-03,,15.0,2120.0,
2008-10-04,,15.0,2114.0,
2008-10-05,,15.0,2099.0,
2008-10-06,,15.0,2085.0,
2008-10-07,,6.0,2083.0,
2008-10-08,,6.0,2097.0,
2008-10-09,,6.0,2134.0,
2008-10-10,,6.0,2205.0,
2008-10-11,,0.0,2230.0,
2008-10-12,,0.0,2251.0,
2008-10-13,,0.0,2309.0,
2008-10-14,,0.0,2363.0,
2008-10-15,,0.0,2418.0,
2008-10-16,,0.0,2469.0,
2008-10-17,,0.0,2523.0,
2008-10-18,,0.0,2575.0,
2008-10-19,,0.0,2623.0,
2008-10-20,,0.0,2674.0,
2008-10-21,,0.0,2719.0,
2008-10-22,,0.0,2745.0,
2008-10-23,,0.0,2749.0,
2008-10-24,,0.0,2754.0,
2008-10-25,,0.0,2756.0,
2008-10-26,,0.0,2759.0,
2008-10-27,,0.0,2761.0,
2008-10-28,,0.0,2771.0,
2008-10-29,,0.0,2775.0,
2008-10-30,,0.0,2785.0,
2008-10-31,,0.0,2792.0,
2008-11-01,,0.0,2804.0,
2008-11-02,,0.0,2852.0,
2008-11-03,,0.0,2915.0,
2008-11-04,,0.0,2976.0,
2008-11-05,,0.0,3032.0,
2008-11-06,,0.0,3092.0,
2008-11-07,,0.0,3152.0,
2008-11-08,,0.0,3220.0,
2008-11-09,,0.0,3280.0,
2008-11-10,,0.0,3344.0,
2008-11-11,,0.0,3411.0,
2008-11-12,,0.0,3478.0,
2008-11-13,,0.0,3536.0,
2008-11-14,,0.0,3598.0,
2008-11-15,,0.0,3662.0,
2008-11-16,,0.0,3723.0,
2008-11-17,,0.0,3782.0,
2008-11-18,,0.0,3843.0,
2008-11-19,,0.0,3903.0,
2008-11-20,,0.0,3963.0,
2008-11-21,,0.0,4023.0,
2008-11-22,,0.0,4083.0,
2008-11-23,,0.0,4144.0,
2008-11-24,,0.0,4205.0,
2008-11-25,,0.0,4267.0,
2008-11-26,,0.0,4329.0,
2008-11-27,,0.0,4388.0,
2008-11-28,,0.0,4448.0,
2008-11-29,,0.0,4511.0,
2008-11-30,,0.0,4571.0,
2008-12-01,,0.0,4635.0,
2008-12-02,,0.0,4697.0,
2008-12-03,,0.0,4758.0,
2008-12-04,,0.0,4817.0,
2008-12-05,,0.0,4876.0,
2008-12-06,,0.0,4936.0,
2008-12-07,,0.0,4993.0,
2008-12-08,,0.0,5056.0,
2008-12-09,,0.0,5108.0,
2008-12-10,,0.0,5169.0,
2008-12-11,,0.0,5233.0,
2008-12-12,,0.0,5292.0,
2008-12-13,,0.0,5341.0,
2008-12-14,,0.0,5391.0,
2008-12-15,,0.0,5434.0,
2008-12-16,,0.0,5481.0,
2008-12-17,,0.0,5528.0,
2008-12-18,,0.0,5582.0,
2008-12-19,,0.0,5623.0,
2008-12-20,,0.0,5674.0,
2008-12-21,,0.0,5738.0,
2008-12-22,,0.0,5792.0,
2008-12-23,,0.0,5850.0,
2008-12-24,,0.0,5922.0,
2008-12-25,,0.0,5977.0,
2008-12-26,,0.0,6033.0,
2008-12-27,,0.0,6096.0,
2008-12-28,,0.0,6159.0,
2008-12-29,,0.0,6226.0,
2008-12-30,,0.0,6314.0,
2008-12-31,,0.0,6427.0,
2009-01-01,,0.0,6547.0,
2009-01-02,,0.0,6680.0,
2009-01-03,,0.0,6807.0,
2009-01-04,,0.0,6900.0,
2009-01-05,,0.0,6986.0,
2009-01-06,,0.0,7058.0,
2009-01-07,,0.0,7157.0,
2009-01-08,,0.0,7282.0,
2009-01-09,,0.0,7404.0,
2009-01-10,,0.0,7517.0,
2009-01-11,,0.0,7619.0,
2009-01-12,,0.0,7727.0,
2009-01-13,,0.0,7840.0,
2009-01-14,,0.0,7939.0,
2009-01-15,,0.0,8034.0,
2009-01-16,,0.0,8127.0,
2009-01-17,,0.0,8217.0,
2009-01-18,,0.0,8304.0,
2009-01-19,,0.0,8382.0,
2009-01-20,,0.0,8458.0,
2009-01-21,,0.0,8525.0,
2009-01-22,,0.0,8593.0,
2009-01-23,,0.0,8670.0,
2009-01-24,,0.0,8761.0,
2009-01-25,,0.0,8844.0,
2009-01-26,,0.0,8914.0,
2009-01-27,,0.0,8962.0,
2009-01-28,,0.0,9024.0,
2009-01-29,,0.0,9087.0,
2009-01-30,,0.0,9154.0,
2009-01-31,,0.0,9230.0,
2009-02-01,,0.0,9312.0,
2009-02-02,,0.0,9385.0,
2009-02-03,,0.0,9459.0,
2009-02-04,,0.0,9524.0,
2009-02-05,,0.0,9594.0,
2009-02-06,,0.0,9678.0,
2009-02-07,,0.0,9758.0,
2009-02-08,,0.0,9844.0,
2009-02-09,,0.0,9920.0,
2009-02-10,,0.0,10002.0,
2009-02-11,,0.0,10080.0,
2009-02-12,,0.0,10163.0,
2009-02-13,,0.0,10241.0,
2009-02-14,,0.0,10320.0,
2009-02-15,,0.0,10399.0,
2009-02-16,,0.0,10479.0,
2009-02-17,,0.0,10565.0,
2009-02-18,,0.0,10645.0,
2009-02-19,,0.0,10722.0,
2009-02-20,,0.0,10803.0,
2009-02-21,,0.0,10885.0,
2009-02-22,,0.0,10968.0,
2009-02-23,,0.0,11056.0,
2009-02-24,,0.0,11145.0,
2009-02-25,,0.0,11235.0,
2009-02-26,,0.0,11324.0,
2009-02-27,,0.0,11415.0,
2009-02-28,,0.0,11516.0,
2009-03-01,,0.0,11619.0,
2009-03-02,,0.0,11743.0,
2009-03-03,,0.0,11858.0,
2009-03-04,,0.0,11996.0,
2009-03-05,,0.0,12151.0,
2009-03-06,,0.0,12308.0,
2009-03-07,,0.0,12489.0,
2009-03-08,,0.0,12637.0,
2009-03-09,,0.0,12780.0,
2009-03-10,,0.0,12913.0,
2009-03-11,,0.0,13035.0,
2009-03-12,,0.0,13145.0,
2009-03-13,,0.0,13257.0,
2009-03-14,,0.0,13375.0,
2009-03-15,,0.0,13475.0,
2009-03-16,,0.0,13577.0,
2009-03-17,,0.0,13684.0,
2009-03-18,,0.0,13804.0,
2009-03-19,,0.0,13931.0,
2009-03-20,,0.0,14071.0,
2009-03-21,,0.0,14211.0,
2009-03-22,,0.0,14377.0,
2009-03-23,,0.0,14538.0,
2009-03-24,,0.0,14712.0,
2009-03-25,,0.0,14882.0,
2009-03-26,,0.0,15039.0,
2009-03-27,,0.0,15198.0,
2009-03-28,,0.0,15346.0,
2009-03-29,,0.0,15481.0,
2009-03-30,,0.0,15605.0,
2009-03-31,,0.0,15658.0,
2009-04-01,,0.0,15763.0,
2009-04-02,,0.0,15796.0,
2009-04-03,,0.0,16077.0,
2009-04-04,,0.0,16178.0,
2009-04-05,,0.0,16280.0,
2009-04-06,,0.0,16369.0,
2009-04-07,,0.0,16458.0,
2009-04-08,,0.0,16555.0,
2009-04-09,,0.0,16638.0,
2009-04-10,,0.0,16721.0,
2009-04-11,,0.0,16798.0,
2009-04-12,,0.0,16883.0,
2009-04-13,,0.0,17003.0,
2009-04-14,,0.0,17145.0,
2009-04-15,,0.0,17231.0,
2009-04-16,,0.0,17317.0,
2009-04-17,,0.0,17360.0,
2009-04-18,,0.0,17397.0,
2009-04-19,,0.0,17433.0,
2009-04-20,,0.0,17454.0,
2009-04-21,,5.0,17476.0,
2009-04-22,,5.0,17513.0,
2009-04-23,,10.0,17498.0,
2009-04-24,,7.5,17440.0,
2009-04-25,,7.5,17389.0,
2009-04-26,,7.5,17346.0,
2009-04-27,,19.5,17281.0,
2009-04-28,,29.25,17195.0,
2009-04-29,,49.0,17074.0,
2009-04-30,,49.0,16946.0,
2009-05-01,,51.0,16812.0,
2009-05-02,,54.0,16735.0,
2009-05-03,,54.0,16659.0,
2009-05-04,,42.0,16603.0,
2009-05-05,,40.0,16520.0,
2009-05-06,,30.0,16479.0,
2009-05-07,,30.0,16424.0,
2009-05-08,,24.0,16376.0,
2009-05-09,,24.0,16335.0,
2009-05-10,,25.0,16321.0,
2009-05-11,,22.0,16294.0,
2009-05-12,,22.5,16246.0,
2009-05-13,,22.5,16185.0,
2009-05-14,,29.5,16117.0,
2009-05-15,,34.6,16036.0,
2009-05-16,,34.5,15963.0,
2009-05-17,,34.5,15883.0,
2009-05-18,,44.5,15790.0,
2009-05-19,,44.5,15684.0,
2009-05-20,,49.5,15559.0,
2009-05-21,,49.5,15442.0,
2009-05-22,,52.5,15326.0,
2009-05-23,,52.5,15204.0,
2009-05-24,,52.5,15084.0,
2009-05-25,,52.5,14963.0,
2009-05-26,,52.5,14825.0,
2009-05-27,,55.5,14681.0,
2009-05-28,,55.5,14544.0,
2009-05-29,,55.5,14402.0,
2009-05-30,,55.5,14278.0,
2009-05-31,,55.5,14138.0,
2009-06-01,,55.5,14004.0,
2009-06-02,,51.1,13901.0,
2009-06-03,,45.0,13792.0,
2009-06-04,,38.0,13702.0,
2009-06-05,,41.0,13624.0,
2009-06-06,,36.0,13559.0,
2009-06-07,,36.0,13511.0,
2009-06-08,,26.0,13517.0,
2009-06-09,,22.0,13535.0,
2009-06-10,,19.0,13559.0,
2009-06-11,,19.0,13594.0,
2009-06-12,,22.0,13588.0,
2009-06-13,,24.0,13547.0,
2009-06-14,,24.0,13511.0,
2009-06-15,,22.0,13481.0,
2009-06-16,,24.0,13416.0,
2009-06-17,,24.0,13375.0,
2009-06-18,,28.0,13316.0,
2009-06-19,,28.0,13257.0,
2009-06-20,,28.0,13192.0,
2009-06-21,,28.0,13163.0,
2009-06-22,,28.0,13093.0,
2009-06-23,,25.0,13040.0,
2009-06-24,,29.0,12971.0,
2009-06-25,,39.0,12878.0,
2009-06-26,,45.0,12774.0,
2009-06-27,,51.25,12654.0,
2009-06-28,,51.25,12557.0,
2009-06-29,,57.0,12489.0,
2009-06-30,,67.0,12393.0,
2009-07-01,,72.0,12246.0,
2009-07-02,,78.0,12073.0,
2009-07-03,,78.0,11902.0,
2009-07-04,,78.0,11743.0,
2009-07-05,,78.0,11576.0,
2009-07-06,,78.0,11388.0,
2009-07-07,,81.0,11203.0,
2009-07-08,,81.0,11020.0,
2009-07-09,,85.5,10829.0,
2009-07-10,,83.5,10655.0,
2009-07-11,,83.5,10479.0,
2009-07-12,,83.5,10310.0,
2009-07-13,,85.5,10124.0,
2009-07-14,,85.5,9940.0,
2009-07-15,,85.5,9758.0,
2009-07-16,,85.5,9580.0,
2009-07-17,,80.5,9408.0,
2009-07-18,,80.5,9249.0,
2009-07-19,,80.5,9060.0,
2009-07-20,,80.5,8900.0,
2009-07-21,,80.5,8748.0,
2009-07-22,,82.5,8585.0,
2009-07-23,,89.5,8403.0,
2009-07-24,,90.5,8221.0,
2009-07-25,,92.5,8039.0,
2009-07-26,,92.5,7852.0,
2009-07-27,,88.5,7673.0,
2009-07-28,,88.5,7498.0,
2009-07-29,,90.5,7326.0,
2009-07-30,,85.5,7168.0,
2009-07-31,,82.5,7015.0,
2009-08-01,,72.5,6871.0,
2009-08-02,,72.5,6736.0,
2009-08-03,,65.0,6607.0,
2009-08-04,,65.0,6482.0,
2009-08-05,,65.0,6352.0,
2009-08-06,,65.0,6226.0,
2009-08-07,,65.0,6116.0,
2009-08-08,,58.0,6004.0,
2009-08-09,,58.0,5892.0,
2009-08-10,,53.0,5792.0,
2009-08-11,,45.0,5699.0,
2009-08-12,,52.0,5607.0,
2009-08-13,,57.0,5509.0,
2009-08-14,,62.0,5397.0,
2009-08-15,,62.0,5276.0,
2009-08-16,,62.0,5160.0,
2009-08-17,,66.0,5035.0,
2009-08-18,,66.0,4912.0,
2009-08-19,,70.0,4788.0,
2009-08-20,,70.0,4661.0,
2009-08-21,,70.0,4534.0,
2009-08-22,,70.0,4405.0,
2009-08-23,,70.0,4275.0,
2009-08-24,,70.0,4150.0,
2009-08-25,,68.0,4020.0,
2009-08-26,,66.0,3892.0,
2009-08-27,,64.0,3763.0,
2009-08-28,,68.0,3633.0,
2009-08-29,,65.0,3502.0,
2009-08-30,,65.0,3375.0,
2009-08-31,,65.0,3225.0,
2009-09-01,,62.0,3087.0,
2009-09-02,,62.0,2964.0,
2009-09-03,,62.0,2854.0,
2009-09-04,,57.0,2716.0,
2009-09-05,,57.0,2614.0,
2009-09-06,,57.0,2510.0,
2009-09-07,,57.0,2370.0,
2009-09-08,,54.0,2230.0,
2009-09-09,,49.0,2153.0,
2009-09-10,,44.0,2077.0,
2009-09-11,,39.0,2093.0,
2009-09-12,,39.0,2024.0,
2009-09-13,,39.0,1959.0,
2009-09-14,,34.0,1892.0,
2009-09-15,,34.0,1827.0,
2009-09-16,,32.0,1765.0,
2009-09-17,,32.0,1704.0,
2009-09-18,,32.0,1644.0,
2009-09-19,,32.0,1585.0,
2009-09-20,,32.0,1523.0,
2009-09-21,,32.0,1467.0,
2009-09-22,,30.0,1416.0,
2009-09-23,,30.0,1368.0,
2009-09-24,,30.0,1316.0,
2009-09-25,,35.0,1260.0,
2009-09-26,,35.0,1204.0,
2009-09-27,,35.0,1148.0,
2009-09-28,,35.0,1095.0,
2009-09-29,,35.0,1041.0,
2009-09-30,,30.0,983.0,
2009-10-01,,27.0,939.0,
2009-10-02,,20.0,903.0,
2009-10-03,,20.0,870.0,
2009-10-04,,20.0,839.0,
2009-10-05,,20.0,804.0,
2009-10-06,,20.0,772.0,
2009-10-07,,20.0,740.0,
2009-10-08,,20.0,706.0,
2009-10-09,,20.0,673.0,
2009-10-10,,20.0,642.0,
2009-10-11,,20.0,610.0,
2009-10-12,,0.0,583.0,
2009-10-13,,0.0,557.0,
2009-10-14,,0.0,531.0,
2009-10-15,,0.0,497.0,
2009-10-16,,0.0,526.0,
2009-10-17,,0.0,575.0,
2009-10-18,,0.0,620.0,
2009-10-19,,0.0,657.0,
